,°í°´¹øÈ£,A_±¸¸ÅÈ½¼ö,B_±¸¸ÅÈ½¼ö,C_±¸¸ÅÈ½¼ö,D_±¸¸ÅÈ½¼ö
8177,8263,705.0,1210.0,0,0
8178,8264,563.0,144.0,0,0
8179,8265,616.0,50.0,0,15.0
8180,8266,0,1996.0,1196.0,0
8181,8267,807.0,487.0,38.0,1.0
8182,8268,504.0,181.0,2.0,0
8183,8269,614.0,1.0,40.0,0
8184,8270,10.0,2157.0,124.0,0
8185,8271,24.0,1491.0,65.0,0
8186,8272,523.0,1630.0,134.0,0
8187,8273,6.0,9.0,1465.0,0
8188,8274,582.0,158.0,0,1.0
8189,8275,68.0,2471.0,291.0,0
8190,8276,9.0,1508.0,10.0,0
8191,8277,2.0,1688.0,0,1.0
8192,8278,837.0,318.0,52.0,0
8193,8279,80.0,9.0,1431.0,0
8194,8280,691.0,0,4.0,0
8195,8281,53.0,855.0,75.0,0
8196,8282,147.0,978.0,1.0,0
8197,8283,102.0,79.0,2040.0,0
8198,8284,465.0,773.0,40.0,0
8199,8285,472.0,1.0,1.0,0
8200,8286,528.0,70.0,0,1.0
8201,8287,21.0,1473.0,545.0,0
8202,8288,629.0,122.0,6.0,0
8203,8289,657.0,21.0,2.0,0
8204,8290,688.0,11.0,172.0,1.0
8205,8291,627.0,297.0,167.0,0
8206,8292,8.0,1729.0,4.0,0
8207,8293,36.0,1989.0,10.0,0
8208,8294,623.0,464.0,19.0,0
8209,8295,565.0,58.0,2.0,0
8210,8296,554.0,626.0,0,5.0
8211,8297,620.0,101.0,3.0,0
8212,8298,624.0,0,0,0
8213,8299,722.0,212.0,3.0,0
8214,8300,572.0,13.0,8.0,0
8215,8302,546.0,1345.0,28.0,0
8216,8303,177.0,1439.0,9.0,0
8217,8304,24.0,1144.0,2.0,0
8218,8305,434.0,1.0,48.0,0
8219,8306,52.0,12.0,1850.0,0
8220,8307,160.0,2725.0,6.0,0
8221,8308,556.0,431.0,18.0,0
8222,8309,108.0,0,2164.0,0
8223,8310,48.0,2158.0,4.0,0
8224,8311,521.0,1258.0,4.0,5.0
8225,8312,12.0,1179.0,7.0,1.0
8226,8313,516.0,148.0,17.0,0
8227,8314,465.0,89.0,1.0,5.0
8228,8315,1014.0,65.0,131.0,0
8229,8316,510.0,62.0,0,0
8230,8317,9.0,3115.0,27.0,0
8231,8319,540.0,1445.0,2.0,0
8232,8320,676.0,156.0,3.0,0
8233,8321,502.0,16.0,29.0,0
8234,8322,520.0,92.0,2.0,0
8235,8323,2.0,2488.0,53.0,0
8236,8324,632.0,13.0,272.0,0
8237,8325,3.0,1112.0,3.0,0
8238,8326,10.0,1147.0,0,1.0
8239,8327,628.0,20.0,0,4.0
8240,8328,450.0,642.0,1931.0,0
8241,8329,1.0,2074.0,2.0,1.0
8242,8330,3.0,1967.0,5.0,0
8243,8331,23.0,1856.0,6.0,0
8244,8332,574.0,796.0,12.0,0
8245,8333,752.0,166.0,21.0,9.0
8246,8334,601.0,92.0,4.0,0
8247,8335,612.0,423.0,8.0,6.0
8248,8336,686.0,269.0,47.0,0
8249,8337,951.0,11.0,161.0,0
8250,8338,998.0,355.0,32.0,0
8251,8340,10.0,1499.0,5.0,0
8252,8341,529.0,394.0,1.0,0
8253,8342,46.0,2869.0,8.0,0
8254,8343,508.0,637.0,0,4.0
8255,8344,837.0,535.0,4.0,0
8256,8345,828.0,26.0,51.0,0
8257,8346,97.0,2537.0,1.0,0
8258,8347,718.0,122.0,2427.0,0
8259,8348,22.0,1478.0,5.0,0
8260,8349,932.0,2.0,42.0,0
8261,8350,1.0,6.0,1870.0,0
8262,8351,472.0,46.0,41.0,0
8263,8352,569.0,117.0,6.0,0
8264,8353,2.0,112.0,2579.0,0
8265,8354,773.0,12.0,3.0,1.0
8266,8355,633.0,29.0,0,1.0
8267,8356,640.0,139.0,2.0,0
8268,8357,50.0,1463.0,30.0,0
8269,8358,565.0,5.0,37.0,0
8270,8359,739.0,216.0,2.0,0
8271,8360,518.0,84.0,0,0
8272,8361,1.0,1713.0,7.0,0
8273,8362,56.0,399.0,2406.0,0
8274,8363,465.0,168.0,17.0,0
8275,8364,555.0,83.0,0,0
8276,8365,8.0,690.0,3.0,0
8277,8366,614.0,43.0,31.0,0
8278,8367,153.0,1456.0,4.0,0
8279,8368,7.0,1285.0,8.0,0
8280,8369,580.0,156.0,3.0,0
8281,8370,446.0,670.0,15.0,5.0
8282,8371,21.0,10.0,2604.0,0
8283,8372,939.0,35.0,103.0,0
8284,8373,30.0,1072.0,274.0,0
8285,8374,480.0,35.0,0,3.0
8286,8375,176.0,2042.0,12.0,0
8287,8376,1006.0,13.0,1113.0,1.0
8288,8377,6.0,6.0,2162.0,0
8289,8378,459.0,227.0,21.0,0
8290,8379,13.0,1175.0,19.0,0
8291,8380,1.0,1624.0,13.0,0
8292,8381,550.0,40.0,44.0,0
8293,8382,474.0,361.0,43.0,0
8294,8383,93.0,1194.0,4.0,0
8295,8384,351.0,1516.0,0,0
8296,8385,759.0,152.0,137.0,0
8297,8386,35.0,346.0,2207.0,0
8298,8387,29.0,0,3390.0,3.0
8299,8388,14.0,1226.0,1.0,0
8300,8389,10.0,13.0,1939.0,0
8301,8390,2.0,1857.0,17.0,0
8302,8391,648.0,141.0,4.0,0
8303,8392,546.0,46.0,4.0,0
8304,8393,22.0,47.0,1621.0,0
8305,8394,15.0,1438.0,22.0,0
8306,8395,22.0,828.0,5.0,0
8307,8396,24.0,1521.0,317.0,0
8308,8397,3.0,1869.0,160.0,0
8309,8398,97.0,2074.0,43.0,0
8310,8399,576.0,134.0,1.0,0
8311,8400,10.0,2501.0,218.0,0
8312,8401,572.0,726.0,12.0,0
8313,8402,3.0,18.0,1620.0,0
8314,8403,74.0,16.0,0,0
8315,8404,49.0,60.0,2163.0,0
8316,8405,257.0,1523.0,13.0,0
8317,8406,551.0,35.0,38.0,0
8318,8407,183.0,1275.0,67.0,0
8319,8408,591.0,19.0,12.0,0
8320,8409,596.0,42.0,0,4.0
8321,8410,91.0,55.0,4287.0,0
8322,8411,806.0,7.0,0,1.0
8323,8412,519.0,231.0,30.0,0
8324,8413,574.0,65.0,4.0,1.0
8325,8414,9.0,1779.0,16.0,0
8326,8415,6.0,1178.0,5.0,0
8327,8416,503.0,155.0,0,5.0
8328,8417,807.0,126.0,4.0,0
8329,8418,6.0,1852.0,8.0,0
8330,8419,740.0,1713.0,0,0
8331,8420,1005.0,551.0,626.0,0
8332,8421,746.0,20.0,0,0
8333,8422,540.0,459.0,0,3.0
8334,8423,44.0,1287.0,469.0,0
8335,8424,31.0,14.0,3169.0,0
8336,8425,546.0,2.0,1567.0,1.0
8337,8426,50.0,10.0,9.0,206.0
8338,8427,467.0,368.0,2.0,0
8339,8428,17.0,2070.0,7.0,0
8340,8429,9.0,1962.0,13.0,0
8341,8430,141.0,0,15.0,150.0
8342,8431,717.0,120.0,0,4.0
8343,8432,638.0,325.0,48.0,2.0
8344,8433,654.0,13.0,1.0,0
8345,8434,34.0,3100.0,322.0,0
8346,8435,8.0,2382.0,4.0,0
8347,8436,4.0,230.0,2356.0,0
8348,8437,646.0,680.0,1.0,0
8349,8438,13.0,22.0,1503.0,0
8350,8439,522.0,796.0,0,1.0
8351,8440,465.0,101.0,147.0,0
8352,8441,1.0,1903.0,42.0,0
8353,8442,113.0,2540.0,77.0,0
8354,8443,10.0,76.0,2281.0,0
8355,8444,81.0,1728.0,117.0,0
8356,8445,3.0,2172.0,0,0
8357,8446,556.0,17.0,0,2.0
8358,8447,21.0,1236.0,3.0,0
8359,8448,46.0,1701.0,3.0,0
8360,8449,693.0,13.0,3.0,0
8361,8450,604.0,139.0,274.0,0
8362,8451,573.0,199.0,6.0,1.0
8363,8452,509.0,7.0,10.0,0
8364,8453,34.0,2090.0,10.0,0
8365,8454,348.0,608.0,36.0,0
8366,8455,3.0,1751.0,185.0,0
8367,8456,339.0,160.0,172.0,7.0
8368,8457,583.0,145.0,7.0,0
8369,8458,79.0,1191.0,0,0
8370,8459,48.0,4843.0,0,0
8371,8460,593.0,184.0,122.0,0
8372,8461,22.0,37.0,1794.0,0
8373,8463,1.0,232.0,2376.0,0
8374,8464,836.0,1137.0,4.0,0
8375,8465,537.0,6.0,6.0,0
8376,8466,74.0,32.0,3.0,0
8377,8467,501.0,8.0,215.0,0
8378,8468,482.0,115.0,611.0,0
8379,8469,326.0,2068.0,34.0,0
8380,8470,423.0,136.0,157.0,1.0
8381,8471,4.0,11.0,3000.0,0
8382,8472,5.0,2267.0,13.0,0
8383,8473,26.0,292.0,1868.0,0
8384,8475,32.0,2930.0,151.0,0
8385,8476,212.0,143.0,1324.0,11.0
8386,8477,0,0,1650.0,0
8387,8478,51.0,1121.0,15.0,0
8388,8479,681.0,348.0,33.0,0
8389,8480,562.0,54.0,4.0,0
8390,8481,479.0,26.0,13.0,7.0
8391,8482,53.0,1671.0,6.0,0
8392,8483,3.0,1089.0,157.0,0
8393,8484,9.0,10.0,2773.0,0
8394,8485,795.0,43.0,181.0,0
8395,8486,54.0,2362.0,6.0,0
8396,8487,57.0,698.0,2386.0,0
8397,8488,65.0,13.0,1963.0,0
8398,8489,5.0,2622.0,3.0,0
8399,8490,15.0,1811.0,70.0,0
8400,8491,822.0,1738.0,6.0,0
8401,8492,128.0,1252.0,23.0,0
8402,8493,37.0,102.0,3123.0,0
8403,8494,602.0,1587.0,7.0,0
8404,8495,502.0,84.0,132.0,3.0
8405,8496,37.0,1465.0,2.0,0
8406,8497,548.0,285.0,115.0,0
8407,8498,28.0,0,1446.0,0
8408,8499,551.0,208.0,12.0,0
8409,8500,127.0,511.0,3.0,1.0
8410,8501,69.0,1067.0,10.0,0
8411,8502,98.0,4118.0,6.0,0
8412,8503,671.0,227.0,304.0,0
8413,8504,501.0,74.0,19.0,0
8414,8505,642.0,0,7.0,0
8415,8506,686.0,22.0,55.0,37.0
8416,8507,3.0,2206.0,0,0
8417,8508,572.0,226.0,13.0,0
8418,8509,565.0,94.0,25.0,0
8419,8510,434.0,3.0,279.0,0
8420,8511,564.0,98.0,1.0,0
8421,8512,580.0,29.0,25.0,0
8422,8513,4.0,169.0,1293.0,0
8423,8514,294.0,2086.0,62.0,0
8424,8515,671.0,189.0,2.0,0
8425,8516,608.0,164.0,6.0,0
8426,8517,646.0,11.0,2.0,1.0
8427,8518,22.0,60.0,1563.0,0
8428,8519,470.0,0,36.0,3.0
8429,8520,54.0,1110.0,0,2.0
8430,8521,885.0,26.0,1.0,0
8431,8522,678.0,316.0,0,1.0
8432,8523,576.0,3.0,378.0,0
8433,8524,450.0,365.0,68.0,0
8434,8525,464.0,553.0,206.0,0
8435,8526,18.0,1212.0,1.0,0
8436,8527,572.0,643.0,2.0,0
8437,8528,2.0,1346.0,3.0,0
8438,8529,26.0,1570.0,9.0,0
8439,8530,51.0,11.0,1541.0,0
8440,8531,45.0,3146.0,0,1.0
8441,8532,545.0,1004.0,0,0
8442,8533,11.0,2053.0,1.0,0
8443,8534,363.0,1690.0,7.0,0
8444,8535,578.0,52.0,138.0,0
8445,8536,19.0,2497.0,152.0,0
8446,8537,579.0,299.0,0,0
8447,8538,0,583.0,889.0,0
8448,8539,664.0,187.0,26.0,0
8449,8540,822.0,164.0,57.0,0
8450,8541,791.0,12.0,5.0,0
8451,8542,506.0,1391.0,22.0,0
8452,8543,57.0,2432.0,71.0,0
8453,8544,13.0,1524.0,5.0,0
8454,8545,20.0,1713.0,33.0,0
8455,8546,762.0,73.0,30.0,0
8456,8547,57.0,1500.0,14.0,0
8457,8548,606.0,199.0,34.0,0
8458,8549,4.0,869.0,195.0,0
8459,8550,1.0,64.0,1636.0,0
8460,8551,546.0,0,0,0
8461,8552,1.0,1243.0,1.0,0
8462,8553,15.0,20.0,2070.0,0
8463,8554,799.0,224.0,14.0,0
8464,8555,754.0,1345.0,17.0,15.0
8465,8556,572.0,255.0,13.0,0
8466,8557,884.0,60.0,0,2.0
8467,8558,684.0,167.0,484.0,0
8468,8559,161.0,2.0,2734.0,0
8469,8560,561.0,1218.0,49.0,0
8470,8562,663.0,57.0,510.0,0
8471,8563,600.0,198.0,0,3.0
8472,8564,654.0,645.0,29.0,0
8473,8565,552.0,5.0,0,6.0
8474,8566,12.0,3420.0,124.0,0
8475,8567,597.0,0,73.0,0
8476,8568,502.0,64.0,135.0,0
8477,8569,504.0,79.0,222.0,0
8478,8570,762.0,0,0,0
8479,8571,80.0,337.0,2315.0,0
8480,8572,434.0,514.0,6.0,0
8481,8573,554.0,192.0,44.0,0
8482,8574,484.0,12.0,675.0,4.0
8483,8575,15.0,2662.0,18.0,0
8484,8576,345.0,1784.0,48.0,1.0
8485,8577,13.0,1633.0,10.0,0
8486,8578,12.0,850.0,56.0,1.0
8487,8579,555.0,67.0,85.0,0
8488,8580,686.0,227.0,39.0,4.0
8489,8581,142.0,1858.0,61.0,0
8490,8582,2.0,17.0,1643.0,0
8491,8583,185.0,444.0,1801.0,0
8492,8584,570.0,244.0,149.0,2.0
8493,8585,736.0,1088.0,103.0,0
8494,8586,72.0,2115.0,60.0,0
8495,8587,122.0,3034.0,329.0,0
8496,8588,26.0,109.0,2212.0,0
8497,8589,525.0,246.0,233.0,0
8498,8590,560.0,807.0,4.0,2.0
8499,8591,458.0,1880.0,25.0,0
8500,8592,47.0,2048.0,70.0,0
8501,8593,30.0,1774.0,0,0
8502,8594,19.0,1561.0,11.0,0
8503,8595,56.0,460.0,1935.0,0
8504,8596,448.0,605.0,94.0,1.0
8505,8597,4.0,1513.0,11.0,0
8506,8598,85.0,1717.0,8.0,0
8507,8599,813.0,186.0,6.0,0
8508,8600,23.0,2554.0,17.0,0
8509,8601,167.0,3198.0,5.0,0
8510,8602,583.0,134.0,0,2.0
8511,8603,644.0,78.0,1.0,15.0
8512,8604,55.0,1069.0,6.0,0
8513,8605,656.0,8.0,4.0,0
8514,8606,725.0,362.0,0,20.0
8515,8607,7.0,18.0,3344.0,0
8516,8608,54.0,98.0,2107.0,0
8517,8609,573.0,576.0,0,10.0
8518,8610,17.0,25.0,2498.0,0
8519,8611,1043.0,4.0,8.0,0
8520,8612,583.0,635.0,4.0,0
8521,8613,679.0,21.0,2.0,0
8522,8614,31.0,36.0,2879.0,0
8523,8615,13.0,1696.0,1.0,0
8524,8616,585.0,286.0,6.0,0
8525,8617,2.0,1425.0,113.0,0
8526,8618,433.0,50.0,0,1.0
8527,8619,17.0,138.0,1762.0,0
8528,8620,46.0,817.0,77.0,0
8529,8621,12.0,1511.0,67.0,0
8530,8622,7.0,1269.0,0,0
8531,8623,510.0,1552.0,0,2.0
8532,8624,629.0,229.0,0,0
8533,8625,605.0,34.0,197.0,0
8534,8626,707.0,616.0,356.0,5.0
8535,8627,743.0,56.0,250.0,0
8536,8628,639.0,0,0,1.0
8537,8629,633.0,636.0,1.0,0
8538,8630,76.0,2.0,1099.0,0
8539,8631,722.0,128.0,16.0,11.0
8540,8632,39.0,1931.0,208.0,0
8541,8634,16.0,219.0,88.0,0
8542,8635,44.0,2603.0,7.0,4.0
8543,8636,469.0,247.0,5.0,0
8544,8637,483.0,1268.0,129.0,0
8545,8638,19.0,78.0,2664.0,0
8546,8639,883.0,624.0,163.0,0
8547,8640,508.0,79.0,100.0,0
8548,8641,711.0,375.0,114.0,0
8549,8642,35.0,2041.0,0,2.0
8550,8643,827.0,2.0,0,5.0
8551,8644,529.0,113.0,23.0,0
8552,8645,963.0,230.0,4.0,0
8553,8646,671.0,15.0,0,0
8554,8647,495.0,438.0,0,2.0
8555,8648,3.0,1580.0,3.0,0
8556,8649,609.0,3314.0,120.0,0
8557,8650,26.0,7.0,2166.0,0
8558,8651,166.0,635.0,3.0,0
8559,8652,89.0,2207.0,156.0,0
8560,8653,493.0,26.0,31.0,0
8561,8654,1.0,1.0,3816.0,0
8562,8655,4.0,49.0,2300.0,0
8563,8656,488.0,144.0,4.0,0
8564,8657,212.0,199.0,4.0,156.0
8565,8658,869.0,374.0,18.0,0
8566,8659,928.0,671.0,280.0,1.0
8567,8660,618.0,93.0,1137.0,11.0
8568,8661,0,1355.0,505.0,0
8569,8662,18.0,1009.0,6.0,0
8570,8663,0,2.0,2142.0,2.0
8571,8664,73.0,2479.0,24.0,0
8572,8665,1071.0,0,0,0
8573,8666,612.0,35.0,7.0,0
8574,8667,922.0,14.0,15.0,0
8575,8668,542.0,55.0,18.0,4.0
8576,8669,1.0,1669.0,17.0,0
8577,8670,42.0,2627.0,0,0
8578,8671,69.0,1829.0,4.0,0
8579,8672,16.0,1835.0,5.0,0
8580,8673,835.0,973.0,31.0,0
8581,8674,13.0,2288.0,17.0,0
8582,8675,37.0,948.0,3.0,0
8583,8676,585.0,50.0,3.0,0
8584,8678,1323.0,14.0,896.0,0
8585,8679,740.0,67.0,17.0,0
8586,8680,9.0,1021.0,3.0,0
8587,8681,1067.0,5.0,148.0,0
8588,8682,647.0,273.0,276.0,0
8589,8683,736.0,316.0,10.0,0
8590,8684,7.0,1547.0,8.0,0
8591,8686,246.0,1625.0,7.0,0
8592,8687,7.0,6.0,1396.0,0
8593,8688,582.0,588.0,0,4.0
8594,8689,739.0,171.0,9.0,0
8595,8690,872.0,195.0,52.0,5.0
8596,8691,4.0,1692.0,17.0,0
8597,8692,790.0,1405.0,658.0,0
8598,8693,201.0,1481.0,86.0,0
8599,8694,798.0,141.0,9.0,0
8600,8695,914.0,16.0,1.0,0
8601,8696,8.0,142.0,2037.0,0
8602,8697,67.0,60.0,1841.0,0
8603,8698,65.0,875.0,71.0,0
8604,8699,15.0,2525.0,854.0,0
8605,8700,522.0,326.0,11.0,2.0
8606,8701,3.0,2694.0,52.0,0
8607,8702,56.0,2108.0,0,11.0
8608,8703,731.0,555.0,51.0,0
8609,8704,1.0,446.0,1278.0,0
8610,8705,2.0,759.0,2110.0,0
8611,8706,517.0,190.0,50.0,0
8612,8707,492.0,297.0,340.0,0
8613,8708,628.0,219.0,111.0,0
8614,8709,22.0,1319.0,34.0,0
8615,8710,26.0,157.0,2103.0,1.0
8616,8711,16.0,3.0,2373.0,0
8617,8712,1005.0,397.0,91.0,0
8618,8713,53.0,3746.0,4.0,0
8619,8714,650.0,105.0,90.0,0
8620,8715,28.0,162.0,1961.0,0
8621,8716,515.0,814.0,296.0,2.0
8622,8717,585.0,132.0,23.0,3.0
8623,8718,581.0,84.0,8.0,0
8624,8719,131.0,42.0,0,0
8625,8720,104.0,1437.0,45.0,0
8626,8721,488.0,25.0,130.0,0
8627,8722,565.0,6.0,1.0,0
8628,8723,512.0,103.0,1060.0,0
8629,8724,551.0,411.0,587.0,0
8630,8725,655.0,208.0,980.0,3.0
8631,8726,545.0,11.0,20.0,0
8632,8727,572.0,1.0,354.0,0
8633,8728,620.0,904.0,19.0,4.0
8634,8729,64.0,2012.0,6.0,0
8635,8730,481.0,33.0,16.0,0
8636,8731,441.0,669.0,6.0,0
8637,8732,1.0,2531.0,2.0,0
8638,8733,13.0,18.0,1818.0,0
8639,8734,534.0,213.0,113.0,0
8640,8735,24.0,46.0,0,194.0
8641,8736,446.0,2.0,0,0
8642,8737,49.0,956.0,28.0,0
8643,8738,708.0,42.0,8.0,0
8644,8739,608.0,4.0,15.0,0
8645,8740,651.0,46.0,71.0,0
8646,8741,435.0,60.0,15.0,0
8647,8742,555.0,124.0,26.0,0
8648,8743,453.0,876.0,5.0,0
8649,8744,525.0,129.0,42.0,0
8650,8745,27.0,1971.0,42.0,0
8651,8746,14.0,1438.0,22.0,0
8652,8747,682.0,10.0,2.0,1.0
8653,8748,88.0,2947.0,74.0,10.0
8654,8749,2.0,2313.0,85.0,0
8655,8750,40.0,1740.0,0,0
8656,8751,545.0,74.0,9.0,1.0
8657,8752,451.0,187.0,1.0,1.0
8658,8753,6.0,1447.0,22.0,0
8659,8754,710.0,132.0,0,0
8660,8755,0,983.0,67.0,0
8661,8756,1.0,972.0,131.0,0
8662,8757,8.0,5.0,5073.0,0
8663,8758,979.0,34.0,9.0,0
8664,8759,422.0,1011.0,91.0,0
8665,8760,666.0,16.0,57.0,0
8666,8761,2.0,1331.0,1.0,0
8667,8762,6.0,333.0,1475.0,0
8668,8763,63.0,1412.0,27.0,0
8669,8764,959.0,1.0,3.0,0
8670,8765,32.0,1489.0,7.0,0
8671,8766,434.0,618.0,0,7.0
8672,8767,17.0,1492.0,0,7.0
8673,8768,465.0,237.0,573.0,0
8674,8769,57.0,1220.0,144.0,0
8675,8770,2.0,0,1.0,148.0
8676,8771,428.0,241.0,1482.0,0
8677,8772,523.0,564.0,29.0,1.0
8678,8773,82.0,961.0,10.0,0
8679,8774,257.0,2159.0,110.0,15.0
8680,8775,517.0,450.0,2.0,1.0
8681,8776,581.0,166.0,3.0,0
8682,8777,1625.0,99.0,35.0,0
8683,8778,179.0,1574.0,2.0,0
8684,8779,2.0,33.0,2889.0,0
8685,8780,3.0,1.0,1057.0,0
8686,8781,241.0,2494.0,18.0,0
8687,8782,13.0,2324.0,0,0
8688,8783,819.0,535.0,27.0,0
8689,8784,77.0,1402.0,517.0,0
8690,8785,25.0,1506.0,0,0
8691,8786,567.0,51.0,15.0,0
8692,8787,1026.0,335.0,3.0,0
8693,8788,471.0,1623.0,79.0,0
8694,8789,601.0,28.0,22.0,0
8695,8791,525.0,61.0,0,1.0
8696,8792,44.0,1840.0,1.0,0
8697,8793,5.0,3.0,1504.0,0
8698,8794,15.0,1210.0,3.0,0
8699,8795,536.0,475.0,44.0,1.0
8700,8796,655.0,301.0,29.0,0
8701,8797,9.0,2451.0,3.0,0
8702,8798,1001.0,91.0,2.0,0
8703,8799,724.0,1146.0,8.0,0
8704,8800,836.0,53.0,0,4.0
8705,8801,374.0,307.0,0,1.0
8706,8802,117.0,2191.0,6.0,0
8707,8803,1046.0,171.0,6.0,2.0
8708,8804,55.0,1174.0,31.0,0
8709,8805,10.0,1960.0,20.0,3.0
8710,8806,527.0,375.0,51.0,0
8711,8807,45.0,1751.0,20.0,0
8712,8808,26.0,1904.0,0,5.0
8713,8809,576.0,331.0,1.0,0
8714,8810,146.0,631.0,4.0,0
8715,8811,7.0,95.0,2105.0,0
8716,8812,815.0,1019.0,8.0,0
8717,8813,481.0,333.0,46.0,0
8718,8814,447.0,8.0,0,2.0
8719,8815,610.0,176.0,185.0,1.0
8720,8816,287.0,1483.0,92.0,0
8721,8817,508.0,45.0,0,1.0
8722,8818,566.0,425.0,57.0,2.0
8723,8819,12.0,1630.0,105.0,0
8724,8820,8.0,2658.0,572.0,0
8725,8821,19.0,1625.0,5.0,0
8726,8822,748.0,1.0,156.0,0
8727,8823,2.0,0,295.0,0
8728,8824,1.0,88.0,1459.0,0
8729,8825,762.0,578.0,26.0,1.0
8730,8826,10.0,69.0,1460.0,0
8731,8827,181.0,1314.0,16.0,0
8732,8828,740.0,3.0,0,1.0
8733,8829,437.0,554.0,77.0,48.0
8734,8830,682.0,140.0,51.0,0
8735,8831,570.0,1341.0,6.0,0
8736,8832,99.0,2633.0,7.0,0
8737,8833,953.0,155.0,0,0
8738,8834,4.0,820.0,3.0,0
8739,8835,636.0,293.0,11.0,0
8740,8836,499.0,376.0,2.0,0
8741,8837,20.0,1661.0,3.0,0
8742,8838,6.0,80.0,3974.0,0
8743,8839,56.0,1148.0,79.0,0
8744,8840,8.0,1087.0,1268.0,0
8745,8841,53.0,1304.0,3.0,0
8746,8842,1242.0,0,7.0,0
8747,8843,612.0,286.0,2.0,0
8748,8844,947.0,0,0,0
8749,8845,33.0,1255.0,24.0,0
8750,8846,496.0,681.0,0,2.0
8751,8847,632.0,518.0,21.0,2.0
8752,8849,492.0,197.0,87.0,0
8753,8850,615.0,316.0,3.0,0
8754,8851,2.0,1988.0,10.0,0
8755,8852,5.0,1.0,3367.0,0
8756,8853,20.0,1659.0,752.0,0
8757,8854,531.0,190.0,0,2.0
8758,8855,1.0,12.0,2476.0,0
8759,8856,627.0,18.0,450.0,0
8760,8857,27.0,221.0,1573.0,0
8761,8858,569.0,989.0,23.0,0
8762,8859,510.0,431.0,5.0,0
8763,8860,20.0,1956.0,11.0,0
8764,8861,498.0,178.0,5.0,14.0
8765,8862,7.0,22.0,1484.0,0
8766,8863,740.0,327.0,167.0,10.0
8767,8864,619.0,882.0,1546.0,0
8768,8865,534.0,404.0,0,0
8769,8866,597.0,1707.0,4.0,0
8770,8867,620.0,311.0,8.0,0
8771,8868,737.0,84.0,57.0,0
8772,8869,398.0,77.0,60.0,0
8773,8870,518.0,629.0,0,3.0
8774,8871,682.0,605.0,87.0,0
8775,8872,1.0,1970.0,388.0,0
8776,8873,1.0,2801.0,80.0,0
8777,8874,672.0,148.0,7.0,0
8778,8875,80.0,1831.0,5.0,0
8779,8876,5.0,2.0,2422.0,0
8780,8877,50.0,1917.0,0,0
8781,8878,43.0,107.0,1401.0,0
8782,8879,24.0,24.0,2014.0,0
8783,8880,180.0,1583.0,9.0,0
8784,8881,605.0,113.0,30.0,0
8785,8882,444.0,575.0,3.0,0
8786,8884,551.0,170.0,488.0,0
8787,8885,53.0,142.0,2441.0,0
8788,8886,49.0,21.0,1936.0,0
8789,8887,43.0,233.0,0,0
8790,8888,463.0,12.0,7.0,0
8791,8889,670.0,125.0,2.0,0
8792,8890,184.0,862.0,55.0,0
8793,8891,51.0,1650.0,6.0,0
8794,8893,463.0,378.0,5.0,0
8795,8894,53.0,1648.0,7.0,0
8796,8895,2.0,3101.0,16.0,0
8797,8896,5.0,6.0,2440.0,0
8798,8897,608.0,34.0,4.0,0
8799,8898,4.0,2312.0,17.0,0
8800,8899,10.0,361.0,2523.0,0
8801,8900,4.0,37.0,3061.0,0
8802,8901,0,11.0,1858.0,0
8803,8902,706.0,11.0,5.0,0
8804,8903,22.0,12.0,1100.0,0
8805,8904,475.0,1089.0,162.0,0
8806,8905,1098.0,190.0,22.0,0
8807,8906,37.0,23.0,2253.0,1.0
8808,8907,486.0,179.0,1.0,0
8809,8908,969.0,267.0,278.0,0
8810,8909,619.0,169.0,0,0
8811,8910,575.0,65.0,69.0,0
8812,8911,695.0,196.0,109.0,0
8813,8912,562.0,187.0,18.0,0
8814,8913,514.0,719.0,72.0,0
8815,8914,583.0,640.0,1.0,0
8816,8915,6.0,15.0,37.0,139.0
8817,8916,96.0,2061.0,9.0,0
8818,8917,15.0,1891.0,4.0,1.0
8819,8918,444.0,24.0,0,0
8820,8919,512.0,92.0,43.0,0
8821,8920,180.0,1392.0,8.0,0
8822,8921,19.0,1315.0,10.0,0
8823,8922,817.0,309.0,0,0
8824,8923,14.0,1407.0,11.0,0
8825,8924,525.0,0,6.0,0
8826,8925,6.0,2381.0,32.0,0
8827,8926,658.0,534.0,3.0,6.0
8828,8927,115.0,881.0,15.0,0
8829,8928,723.0,30.0,107.0,0
8830,8929,707.0,13.0,51.0,0
8831,8930,5.0,1742.0,98.0,0
8832,8931,74.0,60.0,3824.0,0
8833,8932,877.0,81.0,308.0,0
8834,8933,762.0,101.0,172.0,0
8835,8934,453.0,83.0,0,4.0
8836,8935,602.0,125.0,0,4.0
8837,8936,61.0,1755.0,7.0,0
8838,8937,590.0,114.0,7.0,0
8839,8938,874.0,111.0,66.0,0
8840,8939,491.0,1275.0,0,0
8841,8940,841.0,261.0,8.0,0
8842,8941,114.0,1300.0,3.0,0
8843,8942,692.0,204.0,656.0,1.0
8844,8943,924.0,88.0,0,2.0
8845,8944,433.0,60.0,1032.0,0
8846,8945,520.0,188.0,319.0,0
8847,8946,57.0,2082.0,27.0,0
8848,8947,625.0,312.0,91.0,0
8849,8948,639.0,3.0,7.0,0
8850,8949,2.0,1150.0,136.0,0
8851,8950,564.0,118.0,26.0,0
8852,8951,475.0,485.0,422.0,0
8853,8952,575.0,234.0,878.0,2.0
