고객번호,가구등급,화장품등급,기호품등급,레저취미등급,문구류등급,식품등급,의류등급
7850,4.0,3.0,2.0,4.0,3.0,4.0,1.0
7851,3.0,1.0,2.0,2.0,1.0,3.0,2.0
7852,0.0,4.0,1.0,4.0,3.0,5.0,2.0
7853,0.0,5.0,3.0,0.0,3.0,2.0,0.0
7854,2.0,3.0,2.0,3.0,1.0,2.0,4.0
7855,5.0,4.0,5.0,5.0,2.0,4.0,3.0
7856,1.0,3.0,2.0,1.0,1.0,4.0,1.0
7857,3.0,5.0,1.0,5.0,5.0,5.0,2.0
7858,2.0,1.0,5.0,4.0,3.0,5.0,3.0
7859,2.0,1.0,5.0,5.0,3.0,5.0,2.0
7860,4.0,4.0,4.0,3.0,3.0,3.0,1.0
7861,1.0,4.0,3.0,1.0,2.0,4.0,1.0
7862,1.0,3.0,3.0,2.0,0.0,5.0,1.0
7863,4.0,2.0,3.0,4.0,5.0,3.0,4.0
7864,1.0,4.0,3.0,5.0,3.0,5.0,1.0
7865,1.0,5.0,5.0,1.0,2.0,4.0,2.0
7866,1.0,3.0,4.0,3.0,5.0,4.0,2.0
7867,1.0,2.0,2.0,3.0,1.0,3.0,1.0
7868,2.0,3.0,5.0,0.0,2.0,4.0,3.0
7869,5.0,1.0,1.0,3.0,3.0,1.0,3.0
7870,0.0,1.0,2.0,2.0,1.0,1.0,3.0
7871,2.0,4.0,5.0,2.0,2.0,5.0,4.0
7872,5.0,1.0,2.0,4.0,2.0,3.0,1.0
7873,5.0,4.0,1.0,5.0,0.0,3.0,1.0
7874,5.0,4.0,5.0,1.0,2.0,5.0,1.0
7875,5.0,3.0,5.0,4.0,4.0,5.0,1.0
7876,2.0,1.0,5.0,1.0,3.0,4.0,1.0
7877,1.0,2.0,5.0,2.0,5.0,4.0,1.0
7878,2.0,1.0,1.0,1.0,1.0,2.0,3.0
7879,2.0,4.0,2.0,3.0,2.0,3.0,2.0
7880,4.0,3.0,1.0,4.0,1.0,4.0,1.0
7881,1.0,3.0,3.0,1.0,1.0,3.0,1.0
7882,2.0,1.0,3.0,4.0,3.0,4.0,4.0
7883,2.0,1.0,5.0,5.0,2.0,3.0,5.0
7884,1.0,2.0,4.0,2.0,3.0,5.0,1.0
7885,2.0,2.0,4.0,2.0,1.0,3.0,2.0
7886,1.0,2.0,1.0,2.0,1.0,3.0,1.0
7887,3.0,5.0,2.0,5.0,5.0,3.0,1.0
7888,2.0,2.0,2.0,4.0,3.0,4.0,2.0
7889,2.0,1.0,2.0,4.0,0.0,1.0,2.0
7890,0.0,5.0,1.0,0.0,4.0,2.0,5.0
7891,1.0,3.0,3.0,4.0,5.0,5.0,1.0
7892,1.0,4.0,3.0,2.0,2.0,3.0,3.0
7893,5.0,4.0,1.0,3.0,3.0,1.0,4.0
7894,5.0,1.0,5.0,5.0,1.0,5.0,2.0
7895,5.0,2.0,4.0,2.0,4.0,5.0,1.0
7896,2.0,5.0,2.0,2.0,2.0,4.0,2.0
7897,5.0,2.0,1.0,4.0,3.0,2.0,2.0
7898,5.0,3.0,1.0,1.0,2.0,1.0,3.0
7899,1.0,4.0,3.0,3.0,2.0,4.0,2.0
7900,4.0,1.0,3.0,3.0,3.0,4.0,1.0
7901,0.0,3.0,5.0,3.0,2.0,2.0,5.0
7902,5.0,5.0,2.0,5.0,5.0,1.0,4.0
7903,0.0,5.0,3.0,5.0,2.0,1.0,0.0
7904,1.0,5.0,3.0,5.0,4.0,5.0,1.0
7905,0.0,5.0,1.0,4.0,3.0,1.0,5.0
7906,2.0,4.0,1.0,2.0,3.0,4.0,4.0
7907,4.0,1.0,5.0,4.0,2.0,3.0,2.0
7908,4.0,5.0,5.0,1.0,5.0,5.0,2.0
7909,1.0,1.0,5.0,3.0,0.0,5.0,1.0
7910,0.0,3.0,4.0,5.0,2.0,2.0,5.0
7911,5.0,3.0,5.0,1.0,0.0,5.0,2.0
7912,5.0,3.0,4.0,1.0,1.0,4.0,2.0
7913,5.0,1.0,2.0,5.0,2.0,2.0,4.0
7914,0.0,0.0,2.0,5.0,2.0,1.0,5.0
7915,3.0,5.0,5.0,5.0,0.0,5.0,3.0
7916,3.0,3.0,1.0,1.0,2.0,2.0,3.0
7917,4.0,5.0,1.0,2.0,2.0,3.0,5.0
7918,4.0,4.0,2.0,1.0,2.0,3.0,3.0
7920,5.0,3.0,4.0,0.0,5.0,4.0,4.0
7921,3.0,3.0,1.0,5.0,3.0,1.0,2.0
7922,5.0,1.0,3.0,2.0,1.0,2.0,2.0
7923,1.0,3.0,5.0,2.0,2.0,5.0,1.0
7924,4.0,4.0,1.0,5.0,1.0,2.0,5.0
7925,4.0,3.0,5.0,4.0,1.0,2.0,3.0
7926,5.0,2.0,2.0,1.0,4.0,3.0,2.0
7927,5.0,1.0,3.0,4.0,2.0,5.0,3.0
7928,5.0,0.0,3.0,5.0,4.0,5.0,3.0
7929,3.0,1.0,4.0,4.0,3.0,4.0,1.0
7930,1.0,3.0,5.0,2.0,3.0,5.0,1.0
7931,4.0,1.0,4.0,3.0,4.0,4.0,5.0
7932,0.0,3.0,5.0,4.0,3.0,3.0,4.0
7933,0.0,4.0,1.0,4.0,3.0,1.0,5.0
7934,5.0,1.0,3.0,1.0,1.0,3.0,2.0
7935,5.0,4.0,2.0,5.0,1.0,1.0,5.0
7936,1.0,3.0,4.0,1.0,5.0,5.0,1.0
7937,4.0,2.0,1.0,2.0,2.0,3.0,4.0
7938,2.0,2.0,3.0,3.0,4.0,3.0,1.0
7939,1.0,2.0,4.0,1.0,3.0,4.0,1.0
7940,2.0,2.0,3.0,1.0,1.0,2.0,2.0
7941,3.0,4.0,4.0,5.0,4.0,5.0,3.0
7942,4.0,4.0,4.0,4.0,1.0,1.0,2.0
7943,2.0,1.0,4.0,1.0,1.0,1.0,2.0
7944,4.0,1.0,3.0,3.0,4.0,2.0,1.0
7945,4.0,2.0,5.0,1.0,1.0,3.0,5.0
7946,4.0,5.0,2.0,3.0,1.0,2.0,3.0
7947,1.0,2.0,4.0,1.0,1.0,1.0,3.0
7948,4.0,3.0,5.0,2.0,2.0,2.0,4.0
7949,0.0,5.0,5.0,5.0,0.0,2.0,5.0
7950,3.0,4.0,2.0,4.0,4.0,4.0,2.0
7951,0.0,4.0,5.0,3.0,2.0,4.0,4.0
7952,5.0,0.0,1.0,5.0,5.0,2.0,5.0
7953,0.0,3.0,1.0,3.0,1.0,1.0,4.0
7954,1.0,3.0,5.0,2.0,2.0,5.0,1.0
7955,1.0,2.0,3.0,1.0,1.0,4.0,2.0
7956,3.0,1.0,2.0,1.0,1.0,1.0,2.0
7957,2.0,5.0,5.0,2.0,2.0,3.0,4.0
7958,3.0,1.0,2.0,3.0,2.0,2.0,3.0
7959,5.0,2.0,2.0,0.0,0.0,1.0,5.0
7960,0.0,4.0,1.0,3.0,3.0,2.0,4.0
7961,5.0,4.0,3.0,5.0,3.0,1.0,5.0
7962,5.0,5.0,2.0,5.0,5.0,1.0,5.0
7963,4.0,4.0,5.0,3.0,4.0,2.0,4.0
7964,4.0,2.0,1.0,2.0,1.0,1.0,3.0
7965,1.0,2.0,2.0,2.0,1.0,4.0,2.0
7966,5.0,1.0,5.0,1.0,5.0,5.0,1.0
7967,5.0,3.0,2.0,1.0,0.0,3.0,1.0
7968,0.0,5.0,3.0,2.0,1.0,1.0,4.0
7969,3.0,5.0,2.0,2.0,1.0,2.0,3.0
7970,4.0,1.0,1.0,3.0,2.0,2.0,3.0
7971,0.0,5.0,1.0,5.0,4.0,4.0,5.0
7972,0.0,5.0,1.0,3.0,5.0,2.0,5.0
7973,3.0,4.0,3.0,3.0,2.0,4.0,4.0
7974,0.0,0.0,2.0,4.0,4.0,3.0,5.0
7975,0.0,5.0,2.0,5.0,3.0,1.0,4.0
7976,1.0,3.0,5.0,2.0,4.0,4.0,1.0
7977,0.0,4.0,2.0,3.0,2.0,2.0,5.0
7978,3.0,2.0,4.0,4.0,5.0,5.0,2.0
7979,1.0,1.0,5.0,1.0,3.0,4.0,2.0
7980,0.0,4.0,4.0,5.0,3.0,5.0,1.0
7981,2.0,2.0,2.0,2.0,2.0,3.0,1.0
7982,2.0,1.0,2.0,1.0,1.0,1.0,1.0
7983,5.0,2.0,2.0,2.0,1.0,1.0,3.0
7984,0.0,3.0,2.0,2.0,1.0,1.0,4.0
7985,2.0,5.0,2.0,5.0,2.0,4.0,2.0
7986,1.0,2.0,3.0,1.0,3.0,5.0,1.0
7987,1.0,5.0,4.0,3.0,2.0,5.0,1.0
7988,3.0,3.0,3.0,4.0,1.0,5.0,2.0
7989,5.0,1.0,3.0,4.0,2.0,3.0,4.0
7990,5.0,0.0,3.0,5.0,0.0,3.0,5.0
7991,1.0,4.0,2.0,2.0,1.0,4.0,2.0
7992,2.0,2.0,3.0,1.0,1.0,2.0,2.0
7993,0.0,5.0,3.0,5.0,5.0,1.0,5.0
7994,2.0,4.0,2.0,3.0,1.0,4.0,3.0
7995,4.0,4.0,1.0,3.0,1.0,2.0,4.0
7996,1.0,1.0,5.0,4.0,1.0,5.0,1.0
7997,5.0,5.0,3.0,4.0,2.0,1.0,5.0
7998,1.0,2.0,5.0,2.0,4.0,5.0,1.0
7999,5.0,1.0,4.0,3.0,1.0,2.0,2.0
8000,1.0,3.0,5.0,4.0,3.0,5.0,1.0
8001,0.0,5.0,1.0,3.0,3.0,2.0,5.0
8002,3.0,5.0,1.0,3.0,2.0,2.0,5.0
8003,2.0,3.0,1.0,1.0,3.0,2.0,2.0
8004,5.0,5.0,1.0,0.0,1.0,2.0,5.0
8005,1.0,1.0,5.0,5.0,3.0,5.0,1.0
8006,4.0,1.0,1.0,2.0,3.0,1.0,3.0
8007,4.0,4.0,5.0,5.0,2.0,5.0,2.0
8008,4.0,5.0,2.0,2.0,3.0,1.0,4.0
8010,1.0,1.0,2.0,3.0,3.0,5.0,2.0
8011,2.0,2.0,1.0,5.0,3.0,3.0,4.0
8012,2.0,1.0,4.0,3.0,3.0,2.0,3.0
8013,5.0,1.0,3.0,0.0,5.0,5.0,2.0
8014,2.0,1.0,3.0,4.0,3.0,4.0,2.0
8015,4.0,3.0,5.0,4.0,2.0,5.0,2.0
8016,0.0,3.0,4.0,2.0,1.0,1.0,4.0
8017,0.0,5.0,1.0,5.0,1.0,3.0,5.0
8018,2.0,4.0,4.0,2.0,0.0,5.0,1.0
8019,1.0,4.0,1.0,4.0,3.0,4.0,1.0
8020,3.0,5.0,2.0,3.0,2.0,2.0,5.0
8021,0.0,1.0,5.0,0.0,3.0,3.0,5.0
8022,4.0,2.0,2.0,3.0,3.0,3.0,2.0
8023,5.0,5.0,2.0,3.0,5.0,1.0,4.0
8024,2.0,4.0,1.0,1.0,1.0,1.0,2.0
8025,3.0,5.0,4.0,5.0,5.0,4.0,2.0
8026,1.0,2.0,3.0,1.0,1.0,3.0,1.0
8027,2.0,2.0,1.0,2.0,2.0,2.0,3.0
8028,5.0,2.0,5.0,4.0,4.0,5.0,2.0
8029,4.0,4.0,2.0,5.0,5.0,3.0,5.0
8030,1.0,2.0,4.0,1.0,2.0,3.0,2.0
8031,1.0,1.0,4.0,4.0,4.0,5.0,1.0
8032,5.0,4.0,2.0,5.0,5.0,4.0,2.0
8033,5.0,4.0,4.0,4.0,4.0,5.0,3.0
8034,1.0,1.0,4.0,1.0,3.0,5.0,1.0
8035,5.0,4.0,4.0,4.0,4.0,5.0,1.0
8036,5.0,2.0,2.0,2.0,1.0,2.0,3.0
8037,3.0,3.0,2.0,2.0,1.0,2.0,4.0
8038,3.0,4.0,4.0,3.0,2.0,5.0,1.0
8039,2.0,2.0,3.0,1.0,2.0,3.0,2.0
8040,2.0,3.0,1.0,3.0,2.0,2.0,4.0
8041,3.0,1.0,2.0,4.0,2.0,2.0,2.0
8042,1.0,2.0,5.0,5.0,5.0,5.0,2.0
8043,5.0,3.0,3.0,4.0,5.0,4.0,2.0
8044,2.0,1.0,2.0,4.0,4.0,4.0,2.0
8045,4.0,1.0,4.0,3.0,0.0,5.0,1.0
8046,3.0,3.0,3.0,1.0,1.0,3.0,5.0
8047,2.0,5.0,5.0,1.0,2.0,5.0,1.0
8048,1.0,2.0,3.0,2.0,1.0,3.0,1.0
8049,0.0,5.0,4.0,3.0,3.0,3.0,5.0
8050,4.0,1.0,1.0,1.0,1.0,3.0,1.0
8051,3.0,3.0,4.0,5.0,2.0,5.0,1.0
8052,2.0,3.0,2.0,1.0,1.0,1.0,4.0
8053,4.0,4.0,1.0,1.0,1.0,1.0,4.0
8054,3.0,1.0,3.0,2.0,1.0,2.0,2.0
8055,2.0,5.0,5.0,3.0,4.0,3.0,4.0
8056,3.0,4.0,5.0,4.0,3.0,5.0,1.0
8057,3.0,4.0,1.0,3.0,2.0,2.0,4.0
8058,1.0,4.0,3.0,2.0,2.0,4.0,2.0
8059,1.0,1.0,4.0,1.0,1.0,5.0,1.0
8060,5.0,5.0,3.0,3.0,1.0,4.0,3.0
8061,0.0,5.0,1.0,5.0,5.0,1.0,5.0
8062,0.0,4.0,1.0,1.0,3.0,1.0,5.0
8063,0.0,4.0,2.0,0.0,5.0,1.0,5.0
8064,1.0,2.0,5.0,1.0,1.0,3.0,2.0
8066,0.0,1.0,3.0,4.0,1.0,2.0,3.0
8067,4.0,1.0,5.0,2.0,2.0,4.0,3.0
8068,4.0,4.0,3.0,2.0,2.0,2.0,3.0
8069,5.0,3.0,3.0,3.0,2.0,2.0,5.0
8070,5.0,4.0,2.0,3.0,1.0,1.0,5.0
8071,2.0,3.0,2.0,2.0,3.0,1.0,1.0
8072,2.0,3.0,3.0,4.0,3.0,4.0,2.0
8073,0.0,5.0,1.0,3.0,4.0,1.0,5.0
8074,2.0,2.0,3.0,4.0,0.0,4.0,1.0
8075,4.0,1.0,4.0,4.0,2.0,2.0,4.0
8076,3.0,5.0,3.0,3.0,4.0,5.0,2.0
8077,5.0,3.0,3.0,2.0,1.0,2.0,2.0
8078,2.0,5.0,3.0,0.0,3.0,4.0,1.0
8079,3.0,1.0,5.0,1.0,3.0,5.0,1.0
8080,2.0,1.0,5.0,1.0,1.0,3.0,3.0
8081,0.0,5.0,4.0,0.0,5.0,5.0,5.0
8082,1.0,2.0,4.0,2.0,2.0,4.0,1.0
8083,4.0,2.0,2.0,2.0,1.0,2.0,3.0
8084,1.0,2.0,4.0,1.0,1.0,3.0,1.0
8085,2.0,2.0,4.0,1.0,5.0,5.0,2.0
8086,1.0,1.0,5.0,1.0,4.0,5.0,1.0
8087,5.0,4.0,1.0,3.0,1.0,2.0,2.0
8088,1.0,1.0,4.0,2.0,4.0,4.0,2.0
8089,1.0,2.0,2.0,3.0,5.0,4.0,1.0
8090,3.0,3.0,1.0,2.0,1.0,3.0,4.0
8091,5.0,1.0,2.0,1.0,1.0,1.0,3.0
8092,0.0,5.0,1.0,5.0,4.0,1.0,4.0
8093,0.0,5.0,3.0,0.0,4.0,2.0,5.0
8094,2.0,2.0,1.0,1.0,1.0,1.0,2.0
8095,5.0,2.0,4.0,3.0,1.0,2.0,3.0
8096,3.0,4.0,4.0,4.0,4.0,4.0,1.0
8097,1.0,4.0,3.0,3.0,2.0,5.0,3.0
8098,2.0,1.0,4.0,3.0,3.0,3.0,4.0
8099,4.0,1.0,4.0,5.0,2.0,5.0,2.0
8100,2.0,1.0,5.0,1.0,1.0,2.0,1.0
8101,5.0,3.0,4.0,1.0,1.0,3.0,3.0
8102,3.0,3.0,5.0,3.0,4.0,5.0,1.0
8103,1.0,3.0,5.0,1.0,5.0,5.0,2.0
8104,3.0,5.0,3.0,5.0,4.0,4.0,1.0
8105,5.0,5.0,2.0,4.0,5.0,4.0,3.0
8106,3.0,3.0,1.0,4.0,2.0,2.0,5.0
8107,4.0,5.0,1.0,4.0,2.0,4.0,4.0
8108,4.0,3.0,5.0,1.0,1.0,2.0,4.0
8109,5.0,3.0,5.0,1.0,5.0,4.0,1.0
8110,0.0,1.0,1.0,0.0,5.0,4.0,3.0
8111,5.0,3.0,2.0,2.0,2.0,3.0,2.0
8112,1.0,2.0,5.0,1.0,1.0,1.0,3.0
8113,1.0,3.0,3.0,2.0,3.0,5.0,1.0
8114,4.0,3.0,4.0,1.0,2.0,2.0,4.0
8115,3.0,4.0,2.0,4.0,5.0,1.0,2.0
8116,4.0,1.0,5.0,1.0,0.0,5.0,1.0
8117,5.0,4.0,5.0,3.0,1.0,5.0,2.0
8118,3.0,5.0,4.0,4.0,4.0,5.0,2.0
8119,5.0,4.0,1.0,5.0,3.0,2.0,4.0
8120,4.0,2.0,4.0,5.0,3.0,5.0,1.0
8121,5.0,3.0,2.0,5.0,5.0,3.0,1.0
8122,1.0,2.0,4.0,1.0,2.0,3.0,2.0
8123,5.0,1.0,2.0,4.0,0.0,4.0,2.0
8124,0.0,5.0,5.0,5.0,2.0,1.0,5.0
8125,5.0,3.0,3.0,4.0,4.0,2.0,5.0
8126,1.0,1.0,5.0,5.0,5.0,5.0,1.0
8127,4.0,4.0,4.0,1.0,4.0,5.0,1.0
8128,3.0,4.0,2.0,3.0,2.0,3.0,3.0
8129,3.0,3.0,2.0,3.0,3.0,2.0,5.0
8130,1.0,1.0,4.0,3.0,2.0,3.0,1.0
8131,5.0,1.0,4.0,1.0,1.0,3.0,3.0
8132,2.0,4.0,2.0,2.0,1.0,3.0,3.0
8133,4.0,2.0,1.0,1.0,4.0,4.0,3.0
8134,5.0,4.0,5.0,2.0,1.0,5.0,1.0
8135,2.0,3.0,3.0,1.0,1.0,4.0,1.0
8136,1.0,3.0,4.0,3.0,1.0,4.0,2.0
8137,5.0,5.0,5.0,4.0,2.0,1.0,5.0
8138,0.0,2.0,4.0,1.0,4.0,2.0,2.0
8139,0.0,5.0,1.0,5.0,5.0,2.0,5.0
8140,3.0,1.0,1.0,2.0,1.0,1.0,2.0
8141,1.0,2.0,4.0,1.0,1.0,3.0,1.0
8142,0.0,0.0,1.0,3.0,3.0,2.0,3.0
8143,5.0,4.0,2.0,4.0,3.0,2.0,4.0
8144,2.0,2.0,3.0,2.0,1.0,2.0,3.0
8145,0.0,5.0,1.0,2.0,4.0,3.0,5.0
8146,5.0,4.0,1.0,2.0,4.0,1.0,5.0
8147,4.0,3.0,3.0,3.0,1.0,3.0,3.0
8148,4.0,3.0,4.0,2.0,3.0,5.0,1.0
8149,0.0,1.0,1.0,4.0,4.0,3.0,5.0
8150,4.0,1.0,4.0,3.0,2.0,4.0,1.0
8151,0.0,5.0,3.0,5.0,2.0,2.0,2.0
8152,5.0,3.0,4.0,5.0,2.0,4.0,3.0
8153,5.0,5.0,3.0,3.0,2.0,1.0,5.0
8154,3.0,3.0,4.0,0.0,5.0,5.0,1.0
8155,3.0,2.0,3.0,2.0,1.0,3.0,3.0
8156,2.0,5.0,5.0,1.0,5.0,4.0,1.0
8157,3.0,3.0,5.0,5.0,0.0,4.0,1.0
8158,0.0,5.0,1.0,5.0,0.0,1.0,5.0
8159,2.0,5.0,5.0,3.0,3.0,5.0,1.0
8160,0.0,5.0,1.0,5.0,4.0,2.0,5.0
8161,1.0,2.0,5.0,2.0,4.0,5.0,2.0
8162,0.0,5.0,2.0,3.0,5.0,1.0,5.0
8163,1.0,2.0,3.0,1.0,1.0,1.0,4.0
8164,4.0,4.0,5.0,2.0,1.0,3.0,2.0
8165,1.0,3.0,4.0,1.0,2.0,4.0,3.0
8166,1.0,1.0,5.0,3.0,0.0,5.0,1.0
8167,4.0,1.0,5.0,3.0,2.0,4.0,4.0
8169,4.0,3.0,1.0,1.0,1.0,3.0,3.0
8170,2.0,3.0,3.0,4.0,4.0,4.0,2.0
8171,4.0,1.0,4.0,4.0,3.0,3.0,2.0
8172,2.0,2.0,4.0,1.0,0.0,5.0,1.0
8173,5.0,4.0,4.0,5.0,0.0,3.0,3.0
8174,1.0,2.0,5.0,1.0,2.0,4.0,1.0
8175,4.0,2.0,3.0,2.0,1.0,1.0,3.0
8176,5.0,4.0,1.0,0.0,0.0,4.0,5.0
8177,3.0,0.0,1.0,2.0,3.0,1.0,5.0
8178,2.0,2.0,1.0,2.0,2.0,2.0,2.0
8179,1.0,1.0,3.0,2.0,3.0,4.0,1.0
8180,2.0,4.0,3.0,1.0,2.0,1.0,3.0
8181,3.0,3.0,3.0,2.0,1.0,2.0,2.0
8182,0.0,5.0,3.0,5.0,4.0,1.0,5.0
8183,0.0,2.0,5.0,4.0,2.0,5.0,1.0
8184,1.0,2.0,4.0,1.0,5.0,5.0,1.0
8185,4.0,4.0,4.0,3.0,1.0,5.0,2.0
8186,1.0,3.0,3.0,1.0,1.0,3.0,2.0
8187,2.0,2.0,1.0,0.0,5.0,5.0,1.0
8188,1.0,4.0,3.0,1.0,1.0,4.0,1.0
8189,4.0,4.0,3.0,2.0,1.0,3.0,3.0
8190,3.0,4.0,4.0,2.0,1.0,5.0,2.0
8191,1.0,1.0,4.0,3.0,4.0,3.0,1.0
8192,4.0,4.0,4.0,1.0,4.0,1.0,3.0
8193,4.0,4.0,1.0,5.0,0.0,5.0,2.0
8194,3.0,3.0,5.0,3.0,0.0,5.0,1.0
8195,2.0,2.0,2.0,4.0,4.0,1.0,3.0
8196,2.0,2.0,3.0,2.0,1.0,3.0,1.0
8197,1.0,1.0,1.0,1.0,1.0,2.0,1.0
8198,5.0,2.0,3.0,5.0,5.0,4.0,3.0
8199,3.0,3.0,2.0,2.0,3.0,5.0,3.0
8200,5.0,2.0,3.0,1.0,1.0,3.0,2.0
8201,1.0,2.0,5.0,1.0,1.0,4.0,1.0
8202,1.0,3.0,4.0,1.0,1.0,5.0,2.0
8203,5.0,3.0,2.0,2.0,3.0,4.0,3.0
8204,1.0,1.0,4.0,1.0,1.0,1.0,2.0
8205,1.0,2.0,4.0,4.0,4.0,1.0,2.0
8206,4.0,1.0,2.0,2.0,2.0,3.0,3.0
8207,2.0,1.0,4.0,4.0,2.0,5.0,1.0
8208,0.0,4.0,2.0,1.0,1.0,4.0,2.0
8209,1.0,2.0,3.0,1.0,1.0,2.0,1.0
8210,0.0,5.0,3.0,5.0,0.0,1.0,5.0
8211,4.0,5.0,4.0,5.0,4.0,1.0,5.0
8212,0.0,1.0,2.0,3.0,3.0,3.0,3.0
8213,2.0,3.0,5.0,3.0,1.0,4.0,3.0
8214,0.0,1.0,5.0,5.0,4.0,5.0,4.0
8215,1.0,2.0,4.0,3.0,5.0,5.0,1.0
8216,1.0,5.0,2.0,3.0,3.0,3.0,2.0
8217,5.0,5.0,3.0,3.0,5.0,4.0,3.0
8218,3.0,5.0,2.0,5.0,3.0,3.0,4.0
8219,3.0,2.0,1.0,2.0,1.0,1.0,2.0
8220,1.0,2.0,2.0,3.0,3.0,2.0,1.0
8221,4.0,3.0,1.0,1.0,1.0,3.0,2.0
8222,1.0,1.0,1.0,1.0,2.0,2.0,1.0
8223,4.0,3.0,1.0,2.0,1.0,2.0,5.0
8224,1.0,4.0,3.0,2.0,3.0,4.0,1.0
8225,2.0,4.0,4.0,1.0,1.0,3.0,3.0
8226,1.0,5.0,4.0,4.0,3.0,5.0,2.0
8227,5.0,5.0,5.0,0.0,2.0,4.0,5.0
8228,2.0,3.0,5.0,2.0,4.0,4.0,1.0
8229,0.0,5.0,4.0,4.0,2.0,1.0,4.0
8230,5.0,4.0,4.0,2.0,2.0,2.0,4.0
8231,2.0,3.0,1.0,2.0,2.0,3.0,1.0
8232,3.0,2.0,5.0,1.0,4.0,4.0,1.0
8233,1.0,3.0,3.0,2.0,1.0,5.0,1.0
8234,2.0,3.0,2.0,2.0,2.0,3.0,3.0
8235,4.0,2.0,2.0,1.0,1.0,3.0,1.0
8236,2.0,4.0,5.0,1.0,1.0,3.0,4.0
8237,1.0,3.0,3.0,1.0,1.0,2.0,2.0
8238,1.0,2.0,1.0,1.0,1.0,2.0,3.0
8239,5.0,4.0,2.0,4.0,5.0,5.0,1.0
8240,1.0,2.0,5.0,1.0,5.0,4.0,1.0
8241,3.0,1.0,3.0,4.0,5.0,2.0,3.0
8242,3.0,4.0,2.0,1.0,2.0,4.0,2.0
8243,5.0,2.0,1.0,2.0,3.0,2.0,5.0
8244,3.0,3.0,4.0,4.0,2.0,4.0,2.0
8245,0.0,5.0,1.0,2.0,1.0,1.0,4.0
8246,4.0,2.0,1.0,2.0,1.0,2.0,4.0
8247,4.0,3.0,1.0,2.0,1.0,3.0,4.0
8248,2.0,4.0,5.0,2.0,1.0,5.0,3.0
8249,1.0,2.0,5.0,4.0,2.0,5.0,1.0
8250,0.0,4.0,2.0,3.0,3.0,1.0,4.0
8251,5.0,5.0,2.0,5.0,5.0,5.0,4.0
8252,5.0,4.0,3.0,3.0,5.0,5.0,2.0
8253,5.0,3.0,4.0,1.0,2.0,4.0,2.0
8254,5.0,3.0,4.0,2.0,4.0,3.0,4.0
8255,3.0,3.0,1.0,1.0,1.0,2.0,4.0
8256,2.0,4.0,4.0,4.0,3.0,5.0,1.0
8257,0.0,2.0,2.0,5.0,3.0,5.0,3.0
8258,5.0,3.0,1.0,4.0,1.0,1.0,3.0
8259,4.0,3.0,1.0,1.0,1.0,1.0,3.0
8260,1.0,3.0,5.0,1.0,1.0,3.0,3.0
8261,1.0,3.0,3.0,2.0,1.0,2.0,2.0
8262,3.0,1.0,5.0,5.0,0.0,2.0,1.0
8263,2.0,3.0,3.0,1.0,1.0,3.0,3.0
8264,2.0,3.0,4.0,3.0,1.0,5.0,2.0
8265,4.0,4.0,5.0,2.0,1.0,5.0,3.0
8266,3.0,2.0,3.0,3.0,1.0,1.0,2.0
8267,4.0,2.0,3.0,2.0,1.0,4.0,1.0
8268,5.0,3.0,2.0,3.0,1.0,5.0,3.0
8269,3.0,2.0,2.0,0.0,4.0,5.0,2.0
8270,3.0,4.0,3.0,1.0,1.0,1.0,4.0
8271,3.0,5.0,4.0,3.0,3.0,2.0,4.0
8272,5.0,1.0,2.0,3.0,1.0,2.0,1.0
8273,0.0,5.0,5.0,0.0,5.0,2.0,5.0
8274,2.0,2.0,3.0,5.0,4.0,5.0,1.0
8275,1.0,3.0,3.0,1.0,1.0,1.0,3.0
8276,3.0,2.0,3.0,1.0,1.0,3.0,1.0
8277,3.0,1.0,1.0,1.0,1.0,3.0,2.0
8278,1.0,4.0,3.0,4.0,2.0,3.0,2.0
8279,0.0,5.0,3.0,3.0,5.0,2.0,4.0
8280,1.0,2.0,2.0,5.0,3.0,5.0,1.0
8281,5.0,2.0,4.0,3.0,2.0,4.0,3.0
8282,3.0,2.0,3.0,3.0,2.0,4.0,4.0
8283,4.0,5.0,2.0,4.0,3.0,1.0,3.0
8284,1.0,1.0,2.0,1.0,2.0,4.0,1.0
8285,5.0,3.0,3.0,5.0,0.0,5.0,2.0
8286,3.0,3.0,4.0,3.0,2.0,5.0,1.0
8287,4.0,1.0,2.0,2.0,1.0,2.0,2.0
8288,3.0,3.0,5.0,4.0,2.0,5.0,1.0
8289,3.0,4.0,3.0,2.0,2.0,5.0,1.0
8290,0.0,1.0,4.0,5.0,1.0,5.0,2.0
8291,1.0,2.0,4.0,4.0,3.0,4.0,1.0
8292,5.0,3.0,3.0,2.0,3.0,2.0,4.0
8293,3.0,3.0,4.0,1.0,1.0,2.0,3.0
8294,0.0,3.0,1.0,5.0,1.0,4.0,2.0
8295,5.0,5.0,1.0,3.0,1.0,5.0,3.0
8296,1.0,2.0,3.0,1.0,1.0,4.0,2.0
8297,3.0,1.0,5.0,1.0,3.0,5.0,1.0
8298,4.0,2.0,5.0,0.0,2.0,5.0,2.0
8299,1.0,2.0,5.0,1.0,1.0,5.0,1.0
8300,5.0,4.0,4.0,5.0,3.0,5.0,1.0
8302,1.0,2.0,2.0,1.0,1.0,3.0,1.0
8303,0.0,2.0,1.0,3.0,1.0,3.0,2.0
8304,5.0,3.0,4.0,3.0,1.0,3.0,3.0
