,고객번호,레저취미CV_S,레저취미CV_C
8378,8468,0.9347133783219289,0.780189497605494
8379,8469,1.053790925661863,0.7075522028251678
8380,8470,2.623130546807003,2.23606797749979
8381,8471,2.1429504437238127,1.28086884574495
8382,8472,0.7551338695685936,0.9025495336819508
8383,8473,1.0672601892992095,1.063112568514423
8384,8475,0.9803506182641044,0.6913821369252023
8385,8476,2.645751311064591,2.6457513110645907
8386,8477,2.6457513110645907,2.6457513110645907
8387,8478,1.08799764398959,0.9620913858416694
8388,8479,1.2892876229551258,1.0496913126495102
8389,8480,2.155178990036155,1.7078251276599334
8390,8481,1.8274013203549488,1.7078251276599332
8391,8482,1.3018518175275433,1.0801234497346435
8392,8483,1.0879785011626482,0.5
8393,8484,2.6457513110645907,2.6457513110645907
8394,8485,1.8376425571919965,1.3995884168660138
8395,8486,0.843307715648609,0.6928203230275509
8396,8487,0.9697786310091299,1.4433756729740645
8397,8488,2.6457513110645907,2.645751311064591
8398,8489,1.1401941319164,0.6525590650150631
8399,8490,1.3933700045628272,1.247219128924647
8400,8491,1.3435981007211755,0.6487937525387659
8401,8492,0.8397326288498548,0.6447261978679979
8402,8493,1.9066917382124962,1.8358568490953673
8403,8494,1.9140206990933153,1.0408329997330663
8404,8495,2.0767509345605575,0.954590280460835
8405,8496,1.175877363489798,0.9045921937740992
8406,8497,1.5751724936267635,1.5512092057488571
8407,8498,2.0797795564847275,1.7549928774784243
8408,8499,0.8221493413979579,0.8050764858994132
8409,8500,0.9931393976808478,0.9873271062899139
8410,8501,2.210570847396772,1.2746271922278558
8411,8502,1.7178510180975857,0.9620913858416694
8412,8503,0.8648352648000674,0.9354143466934854
8413,8504,1.8834034612913964,1.5275252316519468
8414,8505,1.3510441790716445,1.3255948272720948
8415,8506,1.2967933083622523,1.7078251276599332
8416,8507,1.1952084420034317,0.9620913858416694
8417,8508,1.139770401502793,0.6831300510639732
8418,8509,1.8684504763710914,1.7078251276599332
8419,8510,2.6457513110645903,2.645751311064591
8420,8511,2.19103728936889,1.3768926368215255
8421,8512,1.042660430617771,1.0183501544346312
8422,8513,1.3372845427343911,0.9354143466934854
8423,8514,1.2003020240260327,0.562936361566886
8424,8515,1.142109770962883,1.118033988749895
8425,8516,1.4611863740406477,0.974996043043569
8426,8517,1.5062905444064074,1.0496913126495102
8427,8518,1.742618401645496,1.058300524425836
8428,8519,0.0,0.0
8429,8520,0.7756699580346023,0.5187110193673415
8430,8521,2.0539247320369927,1.8358568490953673
8431,8522,2.6457513110645907,2.6457513110645907
8432,8523,1.3399109929215984,1.200887017845405
8433,8524,0.7199907643031254,0.701560760020114
8434,8525,0.9303176937882622,0.9108400680852978
8435,8526,1.1292060830266688,0.8473185457363234
8436,8527,0.9080644441370448,0.9964752696193534
8437,8528,1.3126767984712586,1.2038350177661392
8438,8529,0.9444970198269951,0.805746306589512
8439,8530,2.502433974054605,1.9843134832984435
8440,8531,1.1669646323295313,0.7717859189855785
8441,8532,0.0,0.0
8442,8533,0.8118754460090783,0.16253710407809654
8443,8534,0.5252849008058675,0.32354782581913066
8444,8535,1.6582555343807102,0.8050764858994132
8445,8536,0.5848873759577649,0.5011254684928368
8446,8537,1.61083623812075,0.8726821151336115
8447,8538,0.4698486471408074,0.37157376272280607
8448,8539,0.789704671265864,0.5239368319955838
8449,8540,1.223497583739683,1.1635761535114821
8450,8541,1.195722248281914,1.058300524425836
8451,8542,0.9487877221219027,0.8906926143924924
8452,8543,0.7171190353042921,0.9718253158075502
8453,8544,1.0936747013875494,1.0
8454,8545,0.44417158681992636,0.5890150893739515
8455,8546,2.6457513110645907,2.6457513110645907
8456,8547,1.5643681801296603,0.974996043043569
8457,8548,1.5882927150144948,1.3316656236958786
8458,8549,1.7012490525647925,1.1114378604524227
8459,8550,0.0,0.0
8460,8551,0.0,0.0
8461,8552,0.0,0.0
8462,8553,0.0,0.0
8463,8554,1.7547747055826763,1.0583005244258363
8464,8555,1.077568311032886,0.8906926143924925
8465,8556,1.3343985867591819,1.2038350177661392
8466,8557,1.5615389310134047,1.976688602277747
8467,8558,0.5385405851045508,0.5042897258243682
8468,8559,0.0,0.0
8469,8560,1.0851550254236286,0.8190441583537076
8470,8562,2.6457513110645907,2.6457513110645907
8471,8563,1.546120163360568,0.9013878188659973
8472,8564,1.8654819846561297,1.2583057392117916
8473,8565,2.645751311064591,2.6457513110645907
8474,8566,1.0295545995864994,0.4409585518440985
8475,8567,0.9764967755347748,0.6629629343049539
8476,8568,1.2299525496116759,1.1535070491317747
8477,8569,2.0584797977814384,1.4174834246858972
8478,8570,0.9982964980493365,0.9237604307034012
8479,8571,1.6083311696037168,1.5525682978726663
8480,8572,2.336430573079021,1.3768926368215257
8481,8573,0.9093792897643899,0.7637626158259734
8482,8574,1.7771518646182636,1.707825127659933
8483,8575,0.6749037169747168,0.6663782536457423
8484,8576,0.43664293422940054,0.6495457959229217
8485,8577,1.4971575451779493,0.7728734264634367
8486,8578,1.2605624742522235,1.2472191289246473
8487,8579,2.6457513110645916,2.645751311064591
8488,8580,1.0712522550828385,0.5753490490635768
8489,8581,0.7502190156759954,0.6210273191490666
8490,8582,2.6457513110645907,2.645751311064591
8491,8583,0.9323770330935289,0.7312470322826768
8492,8584,1.4629406679358592,0.9354143466934854
8493,8585,1.067741109974668,0.8507440461729752
8494,8586,1.134505240269374,0.6977926630102699
8495,8587,1.177025817664427,0.7584549586392031
8496,8588,0.0,0.0
8497,8589,1.0365926086735466,0.5756395979652217
8498,8590,1.541346853148969,1.4365596763461321
8499,8591,1.7704705384919133,0.7445855985033706
8500,8592,2.6457513110645903,2.645751311064591
8501,8593,1.1393420106441228,0.5756395979652218
8502,8594,1.082958986468697,0.48337708519634304
8503,8595,2.6457513110645907,2.6457513110645907
8504,8596,1.7376314570708384,0.7243306098372069
8505,8597,1.1081292108153538,1.2472191289246473
8506,8598,0.8404388887868732,0.5981452814975454
8507,8599,1.2340936427907356,0.721568539381252
8508,8600,2.1389161533022953,0.60380736442456
8509,8601,1.2020500254699873,0.9124326459160333
8510,8602,1.7111518096049023,1.8358568490953673
8511,8603,1.5930721583528527,1.1547005383792515
8512,8604,2.415432120348733,1.7078251276599334
8513,8605,2.1562149150070833,1.3768926368215257
8514,8606,1.8160342117675423,0.9025495336819508
8515,8607,2.0401347295735297,1.8358568490953673
8516,8608,2.2762055019990384,1.707825127659933
8517,8609,0.7992821776614893,0.707514453045832
8518,8610,2.6457513110645907,2.6457513110645907
8519,8611,2.3628487911490073,1.8358568490953673
8520,8612,1.4332603749725246,1.073435314532551
8521,8613,0.0,0.0
8522,8614,1.6741316251194827,1.3768926368215257
8523,8615,1.2040590058225997,0.8614583296067867
8524,8616,2.09452017427325,1.707825127659933
8525,8617,2.2377022962440885,1.5030832509409648
8526,8618,2.6457513110645907,2.6457513110645907
8527,8619,1.4361521194683973,1.1547005383792515
8528,8620,1.4351245221137672,1.3844373104863459
8529,8621,0.6710570339127866,0.6705615391429618
8530,8622,1.8452279649742673,1.8358568490953673
8531,8623,0.7532887503238467,0.8909441260577143
8532,8624,1.596724676110017,1.3768926368215257
8533,8625,2.2460912555803403,1.3995884168660138
8534,8626,1.2754129694270746,1.0
8535,8627,1.2301983775962861,0.8050764858994132
8536,8628,2.1660620995644146,1.5577761927397231
8537,8629,1.6280808492945982,1.186026449787575
8538,8630,0.9577535254102697,1.058300524425836
8539,8631,1.8342232517127437,1.7078251276599334
8540,8632,1.271763593277667,0.8524339262464377
8541,8634,2.4734303078535462,1.7078251276599334
8542,8635,0.8410770162872055,0.6526300069150406
8543,8636,0.7022546845642168,0.6210273191490666
8544,8637,0.5954364602202133,0.4908836897626565
8545,8638,1.4562125382530684,0.8906926143924924
8546,8639,0.979749576084636,0.8097205585386296
8547,8640,2.209033750086079,1.3768926368215257
8548,8641,1.9756499968905932,1.058300524425836
8549,8642,1.4039385345605822,1.102396379610246
8550,8643,1.0894890359488747,0.8293048584950358
8551,8644,0.9292314235569704,0.7669121657481069
8552,8645,1.16945435840831,0.816496580927726
8553,8646,2.182717891885619,1.247219128924647
8554,8647,1.3333165411314711,0.8696164022030688
8555,8648,0.8972651006398638,0.7398142353865992
8556,8649,0.44955883971942373,0.584876338530137
8557,8650,1.391242236643039,1.247219128924647
8558,8651,0.6776585738649815,0.5550690979282971
8559,8652,0.8546263734668784,0.724513617339319
8560,8653,1.0681927779065952,0.805076485899413
8561,8654,2.6457513110645907,2.6457513110645907
8562,8655,2.6457513110645907,2.6457513110645907
8563,8656,2.0004940065267527,1.4666429922331703
8564,8657,1.5440680969456841,1.0496913126495102
8565,8658,1.5512509126501934,1.3676707995632436
8566,8659,0.8712863834276513,0.5594300326408904
8567,8660,1.4540947680253637,1.0
8568,8661,0.9124636853948164,0.9354143466934853
8569,8662,1.1890693642998298,1.1365785683285834
8570,8663,1.4235096581077948,1.4400575043049277
8571,8664,1.071741299954631,0.6268491164664867
8572,8665,1.1260967640173338,0.7937253933193772
8573,8666,1.2018929327242487,1.058300524425836
8574,8667,2.645751311064591,2.645751311064591
8575,8668,1.5788186004344293,1.3768926368215257
8576,8669,1.0853687634658649,0.7584549586392029
8577,8670,1.075764198800444,0.6643823644817677
8578,8671,0.7694305503504608,0.8224990149718294
8579,8672,1.5147738665460275,0.7637626158259734
8580,8673,0.6383782813932638,0.5796550698475775
8581,8674,1.2034444248562453,0.9941961204540711
8582,8675,1.4676124314664822,1.4174834246858972
8583,8676,0.9902591067924021,0.6476275840352277
8584,8678,1.4267258779450491,1.3768926368215255
8585,8679,2.2208630335181407,1.3768926368215255
8586,8680,1.1655352030561208,1.0
8587,8681,2.244556913142209,1.7078251276599332
8588,8682,1.7785222101633635,1.9843134832984435
8589,8683,0.7988999226981327,0.701560760020114
8590,8684,1.0273765744685583,1.1194134266449935
8591,8686,0.9176342036842507,0.84595582691758
8592,8687,0.0,0.0
8593,8688,1.423183201135153,1.4062361110425234
8594,8689,1.3622923854152096,1.293560486122396
8595,8690,2.6457513110645907,2.645751311064591
8596,8691,1.0069081535962316,0.6682080945432857
8597,8692,1.5525013990529848,0.9415829490307703
8598,8693,0.8225982748237572,0.7138751472309021
8599,8694,0.7000456752160896,0.7727483674830584
8600,8695,1.9644690216952,1.3316656236958786
8601,8696,1.1233105775498344,0.8050764858994132
8602,8697,1.8022222520527174,2.2833181264700433
8603,8698,1.210145291586886,1.1683321445547923
8604,8699,1.2719887279866477,0.7243306098372069
8605,8700,1.6404874487867458,1.557776192739723
8606,8701,0.8288135126873715,0.915836992291589
8607,8702,1.296447969210197,1.2583057392117916
8608,8703,1.6801877709096014,1.247219128924647
8609,8704,0.7966117133077132,0.734342739638147
8610,8705,1.118644248471326,0.9182042029599587
8611,8706,0.91695588471551,0.90267093384844
8612,8707,1.5596123252232013,0.8097205585386296
8613,8708,1.200784071553382,0.865431218188735
8614,8709,1.0723208663948616,1.099399651501284
8615,8710,1.8125283457694523,0.7071067811865476
8616,8711,0.6233724976833847,0.6979135572070035
8617,8712,0.5747507024869333,0.5531190005048251
8618,8713,0.8480180560766805,0.6210273191490666
8619,8714,1.0110169537662936,0.8473185457363234
8620,8715,2.3084040962248635,1.8358568490953673
8621,8716,1.4296739200822817,1.0934314274344676
8622,8717,1.6422691958919082,1.557776192739723
8623,8718,1.1990775310973367,1.073435314532551
8624,8719,1.8772858166039748,1.984313483298443
8625,8720,1.2948583591675658,0.6490734136415512
8626,8721,0.0,0.0
8627,8722,2.6457513110645903,2.6457513110645907
8628,8723,1.5510578573623974,1.032257504480135
8629,8724,1.9770332800103794,1.2759890862182752
8630,8725,0.0,0.0
8631,8726,1.6269112552332088,1.247219128924647
8632,8727,2.6457513110645903,2.645751311064591
8633,8728,0.9638156617763076,1.024600977226957
8634,8729,0.7818502961297307,0.6490734136415514
8635,8730,2.535236027892691,1.8358568490953673
8636,8731,1.6810201529324915,1.0
8637,8732,1.2165846472896933,0.9680968183383435
8638,8733,2.383263004632517,1.7078251276599332
8639,8734,2.6457513110645907,2.645751311064591
8640,8735,0.0,0.0
8641,8736,1.2796194195677457,1.1770372409854613
8642,8737,1.0369794424417444,0.4303314829119352
8643,8738,1.5072472001347856,1.2211159897221187
8644,8739,2.6457513110645907,2.645751311064591
8645,8740,1.1463096303468625,0.5773502691896257
8646,8741,1.0046807693413724,0.6831300510639733
8647,8742,2.1157504435933068,1.8358568490953673
8648,8743,2.3645782643174744,1.4142135623730951
8649,8744,1.2142147862082942,0.9025495336819509
8650,8745,1.4002980723180372,1.0358308364298603
8651,8746,0.9641785267877682,0.8897565210026093
8652,8747,1.4037441053301527,1.3995884168660138
8653,8748,1.0632860519501413,0.7302967433402215
8654,8749,1.1551737799462776,0.9622504486493764
8655,8750,0.9742358270772452,0.9953758534700524
8656,8751,2.5653103580570566,1.8358568490953673
8657,8752,1.8660426520333404,1.1547005383792515
8658,8753,1.0335800867010896,0.8726821151336115
8659,8754,0.9407395612847032,0.7772815877574012
8660,8755,1.469476056873906,0.994196120454071
8661,8756,2.5192008646689845,1.707825127659933
8662,8757,1.9339499325192833,1.7078251276599332
8663,8758,0.0,0.0
8664,8759,1.2840511236417422,1.1392235841806695
8665,8760,1.371572784343985,1.247219128924647
8666,8761,1.7437804755183317,0.7939379481828152
8667,8762,1.3299912552574016,1.1770372409854613
8668,8763,0.47424591713032627,0.2981165871573057
8669,8764,1.0524967523316562,1.058300524425836
8670,8765,0.5323526709821508,0.6831300510639732
8671,8766,0.9901198466152785,0.5476650326867011
8672,8767,1.3826358439422488,0.9006652633840537
8673,8768,2.348135135334784,1.9843134832984435
8674,8769,0.7774071779687449,0.4868050602311635
8675,8770,0.0,0.0
8676,8771,0.8345060593122469,0.7521014330903548
8677,8772,1.266606210536756,0.7586537784494027
8678,8773,0.8867965445455497,0.701560760020114
8679,8774,1.251854938658765,0.6545115863502087
8680,8775,1.7378191781275083,1.7078251276599334
8681,8776,1.348191290786823,0.8606629658238704
8682,8777,2.291107236901966,1.5577761927397231
8683,8778,0.9414515902473645,0.6210273191490666
8684,8779,1.2975270430235273,1.7225208821086646
8685,8780,0.0,0.0
8686,8781,1.0083182186562725,0.547665032686701
8687,8782,0.7836912502685207,0.721568539381252
8688,8783,0.872473519504056,0.627753195192246
8689,8784,1.2402417224479054,1.1535070491317747
8690,8785,0.8224559373839025,0.816496580927726
8691,8786,1.1629031474721556,1.2088676581802629
8692,8787,1.6345151790055195,1.5275252316519468
8693,8788,0.7724563992055788,0.6562547826578096
8694,8789,2.6457513110645907,2.645751311064591
8695,8791,1.6252072047618706,1.4174834246858972
8696,8792,1.243607487048538,0.9263512950080469
8697,8793,2.6457513110645903,2.645751311064591
8698,8794,1.3632370605538924,0.4948292302180513
8699,8795,1.3873667745153506,1.0066445913694333
8700,8796,1.3178763588831173,0.9666879520857902
8701,8797,1.341005271896384,1.0496913126495102
8702,8798,2.6457513110645903,2.6457513110645907
8703,8799,0.8840174578324916,0.9504506728292014
8704,8800,2.645751311064591,2.645751311064591
8705,8801,2.6457513110645903,2.6457513110645907
8706,8802,0.9150308088903253,0.5226723730503133
8707,8803,1.2567724503847453,0.7937253933193772
8708,8804,0.0,0.0
8709,8805,1.1071294230149404,0.9163389369057194
8710,8806,1.2883342650220895,1.260067935928781
8711,8807,1.1193899921665926,0.8485281374238569
8712,8808,0.7154309356321749,0.6705615391429618
8713,8809,1.1409050943374677,1.003937023100097
8714,8810,1.9177158173118578,1.247219128924647
8715,8811,1.9812763126577355,1.557776192739723
8716,8812,1.2875954520247672,0.9354143466934852
8717,8813,1.4321430468675442,1.118033988749895
8718,8814,0.0,0.0
8719,8815,1.2846026105239794,1.247219128924647
8720,8816,0.6835248470830225,0.5216405309573011
8721,8817,2.6090650555172212,1.8358568490953673
8722,8818,2.1662971728957765,1.5275252316519468
8723,8819,0.6788543042913496,0.8162697448125199
8724,8820,0.9966725827450308,0.5706847229020418
8725,8821,0.8377153169824877,0.548515059049952
8726,8822,2.156336333617693,1.8358568490953673
8727,8823,2.6457513110645907,2.6457513110645907
8728,8824,1.4003943736305404,1.0496913126495102
8729,8825,1.2236780119085615,0.9308089925212251
8730,8826,0.0,0.0
8731,8827,0.7999173473517885,0.2732520204255893
8732,8828,2.6457513110645907,2.6457513110645907
8733,8829,0.0,0.0
8734,8830,1.7671653135612284,1.2918906615814982
8735,8831,1.9018250436792787,0.9620913858416694
8736,8832,0.7217327149402784,0.6663782536457423
8737,8833,0.0,0.0
8738,8834,1.5825107678154775,1.3768926368215257
8739,8835,1.29595469934853,1.073435314532551
8740,8836,1.6641074969232632,0.9114073425276377
8741,8837,1.5697640993603779,0.9620913858416694
8742,8838,1.6369753904021347,1.247219128924647
8743,8839,0.9005905869748091,0.5756395979652218
8744,8840,1.4336042085012273,1.3768926368215257
8745,8841,1.3047660858593868,0.8432010414524853
8746,8842,1.9181783895353408,1.7078251276599334
8747,8843,1.8699038599805968,1.4174834246858972
8748,8844,1.5446865669529009,1.3768926368215255
8749,8845,1.4423786788169852,1.059368051705106
8750,8846,2.4193617296150034,1.0
8751,8847,0.0,0.0
8752,8849,1.5744865317196124,1.268857754044952
8753,8850,1.611531357785816,0.8273115763993905
8754,8851,2.451768972760556,1.707825127659933
8755,8852,2.6457513110645907,2.645751311064591
8756,8853,1.620272247462222,1.2909944487358056
8757,8854,2.555576261821045,1.7549928774784243
8758,8855,2.6457513110645907,2.645751311064591
8759,8856,0.0,0.0
8760,8857,1.5156214613040149,1.8027756377319946
8761,8858,1.081327483702845,0.904592193774099
8762,8859,2.22312320556618,0.9354143466934854
8763,8860,1.8692505528013577,1.3064417795894272
8764,8861,0.0,0.0
8765,8862,0.0,0.0
8766,8863,1.785977388176029,0.8654312181887348
8767,8864,1.3782710634625828,0.8891758030982552
8768,8865,1.74010287865811,1.7078251276599334
8769,8866,0.8288152010889644,0.6110761585195068
8770,8867,1.5934386497672735,1.4142135623730951
8771,8868,2.177907829268702,0.6831300510639732
8772,8869,1.696311991826576,1.247219128924647
8773,8870,1.0502174146373116,0.8952526892753033
8774,8871,1.483894882799749,1.4142135623730951
8775,8872,0.8300869756032287,0.7499241878118665
8776,8873,0.9874832133753026,0.8849634585409224
8777,8874,1.2565809331164148,0.9128709291752769
8778,8875,2.1483100099015107,1.3316656236958784
8779,8876,2.6457513110645903,2.6457513110645907
8780,8877,0.515989302518888,0.6962503450169975
8781,8878,1.7405651749043767,1.8358568490953673
8782,8879,2.6457513110645907,2.6457513110645907
8783,8880,1.239652262866497,1.0509693093291896
8784,8881,1.4290918889255126,1.073435314532551
8785,8882,0.8736046993813084,0.3224419850121312
8786,8884,1.1798250734634395,0.5773502691896257
8787,8885,2.103400149784863,1.9189298232782428
8788,8886,2.5888484422031874,1.9843134832984435
8789,8887,0.0,0.0
8790,8888,2.6457513110645903,2.645751311064591
8791,8889,2.6457513110645903,2.6457513110645907
8792,8890,1.6449384513364955,0.60380736442456
8793,8891,0.7665246642488271,0.5648580402439364
8794,8893,0.7593708098334064,0.547665032686701
8795,8894,1.076180609305967,1.035293991286144
8796,8895,1.2241170544323918,0.8906926143924924
8797,8896,2.6457513110645907,2.6457513110645907
8798,8897,0.9899179647136254,0.8097205585386296
8799,8898,1.4090797329812268,1.3018960531983086
8800,8899,0.9437286779598011,0.7398142353865992
8801,8900,2.6457513110645903,2.6457513110645907
8802,8901,2.645751311064591,2.645751311064591
8803,8902,1.8005988918561093,1.7078251276599332
8804,8903,0.0,0.0
8805,8904,0.772447939461036,0.4409585518440985
8806,8905,1.5399545917284592,1.4174834246858972
8807,8906,0.0,0.0
8808,8907,1.9160841126882564,1.8358568490953673
8809,8908,1.3315223529870708,1.235067782933196
8810,8909,1.714648935120104,1.1392235841806697
8811,8910,1.7293655528799303,1.1365785683285834
8812,8911,2.1803844612133054,1.707825127659933
8813,8912,1.8109123689530295,1.8358568490953673
8814,8913,1.4825239831347303,1.2291237989781374
8815,8914,2.008969017996021,0.6977926630102699
8816,8915,0.0,0.0
8817,8916,0.6649283711021156,0.5698656791042435
8818,8917,1.2290915379018437,0.4868050602311635
8819,8918,1.5335992632304603,1.247219128924647
8820,8919,0.9817723663994207,0.622529720250492
8821,8920,1.832354778174771,1.401057801435388
8822,8921,1.4176214272083971,1.2008870178454047
8823,8922,0.6578363924368124,0.7939379481828152
8824,8923,1.5962623482640685,0.5507570547286103
8825,8924,2.6457513110645903,2.6457513110645907
8826,8925,2.514701778415775,2.0944370763206677
8827,8926,1.1118055274942458,1.0234292390817294
8828,8927,1.1948913297361767,1.0408329997330663
8829,8928,1.3442437269328407,0.707514453045832
8830,8929,0.0,0.0
8831,8930,0.9568900944628366,1.0199204717196484
8832,8931,1.2536715312880624,0.865431218188735
8833,8932,0.7310679938572262,0.5511676516633336
8834,8933,1.1486100182872807,0.9498537899183339
8835,8934,0.9562258315620428,1.2759890862182752
8836,8935,2.645751311064591,2.645751311064591
8837,8936,1.0031959790018021,0.9354143466934853
8838,8937,2.574350904496916,1.8358568490953673
8839,8938,1.662518297499916,1.4174834246858972
8840,8939,1.3788396210661396,1.058300524425836
8841,8940,2.1073461533213367,1.7549928774784243
8842,8941,2.3243158802283754,0.7937253933193772
8843,8942,1.2545474000312642,0.6354889093022424
8844,8943,2.3464925096396443,0.5879447357921312
8845,8944,1.8984361839104882,1.707825127659933
8846,8945,1.1088847818792846,0.8524339262464377
8847,8946,0.7373577716091216,0.7813854528642322
8848,8947,1.06764276428585,0.8050764858994134
8849,8948,1.2332526105095862,0.7637626158259734
8850,8949,1.3910709604450053,1.2472191289246473
8851,8950,2.5887337272380213,1.8358568490953673
8852,8951,1.3001718788125447,1.3916417163432069
8853,8952,1.2839403003045784,1.0801234497346435
8854,8953,0.9417161433618725,0.8696164022030687
8855,8954,2.6457513110645903,2.645751311064591
8856,8955,1.4503803204414065,1.0496913126495102
8857,8956,2.6457513110645903,2.6457513110645907
8858,8957,0.5002314292515757,0.6236095644623235
8859,8958,2.5349363746392903,1.7078251276599332
8860,8959,1.6959549206423776,1.247219128924647
8861,8960,1.3499655572248528,1.2783964645841122
8862,8961,1.124372769549278,0.805076485899413
8863,8962,1.0214712977496891,1.1392235841806695
8864,8963,1.1764835351996206,0.8273115763993903
8865,8964,1.2032707904315212,1.1392235841806695
8866,8965,0.9233919308633682,0.4460734036921295
8867,8966,1.8551757411114909,1.4142135623730951
8868,8967,1.78477122826304,1.8358568490953673
8869,8968,2.6457513110645907,2.6457513110645907
8870,8969,1.9476323421616615,1.8358568490953673
8871,8970,1.0457667037903735,0.6831300510639732
8872,8971,1.5199281709701438,1.0496913126495102
8873,8972,1.8624421245680103,1.3768926368215255
8874,8973,1.1753338688336907,0.6085806194501846
8875,8974,0.9774131018842079,0.7872684844871326
8876,8975,0.8265545102791352,0.6913821369252022
8877,8976,1.2937672666162514,1.1535070491317747
8878,8977,1.4997570968494918,1.265128833039279
8879,8978,1.6741793974039973,0.6210273191490665
8880,8979,2.0362104027320878,1.8257418583505538
8881,8980,0.9038069355529825,0.8726821151336115
8882,8981,2.645751311064591,2.6457513110645907
8883,8982,1.3434109726036285,0.7872684844871328
8884,8983,1.9335395553029175,1.7078251276599334
8885,8984,2.6457513110645907,2.645751311064591
8886,8985,1.0677770412048888,0.9354143466934853
8887,8986,1.225212748096964,0.9504506728292014
8888,8987,1.308658080929394,0.8050764858994132
8889,8988,0.9777226133642415,0.707514453045832
8890,8989,2.609733061620503,1.7078251276599332
8891,8990,2.6457513110645903,2.6457513110645907
8892,8991,1.6899134442899104,1.247219128924647
8893,8992,2.6457513110645907,2.6457513110645907
8894,8993,1.2671561826161257,1.073435314532551
8895,8994,1.5049825750699046,1.247219128924647
8896,8995,1.7269873127722872,1.7078251276599332
8897,8996,1.8031567637586245,1.8358568490953673
8898,8997,2.6457513110645903,2.6457513110645907
8899,8998,1.3367882708299594,1.3768926368215255
8900,8999,2.6457513110645903,2.6457513110645907
8901,9000,0.7256088685922693,0.6977926630102699
8902,9001,1.050182437838881,0.8906926143924924
8903,9002,1.37793975781839,1.247219128924647
8904,9003,1.0719791982623097,0.7243306098372069
8905,9004,1.0726499641181262,0.7019971509913698
8906,9005,1.8343283335476714,1.469861839480328
8907,9006,0.9747534839782257,0.6490734136415514
8908,9007,0.8610807666677807,1.0055402085998906
8909,9008,1.6889127714862695,0.8645205800519346
8910,9009,1.4035820513994073,1.058300524425836
8911,9010,2.6457513110645903,2.6457513110645907
8912,9011,1.1987029821966462,0.8050764858994132
8913,9012,1.744150691838477,1.707825127659933
8914,9013,0.9805383230893425,1.2389397259804356
8915,9014,0.7405259066916656,0.776387646590141
8916,9015,0.0,0.0
8917,9016,2.6457513110645907,2.645751311064591
8918,9017,0.6606144071160208,0.7163350985004057
8919,9018,1.1734210592412744,1.28086884574495
8920,9019,2.1589595742860754,0.816496580927726
8921,9020,2.262808868155036,1.247219128924647
8922,9021,0.0,0.0
8923,9022,0.0,0.0
8924,9023,2.338929138540404,1.557776192739723
8925,9024,2.645751311064591,2.6457513110645907
8926,9025,2.561577784485314,1.8358568490953673
8927,9026,0.0,0.0
8928,9027,2.3013710721794696,1.1547005383792515
8929,9028,2.2670732412903463,1.0410109046997078
8930,9029,0.8697613379012916,1.3630937940428107
8931,9030,0.6157440395606718,0.24152294576982394
8932,9031,1.021020107392987,0.5773502691896257
8933,9032,2.2972787177353307,1.247219128924647
8934,9033,0.7557933976024225,0.5773502691896257
8935,9035,1.1328554571223155,1.0333118277332034
8936,9036,2.1628013032807702,1.6742881295466263
8937,9037,1.0844659915440589,0.5879447357921312
8938,9038,0.7065627789928404,0.47871355387816905
8939,9039,0.890170149090002,0.6875263042105964
8940,9040,1.1796152469289214,0.5756395979652217
8941,9041,0.693146661047599,0.6225297202504919
8942,9042,1.8730402834889779,1.247219128924647
8943,9043,2.135505564120649,1.247219128924647
8944,9044,1.7126670521101286,1.7078251276599334
8945,9045,1.1369306408053983,0.60380736442456
8946,9046,1.4719392941277516,1.2472191289246473
8947,9047,2.094006561774742,1.7549928774784243
8948,9048,1.844977225122808,1.8358568490953673
8949,9049,1.1849031848481342,0.7872684844871326
8950,9050,0.0,0.0
8951,9051,0.7397599621431435,0.7115938031916388
8952,9052,1.034589528447217,0.816496580927726
8953,9053,1.549506247051133,1.5577761927397231
8954,9054,2.2750363372484297,2.0944370763206677
8955,9055,1.5577933175111394,0.9354143466934854
8956,9056,1.2354948321109291,1.7078251276599334
8957,9058,1.5651070066739752,0.7338721363510088
8958,9059,0.6285309217567369,0.8700787533534176
8959,9060,1.534496192516987,1.0496913126495102
8960,9061,2.5011790259537108,1.8358568490953673
8961,9062,1.4579295224229407,1.058300524425836
8962,9063,1.94830908470202,1.0298573010888745
8963,9064,1.2237666727736267,0.9813067629253163
8964,9065,1.624307371068298,1.1197876068233648
8965,9066,0.6298023830922035,0.44891668269135704
8966,9067,1.476783360946701,1.2211159897221187
8967,9068,1.871915500116569,1.7549928774784243
8968,9069,0.790335936257496,1.0496913126495102
8969,9070,1.5799728599702672,0.8735416328069356
8970,9071,1.0301157025074497,0.7183787670373177
8971,9072,1.4800922162710644,1.3316656236958786
8972,9073,1.6234475909842752,1.2106051124507988
8973,9074,1.8503704590735384,1.8358568490953673
8974,9075,2.6457513110645907,2.6457513110645907
8975,9076,1.2735699068304398,1.0523559911667202
8976,9077,2.057019828962623,1.0
8977,9078,0.0,0.0
8978,9079,0.7610814517458643,0.38775000356725414
8979,9080,0.7942224116810248,0.46354722850843494
8980,9081,1.8802607702684255,1.4142135623730951
8981,9082,0.9697026543334353,0.7876359377087679
8982,9083,0.8144608098995246,0.7382863039950468
8983,9084,0.0,0.0
8984,9085,1.486631483624139,1.3768926368215257
8985,9086,2.6457513110645907,2.6457513110645907
8986,9087,1.3233722063336053,0.60380736442456
