,고객번호,의류잡화CV_S,의류잡화CV_C
7257,7330,0.23777752735857083,0.26488559380225085
7258,7331,0.746859482793318,0.697310618621567
7259,7332,0.6817017453124687,0.4142756346011593
7260,7333,0.9415521610321905,0.6367734309459324
7261,7334,0.5321666396786825,0.6292638937351953
7262,7335,1.100614054792089,0.9484383643002122
7263,7336,0.6553196776601842,0.5141009655323955
7264,7337,0.4678610461207464,0.27851457838032534
7265,7338,0.9648507091977712,0.8660254037844386
7266,7339,0.8681972300745316,0.4458710528652462
7267,7340,0.5209757379367163,0.49888765156985876
7268,7341,0.3528736567849484,0.4438585359941432
7269,7342,0.7814709837151046,0.5382064747095633
7270,7343,0.35736824345764084,0.12839055872133245
7271,7344,0.5100761501974681,0.24440128326254962
7272,7345,0.6536777802684202,0.6993232755942167
7273,7346,0.7240417809775356,0.57282196186948
7274,7347,0.34985011277596173,0.24046440329433522
7275,7348,0.7562273580855127,0.6637268514481942
7276,7349,1.530895900409829,0.5907880084379906
7277,7350,0.5302182626025499,0.40994110335255873
7278,7351,0.7032011470154612,0.48686449556014766
7279,7352,0.1192035176434182,0.1619489345194764
7280,7353,0.6656043099604105,0.2151657414559676
7281,7354,0.5558856374846793,0.4230642716207798
7282,7355,1.1825382145912795,0.9124326459160333
7283,7356,0.38061834687661505,0.42639255849956925
7284,7357,0.4353764882647942,0.5548606765399494
7285,7358,0.7421395660151893,0.23716119965924654
7286,7359,0.4496110959153748,0.3675889118221346
7287,7360,0.5657814268499086,0.2590211623104468
7288,7361,0.7212306485871255,0.45344654514641786
7289,7362,1.20059189072501,0.7892669933750401
7290,7363,0.4674741053833702,0.269467782078712
7291,7364,1.1795871977077235,1.1257447355406385
7292,7365,0.8236816170037996,0.8640987597877148
7293,7366,0.3623977663098488,0.4581694684528597
7294,7367,0.3758352509669548,0.25712674347538866
7295,7368,0.5101295023116664,0.3126285743728543
7296,7369,0.7246702087736657,0.2887521043694362
7297,7370,0.6947480442294617,0.5068340299791976
7298,7371,0.639209329820692,0.6029731290412742
7299,7372,0.8761863038584724,0.4191614933585137
7300,7373,0.7806800897577773,0.5006882315714638
7301,7374,1.0060284090532576,0.5487793519442177
7302,7375,0.349187571434467,0.23472626340651012
7303,7376,0.6435040561247447,0.3645629370110551
7304,7378,0.7458799544552571,0.4565933734194125
7305,7379,1.2475580151957795,1.0046030162705488
7306,7380,0.9628299604557478,0.8473185457363234
7307,7381,0.3662630730135764,0.24210203912393066
7308,7382,1.3319095696675733,1.4051188470584877
7309,7383,0.3557627382030086,0.40813141047961377
7310,7384,0.9992635337299427,0.816496580927726
7311,7385,2.6457513110645903,2.645751311064591
7312,7386,0.9527120400462462,0.6542231190857988
7313,7387,0.5794437850863154,0.45710184115940244
7314,7388,1.4779024816319168,1.28086884574495
7315,7389,0.720435830027869,0.39166635991055254
7316,7390,0.8349209320215352,0.6731131297517784
7317,7391,0.5729923871842202,0.6597723069574017
7318,7392,0.3857028571305745,0.20501816577656798
7319,7393,0.6662679973864185,0.43151178679768265
7320,7394,0.35367657950501,0.32319286375305367
7321,7395,0.864710097323298,0.4636702902570545
7322,7396,0.7944242745863649,0.5239368319955838
7323,7397,1.9136851803465846,1.7078251276599332
7324,7398,0.6506394826756259,0.3753945916311269
7325,7399,0.8786554761303337,0.5803950460185986
7326,7401,0.776988362949806,0.7246540633984226
7327,7402,0.5548776423015382,0.45710184115940244
7328,7403,0.7039987560622344,0.5963874512777985
7329,7404,0.32209567323957605,0.4586883095063333
7330,7405,0.5790198285365041,0.5986836315866527
7331,7406,0.6356488716074489,0.3170387981573187
7332,7407,0.5923842121277638,0.48104569292083466
7333,7408,1.4106668056699012,1.0774197572595992
7334,7409,0.7706182151359343,0.5497689917514436
7335,7410,0.6176850468958497,0.36499040135267236
7336,7411,0.3504552760552873,0.41593310310720377
7337,7412,1.031887565877571,0.7404953297174353
7338,7413,0.4917990451052866,0.46207294163393475
7339,7414,0.535599580053982,0.4692096405661334
7340,7415,1.160706016946325,1.5512092057488571
7341,7416,2.4226500177841666,1.058300524425836
7342,7418,0.6497132676919257,0.5222329678670935
7343,7419,0.40297019085828606,0.4004098558502738
7344,7420,1.339749399481896,1.0792896993597376
7345,7421,0.8161955418793213,0.9597529078229012
7346,7422,0.7281506016065737,0.5773502691896257
7347,7423,0.46034467293278236,0.6210273191490666
7348,7424,1.1987670275052913,0.5912214046450746
7349,7425,0.4634562579158291,0.33895244546700914
7350,7426,0.5963089293729819,0.5228506297835824
7351,7427,0.6078790607497366,0.4227474412533649
7352,7428,0.2770081986877946,0.27113459324448846
7353,7429,0.8578658575534149,0.8612604410543322
7354,7430,0.4418044250541216,0.28507405639737543
7355,7431,0.48609473332870784,0.5773502691896257
7356,7432,0.7839665466251263,0.4370831347314452
7357,7433,0.39906253157500976,0.2928757889125894
7358,7434,0.8043954693887824,0.4498546989390352
7359,7435,1.226513654924067,0.3840660280045444
7360,7436,0.7052830765060908,0.7314618386922276
7361,7437,0.9710693683417395,0.7471174910350834
7362,7438,0.5891240832958328,0.46499701313258157
7363,7439,0.7072946040324489,0.5940017215006514
7364,7440,0.8233549658414687,0.6545115863502087
7365,7441,0.8476015597825887,0.6682779395036446
7366,7442,0.5872411301200722,0.3809507713273059
7367,7443,0.8083503281099248,1.0509693093291894
7368,7444,0.49159110851818094,0.3868734323155041
7369,7445,0.4954589920811816,0.27019021969889406
7370,7446,2.243251451702895,1.939157182518322
7371,7447,0.3916712876775242,0.3540512660242479
7372,7448,0.41940496922797715,0.2738668484220959
7373,7449,0.6054642950610815,0.6490734136415512
7374,7450,0.967329723478213,0.525514845389084
7375,7451,0.918654141083044,0.3407137326512366
7376,7452,1.0464111058540861,0.9297189815577328
7377,7453,0.7380759805369068,0.30654570270303966
7378,7454,0.936979223965083,0.6534840626353048
7379,7455,1.4505111564972302,1.073435314532551
7380,7456,0.9987670778640089,0.34617248727549405
7381,7457,0.2718476919049933,0.27358073827838336
7382,7458,0.46633178011704013,0.23916356546381576
7383,7459,0.35501178922466814,0.393308538282575
7384,7460,0.4716165265962622,0.3878955567713595
7385,7461,0.8298020624881838,0.38864401484116307
7386,7462,0.9470002999153183,0.6360484984714911
7387,7463,1.3523117990984888,0.6210273191490666
7388,7464,0.4412305182880228,0.4589277387797425
7389,7465,0.4368726233153994,0.47995428223264014
7390,7466,0.670525230012493,0.5805858160575081
7391,7467,1.3986736162245583,0.7408215493945469
7392,7468,0.34887244965393255,0.3868688452344598
7393,7469,0.5191540826266868,0.2356002909940768
7394,7470,0.2837561506758305,0.21214089139419282
7395,7471,0.38306684078222686,0.2818566718059601
7396,7472,0.4765480256610101,0.3652105311197986
7397,7473,0.4386498265551906,0.40609535104972994
7398,7474,0.5010163808342107,0.6186404847588913
7399,7475,0.9800077767327581,0.6928203230275509
7400,7476,0.44475319317879913,0.23852882425400915
7401,7477,1.121016022597007,0.4099669702142682
7402,7478,0.272447667785571,0.283203763200526
7403,7479,0.5005384779003816,0.6440459697025571
7404,7480,1.016563227303415,0.6755029963851277
7405,7481,0.38810337165144587,0.3458082320207738
7406,7482,0.44465304964999464,0.6962503450169975
7407,7483,0.5330902524355905,0.38960479656560343
7408,7484,0.8187150920881106,0.7465528279423315
7409,7485,1.023300714203906,0.49482923021805136
7410,7486,0.5513237257728754,0.17292389419765147
7411,7487,0.6871897043150834,0.4536245519492011
7412,7488,0.3219947905740991,0.26954833462273997
7413,7489,0.6365662493546603,0.7936030410487295
7414,7490,0.7037977582207513,0.5054760033433359
7415,7492,1.0480921019868072,0.39522528923632483
7416,7493,0.43004995605708485,0.3051219204983758
7417,7494,1.0362733077054722,0.6277830598605969
7418,7495,0.2703870576603824,0.39456759220618626
7419,7496,0.5207072362526279,0.6798104129823705
7420,7497,1.5033470085645921,0.4971307986061764
7421,7498,0.939582354641077,0.7168795457725464
7422,7499,0.5826722467711241,0.5046836328483536
7423,7500,0.7435121347976226,0.720268247482702
7424,7501,0.5533904873373791,0.4584736036758166
7425,7502,0.6495274940046151,0.52338640919815
7426,7503,0.6563338505075695,0.5947645382561726
7427,7504,0.3922415786445706,0.2617990337649189
7428,7505,0.7736070387245894,0.7557777451076473
7429,7506,0.7289411148691366,0.5421109642136572
7430,7507,1.013421432078044,0.8126642420512336
7431,7508,1.586059164376405,0.7744912121560757
7432,7509,0.6042376153028807,0.35120327327716727
7433,7510,0.8712533477202037,0.721568539381252
7434,7511,0.3833805810427999,0.5211276945951674
7435,7512,0.8066236858515515,0.6160839034179988
7436,7513,0.5906381720941053,0.4257702836408062
7437,7514,0.5355963032351062,0.44208731327926315
7438,7515,0.7883465886540167,0.5907880084379906
7439,7516,0.7291761841611771,0.40459557817578784
7440,7517,0.8176544633037719,0.49314244439329874
7441,7518,0.300447653074465,0.26045626420713763
7442,7519,0.6708493083914778,0.4123930494211613
7443,7520,0.43380240949322224,0.33885207495000563
7444,7521,0.36461020970032787,0.2850139194101034
7445,7522,0.7166740679048944,0.4473997018731822
7446,7523,0.37203446743240354,0.3662986056425224
7447,7524,2.1159683715538504,1.7078251276599332
7448,7525,0.7894736786960961,0.482794936864364
7449,7526,0.5269117260468225,0.40836150931248216
7450,7527,0.450072615751,0.4102063270711835
7451,7528,1.0422713950180547,0.7243306098372069
7452,7529,1.1199530211963569,0.5548606765399495
7453,7530,0.6040710342261961,0.4868050602311634
7454,7531,0.26225028469216033,0.26008466491089144
7455,7532,1.356132047772767,0.7698003589195009
7456,7533,1.6820926002763614,0.5661035691715841
7457,7534,0.46211714214633076,0.36210160595717455
7458,7535,0.6768442428836661,0.5452279198254815
7459,7536,0.46640890190398765,0.6764143112721552
7460,7537,2.5034848487397996,1.268857754044952
7461,7538,0.4309542772889364,0.40842662521669376
7462,7539,0.4300646987844345,0.38142695759396655
7463,7540,0.34955485945693815,0.43917483470149915
7464,7541,1.2774456620148127,0.7728734264634367
7465,7542,0.22330347562589994,0.2816281680552059
7466,7543,0.2760819001754083,0.28863699293717204
7467,7544,0.5206401909208925,0.2927550857816048
7468,7545,0.4683581059595799,0.4214628678318251
7469,7546,2.129458702653575,1.249348788702872
7470,7547,0.494625964802624,0.426143224701249
7471,7548,0.8225890556104284,0.5319242293667362
7472,7549,0.7732622437193382,0.595218118266547
7473,7550,0.8419155745845082,1.1196687881052418
7474,7551,1.483355529199486,1.4846086314414055
7475,7552,0.7442329078283269,0.4458699361921591
7476,7553,0.956925887106884,0.7168795457725464
7477,7554,0.623869621376249,0.3462489503186991
7478,7555,0.5016185046658447,0.42297805378020037
7479,7556,1.2385441548683125,0.9620913858416694
7480,7557,0.3176080540762577,0.2585348676248095
7481,7558,0.7627748432340234,0.3033776259546439
7482,7559,1.0310105806913223,0.6845023900443616
7483,7560,1.8327694292606285,0.46543046140459277
7484,7561,0.19531803681552623,0.36896747615448644
7485,7562,0.8293284753601841,0.4801586734191293
7486,7563,0.7763802416861829,0.5822165363580651
7487,7564,0.7374182369655711,0.7997321542795012
7488,7565,1.2467894190914433,0.801734914761796
7489,7566,1.3524334517727203,1.275989086218275
7490,7567,0.47039825283210646,0.3584804960545534
7491,7568,1.4866221788194518,0.734342739638147
7492,7569,0.7086970167746923,0.5826343387322032
7493,7570,0.5914026058622991,0.31082886502597107
7494,7571,2.406338883210534,1.118033988749895
7495,7572,1.2931956167916978,0.8660254037844386
7496,7573,0.6116069494599377,0.3191756730491071
7497,7574,1.738710004482893,0.8891758030982554
7498,7575,0.9949939145367499,0.816496580927726
7499,7576,0.3810130588242865,0.3373218170092955
7500,7577,1.3153096451084179,1.1547005383792515
7501,7578,0.5277540585112285,0.38718311869237915
7502,7579,0.654298503103403,0.3869711477212475
7503,7580,0.8177979797260566,0.6720477767049129
7504,7581,0.6709126402781691,0.5393616026129553
7505,7582,0.5047489526079869,0.525750868136664
7506,7583,0.6788514849484847,0.1292708743909948
7507,7584,0.31333475683771483,0.39706127695565785
7508,7585,0.44612450975275125,0.31757517927312606
7509,7586,0.6262747293811429,0.3994996871087636
7510,7587,0.8459043787436573,0.6842965137643184
7511,7588,0.3565316346784647,0.36687947743664723
7512,7589,0.6064342697278466,0.3608323710533743
7513,7590,1.2152743743205523,0.7637626158259734
7514,7591,1.126892856084317,0.5102750462616903
7515,7592,2.645751311064591,2.6457513110645907
7516,7593,0.5687751180832384,0.4431857901008617
7517,7594,0.6712376315323589,0.48432873607161736
7518,7595,1.4456376107748108,0.5879447357921312
7519,7596,0.40249572002216033,0.36391799762485955
7520,7597,1.0931733374961772,0.5326662494783514
7521,7598,1.7834670315177366,1.8929239702177143
7522,7599,0.909214550566378,0.4673328578219169
7523,7600,1.6357381671415303,0.8979977728257458
7524,7601,0.6443433762562906,0.43054659488883473
7525,7602,0.8835812924775946,0.5753490490635769
7526,7603,0.40303073010955454,0.5298151212331609
7527,7604,0.6910493234139875,0.40930895291772645
7528,7605,0.6986965332044548,0.5964744652360321
7529,7606,2.334320808187578,0.865431218188735
7530,7607,0.7390484777269359,0.7472924883395292
7531,7608,0.9177130606411884,0.7463869141440894
7532,7609,0.6091172161144125,0.5725588978088237
7533,7610,0.38984255708142285,0.42374722068204235
7534,7611,0.4062429353731391,0.3235576758567494
7535,7612,0.7957401756006932,0.2590211623104468
7536,7613,0.5414767889210942,0.3948159439911585
7537,7614,0.6386968551696133,0.5836775843714613
7538,7615,0.6869912254765108,0.4959348088563825
7539,7616,0.8478739582881191,0.5526063566818351
7540,7617,0.3089307321350729,0.29508444542532697
7541,7618,0.25176946279963086,0.3096669418723439
7542,7619,0.5803280490387168,0.37091885108536793
7543,7620,1.223629029061026,1.231968714529816
7544,7621,1.7900145097413207,1.4142135623730951
7545,7622,0.8933943760090156,0.7634566089160478
7546,7623,0.42343025978652943,0.3045102955188009
7547,7624,1.2105497209010168,0.9025495336819509
7548,7625,0.14494966608720763,0.15091360057901998
7549,7626,0.4522603201246136,0.4517506464276309
7550,7627,0.5816664907110821,0.2009093908540199
7551,7628,0.6600924442214015,0.6231104770958892
7552,7629,2.508274291345688,1.4174834246858972
7553,7630,0.6406976644832628,0.5548606765399494
7554,7631,1.7131633502992334,1.224744871391589
7555,7632,0.562272954333648,0.2825716954781555
7556,7633,0.7609004050768641,0.6266228929747141
7557,7634,0.9031757728738072,0.868408506023135
7558,7635,0.35768798450498285,0.2175935173103974
7559,7636,1.3016418693027356,0.6965573820694445
7560,7637,1.631920936778853,0.7937253933193772
7561,7638,0.5954942939338146,0.45312551367725884
7562,7639,1.1919256621448142,0.9398946326258903
7563,7640,0.8510076090673088,0.84595582691758
7564,7641,0.9466945845702843,0.8171244138393539
7565,7642,2.3607833477585554,1.1770372409854613
7566,7643,0.6491611741190046,0.2937370958552588
7567,7644,0.5194133006926043,0.2836103445509732
7568,7645,0.940638295529789,0.4849826606736854
7569,7646,0.6360864296068564,0.32018631795931035
7570,7647,0.8033997825198752,0.5853083196677761
7571,7648,0.6242406165116043,0.4526868949998588
7572,7649,1.6944365274803583,1.7225208821086646
7573,7650,2.1208515963177614,1.058300524425836
7574,7651,0.7848099513346509,0.35118845842842467
7575,7652,0.7302906366081624,0.42836447308813935
7576,7653,0.5528212055101939,0.2
7577,7654,0.5681187709307682,0.5141660555194016
7578,7655,0.4978889864994294,0.5851240844583635
7579,7656,0.534574703388702,0.3404089184443667
7580,7657,1.7890415770360415,1.8358568490953673
7581,7658,0.5749655654960457,0.3715737627228061
7582,7659,0.5155004544972238,0.16476363975039923
7583,7660,0.6523286949811168,0.4653952107291449
7584,7661,0.8136553358825516,0.7368610754554334
7585,7662,0.7239324400181568,0.44984475474368313
7586,7663,0.8994252531627458,0.5507570547286103
7587,7664,0.5241819552377834,0.3253481420628082
7588,7665,0.8030003195753885,0.7398142353865992
7589,7666,0.8099237375148863,0.3481183908542653
7590,7667,0.6499388558276039,0.7585790978261191
7591,7668,0.5323764087963943,0.4491841523346885
7592,7669,0.2230625532679525,0.21504958425308784
7593,7670,1.777202430064262,1.0
7594,7671,0.4514837046969137,0.4291299208548675
7595,7672,0.43416896778056785,0.2360893558450108
7596,7673,0.6452344275829033,0.3858977625915166
7597,7675,0.5960716411236968,0.2808833628231621
7598,7676,0.36324240955473214,0.4253102259414032
7599,7677,0.40959899138061795,0.22890022692029158
7600,7678,0.47584401597667947,0.5123475382979799
7601,7679,1.5884387217004716,0.7822095958576907
7602,7680,0.6604981495439394,0.5326786615529377
7603,7681,0.6300839689807306,0.4184154397124657
7604,7682,1.3647063579033303,1.0509693093291896
7605,7683,0.0,0.0
7606,7684,0.5145868629370166,0.31872970203950585
7607,7685,0.4217287150794975,0.36340086018773426
7608,7686,0.764544492512609,0.42845966464872687
7609,7687,1.0082048854058725,0.6565107887772339
7610,7688,2.0235258994225527,0.6831300510639732
7611,7689,0.5692334210865845,0.5434263988661922
7612,7690,0.5847199927953274,0.4453614602847818
7613,7691,0.2777509937025271,0.23513421023323403
7614,7692,0.5160357127556928,0.3593477820011604
7615,7693,0.5463375181524421,0.4405435877321661
7616,7694,0.4422567114939398,0.3042903097250923
7617,7695,1.206108248998904,0.7243306098372069
7618,7696,0.29525942920550613,0.2315672236987789
7619,7697,0.9939476489368689,0.7562672174348607
7620,7698,1.109293671879189,0.7115938031916388
7621,7699,0.8900671508012724,0.8891758030982552
7622,7700,0.8575933801647597,0.865431218188735
7623,7701,0.8927492628002347,0.8726821151336115
7624,7702,1.107126682844362,1.0496913126495102
7625,7703,0.5609085867487283,0.41750408943419953
7626,7704,0.2874618389484895,0.29077518346528763
7627,7705,0.3709593147693552,0.47819825388610926
7628,7706,1.2492072351483567,1.247219128924647
7629,7707,1.4121660024501408,1.3768926368215255
7630,7708,0.38610230734011414,0.2539505174964089
7631,7709,0.2990181330793976,0.3446744280636656
7632,7710,0.3696801717259041,0.4094847990547288
7633,7711,0.36922698266240944,0.2987817944170245
7634,7712,1.3457353879567855,1.2909944487358056
7635,7713,0.919347410248213,0.4981337073968021
7636,7714,1.283842059142502,1.141708343836915
7637,7715,0.7193077133974025,0.5091750772173156
7638,7716,0.8390409443445264,0.7312470322826768
7639,7717,0.24371087928136878,0.21956631433620363
7640,7718,0.11453971589782116,0.19293033832504655
7641,7719,0.30879356091295734,0.2331844763272204
7642,7720,1.8719215759872216,0.9780933834080805
7643,7721,2.6457513110645903,2.6457513110645907
7644,7722,0.5312099204591497,0.31909944781163185
7645,7723,1.0919207006864307,0.865431218188735
7646,7724,0.745093299936553,0.49267666374248237
7647,7725,0.5438235577773469,0.5250144173337572
7648,7726,0.39256815000094825,0.24857580522308162
7649,7727,1.2171510585720926,1.0583005244258363
7650,7728,1.4195208086189304,1.2332207155790618
7651,7730,0.4136538364186497,0.24760384816493453
7652,7731,0.11518954739657535,0.46182610640446575
7653,7732,0.74681061063624,0.8330854281267966
7654,7733,0.27337348646978116,0.18257418583505539
7655,7734,1.839743399013389,1.4174834246858972
7656,7735,0.6042861181010042,0.5090278932185449
7657,7736,0.3958235899639779,0.2253935639578267
7658,7737,0.5654538697817834,0.36185420154194314
7659,7738,0.7439263595022105,0.5755914167469419
7660,7739,0.18449183222242208,0.31740440576962026
7661,7740,1.3828957369150778,0.5443310539518174
7662,7741,0.7685446013023781,0.8095211619576198
7663,7742,1.3919976932197111,0.6279133392341502
7664,7743,0.788759034121352,0.9987492177719087
7665,7744,1.230806879001682,0.34907284605344463
7666,7745,0.2720617081775163,0.26806759300950056
7667,7746,0.9695090357824135,0.5733029822402288
7668,7747,0.8734972866468731,0.7966562104929601
7669,7748,0.9484364253758604,0.8068338401243563
7670,7749,0.4030994427844565,0.28331798348560694
7671,7750,1.4231002587760924,0.5566721192455995
7672,7751,0.3664694478886453,0.20717591697029805
7673,7752,0.9021605555959297,0.6180010628983542
7674,7753,0.6577278278817532,0.5722902295486136
7675,7754,0.5782589126039376,0.3929526239966879
7676,7755,1.8318469758078857,1.0734353145325508
7677,7756,1.824919351932583,0.9680220383166216
7678,7757,1.009503783885977,0.6948848924635682
7679,7758,1.0961733610957738,0.956991814663706
7680,7759,0.6841481411929317,0.3150299292649878
7681,7760,0.3997814417223619,0.4293901462895221
7682,7761,0.763985956590445,0.4913036844405174
7683,7762,0.5643512615222359,0.413395463574667
7684,7763,0.40700558124340874,0.36100117601328396
7685,7764,0.6867237164174819,0.5204164998665332
7686,7765,0.30229735978253824,0.2758386421836852
7687,7766,0.2994613337233127,0.25310868874186404
7688,7767,0.5086322538515266,0.30660945136478424
7689,7768,0.4078213370143276,0.34063437263120117
7690,7769,0.39175654261090553,0.21567345868892335
7691,7770,0.5293864297629574,0.5750036251365177
7692,7771,0.8754327540239261,0.7627709305570602
7693,7772,0.9093930690121653,0.26800629259136427
7694,7773,0.7777476845760354,0.4003612314476247
7695,7775,0.7414195394758701,0.48046657139986504
7696,7776,0.6612708439724732,0.5347344277204992
7697,7777,0.8931261730636654,0.6831300510639732
7698,7778,0.48440096912568315,0.38525587695683894
7699,7779,0.31285363379161235,0.3330209739412628
7700,7780,0.8559343175823775,0.5333845281037085
7701,7781,0.6164192316495939,0.664895075104041
7702,7782,1.281119247111181,0.470136837349865
7703,7783,1.2916626926249537,1.1194134266449935
7704,7784,1.0146008101794335,0.7183787670373177
7705,7785,0.6272685994651204,0.6280403271815929
7706,7786,0.6852950564897184,0.4192891635214328
7707,7787,0.4299740950977538,0.19208012618872633
7708,7788,0.7434818588101134,0.4024665850509725
7709,7789,0.4248401482037592,0.29625806096696733
7710,7790,1.0675922599473233,0.5486722109884097
7711,7791,0.5190725587638745,0.44951855556435205
7712,7792,0.7419358314004064,0.7741931283601011
7713,7793,0.4049308469389256,0.24226558619399619
7714,7794,0.570272200421259,0.3705015491908872
7715,7795,0.6871699687101755,0.46187258746113835
7716,7796,0.3237925718963721,0.30808667313563864
7717,7797,1.714891786012237,0.9025495336819508
7718,7798,1.1865308121332547,0.5011560709074644
7719,7799,2.321090089343436,1.5577761927397231
7720,7800,0.4172246771709171,0.36514837167011077
7721,7801,0.9740743860410038,0.9708208449284855
7722,7802,0.3977138963802119,0.28402189792378446
7723,7803,0.34240660067279316,0.298283881120879
7724,7804,1.2017499011090877,0.9006652633840535
7725,7805,0.6661067917825115,0.34227391254608197
7726,7806,0.7378737534270678,0.43917483470149904
7727,7807,1.7348650052151107,1.7078251276599332
7728,7808,1.082295554347556,0.6680194607943694
7729,7809,0.441461399520415,0.19245008972987523
7730,7810,0.45889485609389324,0.5525846489350597
7731,7811,0.5468348196496217,0.5021796466284227
7732,7813,0.616256488255987,0.4759858191164943
7733,7814,0.5116546624931575,0.43911957459524287
7734,7815,0.5957518881945745,0.5798507151430029
7735,7816,0.5860747318807307,0.40550232177385737
7736,7817,1.5625263521153598,1.56767142232131
7737,7818,2.2919304378149152,1.984313483298443
7738,7819,1.2024074975941326,1.45146454014377
7739,7820,0.4357768983506171,0.6437265824858186
7740,7821,0.6173331581026426,0.4603785891621581
7741,7822,0.4611594169272739,0.3174901573277509
7742,7823,0.39019350334385705,0.30207923911280193
7743,7824,0.4113031972932749,0.33974356649325554
7744,7825,0.6119986478454248,0.3401960219246153
7745,7826,1.8415394832299932,0.8654312181887348
7746,7827,1.0356594598297304,0.47093500442561265
7747,7828,0.8050215921368653,0.3925227051701265
7748,7829,1.8766017621230893,0.9466751140841813
7749,7830,0.4628479262347233,0.28732019819112664
7750,7831,0.3462406391615874,0.27457711593028394
7751,7832,0.3055190349378855,0.196930431558001
7752,7833,0.5431110565374022,0.36885555678165877
7753,7834,0.8485149994463437,0.7917580356630661
7754,7835,1.5224418273762585,0.7148873030176008
7755,7836,1.004954899442707,0.7482185472285353
7756,7837,0.4068257553348058,0.30667491805133834
7757,7838,0.6290685590790008,0.6506407098647712
7758,7839,2.181775642867183,1.7078251276599332
7759,7840,0.7311353432161425,0.59625722842223
7760,7842,0.640067228496917,0.4332629548761176
7761,7843,1.1085160752707313,0.5409143524485746
7762,7844,0.48690167894122777,0.43558548806907965
7763,7845,1.7084244208781203,1.7549928774784243
7764,7846,0.37349969145438494,0.3030457633656632
7765,7847,0.7864430255391849,0.7543237969526774
7766,7848,0.6337201457835235,0.5927218426056567
7767,7849,0.7300652109248768,0.6562547826578096
7768,7850,0.5894953838630621,0.37028378719035077
7769,7851,0.5114164691457734,0.5261336417646564
7770,7852,0.5111486257474319,0.46802917488116574
7771,7853,0.0,0.0
7772,7854,1.1585519488975036,0.562936361566886
7773,7855,0.6328836683635705,0.6252571487457086
7774,7856,0.3868730332805443,0.1751615515548649
7775,7857,0.6618115132722462,0.5999076567905267
7776,7858,0.923179544229527,0.7144345083117603
7777,7859,0.46761799599032816,0.33010099464658793
7778,7860,0.2802686973565599,0.257605845418831
7779,7861,0.7208057637888861,0.43878756706745115
7780,7862,1.4769573275379568,0.5188342368950444
7781,7863,1.0240379809095814,0.5573890772251069
7782,7864,0.5040841288293351,0.46798318822668183
7783,7865,0.57054647814764,0.5081219735517465
7784,7866,0.42577776487345775,0.4213233563318199
7785,7867,0.38167218890107507,0.4520610313251641
7786,7868,0.3813520614416572,0.41916149335851366
7787,7869,0.6727102649292716,0.5132002392796673
7788,7870,0.45387066207154075,0.3645629370110551
7789,7871,0.8861589015759543,0.41987652505980405
7790,7872,0.4002998437285215,0.4282847218173576
7791,7873,1.1636895658025022,1.0901308345549723
7792,7874,0.34700764895785213,0.5851782709892204
7793,7875,0.45282717708363224,0.23482595505324078
7794,7876,0.4537522101243232,0.26931554763424054
7795,7877,0.5583851043329472,0.3454514011150296
7796,7878,0.5802330703726001,0.3951768068529562
7797,7879,0.7612276696094821,0.399468719724295
7798,7880,0.4255040749355103,0.3869160035157728
7799,7881,0.706608581822278,0.5431770155157013
7800,7882,1.3426445422969724,1.2342365688778196
7801,7883,1.4967973024293015,0.7123903424387502
7802,7884,0.4427690062713601,0.2620350844158041
7803,7885,1.01338810446258,0.6644407283433801
7804,7886,0.3085098830563931,0.2850482015548792
7805,7887,0.3062957175472327,0.36028414187408847
7806,7888,0.37428339487309104,0.34940271723482985
7807,7889,0.7162413434959674,0.5918507141816216
7808,7890,1.3427470172255418,1.3316656236958784
7809,7891,0.7911339100036309,0.4948292302180514
7810,7892,0.41102166430134585,0.415764308896601
7811,7893,0.9727878824101855,0.5022864388639878
7812,7894,0.3476365031440246,0.1486904285332952
7813,7895,0.5105120762425751,0.36431367878624377
7814,7896,1.0446206034015018,0.6549175198504322
7815,7897,1.257631490326686,1.1337966687736718
7816,7898,0.747223754492908,0.5966005392134929
7817,7899,0.4085973090016934,0.32441870634171915
7818,7900,0.2867227246382497,0.2574895507977063
7819,7901,1.8689163598236886,1.3768926368215255
7820,7902,1.3832296825332488,0.649981989664835
7821,7903,0.0,0.0
7822,7904,0.43905551864205067,0.4741554763579367
7823,7905,1.1529944717833314,0.7833327198211051
7824,7906,0.9261397217843947,0.9268492213767388
7825,7907,0.5048332959630859,0.4275809686650506
7826,7908,0.5024944759378489,0.24604641319994824
7827,7909,0.6084701872287069,0.17426041144792495
7828,7910,0.8971772437646239,0.9108400680852977
7829,7911,0.8000973927613323,0.4115757859905659
7830,7912,0.4308151435607251,0.3222311561622515
7831,7913,0.779626648528238,0.5565475532812635
7832,7914,1.840519950489482,1.3768926368215255
7833,7915,0.4841516524258832,0.30597614151589453
7834,7916,0.7978277573700401,0.6359714108485276
7835,7917,1.4184063968645062,0.6382847385042254
7836,7918,1.0188650671874933,0.6783312858281957
7837,7920,0.8508765920431801,0.38490017945975047
7838,7921,2.1044241222147173,0.5321692025436799
7839,7922,1.0823226914772812,0.6841173356417888
7840,7923,0.4633381493277384,0.26317865588197614
7841,7924,1.366781924241915,0.9487917375888516
7842,7925,1.063743027196472,0.5471012044321932
7843,7926,0.3769573980518663,0.321695170690062
7844,7927,0.8264520781132869,0.5699029456926826
7845,7928,0.9161171758243093,0.4328456122846506
