,고객번호,사치품CV_S,사치품CV_C
9028,9129,2.0153380412890556,1.7078251276599332
9029,9130,0.0,0.0
9030,9131,0.0,0.0
9031,9132,0.0,0.0
9032,9133,0.0,0.0
9033,9134,0.8952606470101536,0.9128709291752769
9034,9135,1.880407772294528,1.8358568490953673
9035,9136,2.6457513110645907,2.6457513110645907
9036,9137,0.0,0.0
9037,9138,0.0,0.0
9038,9140,1.63747659673646,1.247219128924647
9039,9141,2.645751311064591,2.6457513110645907
9040,9142,2.6457513110645907,2.6457513110645907
9041,9143,0.0,0.0
9042,9144,2.6457513110645907,2.645751311064591
9043,9145,0.0,0.0
9044,9146,2.6457513110645903,2.6457513110645907
9045,9147,0.0,0.0
9046,9148,2.645751311064591,2.6457513110645907
9047,9149,2.0917422034616466,1.8358568490953673
9048,9150,2.0574341047126974,1.3316656236958784
9049,9151,0.9398104998274815,0.59625722842223
9050,9152,1.7062942893500095,1.28086884574495
9051,9153,2.6457513110645907,2.645751311064591
9052,9154,2.6457513110645907,2.6457513110645907
9053,9155,0.0,0.0
9054,9156,1.7860577390350934,1.247219128924647
9055,9157,2.6457513110645907,2.6457513110645907
9056,9158,1.107413584808007,0.8726821151336115
9057,9159,1.4965472252487535,0.865431218188735
9058,9160,0.0,0.0
9059,9161,2.3825525620837125,1.707825127659933
9060,9162,0.0,0.0
9061,9163,1.7400012919344015,1.1547005383792515
9062,9164,1.8587162565950919,1.058300524425836
9063,9165,0.0,0.0
9064,9166,2.6457513110645907,2.6457513110645907
9065,9167,0.0,0.0
9066,9168,2.6457513110645907,2.645751311064591
9067,9169,0.0,0.0
9068,9170,1.341873722025096,1.3768926368215255
9069,9171,1.4608335201287428,1.0801234497346435
9070,9172,2.6457513110645907,2.645751311064591
9071,9173,1.0808752887408497,0.9620913858416692
9072,9174,2.6457513110645907,2.6457513110645907
9073,9175,2.5545025428816817,1.8358568490953673
9074,9176,1.943018799594433,1.8358568490953673
9075,9177,0.0,0.0
9076,9178,0.0,0.0
9077,9179,0.0,0.0
9078,9180,1.7752475852178256,1.7078251276599334
9079,9181,1.4777108640433378,1.0624021013025484
9080,9182,1.0540866963881588,1.063112568514423
9081,9183,0.0,0.0
9082,9184,0.0,0.0
9083,9185,2.5475674548123317,1.7078251276599334
9084,9186,1.413221357732553,1.4174834246858972
9085,9187,2.6457513110645903,2.645751311064591
9086,9188,0.0,0.0
9087,9189,0.0,0.0
9088,9190,2.2244565316139555,1.28086884574495
9089,9191,1.3431175944240166,1.247219128924647
9090,9192,0.4161528776622443,0.5075431016179808
9091,9193,2.6457513110645907,2.645751311064591
9092,9194,2.6457513110645907,2.6457513110645907
9093,9195,0.0,0.0
9094,9196,0.0,0.0
9095,9197,2.290065750791214,1.8358568490953673
9096,9198,0.0,0.0
9097,9199,1.0473652173786125,0.6831300510639732
9098,9200,2.196979215481587,1.7078251276599332
9099,9201,2.6457513110645903,2.6457513110645907
9100,9202,0.0,0.0
9101,9203,0.0,0.0
9102,9204,0.0,0.0
9103,9205,1.374332625890191,0.816496580927726
9104,9206,1.3817729367038976,1.3316656236958786
9105,9207,1.5474845926507517,1.063112568514423
9106,9208,0.0,0.0
9107,9209,1.0728326486735795,1.0496913126495102
9108,9210,0.8096176546496765,0.9415829490307703
9109,9211,2.011715024997816,1.7549928774784247
9110,9212,0.0,0.0
9111,9213,1.813198427957466,1.3768926368215255
9112,9214,2.1264570248953776,1.4722950994826245
9113,9215,1.2737879995249257,0.9354143466934853
9114,9216,0.0,0.0
9115,9217,0.0,0.0
9116,9218,2.0824113186916087,1.8358568490953673
9117,9219,0.0,0.0
9118,9220,2.383942782230723,1.3316656236958784
9119,9221,0.0,0.0
9120,9222,2.613751822376994,1.8358568490953673
9121,9223,1.14882301781847,0.7872684844871326
9122,9224,0.0,0.0
9123,9225,1.3688534366053158,1.3316656236958784
9124,9226,0.6884935188153795,0.8952526892753033
9125,9227,2.5659236489808057,1.7078251276599334
9126,9228,2.1130105741814624,1.8358568490953673
9127,9229,0.0,0.0
9128,9230,0.0,0.0
9129,9231,2.6457513110645903,2.6457513110645907
9130,9232,2.091895162577104,1.3768926368215257
9131,9233,1.5622924573378483,1.2909944487358056
9132,9234,1.7368936154149703,1.063112568514423
9133,9235,0.0,0.0
9134,9236,2.1457087301012643,1.247219128924647
9135,9237,2.4539564694868607,1.984313483298443
9136,9238,2.645751311064591,2.645751311064591
9137,9239,1.8306822871910824,1.0959851422134619
9138,9240,2.549509867265194,1.7078251276599332
9139,9241,1.2872942639291707,1.247219128924647
9140,9242,1.7704726206885477,1.3768926368215255
9141,9243,2.4926543724712165,1.8358568490953673
9142,9244,0.0,0.0
9143,9245,0.596118770356445,0.7071067811865476
9144,9246,2.6457513110645907,2.6457513110645907
9145,9247,2.0096404345084866,1.9843134832984435
9146,9248,2.3045222558660035,1.8358568490953673
9147,9249,0.0,0.0
9148,9250,0.0,0.0
9149,9251,2.6457513110645903,2.645751311064591
9150,9252,2.6457513110645903,2.645751311064591
9151,9253,1.893055099065612,1.7078251276599334
9152,9254,0.0,0.0
9153,9255,1.3822667984703378,1.6313976625376578
9154,9256,2.6241851862527517,1.7078251276599332
9155,9257,0.9501494199653053,0.721568539381252
9156,9258,1.7158207422842298,1.631397662537658
9157,9259,1.6911765518581512,1.3768926368215255
9158,9260,0.0,0.0
9159,9261,0.8244054588568437,0.7312470322826768
9160,9262,1.861156725216462,0.9354143466934854
9161,9263,0.0,0.0
9162,9264,2.6457513110645903,2.6457513110645907
9163,9265,1.7947007704803304,1.7078251276599334
9164,9266,0.0,0.0
9165,9267,1.2143191074681172,1.247219128924647
9166,9268,0.0,0.0
9167,9269,2.1741017686666337,1.8358568490953673
9168,9270,0.0,0.0
9169,9271,0.0,0.0
9170,9272,0.0,0.0
9171,9273,1.0258384422593523,1.1770372409854613
9172,9274,2.6457513110645907,2.6457513110645907
9173,9275,2.6457513110645903,2.645751311064591
9174,9276,2.64575131106459,2.645751311064591
9175,9277,0.0,0.0
9176,9278,2.6457513110645907,2.6457513110645907
9177,9279,1.7416588790403291,1.7078251276599334
9178,9280,1.0051041289946703,0.38490017945975047
9179,9281,0.0,0.0
9180,9282,0.0,0.0
9181,9283,0.0,0.0
9182,9284,1.6880180066127046,1.0496913126495102
9183,9285,2.6457513110645907,2.645751311064591
9184,9286,2.0706981797270236,1.1635761535114821
9185,9287,1.8830876826990133,1.7078251276599332
9186,9288,2.6457513110645907,2.645751311064591
9187,9289,0.0,0.0
9188,9290,1.7009428351511655,0.974996043043569
9189,9291,0.0,0.0
9190,9292,0.0,0.0
9191,9293,0.0,0.0
9192,9294,0.0,0.0
9193,9295,2.2942133005550507,1.8358568490953673
9194,9296,2.161496911599611,1.3768926368215255
9195,9297,1.4455685772727482,1.2211159897221187
9196,9298,2.6457513110645907,2.6457513110645907
9197,9299,0.0,0.0
9198,9300,1.7102558634213891,1.7549928774784243
9199,9301,0.0,0.0
9200,9302,1.6728115764257099,1.3768926368215257
9201,9303,0.0,0.0
9202,9304,1.8107129867559484,1.3768926368215257
9203,9305,0.0,0.0
9204,9306,1.2972300615490389,0.974996043043569
9205,9307,1.5361429451667659,1.063112568514423
9206,9308,1.0563000262111195,0.44095855184409843
9207,9309,0.0,0.0
9208,9310,2.6457513110645903,2.645751311064591
9209,9311,2.6457513110645907,2.645751311064591
9210,9312,0.8802457410057002,0.7669121657481069
9211,9313,1.0915222031648284,0.9780933834080806
9212,9314,0.0,0.0
9213,9315,2.298937775395689,1.3768926368215257
9214,9316,0.0,0.0
9215,9317,2.6457513110645907,2.6457513110645907
9216,9318,1.7715056974873329,1.7078251276599334
9217,9319,0.0,0.0
9218,9320,2.6457513110645903,2.6457513110645907
9219,9321,0.0,0.0
9220,9322,0.0,0.0
9221,9323,0.0,0.0
9222,9324,0.0,0.0
9223,9325,2.0919400901071823,0.5
9224,9326,0.0,0.0
9225,9327,1.2816510392273261,1.247219128924647
9226,9328,2.6457513110645907,2.6457513110645907
9227,9329,1.4176396661439266,0.6545115863502088
9228,9330,1.7639699925859393,1.707825127659933
9229,9331,0.0,0.0
9230,9332,0.0,0.0
9231,9333,1.9186792261658419,1.2472191289246473
9232,9334,1.50674813337179,1.1978743870253727
9233,9335,0.0,0.0
9234,9337,1.5950701550150403,1.4142135623730951
9235,9339,1.1295695040650588,0.7822095958576908
9236,9340,2.3125296714415478,1.7078251276599332
9237,9341,1.4233946613588737,1.2472191289246473
9238,9342,0.0,0.0
9239,9343,2.6457513110645907,2.6457513110645907
9240,9344,0.0,0.0
9241,9345,1.5123645037511575,1.1547005383792515
9242,9346,2.6457513110645916,2.645751311064591
9243,9347,1.4741579941064746,1.247219128924647
9244,9348,1.657716496821821,1.0857151529338924
9245,9349,2.372267830123089,1.8358568490953673
9246,9350,0.0,0.0
9247,9351,0.0,0.0
9248,9352,1.5884174901608072,1.058300524425836
9249,9353,1.7418804421165794,1.058300524425836
9250,9354,2.6457513110645907,2.645751311064591
9251,9355,2.1977016971706087,0.5753490490635769
9252,9356,2.4112622135002537,1.707825127659933
9253,9357,2.6457513110645907,2.6457513110645907
9254,9358,1.8375564642297249,1.3768926368215255
9255,9359,2.6457513110645907,2.6457513110645907
9256,9360,1.916028760994135,1.707825127659933
9257,9361,1.430207773043804,1.1850405004278635
9258,9362,0.0,0.0
9259,9363,0.8037994912743832,0.562936361566886
9260,9364,1.9155388134347926,1.7078251276599334
9261,9365,2.645751311064591,2.645751311064591
9262,9366,0.0,0.0
9263,9367,1.1369608902799295,0.974996043043569
9264,9368,0.0,0.0
9265,9369,1.347477683380551,1.3316656236958786
9266,9370,2.64575131106459,2.6457513110645907
9267,9371,0.0,0.0
9268,9372,2.6457513110645907,2.645751311064591
9269,9373,2.6457513110645907,2.6457513110645907
9270,9374,0.0,0.0
9271,9375,1.6176408805072942,0.805076485899413
9272,9376,1.828322846186503,1.8358568490953673
9273,9377,0.0,0.0
9274,9378,0.0,0.0
9275,9379,1.445876156018379,1.5577761927397231
9276,9380,2.6457513110645903,2.645751311064591
9277,9381,0.0,0.0
9278,9382,0.0,0.0
9279,9383,2.645751311064591,2.645751311064591
9280,9384,2.6457513110645903,2.645751311064591
9281,9385,0.0,0.0
9282,9386,2.6183061241369714,1.557776192739723
9283,9387,2.6457513110645903,2.6457513110645907
9284,9388,0.9537299893708157,1.2038350177661392
9285,9389,1.9415794312042793,1.1547005383792515
9286,9390,0.0,0.0
9287,9391,0.0,0.0
9288,9392,1.2612966528640817,1.058300524425836
9289,9393,2.6457513110645903,2.6457513110645907
9290,9394,0.0,0.0
9291,9395,2.6457513110645907,2.645751311064591
9292,9396,1.1201015296459138,0.816496580927726
9293,9397,0.8452403132928683,0.38385827353827245
9294,9398,1.9540196269354944,1.3768926368215255
9295,9399,0.0,0.0
9296,9400,2.6457513110645907,2.6457513110645907
9297,9401,0.0,0.0
9298,9402,1.464995235979714,1.6051133570215186
9299,9403,0.7568095489000164,0.7338721363510088
9300,9404,0.0,0.0
9301,9405,0.0,0.0
9302,9406,2.6457513110645907,2.645751311064591
9303,9407,1.3096854351142988,0.7872684844871326
9304,9408,2.0392701092331498,1.058300524425836
9305,9409,0.0,0.0
9306,9410,0.0,0.0
9307,9411,2.2170003336211495,1.7078251276599334
9308,9412,0.0,0.0
9309,9413,2.0579147623459946,1.0
9310,9414,0.0,0.0
9311,9415,2.645751311064591,2.6457513110645907
9312,9416,0.0,0.0
9313,9417,1.824508718531823,1.8358568490953673
9314,9418,1.6731719793661273,1.0496913126495102
9315,9419,2.562565452582559,1.8358568490953673
9316,9420,1.2882253537921753,0.816496580927726
9317,9421,2.391820431208117,1.28086884574495
9318,9422,0.0,0.0
9319,9423,2.1710552454646708,0.865431218188735
9320,9424,2.6457513110645907,2.6457513110645907
9321,9425,0.783395904102878,0.837774830528267
9322,9426,2.6457513110645907,2.6457513110645907
9323,9427,0.0,0.0
9324,9428,0.0,0.0
9325,9429,0.0,0.0
9326,9430,1.7092699707916905,1.8358568490953673
9327,9431,1.8287438075550502,1.8358568490953673
9328,9432,0.681861663695944,0.7483314773547882
9329,9433,1.595345692871777,1.1547005383792515
9330,9434,2.6457513110645907,2.6457513110645907
9331,9435,2.5090750745743136,1.3768926368215255
9332,9436,1.702679213779009,1.3768926368215255
9333,9437,2.6457513110645916,2.645751311064591
9334,9438,1.474435124883753,0.974996043043569
9335,9439,2.6457513110645907,2.645751311064591
9336,9440,1.858201385250581,1.073435314532551
9337,9441,2.2759276040584426,1.7078251276599334
9338,9442,1.224972512350898,0.7937253933193772
9339,9443,1.114351044930566,0.816496580927726
9340,9444,2.219841809970867,1.8358568490953673
9341,9445,2.6457513110645903,2.6457513110645907
9342,9446,1.7085431834870075,1.707825127659933
9343,9447,2.6457513110645907,2.6457513110645907
9344,9448,1.0428643488641118,0.9354143466934854
9345,9449,0.0,0.0
9346,9450,0.0,0.0
9347,9451,0.0,0.0
9348,9452,2.063778993197963,1.3255948272720948
9349,9453,0.0,0.0
9350,9454,1.7106869982773725,1.3844373104863459
9351,9455,0.0,0.0
9352,9456,0.0,0.0
9353,9457,0.0,0.0
9354,9458,2.6457513110645903,2.6457513110645907
9355,9459,0.0,0.0
9356,9460,1.7006344721681332,0.8726821151336115
9357,9461,2.6457513110645903,2.6457513110645907
9358,9462,0.0,0.0
9359,9463,0.0,0.0
9360,9464,0.0,0.0
9361,9465,0.0,0.0
9362,9466,1.633180200839746,1.3995884168660138
9363,9467,2.6457513110645907,2.645751311064591
9364,9468,0.0,0.0
9365,9469,2.6457513110645907,2.6457513110645907
9366,9470,2.6457513110645907,2.6457513110645907
9367,9471,0.0,0.0
9368,9472,0.0,0.0
9369,9473,0.8081998914716471,0.6454972243679028
9370,9474,2.3408889097913526,1.7078251276599334
9371,9475,0.0,0.0
9372,9476,2.4753074257522125,1.3316656236958784
9373,9477,1.7518870951125316,1.247219128924647
9374,9478,0.0,0.0
9375,9479,2.6457513110645903,2.6457513110645907
9376,9480,1.1367967873450227,0.721568539381252
9377,9481,1.4029870948430774,1.247219128924647
9378,9482,0.0,0.0
9379,9483,2.6457513110645907,2.6457513110645907
9380,9484,2.52431457059455,0.9354143466934854
9381,9485,2.6457513110645903,2.645751311064591
9382,9486,0.9465998406495783,0.8731553570177112
9383,9487,0.0,0.0
9384,9488,2.645751311064591,2.6457513110645907
9385,9489,0.0,0.0
9386,9490,2.6457513110645903,2.645751311064591
9387,9491,2.6457513110645907,2.6457513110645907
9388,9492,0.0,0.0
9389,9493,1.7198840258002215,1.3316656236958784
9390,9494,2.64575131106459,2.645751311064591
9391,9495,1.213843062652351,0.627753195192246
9392,9496,1.7082944816232675,1.707825127659933
9393,9497,0.0,0.0
9394,9498,1.3956632603912746,0.4303314829119352
9395,9499,0.0,0.0
9396,9500,1.4262085309069865,1.247219128924647
9397,9501,0.0,0.0
9398,9502,0.708075670967133,0.865431218188735
9399,9503,2.373691314738341,1.609347693943108
9400,9504,0.9405157697155635,0.6663782536457423
9401,9505,1.6663156850502268,1.1770372409854613
9402,9506,0.0,0.0
9403,9507,2.4185699008392607,1.3768926368215257
9404,9508,0.0,0.0
9405,9509,1.8021624783902257,1.7078251276599332
9406,9510,2.6457513110645907,2.645751311064591
9407,9511,2.6457513110645907,2.6457513110645907
9408,9512,2.645751311064591,2.6457513110645907
9409,9513,1.790255799793422,1.707825127659933
9410,9514,1.974917010721532,1.7078251276599332
9411,9515,2.151364209441524,1.8358568490953673
9412,9516,1.7773457215881816,1.7078251276599334
9413,9517,0.0,0.0
9414,9518,1.2834511022316728,0.816496580927726
9415,9519,1.8025211329931412,1.707825127659933
9416,9520,0.0,0.0
9417,9521,2.6457513110645903,2.645751311064591
9418,9522,0.0,0.0
9419,9523,0.0,0.0
9420,9525,0.0,0.0
9421,9526,1.0080785931303249,0.9354143466934854
9422,9527,2.645751311064591,2.6457513110645907
9423,9528,0.0,0.0
9424,9529,0.0,0.0
9425,9530,2.645751311064591,2.645751311064591
9426,9531,0.0,0.0
9427,9532,2.6457513110645907,2.6457513110645907
9428,9533,2.6457513110645903,2.6457513110645907
9429,9534,1.3251159850301477,1.1547005383792515
9430,9535,0.0,0.0
9431,9536,2.6457513110645907,2.6457513110645907
9432,9537,0.0,0.0
9433,9538,0.0,0.0
9434,9539,1.252514558222679,1.058300524425836
9435,9540,1.3254449241286623,1.0229887415924404
9436,9541,2.6457513110645903,2.6457513110645907
9437,9542,0.966596326321915,0.7398142353865992
9438,9543,0.0,0.0
9439,9544,0.0,0.0
9440,9545,0.0,0.0
9441,9546,2.0235616484469063,1.0778894795049947
9442,9547,0.0,0.0
9443,9548,0.0,0.0
9444,9549,1.7284535933701735,1.0
9445,9551,0.0,0.0
9446,9553,0.0,0.0
9447,9554,2.6457513110645903,2.6457513110645907
9448,9555,0.0,0.0
9449,9556,2.6457513110645907,2.6457513110645907
9450,9558,0.0,0.0
9451,9559,0.0,0.0
9452,9560,2.6457513110645907,2.6457513110645907
9453,9561,2.2643028264052214,0.8700787533534176
9454,9562,2.611148217274808,1.247219128924647
9455,9563,0.0,0.0
9456,9564,2.6457513110645907,2.6457513110645907
9457,9565,0.0,0.0
9458,9567,2.557598245840966,1.8358568490953673
9459,9568,2.348831966302481,1.993817604991818
9460,9569,1.853647064986788,1.707825127659933
9461,9570,0.0,0.0
9462,9571,0.0,0.0
9463,9572,0.0,0.0
9464,9573,2.6457513110645903,2.6457513110645907
9465,9574,1.0886563328637842,0.7293099506487117
9466,9575,1.7318375033644924,1.9843134832984435
9467,9576,1.2716577888626852,1.073435314532551
9468,9577,0.0,0.0
9469,9578,1.4674051520446716,1.3768926368215257
9470,9579,1.3420765366158696,0.8726821151336115
9471,9580,2.645751311064591,2.6457513110645907
9472,9581,2.6457513110645907,2.6457513110645907
9473,9582,0.0,0.0
9474,9583,2.168515357658526,1.9843134832984435
9475,9584,1.8740330184444398,1.7078251276599332
9476,9585,2.372392077294404,2.0944370763206677
9477,9586,1.5124816388784752,1.0496913126495102
9478,9587,0.0,0.0
9479,9588,0.0,0.0
9480,9589,2.1141494879380076,1.9843134832984435
9481,9590,0.0,0.0
9482,9591,0.0,0.0
9483,9592,1.2593152879630578,0.8473185457363234
9484,9593,1.7817398213501425,1.28086884574495
9485,9594,0.0,0.0
9486,9595,2.6457513110645916,2.645751311064591
9487,9596,0.0,0.0
9488,9597,0.0,0.0
9489,9598,2.3356578897370723,1.8358568490953673
9490,9599,0.0,0.0
9491,9600,2.6457513110645907,2.645751311064591
9492,9601,2.6457513110645903,2.6457513110645907
9493,9602,2.6457513110645907,2.645751311064591
9494,9603,1.2466405674842145,1.073435314532551
9495,9604,1.0334752977813304,1.0583005244258363
9496,9605,0.0,0.0
9497,9606,1.0713937757877412,1.0801234497346435
9498,9607,0.0,0.0
9499,9608,0.0,0.0
9500,9609,0.8057868123527991,0.6545115863502087
9501,9611,1.912228978113952,1.0966653532957724
9502,9612,0.0,0.0
9503,9613,2.6457513110645903,2.6457513110645907
9504,9614,2.6457513110645907,2.645751311064591
9505,9615,1.0476401940716522,0.7772815877574012
9506,9616,2.6457513110645903,2.645751311064591
9507,9617,1.512809397096785,1.0934314274344676
9508,9618,2.6457513110645903,2.6457513110645907
9509,9619,0.0,0.0
9510,9620,1.2143549118533306,0.9025495336819509
9511,9621,0.0,0.0
9512,9622,1.35134006446918,0.9498537899183339
9513,9623,0.0,0.0
9514,9624,2.6457513110645907,2.6457513110645907
9515,9625,0.0,0.0
9516,9626,0.4945691918908333,0.42003990568665034
9517,9627,2.6089090294190993,1.3768926368215255
9518,9628,1.6324838780045503,0.9620913858416694
9519,9629,2.6457513110645903,2.6457513110645907
9520,9630,0.0,0.0
9521,9631,0.0,0.0
9522,9632,2.21187475830207,1.7078251276599332
9523,9633,0.0,0.0
9524,9634,0.0,0.0
9525,9635,1.9409870788116321,1.4174834246858972
9526,9636,1.8913710897949019,1.3676707995632436
9527,9637,0.0,0.0
9528,9638,1.650921959604143,1.5044378795195674
9529,9639,1.3241099928353746,0.9780933834080806
9530,9641,1.9325737577462117,1.7703452454163966
9531,9642,0.0,0.0
9532,9643,1.192848687950374,1.4063567595670932
9533,9644,1.3397220792149633,1.1978743870253727
9534,9645,0.0,0.0
9535,9647,2.645751311064591,2.645751311064591
9536,9648,2.276711761485924,1.7078251276599332
9537,9649,1.4108985731368295,1.058300524425836
9538,9650,1.7204663539438894,1.073435314532551
9539,9651,1.3077079020040279,1.2583057392117916
9540,9652,0.0,0.0
9541,9653,2.1393081347433966,1.707825127659933
9542,9654,1.9443726806221862,1.3768926368215255
9543,9655,0.0,0.0
9544,9656,0.9133005886966976,0.6268491164664866
9545,9657,0.8613502838993891,0.5773502691896257
9546,9658,1.5079441893914443,1.3316656236958784
9547,9659,0.0,0.0
9548,9660,0.0,0.0
9549,9661,1.213289527202404,0.9620913858416692
9550,9662,2.6457513110645903,2.6457513110645907
9551,9663,0.0,0.0
9552,9664,0.0,0.0
9553,9665,1.9665499336626897,0.6682080945432857
9554,9666,1.7096878432634546,1.3768926368215255
9555,9667,2.501651798446718,1.7549928774784243
9556,9668,2.6457513110645907,2.6457513110645907
9557,9669,0.0,0.0
9558,9670,1.8948599833487973,1.9843134832984435
9559,9671,1.6479112644278513,1.247219128924647
9560,9672,1.7404344225236315,1.9843134832984435
9561,9673,0.0,0.0
9562,9675,1.6647578665871405,1.1547005383792515
9563,9676,0.0,0.0
9564,9677,0.0,0.0
9565,9678,0.0,0.0
9566,9679,1.130937288850167,1.3768926368215257
9567,9680,1.974179558933718,1.8358568490953673
9568,9681,2.229513362156746,1.3768926368215255
9569,9682,0.0,0.0
9570,9683,2.6457513110645907,2.6457513110645907
9571,9684,2.6457513110645903,2.6457513110645907
9572,9685,2.6457513110645907,2.645751311064591
9573,9686,1.65988068536269,1.3316656236958784
9574,9687,2.6457513110645907,2.6457513110645907
9575,9688,0.0,0.0
9576,9689,1.578796386260232,0.8473185457363233
9577,9690,1.9293515766719103,1.0
9578,9691,1.5156851553272421,1.149614971776783
9579,9692,2.645751311064591,2.645751311064591
9580,9693,2.244364694884655,1.7078251276599334
9581,9694,1.9205025417904704,1.063112568514423
9582,9695,1.4715647509357332,1.247219128924647
9583,9696,0.0,0.0
9584,9697,0.0,0.0
9585,9698,2.645751311064591,2.645751311064591
9586,9699,0.0,0.0
9587,9700,2.6457513110645907,2.6457513110645907
9588,9701,0.0,0.0
9589,9702,1.7248056298411811,1.707825127659933
9590,9703,1.0923581232543038,1.058300524425836
9591,9704,0.8523917486334709,0.6922186552431729
9592,9705,2.018928208086207,1.8358568490953673
9593,9706,1.0436188308852086,1.0408329997330663
9594,9707,2.027126921616356,1.7078251276599334
9595,9708,2.494216162555966,1.7078251276599334
9596,9709,1.8020112183364867,1.063112568514423
9597,9710,0.0,0.0
9598,9711,1.9307802106532235,1.984313483298443
9599,9712,0.0,0.0
9600,9713,0.0,0.0
9601,9714,2.645751311064591,2.645751311064591
9602,9715,1.944654270939614,0.4868050602311635
9603,9716,2.6457513110645903,2.6457513110645907
9604,9717,0.0,0.0
9605,9718,0.0,0.0
9606,9719,1.4180487913126152,1.0496913126495102
9607,9720,0.0,0.0
9608,9721,2.6457513110645903,2.645751311064591
9609,9722,2.6457513110645907,2.6457513110645907
9610,9723,0.0,0.0
9611,9724,0.0,0.0
9612,9725,0.0,0.0
9613,9726,0.8131521298801219,0.7598908257266941
9614,9727,2.6457513110645903,2.6457513110645907
9615,9728,0.0,0.0
9616,9729,2.4601231211513173,1.8358568490953673
9617,9730,1.1669488375838286,1.1547005383792515
9618,9731,2.6457513110645907,2.6457513110645907
9619,9732,0.0,0.0
9620,9733,0.0,0.0
9621,9734,2.6457513110645903,2.6457513110645907
9622,9736,2.2067816918392227,0.734342739638147
9623,9737,0.0,0.0
9624,9738,2.6457513110645907,2.6457513110645907
9625,9739,0.0,0.0
9626,9740,1.3834457473204371,1.247219128924647
9627,9741,2.0606591424299574,1.7078251276599334
9628,9742,0.0,0.0
9629,9743,2.6457513110645907,2.6457513110645907
9630,9744,2.6457513110645903,2.6457513110645907
9631,9745,0.0,0.0
9632,9746,1.105105879503298,0.8183063280632281
9633,9747,2.6457513110645903,2.645751311064591
9634,9748,1.316681338486958,1.247219128924647
9635,9749,1.7526584818788942,1.5275252316519465
9636,9750,1.9016681128125723,1.707825127659933
9637,9751,1.9615986781181183,1.5577761927397231
9638,9752,0.0,0.0
9639,9753,1.3506860558952416,1.3350683156331018
9640,9754,2.6457513110645907,2.6457513110645907
9641,9755,2.6457513110645907,2.6457513110645907
9642,9756,1.845567134096196,1.9843134832984435
9643,9757,0.0,0.0
9644,9758,1.5766214027763996,1.3316656236958784
9645,9759,0.0,0.0
9646,9760,0.0,0.0
9647,9761,1.7418856302678762,1.5044378795195679
9648,9762,1.118940053321774,0.8050764858994134
9649,9764,2.2628301845444434,1.5044378795195679
9650,9767,2.1363541993639363,1.707825127659933
9651,9768,2.6457513110645907,2.645751311064591
9652,9770,2.2832642325776855,1.7078251276599332
9653,9771,2.6457513110645907,2.6457513110645907
9654,9772,2.098661165896692,1.8358568490953673
9655,9773,2.6457513110645907,2.6457513110645907
9656,9774,0.0,0.0
9657,9775,1.173935391514623,1.1875901525233235
9658,9776,0.0,0.0
9659,9777,0.0,0.0
9660,9778,0.866570882265783,0.40184120650821953
9661,9779,1.721544689814972,1.8358568490953673
9662,9781,0.0,0.0
9663,9782,1.8637335159558952,1.707825127659933
9664,9783,2.6457513110645907,2.645751311064591
9665,9784,1.292837841994091,0.6831300510639733
9666,9785,1.061281725800269,0.9354143466934854
9667,9786,2.6457513110645903,2.6457513110645907
9668,9787,0.0,0.0
9669,9788,2.6457513110645916,2.645751311064591
9670,9789,2.6457513110645907,2.645751311064591
9671,9790,2.2468726081446335,1.247219128924647
9672,9791,1.5133567246683646,1.247219128924647
9673,9792,0.0,0.0
9674,9793,1.7156853757308699,0.816496580927726
9675,9794,1.3244830358479251,0.8726821151336115
9676,9795,2.6457513110645907,2.645751311064591
9677,9796,0.0,0.0
9678,9797,0.0,0.0
9679,9798,0.7385707130940857,0.8050764858994132
9680,9799,2.6457513110645907,2.6457513110645907
9681,9800,0.0,0.0
9682,9801,0.0,0.0
9683,9802,0.9197253873737882,0.6938886664887108
9684,9803,0.0,0.0
9685,9804,1.0596544954793672,0.9780933834080806
9686,9805,1.8615888889539203,1.5577761927397231
9687,9806,1.4716579673591819,1.4174834246858972
9688,9807,1.404144745573336,1.247219128924647
9689,9808,1.4436299752432769,1.2909944487358056
9690,9809,2.2248060797825415,1.3228756555322954
9691,9810,1.7162528009936726,0.9354143466934854
9692,9811,0.0,0.0
9693,9812,2.6457513110645903,2.6457513110645907
9694,9814,1.7437425512865559,1.3316656236958786
9695,9815,2.0604880049325405,1.1547005383792515
9696,9816,0.0,0.0
9697,9817,1.9081760961475698,1.7078251276599334
9698,9818,1.8840083811854313,1.7320508075688772
9699,9819,0.5706241949661846,0.5400617248673217
9700,9820,0.0,0.0
9701,9821,2.5231248424535306,1.1547005383792515
9702,9822,0.0,0.0
9703,9823,2.2720414179694366,1.5811388300841898
9704,9824,0.0,0.0
9705,9825,0.0,0.0
9706,9826,0.0,0.0
9707,9827,0.0,0.0
9708,9828,2.2389223277717307,1.0408329997330663
9709,9829,1.9727625387844336,1.7078251276599334
9710,9830,0.0,0.0
9711,9831,2.418765580016925,1.9843134832984435
9712,9832,2.1384856733278266,1.7078251276599334
9713,9833,1.9585811922555374,1.7549928774784243
9714,9834,2.6457513110645903,2.6457513110645907
9715,9835,0.0,0.0
9716,9836,2.6457513110645907,2.6457513110645907
9717,9837,1.8513685018823127,1.7078251276599332
9718,9838,0.0,0.0
9719,9839,1.5090488837953404,0.7882269819968922
9720,9840,0.0,0.0
