,고객번호,도서음반CV_S,도서음반CV_C
10278,10410,2.6457513110645907,2.6457513110645907
10279,10411,1.6098960320171318,1.5577761927397231
10280,10412,0.0,0.0
10281,10413,0.0,0.0
10282,10414,0.0,0.0
10283,10415,0.0,0.0
10284,10416,0.0,0.0
10285,10417,0.0,0.0
10286,10418,2.6457513110645903,2.6457513110645907
10287,10419,1.4034940561113487,1.247219128924647
10288,10420,0.0,0.0
10289,10421,0.0,0.0
10290,10422,0.0,0.0
10291,10423,0.0,0.0
10292,10424,2.6457513110645903,2.645751311064591
10293,10425,1.19120360138811,0.8050764858994132
10294,10426,0.0,0.0
10295,10428,0.0,0.0
10296,10429,0.0,0.0
10297,10430,0.0,0.0
10298,10431,2.243677765789475,1.557776192739723
10299,10432,0.0,0.0
10300,10433,0.0,0.0
10301,10434,2.6457513110645903,2.6457513110645907
10302,10435,0.0,0.0
10303,10436,1.5157284535184028,1.4174834246858972
10304,10437,0.0,0.0
10305,10438,0.0,0.0
10306,10439,0.0,0.0
10307,10440,0.0,0.0
10308,10441,2.6457513110645907,2.6457513110645907
10309,10442,0.0,0.0
10310,10443,0.0,0.0
10311,10444,1.7317802853595965,1.247219128924647
10312,10445,0.0,0.0
10313,10446,0.0,0.0
10314,10447,0.0,0.0
10315,10448,2.6457513110645903,2.6457513110645903
10316,10449,0.0,0.0
10317,10450,0.0,0.0
10318,10451,2.6457513110645907,2.645751311064591
10319,10452,0.0,0.0
10320,10453,0.0,0.0
10321,10454,1.7998895988935044,1.7225208821086646
10322,10455,2.6457513110645903,2.645751311064591
10323,10456,1.5199213460235252,1.7078251276599332
10324,10457,0.0,0.0
10325,10458,2.64575131106459,2.6457513110645907
10326,10459,2.6457513110645907,2.6457513110645907
10327,10460,0.0,0.0
10328,10461,0.0,0.0
10329,10462,0.0,0.0
10330,10463,0.0,0.0
10331,10464,0.0,0.0
10332,10466,2.6457513110645903,2.645751311064591
10333,10467,1.3840884239797207,1.3316656236958784
10334,10468,2.6457513110645907,2.6457513110645907
10335,10469,0.995022234041822,0.6831300510639732
10336,10470,0.0,0.0
10337,10471,0.0,0.0
10338,10472,0.0,0.0
10339,10473,0.0,0.0
10340,10474,2.6457513110645907,2.6457513110645907
10341,10475,0.0,0.0
10342,10476,0.0,0.0
10343,10477,0.0,0.0
10344,10478,0.0,0.0
10345,10479,0.0,0.0
10346,10480,0.0,0.0
10347,10481,0.0,0.0
10348,10482,0.0,0.0
10349,10483,0.0,0.0
10350,10484,0.0,0.0
10351,10485,0.0,0.0
10352,10486,0.0,0.0
10353,10487,0.0,0.0
10354,10488,0.0,0.0
10355,10489,0.0,0.0
10356,10491,0.0,0.0
10357,10492,0.0,0.0
10358,10493,0.0,0.0
10359,10494,1.7658682901854612,1.7078251276599332
10360,10495,0.0,0.0
10361,10496,0.0,0.0
10362,10497,1.8511917492802787,1.3768926368215257
10363,10498,2.305272764566346,1.707825127659933
10364,10499,0.0,0.0
10365,10500,0.8875019685667818,0.974996043043569
10366,10501,0.0,0.0
10367,10502,2.645751311064591,2.645751311064591
10368,10503,0.0,0.0
10369,10504,2.6457513110645907,2.6457513110645907
10370,10505,0.0,0.0
10371,10506,0.0,0.0
10372,10507,0.0,0.0
10373,10508,0.0,0.0
10374,10509,0.0,0.0
10375,10510,0.0,0.0
10376,10511,0.0,0.0
10377,10512,0.0,0.0
10378,10513,2.147009441123768,1.8358568490953673
10379,10514,0.0,0.0
10380,10515,0.0,0.0
10381,10516,0.0,0.0
10382,10517,1.2705183757225296,0.9354143466934854
10383,10518,2.6457513110645903,2.6457513110645907
10384,10519,0.0,0.0
10385,10520,1.743650979326154,1.707825127659933
10386,10521,1.6101060617685263,1.058300524425836
10387,10522,2.6457513110645903,2.6457513110645907
10388,10523,0.0,0.0
10389,10524,0.0,0.0
10390,10525,2.645751311064591,2.6457513110645907
10391,10526,2.6457513110645903,2.6457513110645907
10392,10527,0.0,0.0
10393,10528,2.6457513110645907,2.6457513110645907
10394,10529,0.0,0.0
10395,10530,0.0,0.0
10396,10531,2.6457513110645903,2.6457513110645907
10397,10532,2.6457513110645907,2.6457513110645907
10398,10533,2.6457513110645903,2.645751311064591
10399,10534,1.1748177057085543,1.095985142213462
10400,10535,0.0,0.0
10401,10536,0.0,0.0
10402,10537,2.6457513110645903,2.645751311064591
10403,10538,0.0,0.0
10404,10539,0.0,0.0
10405,10540,0.0,0.0
10406,10541,0.0,0.0
10407,10542,0.886713869618306,0.622529720250492
10408,10543,1.2974835191223817,0.707514453045832
10409,10544,0.0,0.0
10410,10545,0.0,0.0
10411,10546,2.6457513110645903,2.6457513110645907
10412,10547,1.797838414541789,1.7078251276599332
10413,10548,0.0,0.0
10414,10549,0.0,0.0
10415,10550,0.0,0.0
10416,10551,0.0,0.0
10417,10552,2.1080286593485877,1.7078251276599334
10418,10553,2.6457513110645903,2.6457513110645907
10419,10554,0.0,0.0
10420,10555,0.0,0.0
10421,10556,0.0,0.0
10422,10557,2.6457513110645907,2.6457513110645907
10423,10558,2.209029395620784,1.707825127659933
10424,10559,0.0,0.0
10425,10560,0.0,0.0
10426,10561,2.1820405051473144,1.9843134832984435
10427,10562,0.0,0.0
10428,10563,0.0,0.0
10429,10564,0.0,0.0
10430,10565,0.0,0.0
10431,10566,1.9472841038272646,1.8358568490953673
10432,10567,0.0,0.0
10433,10568,0.0,0.0
10434,10569,0.0,0.0
10435,10570,0.0,0.0
10436,10571,0.0,0.0
10437,10572,2.6457513110645903,2.645751311064591
10438,10573,2.5081884883682912,1.984313483298443
10439,10574,0.0,0.0
10440,10575,0.0,0.0
10441,10576,2.6457513110645907,2.6457513110645907
10442,10577,0.0,0.0
10443,10578,0.0,0.0
10444,10579,1.4162389068998906,1.247219128924647
10445,10580,2.468625378836753,1.9843134832984435
10446,10581,2.6457513110645907,2.645751311064591
10447,10582,0.0,0.0
10448,10583,0.0,0.0
10449,10584,0.0,0.0
10450,10585,1.7200963099685211,1.7078251276599332
10451,10586,2.6457513110645903,2.6457513110645907
10452,10587,0.0,0.0
10453,10588,0.0,0.0
10454,10589,2.6457513110645903,2.6457513110645907
10455,10590,0.0,0.0
10456,10591,2.6457513110645903,2.6457513110645907
10457,10592,0.0,0.0
10458,10593,0.0,0.0
10459,10594,0.0,0.0
10460,10595,0.0,0.0
10461,10596,0.0,0.0
10462,10597,0.0,0.0
10463,10598,0.0,0.0
10464,10599,1.8468387066140024,1.7078251276599334
10465,10600,0.0,0.0
10466,10601,0.0,0.0
10467,10602,2.6457513110645907,2.6457513110645907
10468,10603,0.0,0.0
10469,10604,0.0,0.0
10470,10605,0.0,0.0
10471,10606,2.6457513110645903,2.6457513110645907
10472,10607,0.0,0.0
10473,10608,0.0,0.0
10474,10609,2.6457513110645907,2.645751311064591
10475,10610,0.0,0.0
10476,10611,2.6457513110645907,2.6457513110645907
10477,10612,2.6457513110645907,2.6457513110645907
10478,10614,0.0,0.0
10479,10615,0.9388387077811389,0.8473185457363234
10480,10616,0.0,0.0
10481,10617,0.0,0.0
10482,10618,2.6457513110645907,2.645751311064591
10483,10619,0.0,0.0
10484,10620,0.0,0.0
10485,10621,0.0,0.0
10486,10622,1.7122270418144079,1.7078251276599332
10487,10623,0.0,0.0
10488,10624,1.5021037658949505,1.4174834246858972
10489,10625,0.0,0.0
10490,10626,0.0,0.0
10491,10627,2.2334767468359256,1.707825127659933
10492,10628,0.0,0.0
10493,10629,0.0,0.0
10494,10630,0.0,0.0
10495,10631,0.0,0.0
10496,10632,0.0,0.0
10497,10633,0.0,0.0
10498,10634,0.0,0.0
10499,10635,2.4802935481718906,1.984313483298443
10500,10636,0.0,0.0
10501,10637,2.6457513110645907,2.6457513110645907
10502,10638,0.0,0.0
10503,10639,0.0,0.0
10504,10640,1.8412147329548296,1.7078251276599334
10505,10641,1.3238364293251872,1.2909944487358056
10506,10642,1.7113374219385795,1.7078251276599334
10507,10643,0.0,0.0
10508,10644,0.0,0.0
10509,10645,1.7817805437769358,1.3768926368215255
10510,10646,0.0,0.0
10511,10647,0.0,0.0
10512,10648,1.3089130445570265,1.3768926368215255
10513,10649,0.0,0.0
10514,10650,2.6457513110645907,2.6457513110645907
10515,10651,0.0,0.0
10516,10652,0.0,0.0
10517,10653,0.0,0.0
10518,10654,2.6457513110645907,2.6457513110645907
10519,10655,2.533499075704853,1.9843134832984435
10520,10656,0.0,0.0
10521,10657,1.417449873752465,1.3916417163432069
10522,10658,0.8218585760553264,0.6454972243679028
10523,10659,0.0,0.0
10524,10660,0.0,0.0
10525,10661,1.7789455985911042,1.8358568490953673
10526,10662,1.7078321024685585,1.8358568490953675
10527,10663,2.6457513110645907,2.6457513110645907
10528,10664,0.0,0.0
10529,10665,0.0,0.0
10530,10666,0.0,0.0
10531,10667,0.0,0.0
10532,10668,2.2762897561761086,1.707825127659933
10533,10669,2.645751311064591,2.6457513110645907
10534,10670,0.0,0.0
10535,10671,1.419083019691446,1.1635761535114821
10536,10672,0.0,0.0
10537,10673,0.0,0.0
10538,10674,0.0,0.0
10539,10675,1.7905250324552546,1.707825127659933
10540,10676,0.0,0.0
10541,10677,2.1062789779272166,2.0944370763206677
10542,10678,2.6457513110645907,2.6457513110645907
10543,10679,0.0,0.0
10544,10680,2.6457513110645907,2.645751311064591
10545,10681,0.0,0.0
10546,10682,0.0,0.0
10547,10683,1.1657042648195552,1.0496913126495102
10548,10684,0.0,0.0
10549,10685,0.0,0.0
10550,10686,0.0,0.0
10551,10687,0.0,0.0
10552,10688,2.6457513110645907,2.6457513110645907
10553,10689,0.0,0.0
10554,10690,1.8566095910175366,1.7078251276599332
10555,10691,0.0,0.0
10556,10692,0.0,0.0
10557,10693,2.6457513110645907,2.645751311064591
10558,10694,0.0,0.0
10559,10696,2.645751311064591,2.6457513110645907
10560,10697,0.0,0.0
10561,10698,0.0,0.0
10562,10699,0.0,0.0
10563,10700,0.0,0.0
10564,10701,2.6457513110645903,2.645751311064591
10565,10702,0.0,0.0
10566,10703,0.0,0.0
10567,10704,0.0,0.0
10568,10705,0.0,0.0
10569,10706,2.6457513110645903,2.6457513110645907
10570,10707,0.0,0.0
10571,10708,0.0,0.0
10572,10709,1.157315101766316,1.1547005383792515
10573,10710,0.0,0.0
10574,10711,0.0,0.0
10575,10712,0.0,0.0
10576,10713,0.0,0.0
10577,10714,1.7264300900282128,1.7078251276599334
10578,10715,0.0,0.0
10579,10716,0.0,0.0
10580,10717,0.0,0.0
10581,10719,0.0,0.0
10582,10720,1.3024647240044767,0.9354143466934854
10583,10721,2.6457513110645907,2.645751311064591
10584,10722,0.0,0.0
10585,10723,0.0,0.0
10586,10724,0.0,0.0
10587,10725,0.0,0.0
10588,10726,0.0,0.0
10589,10727,0.0,0.0
10590,10728,0.0,0.0
10591,10729,0.0,0.0
10592,10730,0.0,0.0
10593,10731,0.0,0.0
10594,10732,0.0,0.0
10595,10733,0.0,0.0
10596,10734,0.0,0.0
10597,10735,2.64575131106459,2.6457513110645907
10598,10736,0.0,0.0
10599,10737,0.0,0.0
10600,10738,0.0,0.0
10601,10739,0.0,0.0
10602,10740,0.0,0.0
10603,10741,0.0,0.0
10604,10742,0.0,0.0
10605,10743,1.5798352528994228,1.247219128924647
10606,10744,0.0,0.0
10607,10745,1.320758806022144,0.8906926143924925
10608,10746,2.645751311064591,2.6457513110645907
10609,10747,2.645751311064591,2.645751311064591
10610,10748,0.0,0.0
10611,10749,1.7713761611499943,1.8358568490953673
10612,10750,0.0,0.0
10613,10751,0.0,0.0
10614,10752,2.645751311064591,2.6457513110645907
10615,10753,0.0,0.0
10616,10754,0.0,0.0
10617,10755,2.6457513110645907,2.6457513110645907
10618,10756,0.0,0.0
10619,10757,0.0,0.0
10620,10758,2.6457513110645907,2.6457513110645907
10621,10759,0.0,0.0
10622,10760,0.0,0.0
10623,10761,0.0,0.0
10624,10762,0.0,0.0
10625,10763,0.0,0.0
10626,10764,0.9779555945291498,1.073435314532551
10627,10765,0.0,0.0
10628,10766,0.0,0.0
10629,10767,0.0,0.0
10630,10768,2.6457513110645907,2.6457513110645907
10631,10769,0.0,0.0
10632,10770,1.5036356361296621,1.3768926368215255
10633,10771,0.0,0.0
10634,10772,2.6457513110645903,2.6457513110645907
10635,10773,0.0,0.0
10636,10774,0.0,0.0
10637,10775,0.0,0.0
10638,10776,1.892136437246866,1.7078251276599334
10639,10777,2.6457513110645907,2.6457513110645907
10640,10778,0.0,0.0
10641,10779,0.0,0.0
10642,10780,0.0,0.0
10643,10781,0.0,0.0
10644,10782,0.0,0.0
10645,10783,0.0,0.0
10646,10784,0.0,0.0
10647,10785,2.6457513110645907,2.6457513110645907
10648,10786,0.0,0.0
10649,10787,0.8488753620695257,0.816496580927726
10650,10788,2.6457513110645903,2.6457513110645907
10651,10789,2.6457513110645907,2.6457513110645907
10652,10790,0.0,0.0
10653,10791,0.0,0.0
10654,10792,0.0,0.0
10655,10793,0.0,0.0
10656,10794,0.0,0.0
10657,10795,1.729733346583758,1.7078251276599334
10658,10796,0.0,0.0
10659,10797,0.0,0.0
10660,10798,2.6457513110645907,2.6457513110645907
10661,10799,1.7192320067501434,1.8358568490953673
10662,10800,0.9270926431444008,0.0
10663,10801,0.0,0.0
10664,10802,0.0,0.0
10665,10803,0.0,0.0
10666,10804,0.0,0.0
10667,10805,2.6457513110645907,2.6457513110645907
10668,10806,0.0,0.0
10669,10807,0.7974470832206866,0.734342739638147
10670,10808,0.0,0.0
10671,10809,2.645751311064591,2.645751311064591
10672,10810,0.0,0.0
10673,10811,0.0,0.0
10674,10812,0.0,0.0
10675,10813,1.8221126234728842,2.0944370763206677
10676,10814,0.0,0.0
10677,10815,0.0,0.0
10678,10816,0.0,0.0
10679,10817,0.0,0.0
10680,10818,0.0,0.0
10681,10819,0.0,0.0
10682,10820,0.0,0.0
10683,10821,0.0,0.0
10684,10822,0.0,0.0
10685,10823,0.5269160802213365,0.5507570547286101
10686,10824,0.0,0.0
10687,10825,0.0,0.0
10688,10826,0.0,0.0
10689,10827,0.0,0.0
10690,10828,1.6011842765020252,1.5084701169277144
10691,10829,0.0,0.0
10692,10830,0.0,0.0
10693,10831,0.0,0.0
10694,10832,2.6457513110645903,2.645751311064591
10695,10833,2.6457513110645907,2.645751311064591
10696,10834,0.0,0.0
10697,10835,0.0,0.0
10698,10836,2.6457513110645903,2.645751311064591
10699,10837,0.0,0.0
10700,10838,0.0,0.0
10701,10839,2.6457513110645907,2.6457513110645907
10702,10840,0.0,0.0
10703,10841,2.645751311064591,2.6457513110645907
10704,10842,1.0231337842875308,1.073435314532551
10705,10843,0.0,0.0
10706,10844,0.0,0.0
10707,10845,0.0,0.0
10708,10846,0.0,0.0
10709,10847,0.0,0.0
10710,10848,2.645751311064591,2.645751311064591
10711,10849,0.0,0.0
10712,10850,1.818655637857551,1.7078251276599334
10713,10851,1.2534852101060492,1.247219128924647
10714,10852,2.6457513110645903,2.6457513110645907
10715,10853,0.0,0.0
10716,10854,0.0,0.0
10717,10855,2.6457513110645907,2.6457513110645907
10718,10856,0.0,0.0
10719,10857,0.0,0.0
10720,10858,0.0,0.0
10721,10861,2.6457513110645903,2.6457513110645907
10722,10862,1.0181144880755857,0.6831300510639733
10723,10863,1.5164673330375626,1.3768926368215255
10724,10864,0.0,0.0
10725,10865,0.0,0.0
10726,10866,0.0,0.0
10727,10867,0.0,0.0
10728,10868,0.0,0.0
10729,10869,0.0,0.0
10730,10870,1.8046615274882907,1.7078251276599334
10731,10871,1.580800969203965,1.5577761927397231
10732,10872,1.0658691285790116,1.2106051124507988
10733,10873,2.6457513110645907,2.645751311064591
10734,10874,0.0,0.0
10735,10875,0.0,0.0
10736,10876,1.08527127986128,1.0
10737,10877,0.0,0.0
10738,10878,0.0,0.0
10739,10879,1.0533471092016833,0.9354143466934854
10740,10880,2.64575131106459,2.6457513110645907
10741,10881,0.0,0.0
10742,10882,0.0,0.0
10743,10883,0.0,0.0
10744,10884,0.0,0.0
10745,10885,2.6457513110645907,2.6457513110645907
10746,10886,2.6457513110645907,2.6457513110645907
10747,10887,1.1519062143330625,0.8645205800519347
10748,10888,0.0,0.0
10749,10889,0.0,0.0
10750,10890,0.0,0.0
10751,10891,0.0,0.0
10752,10892,2.645751311064591,2.6457513110645907
10753,10893,0.0,0.0
10754,10894,2.6457513110645903,2.645751311064591
10755,10895,0.0,0.0
10756,10896,0.0,0.0
10757,10897,1.6005525683808015,1.3768926368215257
10758,10898,0.0,0.0
10759,10899,0.0,0.0
10760,10901,0.0,0.0
10761,10902,0.0,0.0
10762,10903,0.0,0.0
10763,10904,0.0,0.0
10764,10905,0.0,0.0
10765,10906,2.6457513110645903,2.6457513110645907
10766,10907,1.7246170127563865,1.7078251276599334
10767,10908,0.6198584065537307,0.5476650326867011
10768,10909,1.9094377217149714,1.8358568490953673
10769,10910,0.0,0.0
10770,10911,0.0,0.0
10771,10912,2.1357165214742175,1.7078251276599334
10772,10913,0.0,0.0
10773,10914,0.0,0.0
10774,10915,0.0,0.0
10775,10916,0.0,0.0
10776,10917,0.0,0.0
10777,10918,0.0,0.0
10778,10919,0.0,0.0
10779,10920,0.0,0.0
10780,10921,0.0,0.0
10781,10922,0.0,0.0
10782,10923,1.1601908408750363,1.063112568514423
10783,10924,0.0,0.0
10784,10925,2.6457513110645907,2.6457513110645907
10785,10926,0.0,0.0
10786,10927,0.0,0.0
10787,10928,0.749163587966251,0.6831300510639732
10788,10929,0.0,0.0
10789,10930,2.6457513110645903,2.6457513110645907
10790,10931,0.0,0.0
10791,10932,0.0,0.0
10792,10933,1.1242118262119616,1.0583005244258363
10793,10934,1.545983409282872,1.058300524425836
10794,10935,2.6457513110645903,2.6457513110645907
10795,10936,0.0,0.0
10796,10937,0.0,0.0
10797,10938,0.0,0.0
10798,10939,2.6457513110645907,2.6457513110645907
10799,10940,0.0,0.0
10800,10941,2.6457513110645903,2.645751311064591
10801,10942,0.0,0.0
10802,10943,1.0451006178875515,0.6831300510639732
10803,10944,1.7085417658253372,1.707825127659933
10804,10945,1.1956846586028627,0.9354143466934854
10805,10946,0.0,0.0
10806,10947,0.0,0.0
10807,10948,2.6457513110645907,2.6457513110645907
10808,10949,0.8297895003107348,0.8906926143924924
10809,10950,0.0,0.0
10810,10951,0.0,0.0
10811,10952,0.7024184656323558,0.6831300510639733
10812,10953,0.0,0.0
10813,10954,1.2524410028196085,1.247219128924647
10814,10955,2.6457513110645903,2.645751311064591
10815,10956,2.6457513110645903,2.6457513110645907
10816,10957,0.0,0.0
10817,10958,0.0,0.0
10818,10959,0.0,0.0
10819,10960,0.0,0.0
10820,10961,0.0,0.0
10821,10962,0.0,0.0
10822,10963,0.5867364537119998,0.60380736442456
10823,10964,0.0,0.0
10824,10965,0.0,0.0
10825,10966,2.6457513110645903,2.645751311064591
10826,10967,0.0,0.0
10827,10968,0.0,0.0
10828,10969,0.0,0.0
10829,10970,0.0,0.0
10830,10971,0.0,0.0
10831,10972,2.1817272255712643,1.707825127659933
10832,10973,0.0,0.0
10833,10974,0.0,0.0
10834,10975,1.9593286621855708,1.8358568490953673
10835,10976,0.0,0.0
10836,10977,0.0,0.0
10837,10978,0.0,0.0
10838,10979,0.0,0.0
10839,10980,0.0,0.0
10840,10981,2.6457513110645907,2.6457513110645907
10841,10982,0.0,0.0
10842,10983,0.0,0.0
10843,10984,2.6457513110645907,2.6457513110645907
10844,10985,2.6457513110645903,2.645751311064591
10845,10986,0.0,0.0
10846,10987,0.0,0.0
10847,10988,0.0,0.0
10848,10989,0.0,0.0
10849,10990,0.0,0.0
10850,10991,0.0,0.0
10851,10992,0.0,0.0
10852,10993,0.0,0.0
10853,10994,2.6457513110645903,2.6457513110645907
10854,10995,2.6457513110645903,2.6457513110645907
10855,10996,1.407301268035894,1.0496913126495102
10856,10997,0.0,0.0
10857,10998,0.7898274381580376,0.9620913858416694
10858,10999,1.765159962502649,1.7078251276599334
10859,11000,0.0,0.0
10860,11001,0.0,0.0
10861,11002,0.6464687125483939,0.7164341168849389
10862,11003,2.6457513110645903,2.6457513110645907
10863,11004,0.0,0.0
10864,11005,1.7136159729207205,1.707825127659933
10865,11006,0.0,0.0
10866,11007,0.0,0.0
10867,11008,0.0,0.0
10868,11009,0.0,0.0
10869,11010,0.0,0.0
10870,11011,2.3038000108513086,1.7078251276599334
10871,11012,2.6457513110645903,2.645751311064591
10872,11013,2.372628389579071,1.8358568490953673
10873,11014,0.0,0.0
10874,11015,2.6457513110645907,2.645751311064591
10875,11016,2.6457513110645907,2.645751311064591
10876,11017,0.7040042487810797,0.865431218188735
10877,11018,1.6854295105222783,1.5577761927397231
10878,11019,0.0,0.0
10879,11020,2.6457513110645903,2.645751311064591
10880,11021,0.0,0.0
10881,11022,0.0,0.0
10882,11024,1.0293230005995828,1.1392235841806697
10883,11025,0.0,0.0
10884,11026,0.0,0.0
10885,11027,0.0,0.0
10886,11028,0.0,0.0
10887,11029,0.0,0.0
10888,11030,0.0,0.0
10889,11031,1.9008705360909335,1.7078251276599334
10890,11032,0.0,0.0
10891,11033,0.0,0.0
10892,11034,0.0,0.0
10893,11035,2.6457513110645907,2.6457513110645907
10894,11036,0.0,0.0
10895,11037,0.0,0.0
10896,11038,1.309851301351696,1.0408329997330663
10897,11039,0.0,0.0
10898,11040,0.0,0.0
10899,11041,1.4094607645889066,1.2472191289246473
10900,11042,0.0,0.0
10901,11043,0.0,0.0
10902,11044,0.0,0.0
10903,11045,0.0,0.0
10904,11046,0.0,0.0
10905,11047,0.0,0.0
10906,11048,0.0,0.0
10907,11049,0.0,0.0
10908,11051,0.0,0.0
10909,11052,0.0,0.0
10910,11053,0.0,0.0
10911,11054,2.64575131106459,2.6457513110645907
10912,11055,0.0,0.0
10913,11056,0.0,0.0
10914,11057,0.0,0.0
10915,11058,1.7124330442136722,1.8358568490953673
10916,11059,0.0,0.0
10917,11060,2.64575131106459,2.645751311064591
10918,11061,2.1056107996429057,1.8358568490953673
10919,11062,1.7397566948603673,1.7078251276599332
10920,11063,0.0,0.0
10921,11064,2.4133085839097284,1.7320508075688772
10922,11065,0.0,0.0
10923,11066,1.9601690895115356,1.707825127659933
10924,11067,0.0,0.0
10925,11068,0.0,0.0
10926,11069,0.0,0.0
10927,11070,0.9990966003779752,0.721568539381252
10928,11071,0.0,0.0
10929,11073,0.0,0.0
10930,11074,2.6457513110645903,2.6457513110645907
10931,11075,0.0,0.0
10932,11076,1.4041190557137881,1.5577761927397231
10933,11077,0.0,0.0
10934,11078,0.0,0.0
10935,11079,0.0,0.0
10936,11080,2.6457513110645907,2.6457513110645907
10937,11081,0.0,0.0
10938,11082,2.6457513110645907,2.6457513110645907
10939,11083,0.0,0.0
10940,11084,1.9666329262204454,1.7078251276599334
10941,11086,0.0,0.0
10942,11087,0.0,0.0
10943,11088,1.49052473427427,1.247219128924647
10944,11089,1.255133087350122,1.3768926368215255
10945,11090,1.508420618149931,1.4142135623730951
10946,11091,2.6457513110645903,2.6457513110645907
10947,11092,0.0,0.0
10948,11093,2.6457513110645907,2.6457513110645907
10949,11094,0.0,0.0
10950,11095,2.6457513110645907,2.6457513110645907
10951,11096,0.0,0.0
10952,11097,0.0,0.0
10953,11098,0.0,0.0
10954,11099,0.0,0.0
10955,11100,2.645751311064591,2.645751311064591
10956,11101,0.0,0.0
10957,11102,2.6457513110645916,2.645751311064591
10958,11103,0.0,0.0
10959,11104,1.13992953814728,0.9780933834080806
10960,11105,0.0,0.0
10961,11106,0.8367474193377298,0.7312470322826768
10962,11107,0.0,0.0
10963,11108,0.0,0.0
10964,11109,2.6457513110645907,2.6457513110645907
10965,11110,0.0,0.0
10966,11111,2.6457513110645907,2.6457513110645907
10967,11112,0.0,0.0
10968,11113,0.0,0.0
10969,11114,0.0,0.0
10970,11115,0.0,0.0
10971,11116,1.9520357109659987,1.9843134832984435
10972,11117,0.5610785511076865,0.6437390775772432
10973,11118,0.0,0.0
10974,11119,0.0,0.0
10975,11120,0.0,0.0
10976,11121,0.0,0.0
10977,11122,0.0,0.0
10978,11123,1.101732766566426,0.8726821151336115
10979,11124,0.0,0.0
10980,11125,0.0,0.0
10981,11126,0.0,0.0
10982,11127,0.0,0.0
10983,11128,0.0,0.0
10984,11129,0.0,0.0
10985,11130,0.0,0.0
10986,11131,0.0,0.0
10987,11132,0.0,0.0
10988,11133,2.4608677566806283,2.0944370763206672
10989,11134,2.6457513110645907,2.645751311064591
10990,11135,0.0,0.0
10991,11136,0.0,0.0
10992,11137,2.6457513110645907,2.6457513110645907
10993,11138,0.0,0.0
10994,11139,2.645751311064591,2.6457513110645907
10995,11140,0.0,0.0
10996,11141,2.6457513110645907,2.6457513110645907
10997,11142,0.0,0.0
10998,11143,0.0,0.0
10999,11144,0.0,0.0
11000,11145,0.0,0.0
11001,11146,0.0,0.0
11002,11147,0.0,0.0
11003,11148,0.0,0.0
11004,11149,0.0,0.0
11005,11150,0.0,0.0
11006,11151,2.6457513110645907,2.6457513110645907
11007,11152,0.0,0.0
11008,11153,0.0,0.0
11009,11154,0.0,0.0
11010,11155,1.7078999173043705,1.7078251276599334
11011,11156,0.0,0.0
11012,11157,0.0,0.0
11013,11158,0.0,0.0
11014,11159,0.0,0.0
11015,11160,0.0,0.0
11016,11161,2.6457513110645907,2.6457513110645907
11017,11162,0.0,0.0
11018,11163,0.0,0.0
11019,11164,0.0,0.0
11020,11165,1.1646633933915802,0.6831300510639732
11021,11166,2.6457513110645907,2.6457513110645907
11022,11167,0.0,0.0
11023,11168,1.4031482490450087,1.247219128924647
11024,11169,0.0,0.0
11025,11170,1.2777861768734342,1.3768926368215255
11026,11171,2.645751311064591,2.645751311064591
11027,11172,1.1144459167588194,1.0496913126495102
11028,11173,0.0,0.0
11029,11174,0.0,0.0
11030,11175,1.710327915715376,1.7078251276599334
11031,11176,0.8312136510441744,0.8700787533534176
11032,11177,0.0,0.0
11033,11178,1.7751530662521742,1.8358568490953673
11034,11179,0.0,0.0
11035,11180,0.0,0.0
11036,11181,0.0,0.0
11037,11182,0.0,0.0
11038,11183,0.0,0.0
11039,11184,0.0,0.0
11040,11185,0.0,0.0
11041,11186,0.0,0.0
11042,11187,0.0,0.0
11043,11188,0.0,0.0
11044,11189,0.0,0.0
11045,11190,0.0,0.0
11046,11191,0.0,0.0
11047,11192,0.0,0.0
11048,11193,2.6457513110645907,2.6457513110645907
11049,11194,0.0,0.0
11050,11196,2.645751311064591,2.6457513110645907
11051,11197,0.0,0.0
11052,11198,0.0,0.0
11053,11199,2.6457513110645907,2.645751311064591
11054,11200,2.6457513110645903,2.6457513110645907
11055,11201,2.6457513110645903,2.6457513110645907
11056,11202,0.0,0.0
11057,11203,0.0,0.0
11058,11204,0.961752158056422,0.9941961204540711
11059,11205,0.0,0.0
11060,11206,0.0,0.0
11061,11207,2.645751311064591,2.6457513110645907
11062,11208,0.0,0.0
11063,11209,0.0,0.0
11064,11210,0.0,0.0
11065,11211,0.0,0.0
11066,11212,0.0,0.0
11067,11213,1.7719734881641223,1.8358568490953673
11068,11214,0.0,0.0
11069,11215,0.0,0.0
11070,11216,1.9263214541947087,1.7078251276599334
11071,11217,0.0,0.0
11072,11218,0.0,0.0
11073,11219,1.8069182992399386,2.0944370763206677
11074,11220,0.0,0.0
11075,11221,0.0,0.0
11076,11222,1.2892879358028726,1.3316656236958786
11077,11223,0.0,0.0
11078,11224,0.0,0.0
11079,11225,0.0,0.0
11080,11226,0.0,0.0
11081,11228,0.0,0.0
11082,11229,0.0,0.0
11083,11230,1.0811835386718518,1.0
11084,11231,0.0,0.0
11085,11232,0.0,0.0
11086,11233,1.0484174383995235,0.9941961204540711
11087,11234,2.151121897146467,1.8358568490953673
11088,11235,0.0,0.0
11089,11236,0.0,0.0
