,고객번호,가구류CV_S,가구류CV_C
8203,8289,1.289409465384852,1.058300524425836
8204,8290,0.0,0.0
8205,8291,2.2569703862532866,1.1248045097638901
8206,8292,1.8194537336898933,1.7078251276599334
8207,8293,1.4672999600067211,1.5577761927397231
8208,8294,0.0,0.0
8209,8295,1.7926108848166684,1.7078251276599332
8210,8296,1.0497210459489863,0.7882269819968922
8211,8297,1.6605633054572466,1.5577761927397231
8212,8298,2.6457513110645903,2.6457513110645907
8213,8299,1.9504141296102016,1.5044378795195674
8214,8300,1.7637129364951958,1.7078251276599332
8215,8302,1.7487778250144277,0.8097205585386296
8216,8303,0.0,0.0
8217,8304,1.815098089006927,1.7078251276599334
8218,8305,1.0914683034610206,1.0496913126495102
8219,8306,2.2790055397832316,1.8358568490953673
8220,8307,1.412030047208798,0.9354143466934854
8221,8308,0.0,0.0
8222,8309,0.0,0.0
8223,8310,1.888358527373523,1.3768926368215257
8224,8311,1.093502713518313,1.058300524425836
8225,8312,0.7927042585380218,0.8050764858994132
8226,8313,2.645751311064591,2.6457513110645907
8227,8314,1.1114556930727721,1.28086884574495
8228,8315,1.788720144495855,1.7078251276599334
8229,8316,1.1576474022764225,0.8906926143924924
8230,8317,1.52427769721269,0.8906926143924927
8231,8319,0.9824427586189343,0.9218428492336032
8232,8320,2.081070741550204,1.7078251276599334
8233,8321,0.0,0.0
8234,8322,1.4498428915712722,1.557776192739723
8235,8323,2.0976426272899507,1.7320508075688772
8236,8324,2.529275344558924,1.8257418583505538
8237,8325,0.9925350321632822,1.1547005383792515
8238,8326,1.2611795535558132,1.247219128924647
8239,8327,1.438697255596781,1.4666429922331703
8240,8328,1.3377172834535973,1.058300524425836
8241,8329,1.7283317645817204,1.8358568490953673
8242,8330,1.7507523360603587,1.3768926368215257
8243,8331,0.0,0.0
8244,8332,1.1379257167393824,0.7637626158259734
8245,8333,1.0974658709237861,0.6210273191490666
8246,8334,1.713037584033581,1.8358568490953673
8247,8335,1.7336819016627945,1.9843134832984435
8248,8336,1.5055264401554609,1.0137558044346433
8249,8337,1.3604941606239564,1.1328430311977618
8250,8338,0.7975895327736602,0.8050764858994132
8251,8340,1.7133405028208122,2.0944370763206672
8252,8341,2.089009080016259,1.1535070491317747
8253,8342,2.6457513110645907,2.6457513110645907
8254,8343,1.4192702781730655,0.6210273191490666
8255,8344,2.237363023374907,1.8358568490953673
8256,8345,1.4086091185764447,1.0
8257,8346,1.6186245135795976,1.3768926368215255
8258,8347,1.5889801244701365,1.28086884574495
8259,8348,1.7953616821144138,1.8358568490953673
8260,8349,1.0031005815717886,1.1611750799602298
8261,8350,0.0,0.0
8262,8351,1.66130411082803,1.5525682978726663
8263,8352,0.5103637443813255,0.4324525702431551
8264,8353,2.6457513110645903,2.6457513110645907
8265,8354,0.885462046235868,0.7937253933193772
8266,8355,1.3285703202533585,1.0408329997330663
8267,8356,2.6457513110645907,2.645751311064591
8268,8357,1.7088797678206833,1.7078251276599332
8269,8358,1.4669278027622417,0.46577048936179993
8270,8359,2.287420715937445,1.9843134832984435
8271,8360,1.902570245161367,1.4142135623730951
8272,8361,0.8666869798848077,0.865431218188735
8273,8362,0.0,0.0
8274,8363,1.0740490580823758,1.0886621079036347
8275,8364,2.091990816907352,0.976068899188521
8276,8365,2.6457513110645907,2.6457513110645907
8277,8366,2.6457513110645903,2.6457513110645907
8278,8367,1.7160871197592475,1.2651288330392791
8279,8368,2.645751311064591,2.645751311064591
8280,8369,1.0827585339841392,0.5
8281,8370,1.9065549116424205,0.8891758030982552
8282,8371,0.0,0.0
8283,8372,1.3093731745608248,1.0801234497346435
8284,8373,0.0,0.0
8285,8374,1.234291251396889,0.816496580927726
8286,8375,1.338635921589532,1.3768926368215255
8287,8376,2.1794254751336455,1.7078251276599334
8288,8377,0.0,0.0
8289,8378,1.7090866454758447,1.7078251276599334
8290,8379,1.7804322921863882,1.7549928774784243
8291,8380,1.0218674018242893,0.8050764858994132
8292,8381,1.3407492093467508,1.247219128924647
8293,8382,1.6810940638531922,1.3228756555322954
8294,8383,0.0,0.0
8295,8384,2.4334825980920174,1.8358568490953673
8296,8385,0.6704819065673916,0.721568539381252
8297,8386,0.0,0.0
8298,8387,0.0,0.0
8299,8388,0.0,0.0
8300,8389,0.0,0.0
8301,8390,1.0919336511600306,0.9354143466934854
8302,8391,1.4735460228709742,1.0496913126495102
8303,8392,0.0,0.0
8304,8393,0.0,0.0
8305,8394,1.7079037343582126,1.7078251276599334
8306,8395,1.906146954313266,1.5577761927397231
8307,8396,1.9736329382297502,1.7078251276599334
8308,8397,1.4800809827460764,1.0496913126495102
8309,8398,2.252037239747495,1.8358568490953673
8310,8399,1.2559624330177812,0.9780933834080806
8311,8400,1.8520091720180303,1.8358568490953673
8312,8401,1.8458387695747684,1.2472191289246473
8313,8402,0.0,0.0
8314,8403,0.0,0.0
8315,8404,0.0,0.0
8316,8405,1.0208273601251965,0.7872684844871326
8317,8406,0.0,0.0
8318,8407,1.7563844622207636,1.3041245112107742
8319,8408,0.0,0.0
8320,8409,0.831692778005298,0.7731342868573371
8321,8410,1.6329111115492692,1.247219128924647
8322,8411,1.0047974817112508,0.989548406673134
8323,8412,2.3074732293911953,1.8358568490953673
8324,8413,1.8922934874219959,1.8257418583505538
8325,8414,1.7253482872274906,0.816496580927726
8326,8415,2.089433899110923,1.5512092057488571
8327,8416,2.612752497593549,1.7078251276599332
8328,8417,1.3241255176656077,0.9780933834080805
8329,8418,0.0,0.0
8330,8419,0.8866089580885195,0.6231104770958891
8331,8420,0.7633199990168649,0.3711219226635385
8332,8421,2.6457513110645903,2.645751311064591
8333,8422,1.177715783764013,1.2918906615814982
8334,8423,1.1306760106368767,1.28086884574495
8335,8424,0.0,0.0
8336,8425,2.5008894071739314,1.7225208821086646
8337,8426,0.0,0.0
8338,8427,0.9377265453054147,0.9354143466934853
8339,8428,2.1417886842394256,1.8358568490953673
8340,8429,1.7502843457609376,1.1547005383792515
8341,8430,2.6457513110645907,2.6457513110645907
8342,8431,0.6776374643593629,0.59625722842223
8343,8432,0.7721324167792281,0.5756395979652218
8344,8433,1.437646542911299,1.247219128924647
8345,8434,1.1264423995315664,0.4708148963941845
8346,8435,0.7377733304568638,0.6831300510639732
8347,8436,2.6457513110645903,2.645751311064591
8348,8437,2.0613053040222376,1.058300524425836
8349,8438,1.8195658624503976,1.3768926368215257
8350,8439,0.8780604186136481,0.6629629343049537
8351,8440,0.38398767555810476,0.43245257024315503
8352,8441,1.4505548112372548,1.247219128924647
8353,8442,0.43938393630883577,0.4553124078957973
8354,8443,0.0,0.0
8355,8444,0.8625657989833937,0.7872684844871326
8356,8445,2.093415338764583,1.5577761927397231
8357,8446,1.7246514143256086,1.707825127659933
8358,8447,1.5104319148250582,1.247219128924647
8359,8448,1.7539190985675217,1.707825127659933
8360,8449,1.7184993111768858,1.7549928774784243
8361,8450,1.9576066892493398,1.7078251276599332
8362,8451,1.133278636618737,0.5507570547286101
8363,8452,1.1519379619381842,1.1547005383792515
8364,8453,2.6235432269276613,1.5577761927397231
8365,8454,2.5204958503812764,1.247219128924647
8366,8455,1.816783993915271,1.4142135623730951
8367,8456,2.6457513110645903,2.645751311064591
8368,8457,1.248946857188468,1.063112568514423
8369,8458,0.0,0.0
8370,8459,0.7939792566919716,0.6682080945432857
8371,8460,2.6457513110645903,2.6457513110645907
8372,8461,0.0,0.0
8373,8463,2.6457513110645907,2.6457513110645907
8374,8464,1.577649602933275,1.3316656236958786
8375,8465,1.6642759489130399,1.4745312557699226
8376,8466,0.0,0.0
8377,8467,2.2121158391501985,0.9569918146637062
8378,8468,0.8990484473107087,0.8388704928078611
8379,8469,1.4265579088345668,0.721568539381252
8380,8470,1.3835355955900543,1.1547005383792515
8381,8471,2.645751311064591,2.645751311064591
8382,8472,1.0679450891958646,1.0496913126495102
8383,8473,2.6457513110645907,2.6457513110645907
8384,8475,0.0,0.0
8385,8476,1.7749445776383994,1.7078251276599332
8386,8477,0.0,0.0
8387,8478,1.6112890046801487,1.3768926368215255
8388,8479,2.1922442114531395,0.9444399181540191
8389,8480,2.645751311064591,2.645751311064591
8390,8481,1.4100651266011592,1.0583005244258363
8391,8482,1.0785092096322517,1.0496913126495102
8392,8483,2.5549683543850543,1.3316656236958786
8393,8484,0.0,0.0
8394,8485,1.5831089172978645,1.247219128924647
8395,8486,1.3368047440849473,1.1547005383792515
8396,8487,2.6457513110645903,2.6457513110645907
8397,8488,2.6457513110645907,2.6457513110645907
8398,8489,2.6457513110645903,2.6457513110645907
8399,8490,1.4361836761425357,0.8050764858994132
8400,8491,2.135765708690814,0.6490734136415512
8401,8492,2.6457513110645907,2.645751311064591
8402,8493,2.6457513110645903,2.6457513110645907
8403,8494,1.4445178792759679,0.6831300510639732
8404,8495,0.7211511913389917,0.7200822998230957
8405,8496,2.6457513110645907,2.6457513110645907
8406,8497,2.4654112584514456,1.8317674254190806
8407,8498,0.0,0.0
8408,8499,1.2923554462118483,0.8267972847076845
8409,8500,1.9580377162632092,1.8358568490953673
8410,8501,1.3252025645202214,0.6831300510639733
8411,8502,1.9851133960096587,1.3768926368215257
8412,8503,1.3494978631398225,1.1328430311977618
8413,8504,1.2176437701040164,0.8050764858994132
8414,8505,2.6457513110645907,2.6457513110645907
8415,8506,2.023935969200626,1.8358568490953673
8416,8507,1.2740188476648286,1.3316656236958786
8417,8508,1.1296379684371902,1.1526941067359127
8418,8509,1.0509771932804666,0.8050764858994132
8419,8510,0.9840711683250318,0.5006882315714638
8420,8511,2.4375805990571022,1.3768926368215257
8421,8512,1.1305232511982886,0.9545902804608349
8422,8513,1.7189707907056575,1.8358568490953673
8423,8514,1.8355462539230036,1.3768926368215255
8424,8515,1.0399468534935727,0.5548606765399494
8425,8516,2.0403251434083787,0.9780933834080806
8426,8517,2.2821004829940477,1.3316656236958786
8427,8518,2.168926439225983,1.9843134832984435
8428,8519,2.645751311064591,2.645751311064591
8429,8520,1.618649123786684,0.7872684844871326
8430,8521,0.0,0.0
8431,8522,0.0,0.0
8432,8523,0.7071251965580815,0.7239395980789188
8433,8524,1.4277194141220615,1.3316656236958786
8434,8525,1.7177862707430926,1.7078251276599332
8435,8526,2.11161076529757,1.7078251276599334
8436,8527,0.6757578942650054,0.6210273191490665
8437,8528,1.7210010131875784,1.8358568490953673
8438,8529,2.3005393470921542,1.3995884168660138
8439,8530,1.8433662739017025,1.7078251276599334
8440,8531,1.1330717376506172,0.9354143466934854
8441,8532,1.32937315399584,1.247219128924647
8442,8533,1.875711354381372,1.3768926368215255
8443,8534,0.8108499400486,0.721568539381252
8444,8535,1.1998569650969466,0.6542231190857986
8445,8536,1.3027049395546724,1.0496913126495102
8446,8537,2.6457513110645907,2.6457513110645907
8447,8538,2.6457513110645907,2.645751311064591
8448,8539,1.8363834380777289,0.7872684844871326
8449,8540,1.4439060829592711,0.9201750204872531
8450,8541,1.8775935007473457,1.247219128924647
8451,8542,1.6084303314689865,0.5507570547286103
8452,8543,2.1226503001998385,1.3768926368215255
8453,8544,1.2623451241746702,1.247219128924647
8454,8545,1.5857017645257059,1.247219128924647
8455,8546,1.2683587589314358,1.3316656236958784
8456,8547,1.5063501750796535,1.247219128924647
8457,8548,0.5871704453148278,0.5669933698743588
8458,8549,1.1128949403705515,0.6542231190857986
8459,8550,0.0,0.0
8460,8551,1.4876110975226726,1.102396379610246
8461,8552,0.0,0.0
8462,8553,0.0,0.0
8463,8554,1.7255017733482203,1.3768926368215255
8464,8555,1.0820146960722612,0.5773502691896257
8465,8556,1.6138069971455955,1.058300524425836
8466,8557,1.1952446762398148,1.1770372409854613
8467,8558,1.24163083769774,1.1547005383792515
8468,8559,2.6457513110645907,2.645751311064591
8469,8560,1.3101413812889937,1.4142135623730951
8470,8562,1.7359854195048199,1.7078251276599332
8471,8563,1.4196246865477213,1.0857151529338924
8472,8564,0.9639383293807304,0.44095855184409843
8473,8565,0.7028982424077775,0.5879447357921312
8474,8566,1.7485314082712056,1.058300524425836
8475,8567,1.1329328117717687,0.9545902804608353
8476,8568,1.8887076324569234,1.0
8477,8569,1.8953762482695917,1.4142135623730951
8478,8570,0.906128099439162,0.7180703308172536
8479,8571,2.444997051959915,1.5044378795195679
8480,8572,1.8941152614943868,1.7078251276599334
8481,8573,0.6573442477877128,0.6293572395543121
8482,8574,2.6457513110645903,2.6457513110645907
8483,8575,1.3482395853848583,1.2918906615814982
8484,8576,0.8738227442885711,0.5318991132410983
8485,8577,1.5972815699089093,1.247219128924647
8486,8578,2.3236287909929847,1.8358568490953673
8487,8579,1.2060316183679936,0.8159309441567358
8488,8580,0.0,0.0
8489,8581,1.292357683577699,0.7215685393812521
8490,8582,0.0,0.0
8491,8583,2.163101941571152,1.5954480704349312
8492,8584,2.4474999332064544,1.9843134832984435
8493,8585,1.3255695776405763,0.44095855184409843
8494,8586,1.4495536796719526,0.8164965809277259
8495,8587,1.0486211528297396,0.3715737627228061
8496,8588,2.645751311064591,2.645751311064591
8497,8589,1.138576708458788,0.816496580927726
8498,8590,0.9474157176316775,1.073435314532551
8499,8591,0.6852867084716109,0.67700320038633
8500,8592,1.1578487634171186,0.9354143466934854
8501,8593,2.3151192656952264,1.7078251276599332
8502,8594,0.9317735608837657,0.5773502691896257
8503,8595,0.0,0.0
8504,8596,0.6427562520532045,0.701560760020114
8505,8597,1.2720498675597989,1.0496913126495102
8506,8598,1.5147957156046707,1.0
8507,8599,2.3426263335359,1.7078251276599332
8508,8600,0.0,0.0
8509,8601,0.9991548043388018,0.60380736442456
8510,8602,1.25701275924624,1.058300524425836
8511,8603,1.288951948312101,1.532819962369044
8512,8604,0.0,0.0
8513,8605,1.6644617631379983,1.058300524425836
8514,8606,1.7082473974420072,1.7078251276599334
8515,8607,0.0,0.0
8516,8608,0.0,0.0
8517,8609,1.7439498053442797,1.5577761927397231
8518,8610,0.0,0.0
8519,8611,2.278970203465557,0.9354143466934852
8520,8612,0.8554146677271894,0.6682080945432857
8521,8613,2.64575131106459,2.6457513110645907
8522,8614,0.0,0.0
8523,8615,1.287611260085947,0.7872684844871326
8524,8616,0.7546402981907714,0.8059776671843953
8525,8617,0.0,0.0
8526,8618,0.0,0.0
8527,8619,0.0,0.0
8528,8620,2.645751311064591,2.645751311064591
8529,8621,1.5913767719325809,1.058300524425836
8530,8622,0.0,0.0
8531,8623,2.4731917377369954,1.058300524425836
8532,8624,1.5618927187746836,0.865431218188735
8533,8625,1.4004022299901722,0.7243306098372069
8534,8626,0.0,0.0
8535,8627,1.7300690570577233,0.7872684844871326
8536,8628,2.6457513110645903,2.6457513110645907
8537,8629,0.5387461373931729,0.39651804813904756
8538,8630,0.0,0.0
8539,8631,2.6457513110645903,2.6457513110645907
8540,8632,2.2140531957175726,1.984313483298443
8541,8634,0.0,0.0
8542,8635,1.4689125926728555,1.3316656236958786
8543,8636,0.8983080370227228,0.9163389369057194
8544,8637,1.6529794285402528,0.9354143466934854
8545,8638,0.0,0.0
8546,8639,1.822047919548979,1.247219128924647
8547,8640,0.802467439187838,0.6542231190857986
8548,8641,2.2160026594344853,1.707825127659933
8549,8642,1.7092563462814327,1.984313483298443
8550,8643,1.1837720768451812,0.7210789540022621
8551,8644,2.6457513110645903,2.6457513110645907
8552,8645,1.4772076197061774,1.5577761927397231
8553,8646,1.0626607479142318,0.8606629658238704
8554,8647,1.1695851113275753,0.9873271062899139
8555,8648,1.6723899599220065,1.118033988749895
8556,8649,0.8750984615875869,0.6714395169564776
8557,8650,1.8722385634899585,1.8358568490953673
8558,8651,2.4938735018950116,2.0944370763206672
8559,8652,1.9975879502093987,2.1751968833835438
8560,8653,1.1490957534342083,1.247219128924647
8561,8654,0.0,0.0
8562,8655,0.0,0.0
8563,8656,1.4994177215619018,1.3316656236958784
8564,8657,2.6457513110645907,2.645751311064591
8565,8658,1.2944260101631189,1.5748015748023623
8566,8659,1.4964459079496626,1.073435314532551
8567,8660,1.7358194329010446,1.7225208821086646
8568,8661,2.6457513110645907,2.6457513110645907
8569,8662,0.0,0.0
8570,8663,0.0,0.0
8571,8664,1.3734736434924664,0.9354143466934854
8572,8665,1.2100993927146928,0.9634376797593418
8573,8666,2.606809476309145,1.8358568490953673
8574,8667,1.363472884764202,0.701560760020114
8575,8668,2.6457513110645907,2.6457513110645907
8576,8669,1.2485255885726272,1.063112568514423
8577,8670,1.959500107731992,1.7549928774784243
8578,8671,1.0574812603660135,0.816496580927726
8579,8672,0.0,0.0
8580,8673,1.1590029258201706,0.6686304410260324
8581,8674,2.6457513110645903,2.645751311064591
8582,8675,1.4648837637701735,1.247219128924647
8583,8676,0.5603819186963608,0.45643546458763845
8584,8678,1.5249616888009483,1.2909944487358056
8585,8679,2.6457513110645903,2.6457513110645907
8586,8680,1.037757275965754,1.0496913126495102
8587,8681,1.7177946929837693,1.5577761927397231
8588,8682,1.9344825824925556,1.247219128924647
8589,8683,1.2466346001904303,1.058300524425836
8590,8684,1.9348332493285991,1.8358568490953673
8591,8686,1.61182570408881,1.4142135623730951
8592,8687,0.0,0.0
8593,8688,2.6457513110645903,2.645751311064591
8594,8689,2.464187018462545,1.9843134832984435
8595,8690,1.425709680606793,1.247219128924647
8596,8691,2.083943429005775,1.3768926368215257
8597,8692,1.1436179775838173,0.8357988219553154
8598,8693,2.6457513110645903,2.6457513110645907
8599,8694,1.6844073874843704,0.6831300510639732
8600,8695,0.8891845649257398,0.565685424949238
8601,8696,0.0,0.0
8602,8697,2.6457513110645903,2.645751311064591
8603,8698,1.5165077362700818,1.058300524425836
8604,8699,2.0088935290490975,1.5577761927397231
8605,8700,0.0,0.0
8606,8701,1.9702896447569413,1.7078251276599334
8607,8702,1.142140843974113,1.058300524425836
8608,8703,2.3895870052916686,1.4142135623730951
8609,8704,0.0,0.0
8610,8705,1.5670454113296994,1.0496913126495102
8611,8706,1.4253212755354183,1.3768926368215255
8612,8707,1.8283562331942111,1.8257418583505538
8613,8708,1.272144921053671,0.7608931155775648
8614,8709,0.98412954664706,1.1547005383792515
8615,8710,1.7534659667637271,1.247219128924647
8616,8711,0.0,0.0
8617,8712,0.7826647464438031,1.0818080727230732
8618,8713,1.7018669532280575,1.536537258110629
8619,8714,1.440358988014065,0.7770721625649276
8620,8715,1.7584408087851287,1.707825127659933
8621,8716,0.7799062472992029,0.6682080945432857
8622,8717,1.3321256754514659,0.6977926630102699
8623,8718,1.4649021134406097,0.7728734264634366
8624,8719,2.645751311064591,2.645751311064591
8625,8720,1.5185380096952763,1.5275252316519468
8626,8721,1.8257582270328803,1.247219128924647
8627,8722,0.9767207819546793,1.0360962167532368
8628,8723,1.1168521249092418,0.6110100926607787
8629,8724,1.4436933125156632,0.6265497484410809
8630,8725,2.5180784361076376,1.9843134832984435
8631,8726,1.3802039103461072,1.247219128924647
8632,8727,1.1012096537957123,1.058300524425836
8633,8728,0.9220731744984727,0.8097205585386295
8634,8729,1.9434559973275785,1.7078251276599334
8635,8730,2.0491801885318432,1.0
8636,8731,2.64575131106459,2.6457513110645907
8637,8732,1.3921828830995722,1.5044378795195674
8638,8733,0.0,0.0
8639,8734,2.401120953824598,1.7078251276599332
8640,8735,2.6457513110645907,2.6457513110645907
8641,8736,1.5687621523080768,1.4174834246858972
8642,8737,0.8432801576231553,0.865431218188735
8643,8738,1.978607523520348,1.3173978860172217
8644,8739,1.624245008850688,1.4142135623730951
8645,8740,1.5864232228868704,1.2472191289246473
8646,8741,1.5189682659435713,1.058300524425836
8647,8742,1.4284310329784937,1.2027745701779144
8648,8743,0.8960412226363349,0.5669933698743588
8649,8744,1.5316596709825523,1.247219128924647
8650,8745,1.7247533821192502,1.7078251276599334
8651,8746,2.6457513110645907,2.6457513110645907
8652,8747,1.0386770861819379,0.8377748305282671
8653,8748,1.3114783157404626,0.974996043043569
8654,8749,0.7413117340321588,0.6831300510639732
8655,8750,1.5601763700563298,0.9354143466934852
8656,8751,1.4027156443464417,1.0
8657,8752,0.0,0.0
8658,8753,2.645751311064591,2.645751311064591
8659,8754,0.5337380405756521,0.5162441582565055
8660,8755,1.5379649618275548,1.2918906615814982
8661,8756,0.0,0.0
8662,8757,0.0,0.0
8663,8758,0.0,0.0
8664,8759,1.570212729205912,1.058300524425836
8665,8760,1.4369188799676678,1.3316656236958786
8666,8761,1.497697159733646,1.0496913126495102
8667,8762,1.8440874469367152,1.7078251276599334
8668,8763,0.8080356224804233,0.4409585518440985
8669,8764,2.3791487114770993,1.4142135623730951
8670,8765,1.7530915739058623,1.247219128924647
8671,8766,1.2782384515608693,0.6490734136415512
8672,8767,1.394668156867179,1.3702963298346036
8673,8768,1.6719986429283435,1.4174834246858972
8674,8769,2.645751311064591,2.6457513110645907
8675,8770,0.0,0.0
8676,8771,1.7696309033044755,1.8358568490953673
8677,8772,1.532656114498289,0.9354143466934854
8678,8773,1.534660153843918,0.7398142353865992
8679,8774,1.8914356036111208,1.058300524425836
8680,8775,2.561868651494683,1.3316656236958784
8681,8776,1.6967731103845132,1.335068315633102
8682,8777,1.4282862443646984,1.0
8683,8778,1.0737037144610235,0.9354143466934854
8684,8779,2.6457513110645907,2.645751311064591
8685,8780,0.0,0.0
8686,8781,0.7805612246548861,0.4971307986061764
8687,8782,2.4010652783628297,1.8358568490953673
8688,8783,2.0935385327709373,1.28086884574495
8689,8784,0.7747122160124412,0.5879447357921312
8690,8785,1.711023270068295,1.7078251276599332
8691,8786,1.4530067575006536,1.28086884574495
8692,8787,1.485700352705089,0.9620913858416692
8693,8788,0.6656693929476699,0.5255706132973654
8694,8789,2.6457513110645903,2.6457513110645907
8695,8791,1.4487083749104868,0.7445855985033707
8696,8792,1.406353392737096,0.8357988219553154
8697,8793,0.0,0.0
8698,8794,1.357506861088915,1.073435314532551
8699,8795,1.0890676943877273,1.1875901525233235
8700,8796,1.0860413037202423,0.8979977728257458
8701,8797,2.2036314013393308,1.8358568490953673
8702,8798,1.2160225581364483,1.017170825545145
8703,8799,1.3508807315170224,1.247219128924647
8704,8800,2.6457513110645903,2.6457513110645907
8705,8801,0.0,0.0
8706,8802,1.1511846761433142,0.6542231190857986
8707,8803,2.645751311064591,2.6457513110645907
8708,8804,1.7261006624458597,1.7078251276599334
8709,8805,1.8183662609329359,1.4174834246858972
8710,8806,1.1168384832644578,1.0
8711,8807,1.1702183976248348,0.8097205585386296
8712,8808,1.275809377086201,0.9354143466934854
8713,8809,1.4725597441467613,1.1547005383792515
8714,8810,0.6959204652966322,0.5484352742120077
8715,8811,0.0,0.0
8716,8812,1.5449148684154177,1.3768926368215255
8717,8813,2.645751311064591,2.645751311064591
8718,8814,2.645751311064591,2.6457513110645907
8719,8815,1.4728471410718988,1.6313976625376578
8720,8816,1.3456471001801142,1.1547005383792515
8721,8817,1.2934260798196748,0.8050764858994132
8722,8818,2.645751311064591,2.645751311064591
8723,8819,1.475127416367194,1.2472191289246473
8724,8820,0.0,0.0
8725,8821,1.7143399215570971,1.2472191289246473
8726,8822,1.1737832163280075,1.2783964645841122
8727,8823,0.0,0.0
8728,8824,0.0,0.0
8729,8825,1.2885210927723214,0.8097205585386295
8730,8826,0.0,0.0
8731,8827,0.8077658414322864,0.974996043043569
8732,8828,2.6457513110645907,2.6457513110645907
8733,8829,0.0,0.0
8734,8830,1.57028288656768,1.0934314274344679
8735,8831,2.6457513110645907,2.645751311064591
8736,8832,1.066492442733273,0.5879447357921312
8737,8833,1.709370895053851,1.3768926368215257
8738,8834,2.6457513110645907,2.6457513110645907
8739,8835,0.5857129105419743,0.4868050602311635
8740,8836,1.1067152419167603,0.6896852531358206
8741,8837,1.6299101969486969,1.5577761927397231
8742,8838,0.0,0.0
8743,8839,2.387118640613833,1.3768926368215255
8744,8840,2.6457513110645903,2.6457513110645907
8745,8841,1.1759945952656952,1.1547005383792515
8746,8842,1.1891187442501088,1.063112568514423
8747,8843,2.1009762530818823,1.6313976625376578
8748,8844,0.9547252238715467,0.5548606765399494
8749,8845,2.6457513110645903,2.6457513110645907
8750,8846,2.1446649974773275,1.7549928774784243
8751,8847,0.0,0.0
8752,8849,0.836123097714517,0.7398142353865992
8753,8850,1.3661920611359895,0.42801354217653137
8754,8851,1.2689447998122316,1.2472191289246473
8755,8852,0.0,0.0
8756,8853,1.307479602796175,1.557776192739723
8757,8854,1.6304311097489086,1.28086884574495
8758,8855,0.0,0.0
8759,8856,2.528042529187732,2.0944370763206677
8760,8857,2.596420933538803,1.9843134832984435
8761,8858,1.0902357496973176,0.7637626158259734
8762,8859,0.8112389342404359,0.8700787533534176
8763,8860,1.7119589126135972,1.8358568490953673
8764,8861,2.6457513110645907,2.645751311064591
8765,8862,0.0,0.0
8766,8863,0.7263530544404967,0.41987652505980405
8767,8864,0.5381634943114246,0.3815201907561792
8768,8865,1.9378683076098253,1.8358568490953673
8769,8866,0.9146731518431517,0.37157376272280607
8770,8867,2.1402236787960787,1.1965860528261987
8771,8868,1.157605826611021,0.8050764858994132
8772,8869,1.674999891687956,1.5577761927397231
8773,8870,1.023631242390284,0.8849634585409222
8774,8871,2.1392744966504886,1.5577761927397231
8775,8872,1.4787169433755103,1.7225208821086646
8776,8873,1.6157074285350366,1.247219128924647
8777,8874,1.4242505159634238,1.3671968592500867
8778,8875,2.282280200061317,0.8050764858994132
8779,8876,0.0,0.0
8780,8877,0.6980078358604033,0.5507570547286101
8781,8878,1.7698392321465128,1.9843134832984435
8782,8879,0.0,0.0
8783,8880,1.816776392559354,1.0496913126495102
8784,8881,1.5724117514762705,1.2027745701779144
8785,8882,1.7464857591335423,0.974996043043569
8786,8884,2.4002358691947148,2.3209548198360443
8787,8885,1.6680579928432855,1.3768926368215255
8788,8886,0.0,0.0
8789,8887,0.0,0.0
8790,8888,2.443735822800164,1.7078251276599332
8791,8889,1.261710776928233,1.247219128924647
8792,8890,1.6424924259120202,1.4491376746189437
8793,8891,1.1253992162833084,0.8473185457363234
8794,8893,1.147653251413394,0.8050764858994132
8795,8894,2.557227478331868,2.0944370763206677
8796,8895,1.6796346994886642,1.0496913126495102
8797,8896,0.0,0.0
8798,8897,1.162032474567522,0.7702322500172294
8799,8898,2.545326026984447,2.23606797749979
8800,8899,2.0651486652737767,1.8358568490953673
8801,8900,2.6457513110645903,2.645751311064591
8802,8901,0.0,0.0
8803,8902,0.0,0.0
8804,8903,0.0,0.0
8805,8904,1.584916943470939,1.3768926368215255
8806,8905,1.2986293810814027,0.9354143466934854
8807,8906,0.0,0.0
8808,8907,1.1485696785894168,1.073435314532551
8809,8908,1.7078321763912063,1.7078251276599332
8810,8909,0.7435872416921464,0.7728734264634366
8811,8910,1.1931812033560993,0.6014056209056936
8812,8911,0.680182273490824,0.7728734264634367
8813,8912,0.0,0.0
8814,8913,1.2063544073641816,0.9545902804608349
8815,8914,1.2551031290061831,0.6225297202504919
8816,8915,0.0,0.0
8817,8916,1.7752385872247225,1.7078251276599332
8818,8917,1.0907301943740497,1.247219128924647
8819,8918,1.7228530520946412,1.0496913126495102
8820,8919,1.7851591395133837,1.8358568490953673
8821,8920,2.1187464002435172,1.3768926368215257
8822,8921,2.1772246152170287,1.707825127659933
8823,8922,2.2637773260284333,0.904592193774099
8824,8923,1.6467377160532446,1.1328430311977618
8825,8924,1.6294353573292262,1.5577761927397231
8826,8925,1.708588854005787,1.7078251276599334
8827,8926,1.6792613254490034,1.4174834246858972
8828,8927,1.8406615206278665,1.3316656236958786
8829,8928,1.3597453203097276,1.1197876068233648
8830,8929,1.8277349129318028,1.0
8831,8930,1.2707337873344269,0.9006652633840537
8832,8931,1.6037682621285556,1.247219128924647
8833,8932,1.98904833036075,0.7463869141440895
8834,8933,2.6457513110645903,2.6457513110645907
8835,8934,1.2835242614303093,0.8050764858994132
8836,8935,0.0,0.0
8837,8936,1.3303517754848146,1.247219128924647
