,고객번호,식료품CV_S,식료품CV_C
7818,7900,0.45722777800835923,0.5063099271171243
7819,7901,0.32252592336230845,0.2077112448609994
7820,7902,0.14421259364306208,0.1199183637295358
7821,7903,0.23357877167135607,0.20899452258515358
7822,7904,0.2957665027980483,0.34145272402458426
7823,7905,0.2083564262457611,0.160625014969148
7824,7906,0.4572378823942395,0.3420088275995252
7825,7907,0.21938885275109846,0.15168065312428913
7826,7908,0.34818140427183053,0.28825309469866944
7827,7909,1.3093004262359138,0.29124529255385
7828,7910,0.17911982977673832,0.13615003237802673
7829,7911,0.6764926824290546,0.6938489794224186
7830,7912,1.1470353373342441,1.1474376651833051
7831,7913,0.25890270551495653,0.19903702325324904
7832,7914,0.27737252559805864,0.29950325744854417
7833,7915,0.519302267425969,0.5242020685212672
7834,7916,0.3185738118014246,0.2993182305706997
7835,7917,0.3524489591983211,0.3686645643551341
7836,7918,0.2230110299794064,0.16506028583273347
7837,7920,0.4212889463855984,0.31368802228209514
7838,7921,0.40267541558343267,0.36012316557380797
7839,7922,0.25906813519786853,0.2608608649668622
7840,7923,0.40450846996329853,0.33915711434284607
7841,7924,0.23354046847258653,0.2717149268880886
7842,7925,0.4976727589155558,0.34775133297132493
7843,7926,0.1608558211112376,0.15427040289196145
7844,7927,0.3741077852103311,0.5908266537451003
7845,7928,0.3071925210764102,0.279822636751063
7846,7929,0.383559871050752,0.22550995833602358
7847,7930,0.43347958845939755,0.5464619487973226
7848,7931,0.345458010258486,0.17061512021503417
7849,7932,0.5984678112637593,0.30120448013117257
7850,7933,0.2624772261235628,0.23401088429207242
7851,7934,0.1507301454527689,0.2592563888672583
7852,7935,0.1669681312711321,0.18357061360742105
7853,7936,0.5665693572843302,0.5167441040470664
7854,7937,0.37072840060554413,0.3295706170658138
7855,7938,0.36713893842531276,0.1890531640075432
7856,7939,0.3985932224677264,0.4781982538861093
7857,7940,0.06412560520565737,0.04593848463900089
7858,7941,0.3542770467809903,0.4344041775936694
7859,7942,0.17526759774326856,0.2223617456952942
7860,7943,0.2983222163305759,0.25929907101733446
7861,7944,0.41565296403541885,0.4960082809064602
7862,7945,0.10172658964630653,0.15457982039665089
7863,7946,0.32926434783928277,0.26454577503083904
7864,7947,0.15663860575825064,0.1453139050711944
7865,7948,0.24837425872080307,0.16161140674908067
7866,7949,0.1926040684854932,0.1535492527070736
7867,7950,0.2302594205107724,0.26344541732817595
7868,7951,0.2474263653117248,0.3029142660972602
7869,7952,0.16514910225446744,0.1275632169245456
7870,7953,0.21187180053259386,0.23175339938223677
7871,7954,0.267436595220857,0.16967455739848927
7872,7955,0.24930060140294802,0.32635567450750014
7873,7956,0.34011526095126254,0.29835090959076854
7874,7957,1.1862766653141852,0.8023757579795369
7875,7958,0.23034269629545887,0.16194924432067914
7876,7959,0.1825212656723346,0.11867531816598532
7877,7960,0.18238045663477498,0.12767484023936884
7878,7961,0.33660069444989094,0.3337790327438285
7879,7962,0.18509152029861006,0.1408919815422191
7880,7963,0.3193347692919453,0.20435091333218475
7881,7964,0.36872807334185115,0.20771129007660152
7882,7965,0.43267353611224935,0.32433380795328987
7883,7966,0.9032425588362991,1.031941050372052
7884,7967,0.4369270125976057,0.36041366802918173
7885,7968,0.22593219603118336,0.15554757069344488
7886,7969,0.22315732092980461,0.23366476445134532
7887,7970,0.22008988227104742,0.2323692843715945
7888,7971,0.456654506099458,0.41661691272516976
7889,7972,0.14344304644224265,0.1011024064742957
7890,7973,0.3184161634034109,0.4234387892347701
7891,7974,0.4714259535275433,0.436347425045921
7892,7975,0.2558870333356254,0.2205406216044599
7893,7976,0.4402158439439599,0.5709870093492279
7894,7977,0.15305776323443593,0.15734675173840548
7895,7978,0.8012627050378659,0.5513396515901772
7896,7979,0.4247847183027403,0.5321995277782492
7897,7980,0.5586429408303764,0.46199027915885793
7898,7981,0.2493397842775604,0.19162097994752747
7899,7982,0.2643393403373707,0.20516423311595605
7900,7983,0.26996213187621493,0.2515339224147302
7901,7984,0.19080887114299983,0.17482624575316227
7902,7985,0.8491316055722139,0.7828020360327735
7903,7986,0.4927054282757958,0.3864353318746453
7904,7987,0.6979534699277501,0.7321273496478584
7905,7988,0.2779307743650656,0.4235838551064839
7906,7989,0.19261166969667967,0.12272426209327084
7907,7990,0.500079133720924,0.39328414173135146
7908,7991,0.46009367324977607,0.5296229583688212
7909,7992,0.3575918464211254,0.4130289217324675
7910,7993,0.4681438949817825,0.36023895750348894
7911,7994,0.3156430085889413,0.4125691177812176
7912,7995,0.23583523355055805,0.2858856628879769
7913,7996,0.4146374833914683,0.6310803910682496
7914,7997,0.29261031502122176,0.24068036679620977
7915,7998,0.32602780528119873,0.23119194855831224
7916,7999,0.22943501908644479,0.20192391906169305
7917,8000,0.8803016714810497,0.371126375026241
7918,8001,0.18500135088716016,0.17723227053932372
7919,8002,0.3810448821447935,0.44570076256923014
7920,8003,0.2065904528074419,0.22500929154247773
7921,8004,0.24885118617255855,0.2134772591078471
7922,8005,0.42870894592849,0.3818722262043346
7923,8006,0.10878454183259487,0.07262282617035923
7924,8007,0.6431273204193608,0.7198334236411414
7925,8008,0.12719133737626342,0.2126636904734765
7926,8010,0.5330802423688917,0.311294182004015
7927,8011,0.7128177658971936,0.511682280294505
7928,8012,0.27409687384974113,0.14254134366654633
7929,8013,0.380638016273452,0.5854927661269905
7930,8014,0.29064359335078876,0.2646624884446548
7931,8015,0.2493893491056451,0.2671750317409617
7932,8016,0.1865992357386811,0.14994736721766644
7933,8017,0.2126834823501612,0.17083276850714005
7934,8018,0.7852161098472326,0.6764567158088676
7935,8019,0.2756388863275088,0.23784038205754318
7936,8020,0.33389003373404774,0.24256926073591778
7937,8021,0.6484792760095276,0.6732472853735229
7938,8022,0.28696031736583555,0.17374140683458422
7939,8023,0.25891388207320765,0.22951844298883664
7940,8024,0.18704940001567388,0.08957889388239511
7941,8025,0.11465634412579663,0.15094027573484453
7942,8026,0.7040872345225796,0.717818896953447
7943,8027,0.11654561456592805,0.15673774982366462
7944,8028,0.5290626469546569,0.33985290935932855
7945,8029,0.44532109383461377,0.2381068984274363
7946,8030,0.30826201278630555,0.2845893959028604
7947,8031,0.4680383583316325,0.6757054828109699
7948,8032,0.5031906610370198,0.346219540504061
7949,8033,0.3034039841356711,0.2863559177830373
7950,8034,0.7208762415814823,0.5614127977407027
7951,8035,0.5117120217110648,0.626071014365451
7952,8036,0.1684635286070954,0.22383402336677027
7953,8037,1.100708201851513,1.013181497396526
7954,8038,0.5170528693868802,0.49968194300670477
7955,8039,0.6992029178312209,0.547811130825109
7956,8040,0.15695991603389714,0.13103901693134504
7957,8041,0.18007472030872673,0.12203430233638943
7958,8042,0.9064266805265258,0.34737675719576033
7959,8043,0.3186770946065901,0.27745250247557446
7960,8044,0.3017048878589522,0.3350812708837044
7961,8045,0.49761074875629846,0.5938185267472996
7962,8046,0.30405631093735647,0.3319357104729215
7963,8047,0.8666535484527774,0.8445710087650977
7964,8048,0.2617596377163109,0.2727116253660923
7965,8049,0.7282684686539674,0.7272793795270853
7966,8050,0.3848192552718674,0.354950807316122
7967,8051,0.513752736038578,0.6521864934374387
7968,8052,0.200266678142211,0.1597308091347671
7969,8053,0.2230799807029164,0.20431403958713926
7970,8054,0.405334087182969,0.30749806921235484
7971,8055,0.1035341982779473,0.16282224081439162
7972,8056,0.6236764464663406,0.4764450759724003
7973,8057,0.37376329733358743,0.30296296343641566
7974,8058,0.285954482550675,0.30374111829935335
7975,8059,0.36688076880467063,0.4286110537871651
7976,8060,0.18712879361396392,0.36291012576812925
7977,8061,0.3174249301042128,0.2888235926239316
7978,8062,0.1137365545784632,0.12467059171847114
7979,8063,0.364039846699212,0.17304729892420237
7980,8064,0.17923866790162804,0.0702347392045654
7981,8066,0.22731370448301141,0.2552848651174436
7982,8067,0.7596498416784226,0.7375631109992583
7983,8068,0.1306644956743697,0.0669620279106517
7984,8069,0.2531506624864498,0.18379799282866513
7985,8070,0.13709223494363357,0.0892511588424471
7986,8071,0.1317466804942689,0.14965364322884922
7987,8072,0.28456806628415604,0.13706445088513344
7988,8073,0.5989659456151205,0.47742331091293816
7989,8074,0.3277785668985125,0.3195838503884568
7990,8075,0.16763185349465512,0.12086650285825386
7991,8076,0.5558374508774955,0.5623610939600996
7992,8077,0.22258549411938738,0.22359760216558777
7993,8078,0.5010431189078163,0.34869178943058027
7994,8079,1.684199639640471,1.0095958332701624
7995,8080,0.5271031642265469,0.6049576147558893
7996,8081,0.46232912892669364,0.6872542026792896
7997,8082,0.7228599087320567,0.5628200276578359
7998,8083,0.26137209585041044,0.27355573760707563
7999,8084,0.2873599677191266,0.2843881551682613
8000,8085,0.5286559466342556,0.6806389155296172
8001,8086,1.9173411651927876,1.8638557705287535
8002,8087,0.28051541675868596,0.3132332040473476
8003,8088,0.2828329429327886,0.32184626428764035
8004,8089,0.34250405073986695,0.2855933437912229
8005,8090,0.20584505301408493,0.22352826141298543
8006,8091,0.22441250418386932,0.293158622648556
8007,8092,0.15762057276231325,0.10155441543371267
8008,8093,0.3586242294438622,0.2876364772547908
8009,8094,0.5424412678984094,0.5254361654985861
8010,8095,0.24341952925099686,0.2789415274961842
8011,8096,1.3388107688114819,1.2899797868960416
8012,8097,0.5396661745593295,0.7019760344726574
8013,8098,0.4970621201660909,0.42462398957110153
8014,8099,0.6145354921273006,0.6020230790702535
8015,8100,0.20487381534724203,0.09887504244502232
8016,8101,0.2593268648184685,0.21113741636001035
8017,8102,0.5777433867674118,0.3704822270709361
8018,8103,0.726645569828805,0.6748327358424907
8019,8104,0.3423063896401187,0.2889792889116327
8020,8105,0.28184516965793993,0.2867211572914833
8021,8106,0.4256913590681179,0.461636209007497
8022,8107,0.8089153327722932,0.7636230280692046
8023,8108,0.2799292504622064,0.28112917661835835
8024,8109,0.4652101264304463,0.2757395910262464
8025,8110,0.671127658720569,0.5072568544774269
8026,8111,0.11694267698164816,0.14414356281578625
8027,8112,0.20489354055845896,0.22924770878788736
8028,8113,0.6672656436190475,0.38497306607205234
8029,8114,0.685830758871926,0.1310928975808501
8030,8115,0.19447120106497812,0.19043515130517
8031,8116,0.7472354446938608,0.7832395465806254
8032,8117,0.4697570480215092,0.5248906591678238
8033,8118,0.48575358705489896,0.5167118794804801
8034,8119,0.20541539616993718,0.13357783120090003
8035,8120,0.5574951708816999,0.49104632622960664
8036,8121,0.1967144711366591,0.14336351991026813
8037,8122,0.13742576464189996,0.20484731793289512
8038,8123,0.6652458792210187,0.3982016536667232
8039,8124,0.15453672063673446,0.13034538316716796
8040,8125,0.1812664053736354,0.0598216851011755
8041,8126,0.6873226306610117,0.44798665328611226
8042,8127,0.684841212151963,0.46966888697456277
8043,8128,0.3980033712540607,0.4128273666489175
8044,8129,0.415243986374078,0.2579671993179023
8045,8130,0.11545342908860833,0.11383066343366666
8046,8131,0.30056236652032026,0.3531384120724742
8047,8132,0.2415607950831793,0.18280652193684965
8048,8133,1.7816655828278603,0.49774753462726373
8049,8134,0.6881858041943156,0.4737804633513939
8050,8135,0.35954612843333694,0.447254199495072
8051,8136,0.2995950501742002,0.3095724826413089
8052,8137,0.1880568605712206,0.1570734774327501
8053,8138,0.7094867823027953,0.4941781032468669
8054,8139,0.2991940652660049,0.149367810552755
8055,8140,0.23452378876137422,0.09529331296401752
8056,8141,0.3682639148906515,0.319632917103288
8057,8142,0.3591662588869588,0.2608562382069753
8058,8143,0.08898732813794659,0.09589092464344336
8059,8144,0.18310431525374374,0.18994139215113306
8060,8145,0.3615660781561457,0.3695979599980915
8061,8146,0.20052895888856445,0.17163907887936342
8062,8147,0.15507550349648527,0.18955367457734046
8063,8148,0.4584488831036668,0.5207356517942371
8064,8149,0.13793336531919995,0.16256991320324155
8065,8150,0.3408754422775358,0.3140140894047633
8066,8151,0.19238260637885843,0.24767424593579038
8067,8152,0.5480676984950679,0.5693770956564226
8068,8153,0.2386435573329266,0.12974269564750782
8069,8154,0.3641617722966362,0.3385068547239185
8070,8155,0.9438830723937468,0.9110357340187418
8071,8156,0.1495837514171812,0.24007885734888398
8072,8157,0.6096577182720806,0.28917115865464166
8073,8158,0.20486668155294682,0.14776274109064816
8074,8159,1.117028801119691,0.4650766563656967
8075,8160,0.15163686974345744,0.16431817634171594
8076,8161,0.5789907792179257,0.686221153054517
8077,8162,0.16799878488874317,0.14380692388413216
8078,8163,0.18748561488120033,0.16213383918716864
8079,8164,0.24667110328707936,0.20622295011892372
8080,8165,0.20280403867492924,0.21842509011464245
8081,8166,1.2507484537648723,0.8770580193070292
8082,8167,0.34564213861323756,0.2775331473668036
8083,8169,0.2005244302100661,0.0581103574742965
8084,8170,0.6397113208074124,0.3781347995691654
8085,8171,0.4855008035904393,0.4605544009054009
8086,8172,0.2686963235927216,0.58029194575923
8087,8173,0.22926484751842668,0.22119718842094227
8088,8174,0.6260038227100204,0.5583844282473723
8089,8175,0.22740188696834732,0.1298656879563901
8090,8176,0.17117437898186397,0.1931109684986497
8091,8177,0.08797518492878469,0.12368327934427807
8092,8178,0.24650062669647232,0.22191693993785208
8093,8179,0.380945656320043,0.3590321225418028
8094,8180,0.16947165373369655,0.09083556756294117
8095,8181,0.40932932099007613,0.39384283112811347
8096,8182,0.2582312519447939,0.19158730364388385
8097,8183,0.8456109229495835,0.6414704708619291
8098,8184,1.1745256087569051,0.4927454451714343
8099,8185,0.414954458942557,0.4912306994484745
8100,8186,0.6086826495201422,0.47404795418623435
8101,8187,0.6137865098532047,0.6976744186046512
8102,8188,0.483296257275062,0.47270854685289404
8103,8189,0.3093795584645595,0.290580277995417
8104,8190,0.4495275852415521,0.8213961115907253
8105,8191,0.43646739289956815,0.2593290402790456
8106,8192,0.14918262933848941,0.10021313644662315
8107,8193,1.9315139201940767,0.31539171746510963
8108,8194,0.8057154940998639,0.9172717122572266
8109,8195,0.4086826521822777,0.43873527783381716
8110,8196,0.3670618022125959,0.3612486383416604
8111,8197,0.5599165755025394,0.28827611811740356
8112,8198,0.5870988575787761,0.39587187026475956
8113,8199,0.7523684965782192,0.6402068303050564
8114,8200,0.46797167770381054,0.5808979177721821
8115,8201,0.20497359721810945,0.22838161057845613
8116,8202,0.4928924618892358,0.575487703493606
8117,8203,0.7849432054255531,0.47671194793956584
8118,8204,0.3981390799807968,0.2829877631171957
8119,8205,0.327950089953439,0.1189492036527112
8120,8206,1.6099127826930437,0.2649510671756529
8121,8207,0.5937558255533847,0.63240993815177
8122,8208,0.5834395459819615,0.2625057611503681
8123,8209,0.8703062711088477,0.19489836447135558
8124,8210,1.0227057109413233,0.9898471198768773
8125,8211,0.20023678439042497,0.1215681575012822
8126,8212,0.2131219763061251,0.3085250059329941
8127,8213,0.660900994385249,0.6715940974535728
8128,8214,0.4393420639828595,0.5967593599970691
8129,8215,0.810541954230941,0.6501512257694019
8130,8216,0.6139336866607011,0.4252932914971311
8131,8217,0.6473100307708236,0.38685682509812336
8132,8218,0.21861674253232477,0.13505293514723032
8133,8219,0.17461394932464566,0.11502941203792552
8134,8220,0.35798297487760766,0.2173654138295312
8135,8221,0.26569152927765455,0.2410897848554571
8136,8222,0.4013824857564339,0.14922950382684383
8137,8223,0.28808834951285195,0.2313235392323031
8138,8224,0.4437621625344676,0.2447062594973159
8139,8225,0.8218044867942678,0.5795938060496478
8140,8226,0.2752665715303338,0.2979548964450523
8141,8227,0.25140647540566535,0.22121732026054522
8142,8228,0.23475425175488157,0.13856173028981925
8143,8229,0.20311111746692911,0.08619866354681219
8144,8230,0.32997738112403824,0.14540519159193002
8145,8231,1.5182236964339002,0.16914819275153697
8146,8232,0.36510587426376034,0.28581964600089294
8147,8233,0.8133468589188524,0.14205998860369068
8148,8234,0.6345789222622699,0.6836035005413587
8149,8235,0.4618643569922165,0.43867491257440905
8150,8236,0.23208756749646967,0.1497967607039322
8151,8237,0.32739063262291723,0.2664675794054934
8152,8238,0.20381626953966525,0.1841523066743363
8153,8239,0.4422157128852431,0.5880822322660912
8154,8240,0.20126255849342722,0.14839016652135695
8155,8241,0.308687822837365,0.35771025077946755
8156,8242,0.3828018325384291,0.1743134681692301
8157,8243,0.13305927375034635,0.14460090918265334
8158,8244,0.35422055781507655,0.31900434681328543
8159,8245,0.2577416989293387,0.1614613174196437
8160,8246,0.17878862002981566,0.13603443005951163
8161,8247,0.32342867243782836,0.23455664868823736
8162,8248,1.3513748115907618,0.3407892984954476
8163,8249,0.9441323529244261,0.7494876722357301
8164,8250,0.22564342133674362,0.11091017600823073
8165,8251,0.8700706671948157,0.8846719816829834
8166,8252,0.6620991334223539,0.7702121267626667
8167,8253,0.36288440396026084,0.2566856053618901
8168,8254,0.25318549940194485,0.18550793966984436
8169,8255,0.31146215386731857,0.09967075088965284
8170,8256,0.5059214452522832,0.46657483026576424
8171,8257,0.4439769619452677,0.3682662557305747
8172,8258,0.1508187361382971,0.16748195043730088
8173,8259,0.7108547100913643,0.5276159589604026
8174,8260,0.4632672009310135,0.2874698676928731
8175,8261,0.359993275516491,0.47630074439496545
8176,8262,0.3467235089229535,0.3556144702653163
8177,8263,0.252689466691907,0.22312199276272654
8178,8264,0.21710671922503588,0.2703307302244858
8179,8265,0.5907806083624813,0.5008975667947128
8180,8266,0.20999216646922328,0.168575587040302
8181,8267,0.21603167548054802,0.22202903700576057
8182,8268,0.7001022727555668,0.6146142103550551
8183,8269,0.26763097100964384,0.3012424464750098
8184,8270,0.2512798882674093,0.19733311786346633
8185,8271,0.24619501774251876,0.21635671102071466
8186,8272,0.5002802324614857,0.4029616230496432
8187,8273,0.2531070719929981,0.3118886716987769
8188,8274,0.5840847302941584,0.671177873150548
8189,8275,0.1799493724823279,0.15020259956289567
8190,8276,0.4579884765213122,0.3860884123394091
8191,8277,0.21054124597118884,0.1508022988330527
8192,8278,0.29420396418821204,0.34076644203903356
8193,8279,0.25785223543892405,0.24667152777250467
8194,8280,0.546188074735726,0.3792293223008126
8195,8281,0.41923415545203374,0.2850254976287496
8196,8282,0.1753159258219274,0.19483848961906128
8197,8283,0.16774127380313836,0.16233563874044252
8198,8284,0.25038769777377745,0.2516786285121481
8199,8285,0.5798752363162837,0.32088328281828393
8200,8286,0.4954662728744456,0.602466511175245
8201,8287,0.34166218608762966,0.2207308675690047
8202,8288,0.49360057355834724,0.38891159598127684
8203,8289,0.24093570307858508,0.15271794421213927
8204,8290,0.14035270217538307,0.13212897641742086
8205,8291,0.280580305537155,0.30098048191385535
8206,8292,0.19449540950684457,0.31027739247579483
8207,8293,0.18433085495596524,0.12325906127771366
8208,8294,0.35378710338129987,0.29728881141871405
8209,8295,0.9826297134257307,0.5739635294092271
8210,8296,0.45331741422654004,0.47416690276099216
8211,8297,1.024169294018181,1.0516105617872766
8212,8298,0.18415756932521243,0.31909944781163185
8213,8299,0.6520409238541702,0.6883196257697538
8214,8300,0.8880494834102874,0.7134189538095371
8215,8302,0.7222046461289663,0.35993946275148825
8216,8303,0.33518366456917104,0.26381170247013047
8217,8304,0.35659701372721186,0.39045149508766674
8218,8305,0.7166011642944897,0.9836628449792096
8219,8306,0.4051770239190025,0.4201048015114467
8220,8307,0.24927532998259788,0.2320759870210694
8221,8308,0.3503002806047317,0.23263888662562518
8222,8309,0.2665766725084975,0.28959856905264897
8223,8310,0.3992360765176999,0.3540724596547831
8224,8311,0.19533974821019184,0.26310592036183594
8225,8312,0.3141800443953433,0.28426246376203035
8226,8313,0.48839458601825547,0.5142235625660768
8227,8314,1.5602659908434282,0.4270740210787013
8228,8315,0.2452033070774883,0.23733857413892623
8229,8316,0.7571882034246292,0.471862667412963
8230,8317,0.15935212411170663,0.1218362829079193
8231,8319,0.37513854908815997,0.2789005054555466
8232,8320,0.4668035671522927,0.4295674934099122
8233,8321,0.5885792651963238,0.49698263197140596
8234,8322,0.2820961250328112,0.4285835411378714
8235,8323,0.3743444668992561,0.38479726850347834
8236,8324,0.47035899490705735,0.4782571336629418
8237,8325,0.3345093914294001,0.2523663962343932
8238,8326,0.3416706410407527,0.2896887753248102
8239,8327,1.0082137966215359,0.609024476250484
8240,8328,0.1998804375273953,0.12178936032705924
8241,8329,0.20479061277979377,0.1480282956714189
8242,8330,0.24864703076019107,0.24764216866329872
8243,8331,0.1496127247639565,0.15599971157668976
8244,8332,0.3137592859057767,0.23167429623332492
8245,8333,0.5284048294486097,0.3030707043774635
8246,8334,0.45721679652131364,0.360664872297219
8247,8335,0.3682498985683289,0.33906116337900516
8248,8336,0.26055458363351724,0.33971185571074236
8249,8337,0.2861753800842881,0.3514418768261448
8250,8338,0.4308437287891183,0.43911537626425284
8251,8340,0.21199562750026868,0.22989097363419458
8252,8341,1.0800934260558188,0.2617037010978004
8253,8342,0.15095074772800973,0.15534926823116552
8254,8343,0.34891819534956736,0.42197874430044074
8255,8344,0.24174776912548548,0.24659667381309366
8256,8345,0.48227302215313705,0.44569002724159357
8257,8346,0.2702031413007594,0.24230883963063132
8258,8347,0.3812754091396134,0.20293536656278302
8259,8348,0.9907433374918556,0.3223028197805841
8260,8349,0.2549906066699832,0.25285979485168414
8261,8350,0.14954355910571845,0.11530336547643993
8262,8351,0.2684232660166096,0.2651316363252391
8263,8352,0.7733226486213807,0.8347210667398177
8264,8353,0.20659649485861525,0.16973453443157388
8265,8354,0.6015265136865012,0.37768758641434275
8266,8355,0.28860059597209514,0.2809989679575815
8267,8356,0.940714495838185,0.9320180253452179
8268,8357,0.19199867134583948,0.22512741755186347
8269,8358,0.9880325265725394,0.7958224257542215
8270,8359,0.38870148007751576,0.343055278504104
8271,8360,0.47357022436047747,0.39657613638518835
8272,8361,0.47217206150545304,0.44358253781686596
8273,8362,0.38970762721953917,0.3076653023417255
8274,8363,0.6971299086210467,0.7075936017476132
8275,8364,0.2409093207032516,0.19287362444117123
8276,8365,0.9469086994037244,0.4964968660623934
8277,8366,0.47255835099585886,0.35555201245400186
8278,8367,0.30457469265262666,0.24761143082283107
8279,8368,0.6266183490361417,0.6048902291659974
8280,8369,0.6987667873051769,0.6700668101544883
8281,8370,0.377748749334796,0.325378930027653
8282,8371,0.3364039655730332,0.2762953949505549
8283,8372,0.6441672182917954,0.5485378920049793
8284,8373,0.5731957306038439,0.4983475831761092
8285,8374,0.19865537901941613,0.4728571800293225
8286,8375,0.27468249668831113,0.2723595080492874
8287,8376,0.360555092220921,0.24712076547546377
8288,8377,0.4433227371152109,0.45149951617794654
8289,8378,0.35397986414869037,0.24705368914719653
8290,8379,0.513439157248875,0.11299479458185578
8291,8380,0.29625267127112,0.24044941952146628
8292,8381,0.38252049253380443,0.367372370095351
8293,8382,0.7462043155442336,0.5523780659817855
8294,8383,0.21300777616274655,0.12547339883611652
8295,8384,0.3483835609749981,0.32668927219798705
8296,8385,0.4506287229965769,0.4069595799312772
8297,8386,0.24946687182353064,0.20412510567537653
8298,8387,0.31082591657770636,0.18697745434209675
8299,8388,0.2565920850977916,0.2271010956906562
8300,8389,0.24498416162332937,0.15539243905719574
8301,8390,0.1630076828626567,0.1335713303964005
8302,8391,0.2705749988120129,0.33552650324637934
8303,8392,0.2814639523061297,0.34789658093400017
8304,8393,0.3022028010950078,0.3647884886380936
8305,8394,0.37915257031966204,0.2719299617517735
8306,8395,0.3137647072855416,0.287964075284809
8307,8396,0.10964827370610064,0.12405376372598474
8308,8397,0.1884120519329581,0.3265484243673365
8309,8398,0.16243547783943543,0.11585807764167821
8310,8399,0.47032618373264734,0.34536305416871144
8311,8400,0.0974139251430152,0.08987742719429546
8312,8401,0.4452269853514138,0.35942512219990463
8313,8402,0.21931495897995196,0.1701530844914329
8314,8403,1.8323726528986706,1.1722412976277305
8315,8404,0.3004495432503021,0.3510029430860347
8316,8405,0.26402532652022437,0.24784981755016391
8317,8406,0.3203241674735795,0.3456055203526789
8318,8407,0.32467085352715763,0.3556079704771857
8319,8408,0.24484619584348816,0.3671347192638421
8320,8409,0.298650010113604,0.4111771718695807
8321,8410,0.17955323490555394,0.14124881229476643
8322,8411,0.4199648840114537,0.3676440784192919
8323,8412,0.47375366198443974,0.3626439309076938
8324,8413,0.42820081842669727,0.3266342804215142
8325,8414,0.8324957788697298,0.25078753482496063
8326,8415,0.45509645951398536,0.400288761695946
8327,8416,0.3809938282471003,0.4967420508213463
8328,8417,0.4302322514173956,0.6671974346836992
8329,8418,0.21593499190244345,0.25495097567963926
8330,8419,0.36181045329856193,0.3446109150731871
8331,8420,0.46626837679833855,0.33172228794426273
8332,8421,0.7667682457841686,0.7560409485031789
8333,8422,0.4098564629268569,0.3910962213513649
8334,8423,0.2373246140050175,0.17757543870844536
8335,8424,0.10711714714391128,0.09333620590783527
8336,8425,0.2619770804714564,0.24271482171183498
8337,8426,0.6162602803469666,0.5507570547286103
8338,8427,0.6322141142767622,0.29085103837276455
8339,8428,0.15650149347606607,0.1486291052042998
8340,8429,0.2633938507486332,0.23787551765780013
8341,8430,0.8790715728033385,0.44380321304967474
8342,8431,0.4200351822278079,0.6108756752619793
8343,8432,0.7600227741803843,0.7938274267566436
8344,8433,0.35239490300673443,0.6055624516181132
8345,8434,0.19496197711835417,0.18550323927281492
8346,8435,0.19312890867035562,0.1305581012064331
8347,8436,0.3267388745972851,0.28297798322190143
8348,8437,0.3851587859242898,0.3158139586581136
8349,8438,0.374523681719127,0.15947191256856122
8350,8439,0.3133370827739048,0.33626566080781933
8351,8440,0.38755091212346376,0.45777604189399723
8352,8441,0.3522072066137977,0.31664695352968336
8353,8442,0.21055830681629842,0.1564983028791886
8354,8443,0.1339102195188807,0.1161085522361871
8355,8444,0.1859709733631862,0.20867816914052104
8356,8445,0.21116705367553965,0.19041536918146293
8357,8446,0.33684033641621897,0.34085598244221077
8358,8447,0.7559731207956634,0.7592526612232888
8359,8448,0.2606076540281739,0.24188996241488117
8360,8449,0.5057052671331385,0.405729187102299
8361,8450,0.3679645379546815,0.43144541852751456
8362,8451,0.6119754657243647,0.5800111276244198
8363,8452,0.21100482929062095,0.22702942457568737
8364,8453,0.27950809172345165,0.2079265725390396
8365,8454,0.26951244911631406,0.27587036783128954
8366,8455,0.3132324923603725,0.27856079432905384
8367,8456,0.37497335418844113,0.18684782411095935
8368,8457,0.4035030734320436,0.4342387903356126
8369,8458,0.45730239483967855,0.34126587038612916
8370,8459,0.1603452983374318,0.17603268111381573
8371,8460,0.3201552450545095,0.4204703900737798
8372,8461,0.2436252167856453,0.2263937143626199
8373,8463,0.3667219684907172,0.2714372400133912
8374,8464,0.29100536786790704,0.19885206461190247
8375,8465,0.2929515563170382,0.33105799388276524
8376,8466,1.319729687060082,1.2794363870188812
8377,8467,0.614945419825209,0.7717075101695774
8378,8468,0.7458800706601995,0.21755055051098354
8379,8469,0.36594032830227713,0.23493118882912734
8380,8470,0.4860751106546547,0.49943578708084346
8381,8471,0.12755538780642078,0.09304260534483212
8382,8472,0.31924808313627184,0.23552994484840598
8383,8473,0.2921767880222947,0.1874593156153833
8384,8475,0.2313040755378657,0.23349597076099304
8385,8476,0.7272924296092302,1.0157019813967205
8386,8477,0.20612603135929675,0.17842257141353868
8387,8478,0.29205761013382736,0.3293118473930762
8388,8479,0.3091003748754365,0.34309891061599634
8389,8480,0.6313999900469744,0.28071895267630265
8390,8481,0.4438984980457996,0.31159391808164294
8391,8482,0.304746142670564,0.2859258330601664
8392,8483,0.2649355835925277,0.2113729365043573
8393,8484,0.2800278819786853,0.13894138377089538
8394,8485,0.7861092727199941,0.5165394329819666
8395,8486,0.43800936195427526,0.47775487214878953
8396,8487,0.29808637118835946,0.22377668230381453
8397,8488,0.8253011971934292,0.08801186982972238
8398,8489,0.14204293667968207,0.13177857876775828
8399,8490,0.1758084944211309,0.15205005200537988
8400,8491,0.4060573582632378,0.39186749938579174
8401,8492,0.4529039436239466,0.5754682511544708
8402,8493,0.27095665449417017,0.22919924824939908
