,고객번호,차량용품CV_S,차량용품CV_C
7897,7980,0.0,0.0
7898,7981,0.0,0.0
7899,7982,1.300284622467496,1.2909944487358056
7900,7983,0.0,0.0
7901,7984,0.0,0.0
7902,7985,0.0,0.0
7903,7986,2.6457513110645907,2.645751311064591
7904,7987,0.0,0.0
7905,7988,2.6457513110645907,2.6457513110645907
7906,7989,2.6457513110645907,2.645751311064591
7907,7990,0.0,0.0
7908,7991,1.8577295011278667,1.7078251276599334
7909,7992,2.6457513110645903,2.6457513110645907
7910,7993,0.0,0.0
7911,7994,0.0,0.0
7912,7995,0.0,0.0
7913,7996,0.9745878586929327,0.865431218188735
7914,7997,0.0,0.0
7915,7998,1.503836249402836,1.3768926368215255
7916,7999,1.2260351605085802,0.6831300510639733
7917,8000,0.0,0.0
7918,8001,0.0,0.0
7919,8002,0.0,0.0
7920,8003,1.656218525384036,0.9780933834080806
7921,8004,0.0,0.0
7922,8005,0.0,0.0
7923,8006,1.8623138616550858,1.8358568490953673
7924,8007,2.6457513110645903,2.6457513110645907
7925,8008,1.3927490539146874,1.247219128924647
7926,8010,0.0,0.0
7927,8011,2.6457513110645903,2.6457513110645907
7928,8012,0.0,0.0
7929,8013,0.0,0.0
7930,8014,0.0,0.0
7931,8015,0.0,0.0
7932,8016,1.7140758704825305,1.7078251276599334
7933,8017,1.2499969000224158,1.247219128924647
7934,8018,0.0,0.0
7935,8019,0.0,0.0
7936,8020,0.0,0.0
7937,8021,1.9253656980282265,1.7078251276599334
7938,8022,2.6457513110645903,2.6457513110645907
7939,8023,0.0,0.0
7940,8024,2.6457513110645907,2.6457513110645907
7941,8025,0.0,0.0
7942,8026,1.8146435119828166,1.7078251276599332
7943,8027,2.6457513110645907,2.6457513110645907
7944,8028,0.0,0.0
7945,8029,0.0,0.0
7946,8030,0.0,0.0
7947,8031,0.0,0.0
7948,8032,0.0,0.0
7949,8033,0.0,0.0
7950,8034,2.6457513110645903,2.6457513110645907
7951,8035,0.0,0.0
7952,8036,2.6457513110645907,2.645751311064591
7953,8037,1.6004100594640083,1.5275252316519468
7954,8038,0.0,0.0
7955,8039,1.7951717078975384,1.707825127659933
7956,8040,0.0,0.0
7957,8041,2.6457513110645907,2.645751311064591
7958,8042,0.0,0.0
7959,8043,0.0,0.0
7960,8044,2.6457513110645907,2.645751311064591
7961,8045,0.0,0.0
7962,8046,0.9670284495736381,0.805076485899413
7963,8047,0.0,0.0
7964,8048,1.5213124394631812,0.9354143466934852
7965,8049,0.0,0.0
7966,8050,0.0,0.0
7967,8051,1.0531485094769388,1.1547005383792515
7968,8052,1.995842253556348,1.7078251276599334
7969,8053,2.6457513110645907,2.645751311064591
7970,8054,2.6457513110645907,2.6457513110645907
7971,8055,2.6457513110645903,2.645751311064591
7972,8056,0.0,0.0
7973,8057,2.6457513110645903,2.6457513110645907
7974,8058,0.0,0.0
7975,8059,1.980344559588883,1.8257418583505538
7976,8060,0.0,0.0
7977,8061,0.0,0.0
7978,8062,0.0,0.0
7979,8063,0.0,0.0
7980,8064,1.5692409309837339,1.3768926368215255
7981,8066,1.3035954088760184,1.058300524425836
7982,8067,2.6457513110645907,2.6457513110645907
7983,8068,0.0,0.0
7984,8069,0.0,0.0
7985,8070,0.0,0.0
7986,8071,2.5648232161352116,1.058300524425836
7987,8072,2.6457513110645907,2.645751311064591
7988,8073,0.0,0.0
7989,8074,0.0,0.0
7990,8075,0.0,0.0
7991,8076,0.0,0.0
7992,8077,0.0,0.0
7993,8078,2.6457513110645903,2.6457513110645907
7994,8079,2.6457513110645903,2.6457513110645907
7995,8080,2.645751311064591,2.645751311064591
7996,8081,0.0,0.0
7997,8082,0.0,0.0
7998,8083,0.0,0.0
7999,8084,2.6457513110645903,2.6457513110645907
8000,8085,2.64575131106459,2.6457513110645907
8001,8086,0.0,0.0
8002,8087,2.64575131106459,2.645751311064591
8003,8088,2.605236592282739,1.984313483298443
8004,8089,0.0,0.0
8005,8090,0.0,0.0
8006,8091,1.7280137214770186,1.7078251276599332
8007,8092,0.0,0.0
8008,8093,0.0,0.0
8009,8094,1.5496638692454117,1.1547005383792515
8010,8095,0.0,0.0
8011,8096,0.0,0.0
8012,8097,1.553519064863518,1.3768926368215255
8013,8098,2.6457513110645907,2.6457513110645907
8014,8099,2.6457513110645903,2.645751311064591
8015,8100,0.9409579234193041,0.865431218188735
8016,8101,1.4324304475273577,1.247219128924647
8017,8102,0.0,0.0
8018,8103,0.0,0.0
8019,8104,2.6457513110645907,2.6457513110645907
8020,8105,0.0,0.0
8021,8106,2.091607236622091,1.7078251276599332
8022,8107,2.6457513110645907,2.6457513110645907
8023,8108,0.0,0.0
8024,8109,0.0,0.0
8025,8110,0.0,0.0
8026,8111,2.645751311064591,2.645751311064591
8027,8112,1.0201447303323539,0.9354143466934854
8028,8113,1.8391558687287177,1.3768926368215255
8029,8114,1.7506369056259663,1.7078251276599334
8030,8115,0.0,0.0
8031,8116,0.0,0.0
8032,8117,0.0,0.0
8033,8118,0.0,0.0
8034,8119,0.0,0.0
8035,8120,0.0,0.0
8036,8121,0.0,0.0
8037,8122,1.2672287147453642,1.247219128924647
8038,8123,2.6457513110645907,2.6457513110645907
8039,8124,0.0,0.0
8040,8125,2.6457513110645907,2.6457513110645907
8041,8126,0.0,0.0
8042,8127,0.0,0.0
8043,8128,0.0,0.0
8044,8129,2.6457513110645907,2.6457513110645907
8045,8130,0.0,0.0
8046,8131,0.0,0.0
8047,8132,0.8264206665920883,0.8273115763993905
8048,8133,1.2175832999293223,1.1547005383792515
8049,8134,0.0,0.0
8050,8135,2.4991510734316624,1.3768926368215255
8051,8136,0.0,0.0
8052,8137,0.0,0.0
8053,8138,0.0,0.0
8054,8139,0.0,0.0
8055,8140,1.7159352928469023,1.8358568490953673
8056,8141,2.6457513110645894,2.645751311064591
8057,8142,0.0,0.0
8058,8143,1.848808159992407,2.0944370763206677
8059,8144,2.337629732914006,1.9843134832984435
8060,8145,0.0,0.0
8061,8146,2.6457513110645903,2.645751311064591
8062,8147,1.0256484504360057,0.865431218188735
8063,8148,0.0,0.0
8064,8149,0.0,0.0
8065,8150,0.0,0.0
8066,8151,0.0,0.0
8067,8152,0.0,0.0
8068,8153,0.0,0.0
8069,8154,0.0,0.0
8070,8155,2.1929011421138966,1.7078251276599334
8071,8156,0.0,0.0
8072,8157,0.0,0.0
8073,8158,0.0,0.0
8074,8159,2.6457513110645907,2.6457513110645907
8075,8160,0.0,0.0
8076,8161,1.3764431569925037,1.3768926368215255
8077,8162,0.0,0.0
8078,8163,1.8870130926833342,1.2909944487358056
8079,8164,2.64575131106459,2.645751311064591
8080,8165,2.6457513110645907,2.6457513110645907
8081,8166,2.6457513110645903,2.6457513110645907
8082,8167,0.5535221938271115,0.5507570547286101
8083,8169,2.2833748254451094,1.9843134832984435
8084,8170,2.6457513110645907,2.6457513110645907
8085,8171,0.0,0.0
8086,8172,0.0,0.0
8087,8173,0.0,0.0
8088,8174,2.6457513110645903,2.6457513110645907
8089,8175,1.7092612597452046,1.707825127659933
8090,8176,0.0,0.0
8091,8177,1.7087320352650948,1.707825127659933
8092,8178,1.6779481631238875,1.3316656236958784
8093,8179,0.0,0.0
8094,8180,1.4035265312437364,1.3316656236958784
8095,8181,0.0,0.0
8096,8182,1.7912300951853208,1.3768926368215257
8097,8183,0.0,0.0
8098,8184,0.0,0.0
8099,8185,0.0,0.0
8100,8186,1.6596089035292674,1.4698618394803282
8101,8187,0.0,0.0
8102,8188,0.0,0.0
8103,8189,0.0,0.0
8104,8190,0.0,0.0
8105,8191,2.2497996095034494,1.3768926368215255
8106,8192,0.5094601911111133,0.6542231190857986
8107,8193,0.0,0.0
8108,8194,0.0,0.0
8109,8195,0.0,0.0
8110,8196,2.6457513110645907,2.6457513110645907
8111,8197,2.349815207149715,1.7078251276599334
8112,8198,0.0,0.0
8113,8199,2.6457513110645903,2.6457513110645907
8114,8200,1.6385858750267348,1.247219128924647
8115,8201,2.1793579320014094,1.3768926368215257
8116,8202,0.0,0.0
8117,8203,0.0,0.0
8118,8204,2.1919010105351027,1.7078251276599334
8119,8205,0.7304402179232464,0.5548606765399494
8120,8206,2.645751311064591,2.645751311064591
8121,8207,2.6457513110645907,2.645751311064591
8122,8208,0.0,0.0
8123,8209,1.8868655265287575,1.247219128924647
8124,8210,0.0,0.0
8125,8211,0.0,0.0
8126,8212,0.0,0.0
8127,8213,1.7639757471727864,1.7078251276599334
8128,8214,0.0,0.0
8129,8215,0.0,0.0
8130,8216,0.0,0.0
8131,8217,2.6457513110645907,2.6457513110645907
8132,8218,0.0,0.0
8133,8219,1.075829690058445,0.8273115763993906
8134,8220,0.0,0.0
8135,8221,1.9536917327864491,1.8358568490953673
8136,8222,0.7504223476459461,0.7937253933193772
8137,8223,2.6457513110645907,2.645751311064591
8138,8224,2.6457513110645903,2.6457513110645907
8139,8225,1.1252504418049663,0.8891758030982552
8140,8226,0.0,0.0
8141,8227,0.0,0.0
8142,8228,0.0,0.0
8143,8229,1.2852781608431327,1.247219128924647
8144,8230,0.8050042145669744,0.4844729135305431
8145,8231,2.6457513110645907,2.6457513110645907
8146,8232,2.4081160909442882,1.8358568490953673
8147,8233,0.0,0.0
8148,8234,2.6457513110645907,2.6457513110645907
8149,8235,1.0509003022553378,1.0496913126495102
8150,8236,2.6457513110645903,2.645751311064591
8151,8237,2.645751311064591,2.645751311064591
8152,8238,1.9571519264063437,1.3768926368215255
8153,8239,0.0,0.0
8154,8240,0.0,0.0
8155,8241,0.0,0.0
8156,8242,0.0,0.0
8157,8243,1.987694360586095,1.7078251276599334
8158,8244,0.0,0.0
8159,8245,1.9812029815809002,1.5577761927397231
8160,8246,1.8712877177057958,1.2472191289246473
8161,8247,1.47137981809217,1.247219128924647
8162,8248,0.0,0.0
8163,8249,0.0,0.0
8164,8250,0.0,0.0
8165,8251,0.0,0.0
8166,8252,0.0,0.0
8167,8253,2.6457513110645903,2.6457513110645907
8168,8254,2.6457513110645907,2.6457513110645907
8169,8255,1.7166096111498832,1.8358568490953673
8170,8256,0.0,0.0
8171,8257,0.0,0.0
8172,8258,0.0,0.0
8173,8259,2.6457513110645907,2.6457513110645907
8174,8260,0.0,0.0
8175,8261,2.6457513110645903,2.645751311064591
8176,8262,0.0,0.0
8177,8263,2.186404039276041,1.984313483298443
8178,8264,1.3391812554311333,1.4174834246858972
8179,8265,0.0,0.0
8180,8266,2.6457513110645907,2.6457513110645907
8181,8267,0.0,0.0
8182,8268,2.6457513110645903,2.6457513110645907
8183,8269,0.0,0.0
8184,8270,1.8303146057520996,1.247219128924647
8185,8271,0.0,0.0
8186,8272,1.9926715237226762,1.8358568490953673
8187,8273,0.0,0.0
8188,8274,0.0,0.0
8189,8275,1.1044388270220638,0.8906926143924924
8190,8276,0.0,0.0
8191,8277,1.0431015381789415,1.0
8192,8278,0.0,0.0
8193,8279,1.77893105777366,1.7078251276599332
8194,8280,0.0,0.0
8195,8281,2.6457513110645907,2.6457513110645907
8196,8282,0.0,0.0
8197,8283,0.0,0.0
8198,8284,1.2212873349926852,1.0496913126495102
8199,8285,0.0,0.0
8200,8286,0.0,0.0
8201,8287,1.5648449690492767,1.2909944487358056
8202,8288,2.6457513110645903,2.6457513110645907
8203,8289,0.0,0.0
8204,8290,0.0,0.0
8205,8291,0.0,0.0
8206,8292,0.0,0.0
8207,8293,1.8517856095780156,1.7078251276599332
8208,8294,2.645751311064591,2.6457513110645907
8209,8295,0.0,0.0
8210,8296,1.8519388794620326,1.707825127659933
8211,8297,0.0,0.0
8212,8298,0.0,0.0
8213,8299,0.0,0.0
8214,8300,0.0,0.0
8215,8302,1.9432465416161184,1.0496913126495102
8216,8303,1.6122343602583276,1.247219128924647
8217,8304,0.0,0.0
8218,8305,0.0,0.0
8219,8306,0.0,0.0
8220,8307,0.8476547854228732,0.816496580927726
8221,8308,2.64575131106459,2.645751311064591
8222,8309,0.0,0.0
8223,8310,2.048341975200006,1.8358568490953673
8224,8311,0.0,0.0
8225,8312,1.7085436946912627,1.707825127659933
8226,8313,0.0,0.0
8227,8314,0.0,0.0
8228,8315,0.0,0.0
8229,8316,0.0,0.0
8230,8317,0.0,0.0
8231,8319,0.9735428631640982,1.0496913126495102
8232,8320,2.6457513110645907,2.645751311064591
8233,8321,0.0,0.0
8234,8322,0.0,0.0
8235,8323,2.2605682915292498,1.8358568490953673
8236,8324,2.6457513110645907,2.6457513110645907
8237,8325,1.7078801998576234,1.7078251276599334
8238,8326,1.7086372073802414,1.7078251276599332
8239,8327,0.0,0.0
8240,8328,0.4093613944977552,0.37416573867739417
8241,8329,0.0,0.0
8242,8330,1.3907835923314047,1.058300524425836
8243,8331,2.6457513110645907,2.6457513110645907
8244,8332,1.9159171541277644,1.7078251276599334
8245,8333,0.0,0.0
8246,8334,0.0,0.0
8247,8335,0.0,0.0
8248,8336,0.0,0.0
8249,8337,0.0,0.0
8250,8338,2.6457513110645907,2.6457513110645907
8251,8340,0.0,0.0
8252,8341,2.6457513110645903,2.645751311064591
8253,8342,1.2727533883743243,0.9354143466934854
8254,8343,0.0,0.0
8255,8344,1.5658038020017075,1.3768926368215255
8256,8345,0.0,0.0
8257,8346,1.4377825158210993,1.3768926368215255
8258,8347,0.0,0.0
8259,8348,2.6457513110645903,2.645751311064591
8260,8349,0.0,0.0
8261,8350,0.0,0.0
8262,8351,2.6457513110645907,2.6457513110645907
8263,8352,2.6457513110645907,2.6457513110645907
8264,8353,2.6457513110645903,2.6457513110645907
8265,8354,2.6457513110645903,2.6457513110645907
8266,8355,0.0,0.0
8267,8356,0.0,0.0
8268,8357,2.6457513110645907,2.6457513110645907
8269,8358,0.0,0.0
8270,8359,0.0,0.0
8271,8360,0.0,0.0
8272,8361,2.6457513110645903,2.645751311064591
8273,8362,1.6132666742063844,1.3768926368215255
8274,8363,0.0,0.0
8275,8364,0.0,0.0
8276,8365,0.0,0.0
8277,8366,0.0,0.0
8278,8367,1.9119217765728218,1.7078251276599334
8279,8368,0.0,0.0
8280,8369,0.0,0.0
8281,8370,2.6457513110645903,2.645751311064591
8282,8371,0.0,0.0
8283,8372,0.0,0.0
8284,8373,2.6457513110645907,2.645751311064591
8285,8374,0.0,0.0
8286,8375,0.0,0.0
8287,8376,0.0,0.0
8288,8377,0.0,0.0
8289,8378,0.0,0.0
8290,8379,2.6457513110645903,2.645751311064591
8291,8380,2.6457513110645903,2.6457513110645907
8292,8381,0.0,0.0
8293,8382,2.645751311064591,2.6457513110645907
8294,8383,0.0,0.0
8295,8384,0.0,0.0
8296,8385,0.0,0.0
8297,8386,2.6457513110645907,2.645751311064591
8298,8387,0.0,0.0
8299,8388,1.7367287496786363,1.984313483298443
8300,8389,0.0,0.0
8301,8390,2.342346579178391,1.247219128924647
8302,8391,0.0,0.0
8303,8392,0.0,0.0
8304,8393,2.6457513110645907,2.6457513110645907
8305,8394,2.249312744155286,1.7078251276599332
8306,8395,1.4297082089470454,1.0496913126495102
8307,8396,0.942610775759352,0.8097205585386295
8308,8397,2.6457513110645907,2.645751311064591
8309,8398,2.2984291338843446,1.8358568490953673
8310,8399,0.0,0.0
8311,8400,1.1812827085088897,0.865431218188735
8312,8401,1.8253484875017194,1.7078251276599332
8313,8402,0.0,0.0
8314,8403,0.0,0.0
8315,8404,1.4977880778806532,1.247219128924647
8316,8405,0.0,0.0
8317,8406,0.0,0.0
8318,8407,2.6457513110645903,2.6457513110645907
8319,8408,0.0,0.0
8320,8409,0.0,0.0
8321,8410,2.6457513110645894,2.645751311064591
8322,8411,0.0,0.0
8323,8412,2.6457513110645907,2.6457513110645907
8324,8413,0.0,0.0
8325,8414,0.9923877719914338,0.816496580927726
8326,8415,1.330371394141425,1.5577761927397231
8327,8416,0.0,0.0
8328,8417,0.0,0.0
8329,8418,1.7621791043681407,1.3768926368215255
8330,8419,1.3599293472592664,1.073435314532551
8331,8420,1.2446634427910623,0.9354143466934854
8332,8421,0.0,0.0
8333,8422,0.0,0.0
8334,8423,1.6441413896714603,1.058300524425836
8335,8424,0.0,0.0
8336,8425,0.0,0.0
8337,8426,0.0,0.0
8338,8427,0.0,0.0
8339,8428,0.0,0.0
8340,8429,2.3430302004255066,1.707825127659933
8341,8430,0.0,0.0
8342,8431,0.0,0.0
8343,8432,0.0,0.0
8344,8433,0.0,0.0
8345,8434,0.734600296268937,0.36152586198329856
8346,8435,1.428934759727747,1.058300524425836
8347,8436,1.0421306980276035,1.0
8348,8437,2.645751311064591,2.645751311064591
8349,8438,2.6457513110645903,2.645751311064591
8350,8439,1.947061005756407,1.7078251276599334
8351,8440,2.6457513110645907,2.6457513110645907
8352,8441,2.6457513110645907,2.645751311064591
8353,8442,1.2713698306125985,1.247219128924647
8354,8443,0.0,0.0
8355,8444,1.7099423112806225,1.8358568490953673
8356,8445,2.6457513110645907,2.645751311064591
8357,8446,0.0,0.0
8358,8447,2.645751311064591,2.645751311064591
8359,8448,2.3398401925918737,1.8358568490953673
8360,8449,0.0,0.0
8361,8450,0.0,0.0
8362,8451,0.0,0.0
8363,8452,0.0,0.0
8364,8453,2.6457513110645907,2.6457513110645907
8365,8454,2.6457513110645903,2.645751311064591
8366,8455,0.9856937842237791,0.7909806848667431
8367,8456,2.6457513110645907,2.6457513110645907
8368,8457,2.6457513110645907,2.6457513110645907
8369,8458,0.0,0.0
8370,8459,2.645751311064591,2.645751311064591
8371,8460,0.0,0.0
8372,8461,1.7246515772535471,1.707825127659933
8373,8463,1.4549504706833216,1.5577761927397231
8374,8464,2.6457513110645907,2.6457513110645907
8375,8465,0.0,0.0
8376,8466,0.0,0.0
8377,8467,0.0,0.0
8378,8468,0.0,0.0
8379,8469,1.4361468435742915,1.0496913126495102
8380,8470,1.161996948656549,1.1535070491317747
8381,8471,0.0,0.0
8382,8472,2.4624068398660364,1.8358568490953673
8383,8473,2.6457513110645907,2.645751311064591
8384,8475,2.23506915342955,1.7078251276599334
8385,8476,2.64575131106459,2.6457513110645907
8386,8477,0.0,0.0
8387,8478,2.6457513110645903,2.6457513110645907
8388,8479,0.0,0.0
8389,8480,2.6457513110645903,2.645751311064591
8390,8481,0.0,0.0
8391,8482,0.0,0.0
8392,8483,1.8308886852553494,1.7078251276599334
8393,8484,2.6457513110645907,2.645751311064591
8394,8485,0.0,0.0
8395,8486,0.0,0.0
8396,8487,1.6419825656177092,1.3768926368215255
8397,8488,2.299273400114705,1.707825127659933
8398,8489,1.3141097675564852,1.3768926368215255
8399,8490,0.0,0.0
8400,8491,0.6776167751062555,0.5879447357921312
8401,8492,0.0,0.0
8402,8493,2.473190915693673,1.707825127659933
8403,8494,0.0,0.0
8404,8495,0.0,0.0
8405,8496,2.6457513110645903,2.645751311064591
8406,8497,2.6457513110645907,2.645751311064591
8407,8498,1.7435308528483324,1.7078251276599334
8408,8499,2.6457513110645907,2.6457513110645907
8409,8500,0.0,0.0
8410,8501,1.7083104726192266,1.7078251276599332
8411,8502,2.6457513110645907,2.6457513110645907
8412,8503,0.0,0.0
8413,8504,0.0,0.0
8414,8505,0.0,0.0
8415,8506,0.0,0.0
8416,8507,1.7158582060050214,1.7078251276599332
8417,8508,1.939870373447227,1.7078251276599334
8418,8509,0.0,0.0
8419,8510,0.0,0.0
8420,8511,0.0,0.0
8421,8512,0.0,0.0
8422,8513,0.0,0.0
8423,8514,0.671895836053288,0.6542231190857986
8424,8515,2.6457513110645907,2.645751311064591
8425,8516,0.0,0.0
8426,8517,0.0,0.0
8427,8518,1.3332412431069036,1.1852612752711698
8428,8519,0.0,0.0
8429,8520,0.7434981694621269,0.60380736442456
8430,8521,0.0,0.0
8431,8522,2.6457513110645907,2.6457513110645907
8432,8523,0.0,0.0
8433,8524,2.6457513110645903,2.645751311064591
8434,8525,1.8766353655536006,1.7078251276599334
8435,8526,2.645751311064591,2.645751311064591
8436,8527,2.6457513110645907,2.645751311064591
8437,8528,1.7263538998570496,1.1547005383792515
8438,8529,1.4277895504075875,1.3316656236958786
8439,8530,1.5666351678362318,1.3768926368215255
8440,8531,2.6457513110645903,2.645751311064591
8441,8532,0.0,0.0
8442,8533,1.72396503976432,1.9843134832984435
8443,8534,1.0333244471515022,0.8186127743195335
8444,8535,2.645751311064591,2.645751311064591
8445,8536,0.9171805854370915,0.6210273191490666
8446,8537,0.0,0.0
8447,8538,2.6457513110645903,2.6457513110645907
8448,8539,0.0,0.0
8449,8540,1.837440560392558,1.7078251276599334
8450,8541,0.0,0.0
8451,8542,1.7187848969005308,1.7549928774784243
8452,8543,2.6457513110645903,2.645751311064591
8453,8544,1.269877430263128,1.247219128924647
8454,8545,2.6457513110645903,2.6457513110645907
8455,8546,0.0,0.0
8456,8547,1.8013336794094175,1.7078251276599334
8457,8548,2.6457513110645907,2.645751311064591
8458,8549,2.2966510175828323,1.247219128924647
8459,8550,0.0,0.0
8460,8551,0.0,0.0
8461,8552,1.1273043986795797,0.974996043043569
8462,8553,0.0,0.0
8463,8554,0.0,0.0
8464,8555,1.1786711937296799,0.8050764858994132
8465,8556,2.6457513110645907,2.645751311064591
8466,8557,0.0,0.0
8467,8558,1.7376219189992603,1.707825127659933
8468,8559,0.0,0.0
8469,8560,1.463067029671575,1.5577761927397231
8470,8562,0.0,0.0
8471,8563,0.0,0.0
8472,8564,0.0,0.0
8473,8565,0.0,0.0
8474,8566,0.0,0.0
8475,8567,0.0,0.0
8476,8568,2.6457513110645903,2.6457513110645907
8477,8569,0.0,0.0
8478,8570,0.0,0.0
8479,8571,2.6457513110645903,2.645751311064591
8480,8572,2.6457513110645907,2.6457513110645907
8481,8573,2.6457513110645907,2.6457513110645907
8482,8574,0.0,0.0
8483,8575,0.918663168850525,0.865431218188735
8484,8576,1.5907456445493866,0.7872684844871326
8485,8577,2.6457513110645907,2.6457513110645907
8486,8578,0.0,0.0
8487,8579,0.0,0.0
8488,8580,2.6457513110645907,2.6457513110645907
8489,8581,2.6457513110645903,2.645751311064591
8490,8582,2.2145066115197363,1.707825127659933
8491,8583,2.6457513110645903,2.6457513110645907
8492,8584,0.0,0.0
8493,8585,2.645751311064591,2.6457513110645907
8494,8586,1.4181528258839806,1.3316656236958784
8495,8587,1.7081976044913236,1.707825127659933
8496,8588,0.0,0.0
8497,8589,2.4955261378845557,1.8358568490953673
8498,8590,1.9406818439614182,1.8358568490953673
8499,8591,0.0,0.0
8500,8592,0.0,0.0
8501,8593,1.8548774795291971,1.9843134832984435
8502,8594,1.6592961344141341,1.5577761927397231
8503,8595,0.0,0.0
8504,8596,2.1900105230033176,1.247219128924647
8505,8597,1.7078554868432891,1.707825127659933
8506,8598,0.0,0.0
8507,8599,2.6457513110645907,2.6457513110645907
8508,8600,1.495441354883083,1.3316656236958784
8509,8601,1.2535366674900148,0.37416573867739417
8510,8602,0.0,0.0
8511,8603,0.0,0.0
8512,8604,0.0,0.0
8513,8605,0.0,0.0
8514,8606,0.0,0.0
8515,8607,0.0,0.0
8516,8608,0.0,0.0
8517,8609,1.7079714651313584,1.7078251276599334
8518,8610,0.0,0.0
8519,8611,0.0,0.0
8520,8612,0.0,0.0
8521,8613,0.0,0.0
8522,8614,0.0,0.0
8523,8615,0.9762528967914287,1.058300524425836
8524,8616,2.6457513110645903,2.645751311064591
8525,8617,2.6457513110645903,2.6457513110645907
8526,8618,0.0,0.0
8527,8619,1.4447966254426516,1.3768926368215255
8528,8620,0.7140925797775352,0.5773502691896257
8529,8621,1.9317443001061232,1.5577761927397231
8530,8622,0.0,0.0
8531,8623,1.2902042739223851,1.3255948272720948
8532,8624,0.0,0.0
8533,8625,2.645751311064591,2.6457513110645907
8534,8626,1.034086242921098,0.7872684844871326
8535,8627,0.0,0.0
8536,8628,0.0,0.0
8537,8629,1.711647963882638,1.7078251276599332
8538,8630,0.0,0.0
8539,8631,0.0,0.0
8540,8632,2.6457513110645903,2.6457513110645907
8541,8634,0.0,0.0
8542,8635,1.7101930173783926,1.707825127659933
8543,8636,0.0,0.0
8544,8637,2.2245773249543315,1.7078251276599334
8545,8638,2.6457513110645903,2.6457513110645907
8546,8639,0.0,0.0
8547,8640,0.0,0.0
8548,8641,0.0,0.0
8549,8642,2.6457513110645907,2.6457513110645907
8550,8643,0.0,0.0
8551,8644,0.0,0.0
8552,8645,1.591356348917284,1.247219128924647
8553,8646,0.0,0.0
8554,8647,0.0,0.0
8555,8648,1.0560320661563412,1.200887017845405
8556,8649,1.17949908693547,1.0959851422134619
8557,8650,0.0,0.0
8558,8651,0.0,0.0
8559,8652,1.030165364263389,0.7872684844871326
8560,8653,0.0,0.0
8561,8654,0.0,0.0
8562,8655,2.64575131106459,2.645751311064591
8563,8656,0.0,0.0
8564,8657,1.9765968670485325,1.7078251276599334
8565,8658,0.0,0.0
8566,8659,0.0,0.0
8567,8660,0.0,0.0
8568,8661,2.2914227953466275,1.7078251276599334
8569,8662,2.6457513110645907,2.6457513110645907
8570,8663,0.0,0.0
8571,8664,2.6457513110645903,2.6457513110645907
8572,8665,0.0,0.0
8573,8666,0.0,0.0
8574,8667,0.0,0.0
8575,8668,0.0,0.0
8576,8669,1.4711966083506192,1.073435314532551
8577,8670,2.6457513110645907,2.645751311064591
8578,8671,1.2999972653698881,1.247219128924647
8579,8672,2.6457513110645907,2.6457513110645907
8580,8673,1.6789450616843915,1.7078251276599332
8581,8674,2.6457513110645907,2.6457513110645907
8582,8675,1.7598489871551932,1.8358568490953673
8583,8676,0.0,0.0
8584,8678,2.6457513110645907,2.645751311064591
8585,8679,0.0,0.0
8586,8680,2.6457513110645907,2.6457513110645907
8587,8681,0.0,0.0
8588,8682,0.0,0.0
8589,8683,1.7585074398381424,1.7078251276599334
8590,8684,2.6457513110645903,2.6457513110645907
8591,8686,2.6457513110645907,2.6457513110645907
8592,8687,0.0,0.0
8593,8688,0.0,0.0
8594,8689,1.8577168321997861,1.5577761927397231
8595,8690,0.0,0.0
8596,8691,1.8396157792126364,1.8358568490953673
8597,8692,1.2459455552198464,1.058300524425836
8598,8693,2.6457513110645903,2.6457513110645907
8599,8694,2.64575131106459,2.645751311064591
8600,8695,0.0,0.0
8601,8696,1.7135066256206426,1.7078251276599334
8602,8697,1.8586259361890858,1.5512092057488573
8603,8698,1.5192028318922537,1.247219128924647
8604,8699,2.6457513110645903,2.6457513110645907
8605,8700,0.0,0.0
8606,8701,2.6457513110645907,2.6457513110645907
8607,8702,2.6457513110645903,2.6457513110645907
8608,8703,2.6457513110645907,2.6457513110645907
8609,8704,1.755820277755353,1.8358568490953673
8610,8705,1.3623612053162786,1.3173978860172217
8611,8706,0.0,0.0
8612,8707,2.6457513110645907,2.645751311064591
8613,8708,1.8592598359886914,1.7078251276599332
8614,8709,1.9476919663913725,1.3768926368215255
8615,8710,2.6457513110645903,2.6457513110645907
8616,8711,2.6457513110645907,2.645751311064591
8617,8712,0.0,0.0
8618,8713,2.6457513110645903,2.6457513110645907
8619,8714,2.6457513110645903,2.6457513110645907
8620,8715,1.7583314464336715,1.707825127659933
8621,8716,2.6457513110645907,2.645751311064591
8622,8717,0.0,0.0
8623,8718,0.0,0.0
8624,8719,0.0,0.0
8625,8720,1.9557322841571538,1.984313483298443
8626,8721,0.0,0.0
8627,8722,0.0,0.0
8628,8723,2.6457513110645903,2.6457513110645907
8629,8724,0.0,0.0
8630,8725,0.0,0.0
8631,8726,1.9846953630500106,1.7078251276599334
8632,8727,0.0,0.0
8633,8728,1.9355123408405401,1.7078251276599332
8634,8729,2.278360666259113,1.8358568490953673
8635,8730,0.0,0.0
8636,8731,1.9122566565042847,1.8358568490953673
8637,8732,1.8342126164834531,1.8358568490953673
8638,8733,0.0,0.0
8639,8734,0.0,0.0
8640,8735,0.0,0.0
8641,8736,0.0,0.0
8642,8737,1.2265922728558694,1.0
8643,8738,0.0,0.0
8644,8739,0.0,0.0
