,고객번호,고급식료품CV_S,고급식료품CV_C
7171,7244,2.6457513110645903,2.6457513110645907
7172,7245,1.1791599271252136,0.6787247445386805
7173,7246,0.0,0.0
7174,7247,1.7855329159646616,1.8358568490953673
7175,7248,2.6457513110645903,2.6457513110645907
7176,7249,2.6457513110645903,2.6457513110645907
7177,7250,1.198288108291932,0.8891758030982552
7178,7251,2.6457513110645907,2.645751311064591
7179,7252,2.6457513110645903,2.6457513110645907
7180,7253,2.6457513110645907,2.6457513110645907
7181,7254,1.0013673299597963,0.701560760020114
7182,7255,1.9161481711873298,1.7078251276599334
7183,7256,0.0,0.0
7184,7257,0.0,0.0
7185,7258,0.0,0.0
7186,7259,1.8664097466352134,1.1547005383792515
7187,7260,2.6457513110645907,2.6457513110645907
7188,7261,0.0,0.0
7189,7262,2.645751311064591,2.645751311064591
7190,7263,0.0,0.0
7191,7264,0.0,0.0
7192,7265,0.0,0.0
7193,7266,0.0,0.0
7194,7267,0.5802397136962643,0.6490734136415514
7195,7268,2.6457513110645907,2.6457513110645907
7196,7269,0.0,0.0
7197,7270,1.8075891387420193,1.3768926368215255
7198,7271,1.80546096397299,1.9843134832984435
7199,7272,1.5359762302982376,1.5577761927397231
7200,7273,2.645751311064591,2.645751311064591
7201,7274,2.021414472581173,0.6831300510639732
7202,7275,2.64575131106459,2.645751311064591
7203,7276,2.5499590820796474,1.8358568490953673
7204,7277,0.0,0.0
7205,7278,0.0,0.0
7206,7279,2.6457513110645907,2.6457513110645907
7207,7280,1.2514093470891767,0.5484352742120077
7208,7281,2.6457513110645907,2.6457513110645907
7209,7282,1.1829320319487129,0.865431218188735
7210,7283,0.0,0.0
7211,7284,2.4671595403496864,1.707825127659933
7212,7285,0.0,0.0
7213,7286,1.140763498738029,0.4252450274057691
7214,7287,0.0,0.0
7215,7288,0.48415260506788077,0.5239368319955839
7216,7289,2.645751311064591,2.645751311064591
7217,7290,2.1333227795998893,1.7078251276599332
7218,7291,0.0,0.0
7219,7292,0.0,0.0
7220,7293,1.0992527278973023,0.6831300510639733
7221,7294,1.7688800803563525,1.247219128924647
7222,7295,2.1084585512850382,1.8358568490953673
7223,7296,0.0,0.0
7224,7297,2.6457513110645903,2.645751311064591
7225,7298,1.709446183473712,1.8358568490953673
7226,7299,2.6457513110645903,2.6457513110645907
7227,7300,1.7384877794635443,1.7549928774784243
7228,7301,2.6457513110645907,2.6457513110645907
7229,7302,0.0,0.0
7230,7303,1.6269271617804892,1.3316656236958786
7231,7304,1.5164475872474974,1.058300524425836
7232,7305,0.0,0.0
7233,7306,2.40083740896504,2.0944370763206677
7234,7307,2.2525798077097927,1.7078251276599334
7235,7308,0.4609865653452546,0.5075431016179809
7236,7309,0.0,0.0
7237,7310,2.3577663715256403,1.7078251276599334
7238,7311,2.6457513110645907,2.6457513110645907
7239,7312,0.0,0.0
7240,7313,2.3599698625728944,0.5773502691896257
7241,7314,2.6457513110645907,2.6457513110645907
7242,7315,0.9808704804033773,0.9354143466934854
7243,7316,2.6457513110645907,2.645751311064591
7244,7317,2.6457513110645903,2.645751311064591
7245,7318,2.6457513110645903,2.645751311064591
7246,7319,1.8596581069287834,1.7078251276599334
7247,7320,1.4958763338239756,1.0298573010888745
7248,7321,1.1014471797422896,1.1547005383792515
7249,7322,0.0,0.0
7250,7323,2.64575131106459,2.645751311064591
7251,7324,2.6457513110645903,2.645751311064591
7252,7325,2.470561452972959,1.8358568490953673
7253,7326,2.0507697075889832,1.7078251276599334
7254,7327,2.384505502051528,1.707825127659933
7255,7328,2.6457513110645903,2.6457513110645907
7256,7329,1.7852514387394112,1.7078251276599334
7257,7330,1.3385387430994493,0.9354143466934854
7258,7331,1.470253138326939,1.3316656236958784
7259,7332,1.564970321196414,1.063112568514423
7260,7333,2.6457513110645907,2.6457513110645907
7261,7334,2.1890996548020323,1.7078251276599332
7262,7335,1.8200301518344806,1.7078251276599334
7263,7336,1.781332984397242,1.8358568490953673
7264,7337,2.6457513110645903,2.6457513110645907
7265,7338,1.508074586303217,1.3228756555322954
7266,7339,0.0,0.0
7267,7340,2.6457513110645907,2.6457513110645907
7268,7341,1.5156175009241712,1.2106051124507988
7269,7342,1.5270745580702954,1.5084701169277144
7270,7343,1.4391352781736606,1.3768926368215255
7271,7344,0.6236636758106361,0.20351933162035313
7272,7345,0.0,0.0
7273,7346,2.4596397667580425,2.1751968833835438
7274,7347,1.1409215857668478,1.058300524425836
7275,7348,1.3058888961445114,1.3316656236958786
7276,7349,1.3127781421548335,1.247219128924647
7277,7350,0.0,0.0
7278,7351,2.6457513110645907,2.6457513110645907
7279,7352,2.645751311064591,2.6457513110645907
7280,7353,0.0,0.0
7281,7354,2.645751311064591,2.645751311064591
7282,7355,2.498208794612952,1.7078251276599332
7283,7356,2.6457513110645907,2.6457513110645907
7284,7357,2.645751311064591,2.645751311064591
7285,7358,1.4944418259629444,1.3768926368215257
7286,7359,2.6457513110645903,2.645751311064591
7287,7360,0.0,0.0
7288,7361,1.7142327308292693,1.4174834246858972
7289,7362,1.7201705405398102,1.7078251276599334
7290,7363,2.6457513110645907,2.6457513110645907
7291,7364,0.0,0.0
7292,7365,1.710306581608973,1.7078251276599332
7293,7366,0.0,0.0
7294,7367,0.0,0.0
7295,7368,0.0,0.0
7296,7369,1.3409042219846714,1.3768926368215255
7297,7370,0.0,0.0
7298,7371,1.5479031958708034,1.3768926368215257
7299,7372,1.815919459741079,1.8358568490953673
7300,7373,1.934823420022268,1.9843134832984435
7301,7374,2.6457513110645903,2.6457513110645907
7302,7375,2.6457513110645903,2.645751311064591
7303,7376,0.0,0.0
7304,7378,2.6457513110645907,2.6457513110645907
7305,7379,2.6457513110645903,2.645751311064591
7306,7380,0.0,0.0
7307,7381,2.505609420056737,1.7549928774784243
7308,7382,0.0,0.0
7309,7383,2.645751311064591,2.645751311064591
7310,7384,2.307056740639346,1.984313483298443
7311,7385,2.645751311064591,2.6457513110645907
7312,7386,2.6457513110645907,2.645751311064591
7313,7387,1.9734455752218838,1.5275252316519468
7314,7388,1.8718603364241024,1.7078251276599334
7315,7389,1.4475538599805977,0.7312470322826768
7316,7390,1.6011113286935001,1.268857754044952
7317,7391,2.6457513110645903,2.6457513110645907
7318,7392,2.6457513110645903,2.645751311064591
7319,7393,2.6457513110645907,2.6457513110645907
7320,7394,2.6457513110645903,2.6457513110645907
7321,7395,2.0722744264053157,1.7078251276599332
7322,7396,0.0,0.0
7323,7397,2.64575131106459,2.645751311064591
7324,7398,0.0,0.0
7325,7399,2.6457513110645907,2.6457513110645907
7326,7401,1.3557439725593925,1.3676707995632436
7327,7402,1.61487281776555,1.3316656236958786
7328,7403,0.0,0.0
7329,7404,1.4587072908643794,1.3768926368215257
7330,7405,1.6960160202227053,0.921842849233603
7331,7406,1.8715228858982444,1.8358568490953673
7332,7407,0.0,0.0
7333,7408,2.6457513110645903,2.645751311064591
7334,7409,2.6457513110645907,2.645751311064591
7335,7410,0.0,0.0
7336,7411,2.6457513110645907,2.645751311064591
7337,7412,2.6457513110645903,2.6457513110645907
7338,7413,1.5121152203629595,1.3768926368215255
7339,7414,1.3445649484994262,1.3768926368215255
7340,7415,1.6025256288957237,1.7078251276599332
7341,7416,2.6457513110645903,2.6457513110645907
7342,7418,2.6457513110645907,2.645751311064591
7343,7419,1.0856679529929896,0.9354143466934854
7344,7420,1.5102350568748932,1.247219128924647
7345,7421,0.0,0.0
7346,7422,0.0,0.0
7347,7423,2.6457513110645907,2.645751311064591
7348,7424,2.6457513110645907,2.6457513110645907
7349,7425,2.645751311064591,2.6457513110645907
7350,7426,2.6457513110645907,2.6457513110645907
7351,7427,2.6457513110645907,2.6457513110645907
7352,7428,1.9944267504869815,1.984313483298443
7353,7429,1.4348158561966633,1.1328430311977618
7354,7430,1.868521829063562,1.3768926368215255
7355,7431,2.6457513110645903,2.645751311064591
7356,7432,0.0,0.0
7357,7433,2.1944609534729707,0.816496580927726
7358,7434,2.113003820611775,1.4142135623730951
7359,7435,1.8270701106758944,1.247219128924647
7360,7436,2.6457513110645907,2.6457513110645907
7361,7437,0.9134605800630852,0.60380736442456
7362,7438,1.3524473333873746,0.6279133392341502
7363,7439,0.0,0.0
7364,7440,0.0,0.0
7365,7441,0.0,0.0
7366,7442,0.0,0.0
7367,7443,2.6457513110645903,2.6457513110645907
7368,7444,1.8629713064353934,1.247219128924647
7369,7445,0.0,0.0
7370,7446,0.0,0.0
7371,7447,1.0234050568096635,0.37416573867739417
7372,7448,1.1641102358034388,1.1535070491317747
7373,7449,0.0,0.0
7374,7450,0.0,0.0
7375,7451,2.2546866591872154,1.8358568490953673
7376,7452,1.7542426390162484,1.5275252316519468
7377,7453,2.199926482545574,1.5275252316519468
7378,7454,1.7112746992975554,1.7078251276599332
7379,7455,1.4011288265628086,1.3316656236958784
7380,7456,2.6457513110645907,2.6457513110645907
7381,7457,1.2511591917779274,1.0298573010888745
7382,7458,0.6170962642765089,0.408248290463863
7383,7459,1.7155359800678058,1.707825127659933
7384,7460,2.6457513110645903,2.645751311064591
7385,7461,0.0,0.0
7386,7462,0.788877494865248,0.7312470322826768
7387,7463,0.0,0.0
7388,7464,1.302009795830378,1.3768926368215257
7389,7465,1.0417696178674178,0.865431218188735
7390,7466,2.6457513110645907,2.6457513110645907
7391,7467,1.8170875278332597,1.7078251276599334
7392,7468,2.6457513110645903,2.645751311064591
7393,7469,2.299434057581648,1.7078251276599334
7394,7470,0.8505906252891685,0.4868050602311635
7395,7471,2.0022569423638146,1.7078251276599332
7396,7472,1.3948953033281255,1.247219128924647
7397,7473,2.6457513110645903,2.645751311064591
7398,7474,1.3018723224608724,0.865431218188735
7399,7475,0.0,0.0
7400,7476,0.0,0.0
7401,7477,0.6562579331447338,0.3401506715249038
7402,7478,2.645751311064591,2.6457513110645907
7403,7479,0.0,0.0
7404,7480,1.1979123168718797,1.058300524425836
7405,7481,1.3103511794363507,1.247219128924647
7406,7482,0.0,0.0
7407,7483,2.6457513110645907,2.645751311064591
7408,7484,0.0,0.0
7409,7485,2.6457513110645903,2.645751311064591
7410,7486,0.0,0.0
7411,7487,1.6991714722187181,1.247219128924647
7412,7488,0.0,0.0
7413,7489,2.6457513110645907,2.6457513110645907
7414,7490,2.6457513110645907,2.645751311064591
7415,7492,2.1782098093864923,1.8358568490953673
7416,7493,1.3787849606282783,1.28086884574495
7417,7494,2.2851067516508694,1.8358568490953673
7418,7495,2.6457513110645907,2.6457513110645907
7419,7496,1.7103720836628018,1.7078251276599334
7420,7497,0.0,0.0
7421,7498,1.3776000416762646,1.3316656236958784
7422,7499,2.6457513110645907,2.645751311064591
7423,7500,1.28646315721292,1.3316656236958786
7424,7501,0.0,0.0
7425,7502,2.6457513110645907,2.6457513110645907
7426,7503,2.6457513110645903,2.645751311064591
7427,7504,2.492584895078296,1.3768926368215257
7428,7505,0.0,0.0
7429,7506,1.2478782199200495,1.247219128924647
7430,7507,1.7102113562893109,1.707825127659933
7431,7508,0.0,0.0
7432,7509,2.64575131106459,2.6457513110645907
7433,7510,1.4049052042342869,1.3316656236958786
7434,7511,0.0,0.0
7435,7512,2.6457513110645907,2.6457513110645907
7436,7513,1.4588644545715688,1.7078251276599332
7437,7514,1.7599532879360167,1.8358568490953673
7438,7515,0.0,0.0
7439,7516,2.6457513110645907,2.6457513110645907
7440,7517,0.0,0.0
7441,7518,2.6457513110645907,2.645751311064591
7442,7519,2.6457513110645907,2.645751311064591
7443,7520,1.7356976692931507,1.7078251276599332
7444,7521,1.9866240965063433,1.7078251276599334
7445,7522,2.6457513110645903,2.6457513110645907
7446,7523,1.122893118451176,1.0358308364298605
7447,7524,0.0,0.0
7448,7525,1.2003653430791374,0.7872684844871326
7449,7526,1.735334985652486,0.9941961204540711
7450,7527,1.752382020272992,1.7549928774784243
7451,7528,0.0,0.0
7452,7529,0.0,0.0
7453,7530,1.0422518632465594,1.0959851422134619
7454,7531,0.0,0.0
7455,7532,1.4010891047674014,1.3768926368215255
7456,7533,2.6457513110645903,2.6457513110645907
7457,7534,2.0710678955758044,1.7078251276599332
7458,7535,2.645751311064591,2.645751311064591
7459,7536,0.0,0.0
7460,7537,2.140912168650988,1.7078251276599334
7461,7538,1.5162861909649206,1.1547005383792515
7462,7539,2.6457513110645907,2.6457513110645907
7463,7540,2.6457513110645907,2.6457513110645907
7464,7541,1.157231399790588,0.9941961204540711
7465,7542,2.645751311064591,2.6457513110645907
7466,7543,1.4546549843891745,1.2909944487358056
7467,7544,0.0,0.0
7468,7545,0.0,0.0
7469,7546,0.0,0.0
7470,7547,0.0,0.0
7471,7548,2.6457513110645907,2.6457513110645907
7472,7549,0.0,0.0
7473,7550,0.0,0.0
7474,7551,0.0,0.0
7475,7552,1.9672070948645037,1.4174834246858972
7476,7553,0.0,0.0
7477,7554,0.0,0.0
7478,7555,0.0,0.0
7479,7556,0.0,0.0
7480,7557,1.931254060577688,1.7078251276599334
7481,7558,1.3691523031450392,1.3768926368215257
7482,7559,1.1136755445114401,1.0394107722415025
7483,7560,1.7664124837654358,1.7078251276599332
7484,7561,1.573130257736183,1.247219128924647
7485,7562,1.711049606473228,1.7078251276599334
7486,7563,0.0,0.0
7487,7564,1.7968744753607195,1.8358568490953673
7488,7565,1.565160006655065,1.6313976625376578
7489,7566,0.0,0.0
7490,7567,0.0,0.0
7491,7568,0.0,0.0
7492,7569,2.6457513110645907,2.6457513110645907
7493,7570,0.0,0.0
7494,7571,1.8042727646177796,1.7078251276599334
7495,7572,2.6457513110645907,2.645751311064591
7496,7573,2.6457513110645907,2.6457513110645907
7497,7574,2.035681965802535,1.8358568490953673
7498,7575,1.0959572944201161,1.0583005244258363
7499,7576,1.044348679432427,1.247219128924647
7500,7577,1.2701993061878623,1.3316656236958784
7501,7578,2.0064059745888736,1.073435314532551
7502,7579,2.6457513110645907,2.6457513110645907
7503,7580,0.0,0.0
7504,7581,0.0,0.0
7505,7582,1.5712344555185096,0.9941961204540711
7506,7583,1.2966813010184453,0.9354143466934854
7507,7584,0.0,0.0
7508,7585,2.325269616523333,1.247219128924647
7509,7586,1.690302198142444,0.9354143466934854
7510,7587,2.6457513110645907,2.645751311064591
7511,7588,2.433612161471494,1.247219128924647
7512,7589,2.6457513110645903,2.645751311064591
7513,7590,1.3936483363112633,1.058300524425836
7514,7591,0.0,0.0
7515,7592,0.0,0.0
7516,7593,0.0,0.0
7517,7594,1.1171749007649114,0.7398142353865992
7518,7595,0.0,0.0
7519,7596,0.0,0.0
7520,7597,2.645751311064591,2.6457513110645907
7521,7598,0.0,0.0
7522,7599,2.6457513110645907,2.6457513110645907
7523,7600,2.6457513110645903,2.6457513110645907
7524,7601,2.6457513110645907,2.645751311064591
7525,7602,2.107549996277388,1.247219128924647
7526,7603,2.6457513110645907,2.645751311064591
7527,7604,0.0,0.0
7528,7605,0.0,0.0
7529,7606,0.0,0.0
7530,7607,2.2510094826596707,1.8358568490953673
7531,7608,2.6457513110645907,2.6457513110645907
7532,7609,1.7682696311372152,1.7078251276599334
7533,7610,1.6329030910684623,1.28086884574495
7534,7611,2.6457513110645907,2.645751311064591
7535,7612,0.0,0.0
7536,7613,1.9602353848992473,2.3209548198360443
7537,7614,1.2848539384081044,0.8395600699837451
7538,7615,2.141224912139713,1.7078251276599334
7539,7616,0.0,0.0
7540,7617,2.0066920263408092,1.2472191289246473
7541,7618,2.6457513110645903,2.645751311064591
7542,7619,1.719086891464299,1.46664299223317
7543,7620,1.8243363762370255,1.7078251276599334
7544,7621,2.613029625486738,1.7078251276599334
7545,7622,1.7723445096519277,1.8358568490953673
7546,7623,1.3516417015445705,1.0298573010888745
7547,7624,2.0798994258130437,1.247219128924647
7548,7625,1.2264453768165942,0.7312470322826768
7549,7626,0.9108948180863242,0.5507570547286103
7550,7627,0.5584825064566183,0.46577048936179993
7551,7628,0.0,0.0
7552,7629,2.6457513110645907,2.6457513110645907
7553,7630,0.0,0.0
7554,7631,0.0,0.0
7555,7632,2.22729712003134,1.7078251276599334
7556,7633,2.6457513110645903,2.645751311064591
7557,7634,0.0,0.0
7558,7635,1.8498424982397583,1.8358568490953673
7559,7636,1.736456908991978,1.7078251276599334
7560,7637,0.0,0.0
7561,7638,1.2162364998188355,0.865431218188735
7562,7639,2.645751311064591,2.645751311064591
7563,7640,2.0690786827401757,2.0944370763206677
7564,7641,2.645751311064591,2.6457513110645907
7565,7642,2.6457513110645907,2.6457513110645907
7566,7643,2.6457513110645903,2.6457513110645907
7567,7644,1.1501440202899516,0.865431218188735
7568,7645,0.0,0.0
7569,7646,2.6457513110645907,2.645751311064591
7570,7647,0.0,0.0
7571,7648,1.6063236452430203,1.1770372409854613
7572,7649,0.0,0.0
7573,7650,2.6457513110645907,2.6457513110645907
7574,7651,2.6457513110645903,2.6457513110645907
7575,7652,0.7793768791404104,0.3361053190790492
7576,7653,1.7083077952244643,1.7078251276599332
7577,7654,2.0322851355205405,1.247219128924647
7578,7655,0.0,0.0
7579,7656,1.8419326654514527,1.707825127659933
7580,7657,0.0,0.0
7581,7658,0.0,0.0
7582,7659,1.5830100184213733,1.2909944487358056
7583,7660,0.0,0.0
7584,7661,2.64575131106459,2.645751311064591
7585,7662,0.0,0.0
7586,7663,2.645751311064591,2.6457513110645907
7587,7664,0.9432416841710558,0.9128709291752769
7588,7665,1.2700008914840464,1.247219128924647
7589,7666,1.8205709471911036,1.707825127659933
7590,7667,2.6457513110645903,2.6457513110645907
7591,7668,2.6457513110645907,2.645751311064591
7592,7669,1.1601035557011619,1.1547005383792515
7593,7670,2.238604254361681,1.3768926368215257
7594,7671,0.0,0.0
7595,7672,2.6457513110645894,2.645751311064591
7596,7673,0.0,0.0
7597,7675,1.4286586497491007,1.247219128924647
7598,7676,2.207486405708667,1.8358568490953673
7599,7677,2.6457513110645903,2.645751311064591
7600,7678,0.0,0.0
7601,7679,1.7138281296364382,1.7078251276599334
7602,7680,2.6457513110645903,2.645751311064591
7603,7681,2.6457513110645907,2.6457513110645907
7604,7682,1.3195289105002492,1.247219128924647
7605,7683,0.0,0.0
7606,7684,2.6457513110645907,2.6457513110645907
7607,7685,1.3878111126534547,1.247219128924647
7608,7686,2.645751311064591,2.645751311064591
7609,7687,1.2730450026188458,0.9780933834080805
7610,7688,0.0,0.0
7611,7689,1.8935073517841121,1.7078251276599332
7612,7690,1.5685580496618876,1.1535070491317747
7613,7691,0.0,0.0
7614,7692,1.3073929031854714,1.3768926368215255
7615,7693,2.27500289654421,1.8358568490953673
7616,7694,1.2708973840506648,1.3768926368215257
7617,7695,2.4525912690215583,1.8358568490953673
7618,7696,1.4262189819214648,1.3916417163432069
7619,7697,0.0,0.0
7620,7698,2.6457513110645907,2.6457513110645907
7621,7699,2.6457513110645907,2.6457513110645907
7622,7700,2.6457513110645903,2.6457513110645907
7623,7701,0.0,0.0
7624,7702,0.0,0.0
7625,7703,0.0,0.0
7626,7704,1.3949868968318488,0.805076485899413
7627,7705,0.0,0.0
7628,7706,0.0,0.0
7629,7707,0.0,0.0
7630,7708,1.2487113854696044,1.3768926368215255
7631,7709,0.0,0.0
7632,7710,2.6457513110645907,2.645751311064591
7633,7711,2.6457513110645907,2.6457513110645907
7634,7712,0.6946975105891331,0.721568539381252
7635,7713,2.6457513110645907,2.6457513110645907
7636,7714,1.3841397555053747,1.247219128924647
7637,7715,1.2203970040352476,1.1526941067359129
7638,7716,2.509519491111684,1.7078251276599334
7639,7717,0.0,0.0
7640,7718,1.079482071696551,0.5879447357921312
7641,7719,2.000586668611617,1.7078251276599332
7642,7720,2.4934793208367827,1.7078251276599334
7643,7721,2.6457513110645903,2.645751311064591
7644,7722,0.0,0.0
7645,7723,2.016661378845275,1.8358568490953673
7646,7724,1.8296096054412352,1.8358568490953673
7647,7725,2.6457513110645907,2.6457513110645907
7648,7726,2.018416038316692,1.8358568490953673
7649,7727,0.8246559056008537,0.8726821151336115
7650,7728,0.0,0.0
7651,7730,2.6457513110645903,2.645751311064591
7652,7731,0.8208748113792168,0.7872684844871326
7653,7732,1.9881761235302025,1.7078251276599334
7654,7733,0.9675659315172618,0.816496580927726
7655,7734,0.0,0.0
7656,7735,2.6457513110645907,2.6457513110645907
7657,7736,0.7859688532470156,0.6831300510639732
7658,7737,1.7086395093423925,1.7078251276599332
7659,7738,2.3615597593553783,1.7078251276599332
7660,7739,2.6457513110645907,2.6457513110645907
7661,7740,0.0,0.0
7662,7741,1.285854238764897,1.4174834246858972
7663,7742,2.6457513110645903,2.645751311064591
7664,7743,2.6457513110645903,2.6457513110645907
7665,7744,0.0,0.0
7666,7745,2.3270647047682624,1.7078251276599334
7667,7746,2.4380777815289516,1.8358568490953673
7668,7747,2.6457513110645903,2.645751311064591
7669,7748,1.8861876826317792,1.7078251276599332
7670,7749,1.3254970885810005,1.2918906615814982
7671,7750,0.0,0.0
7672,7751,0.0,0.0
7673,7752,1.7949920672702637,1.5275252316519468
7674,7753,1.635534344698729,1.3768926368215255
7675,7754,0.0,0.0
7676,7755,0.0,0.0
7677,7756,2.64575131106459,2.6457513110645907
7678,7757,0.0,0.0
7679,7758,2.116434418391729,1.7078251276599334
7680,7759,2.6457513110645907,2.645751311064591
7681,7760,0.9050525360510513,0.4409585518440985
7682,7761,2.3739992105331185,1.9843134832984435
7683,7762,2.6457513110645903,2.6457513110645907
7684,7763,1.285391208424522,1.1547005383792515
7685,7764,1.9599152069664778,2.1751968833835438
7686,7765,1.2161312422366828,1.1547005383792515
7687,7766,2.6457513110645907,2.645751311064591
7688,7767,1.0918875445480112,1.1215224028078976
7689,7768,1.1047942596003308,1.1547005383792515
7690,7769,1.000928594725824,1.1547005383792515
7691,7770,2.4215612034789067,1.7078251276599334
7692,7771,2.3850385841726425,1.7078251276599334
7693,7772,0.0,0.0
7694,7773,1.8312577778240684,1.8358568490953673
7695,7775,0.9649386617782904,0.6831300510639732
7696,7776,0.8210992947136271,0.5773502691896257
7697,7777,2.6457513110645907,2.645751311064591
7698,7778,2.6457513110645907,2.6457513110645907
7699,7779,1.0053676013678967,0.9201750204872531
7700,7780,2.6457513110645907,2.645751311064591
7701,7781,1.8068367219318986,1.9843134832984435
7702,7782,2.6457513110645903,2.6457513110645907
7703,7783,2.1981214397122413,1.7078251276599334
7704,7784,0.0,0.0
7705,7785,0.0,0.0
7706,7786,1.1323895273116977,0.9354143466934854
7707,7787,1.0045457762600742,1.058300524425836
7708,7788,1.9828761133950978,1.7549928774784243
7709,7789,1.1891519632453764,0.913327250588017
7710,7790,0.0,0.0
7711,7791,1.5295868336621175,1.557776192739723
7712,7792,0.0,0.0
7713,7793,0.0,0.0
7714,7794,2.645751311064591,2.645751311064591
7715,7795,1.1151158867616844,1.0
7716,7796,0.8427852972363444,0.9780933834080805
7717,7797,1.3930138405246109,1.3768926368215255
7718,7798,2.5774425971004313,1.7078251276599334
7719,7799,0.0,0.0
7720,7800,2.3830458716668095,1.247219128924647
7721,7801,2.6457513110645903,2.6457513110645907
7722,7802,2.6457513110645907,2.6457513110645907
7723,7803,0.0,0.0
7724,7804,1.708211461771565,1.7078251276599332
7725,7805,2.6187209737057904,1.8358568490953673
7726,7806,2.326163940476084,1.707825127659933
7727,7807,2.645751311064591,2.645751311064591
7728,7808,1.7251816016296826,1.7549928774784243
7729,7809,2.64575131106459,2.645751311064591
7730,7810,2.6457513110645903,2.6457513110645907
7731,7811,0.0,0.0
7732,7813,0.9314716715516084,0.701560760020114
7733,7814,2.6396300001691646,1.707825127659933
7734,7815,2.6457513110645907,2.645751311064591
7735,7816,2.6457513110645907,2.6457513110645907
7736,7817,1.1492865057149197,0.7637626158259734
7737,7818,2.6457513110645907,2.6457513110645907
7738,7819,0.0,0.0
7739,7820,0.0,0.0
7740,7821,0.0,0.0
7741,7822,1.6497759970572903,1.3768926368215255
7742,7823,1.711598507078823,1.707825127659933
7743,7824,0.0,0.0
7744,7825,2.6457513110645907,2.645751311064591
7745,7826,0.0,0.0
7746,7827,2.645751311064591,2.645751311064591
7747,7828,0.0,0.0
7748,7829,2.6457513110645907,2.645751311064591
7749,7830,0.0,0.0
7750,7831,2.6457513110645903,2.645751311064591
7751,7832,0.9736009983596647,0.7872684844871326
7752,7833,0.0,0.0
7753,7834,1.1173472922230778,1.0496913126495102
7754,7835,0.0,0.0
7755,7836,1.7370692235932719,1.8358568490953673
7756,7837,0.9399822751146001,0.8050764858994134
7757,7838,1.9299346039686798,2.0944370763206677
7758,7839,1.7294678929751728,1.7078251276599334
7759,7840,2.6457513110645907,2.6457513110645907
7760,7842,0.0,0.0
7761,7843,0.0,0.0
7762,7844,0.0,0.0
7763,7845,2.232488561564156,1.7078251276599334
7764,7846,0.0,0.0
7765,7847,2.340147386798701,1.7078251276599332
7766,7848,0.0,0.0
7767,7849,0.0,0.0
7768,7850,1.5400227963911963,1.073435314532551
7769,7851,2.6457513110645907,2.6457513110645907
7770,7852,2.0918021024799023,1.8358568490953673
7771,7853,2.3277824152180986,1.9843134832984435
7772,7854,0.0,0.0
7773,7855,2.6457513110645903,2.645751311064591
7774,7856,1.5565852995533087,0.6210273191490666
7775,7857,1.3603280654192615,1.1211997354980547
7776,7858,2.6457513110645907,2.6457513110645907
7777,7859,1.2549217669061237,0.8906926143924924
7778,7860,0.0,0.0
7779,7861,2.612952775356311,2.0944370763206677
7780,7862,1.288608198789131,1.102396379610246
7781,7863,2.6457513110645907,2.645751311064591
7782,7864,1.133959607633345,0.9025495336819509
7783,7865,0.0,0.0
7784,7866,1.7750411922260816,1.9843134832984435
7785,7867,0.9169484987195679,0.8097205585386296
7786,7868,0.0,0.0
7787,7869,2.095170692062959,1.8358568490953673
7788,7870,2.6457513110645907,2.645751311064591
7789,7871,0.0,0.0
7790,7872,1.8726891398187415,1.7078251276599332
7791,7873,1.3543721100120825,1.325594827272095
7792,7874,0.0,0.0
7793,7875,2.6457513110645903,2.6457513110645907
7794,7876,1.4975209340199667,1.4142135623730951
7795,7877,2.6457513110645907,2.645751311064591
7796,7878,2.25707304536483,1.7549928774784243
7797,7879,2.6457513110645903,2.6457513110645907
7798,7880,1.5175543436994747,1.3768926368215255
7799,7881,1.7732721375073255,1.3316656236958786
7800,7882,1.8509115687690367,1.7078251276599334
7801,7883,1.2608236113685538,1.247219128924647
7802,7884,1.6390709680843085,0.816496580927726
7803,7885,2.6457513110645903,2.6457513110645907
7804,7886,0.9244271289946623,0.8050764858994132
7805,7887,0.0,0.0
7806,7888,0.0,0.0
7807,7889,0.0,0.0
7808,7890,2.1900851568321564,1.5577761927397231
7809,7891,1.9119577825566858,1.8358568490953673
7810,7892,0.0,0.0
7811,7893,2.6457513110645907,2.6457513110645907
7812,7894,1.5511766031374103,1.3768926368215255
7813,7895,0.0,0.0
7814,7896,1.267937615286365,0.816496580927726
7815,7897,1.3995548070963284,1.4666429922331703
7816,7898,0.8733480342598428,0.6831300510639733
7817,7899,1.7428439163060845,1.7078251276599334
7818,7900,2.6457513110645903,2.6457513110645907
7819,7901,1.8352450497416777,1.3768926368215255
7820,7902,0.0,0.0
7821,7903,2.6457513110645903,2.6457513110645907
7822,7904,1.046266594391972,1.247219128924647
7823,7905,0.0,0.0
7824,7906,1.9927213102203374,1.8358568490953673
7825,7907,0.0,0.0
7826,7908,2.6457513110645903,2.645751311064591
7827,7909,0.845064860118654,1.0934314274344679
7828,7910,2.6457513110645903,2.645751311064591
7829,7911,1.3708654638888298,1.1902380714238083
7830,7912,2.6457513110645907,2.645751311064591
7831,7913,0.0,0.0
7832,7914,2.6457513110645903,2.645751311064591
7833,7915,1.993812882801527,1.3768926368215255
7834,7916,0.0,0.0
7835,7917,0.0,0.0
7836,7918,1.5730116358388266,0.6831300510639732
7837,7920,0.0,0.0
7838,7921,0.7415528235823887,0.7456470903405534
7839,7922,2.6457513110645907,2.645751311064591
