,고객번호,생활잡화CV_S,생활잡화CV_C
7535,7612,0.41601837555848703,0.17194620502849703
7536,7613,1.3166310779804467,0.6085806194501846
7537,7614,0.3360070500785774,0.19658089952583582
7538,7615,1.211413733605229,0.7772815877574012
7539,7616,1.2092562475639899,1.1635761535114821
7540,7617,0.4746402492444776,0.1665023076489112
7541,7618,1.1093605419439347,1.1526941067359129
7542,7619,1.8316465831805455,0.7382863039950468
7543,7620,0.2593536286248925,0.2310088532868567
7544,7621,0.6102947670499145,0.4885271508527603
7545,7622,0.4944770284044044,0.2511012780768984
7546,7623,0.6184762053736346,0.5056390964010835
7547,7624,0.38391286207169434,0.2023015717337014
7548,7625,0.741811463947816,0.6823230454059214
7549,7626,0.5631537442763083,0.5836587633911903
7550,7627,0.3995049109973999,0.2572752818557795
7551,7628,0.9660749236045725,0.3630525379813792
7552,7629,0.20828603713866306,0.19131414896861554
7553,7630,0.4176202706682527,0.32512074625113296
7554,7631,0.5701614639790783,0.2837741403909844
7555,7632,0.36773990754112906,0.27729756470971645
7556,7633,0.19454076084155159,0.19667377167369382
7557,7634,1.3627439263787953,1.1706008254104479
7558,7635,0.6944158409564878,0.29430487831555213
7559,7636,0.30113454232710696,0.1892010513673218
7560,7637,0.2573922243952679,0.3128147391646305
7561,7638,0.5308148584316226,0.5530894901448374
7562,7639,0.3271989452772814,0.20596763114700656
7563,7640,0.6177136965666281,0.26071693436948085
7564,7641,0.7765093978371913,0.40753890975336693
7565,7642,0.54546809134118,0.43415910220044446
7566,7643,0.3949782095737531,0.2782188263031541
7567,7644,0.9461707921378392,0.22587956842235715
7568,7645,0.488874437919005,0.3567065787637415
7569,7646,0.6859478154711635,0.7697002222870227
7570,7647,0.4773479641164688,0.3872967628026536
7571,7648,0.9904200756027606,0.8183063280632281
7572,7649,0.9910009328336098,0.6543765579494127
7573,7650,0.8891131487329269,0.3967460238079361
7574,7651,1.0277690467553757,1.0011807773625614
7575,7652,1.1766368106382765,0.4366624022685488
7576,7653,0.8978246651084247,0.7404953297174353
7577,7654,0.4349947461657196,0.3583355924763806
7578,7655,0.8769868035003822,0.7529569412613759
7579,7656,0.5265558101666472,0.4159716425519983
7580,7657,0.47854272260659536,0.27108361832652306
7581,7658,0.7074175338519662,0.2060776219601821
7582,7659,0.6354962770796144,0.6128808806146614
7583,7660,0.2429112318038209,0.1264181412263129
7584,7661,0.3391815621169873,0.21366318640427825
7585,7662,2.0074802490777386,0.27487972032398805
7586,7663,0.19123006378311846,0.1718076193016305
7587,7664,1.188402930869261,0.5259911279353167
7588,7665,0.5686908999563655,0.3130669845939329
7589,7666,0.9730104190497559,0.7358327789645429
7590,7667,0.5240922153665161,0.37735546588697455
7591,7668,0.8609681026466405,0.5209902690444729
7592,7669,1.242926236847487,0.8700787533534174
7593,7670,0.4403150703128881,0.2433304250304238
7594,7671,0.23791324462372287,0.24750443708152878
7595,7672,0.451134100390509,0.14708820939167433
7596,7673,1.2098192832323769,0.4219271954777898
7597,7675,0.35034010895676143,0.18339061773529483
7598,7676,0.26013530168797433,0.19277057303219414
7599,7677,0.7555329573144905,0.5024594344170622
7600,7678,0.5539028569719291,0.3220305943597653
7601,7679,0.25089075321340576,0.14447369039159863
7602,7680,0.333677114182484,0.16146380775698538
7603,7681,0.8842070458749908,0.23693763178276372
7604,7682,0.9415098741864871,0.9640352199610985
7605,7683,0.18116499578811657,0.2146247263596367
7606,7684,0.9936303148380793,0.5566566865372827
7607,7685,0.7114367629871093,0.47642654052929295
7608,7686,0.657054296959772,0.3741657386773941
7609,7687,0.547811275842249,0.4264063508078031
7610,7688,0.4984271641501265,0.4085517531464142
7611,7689,1.026384064285775,0.8513363979951992
7612,7690,1.1033886725793316,0.5333845281037085
7613,7691,0.6081474383594462,0.25177267186854785
7614,7692,1.1785748498253237,0.644826809898249
7615,7693,0.821929231483931,0.886942313043338
7616,7694,1.55573139892817,0.800405468107375
7617,7695,0.19397105179756083,0.25329771116136796
7618,7696,2.1151876098956834,0.49919836057822464
7619,7697,0.7366387569076964,0.34610932762158647
7620,7698,0.6901477080358767,0.41566777613298367
7621,7699,0.3144641322636546,0.32203059435976533
7622,7700,0.2729412153454444,0.15942605391424158
7623,7701,0.39189070429616635,0.35144217140972656
7624,7702,0.16363222000782893,0.2535105311199057
7625,7703,0.5000593384330726,0.7006170120193088
7626,7704,0.7747319713337152,0.7772815877574012
7627,7705,0.4910848195199578,0.32455663711188515
7628,7706,0.4598494096133567,0.24901699630868612
7629,7707,0.42752627468058113,0.3510534899904157
7630,7708,0.7767599678476829,0.6137196850776843
7631,7709,0.5793518898482952,0.5821610508715555
7632,7710,0.8468844169436271,0.9237604307034012
7633,7711,0.7602292108034211,0.3818813079129867
7634,7712,0.49837185976105935,0.3815174867295794
7635,7713,0.26192402073397586,0.19412968599272054
7636,7714,0.6074167660658649,0.39522528923632483
7637,7715,0.6611213992563798,0.6447261978679979
7638,7716,0.36581882829402224,0.13141148896016178
7639,7717,1.4222423321636295,0.6637268514481943
7640,7718,0.9626239823476863,0.8364953782934704
7641,7719,0.2732712955195315,0.2188404817728773
7642,7720,0.38055203620645195,0.18601633295108114
7643,7721,0.4820390894916671,0.38556411482582215
7644,7722,1.0321701425202778,0.5183926812809412
7645,7723,0.34179803631406885,0.3121560944640484
7646,7724,0.5888645521295434,0.0877256516088864
7647,7725,0.785923434273554,0.37113480951260275
7648,7726,0.4680061073880975,0.4222336438513634
7649,7727,0.8207943554238625,0.7808355409507396
7650,7728,0.5727174266733737,0.4260542328399719
7651,7730,0.5333840304175119,0.4304041679023889
7652,7731,0.9003842158226596,0.7463869141440895
7653,7732,0.4829850864413942,0.347089346556119
7654,7733,1.3639911672114189,0.822422398055309
7655,7734,0.7367573635196902,0.5372513238753043
7656,7735,0.41115462804106984,0.32363386124510973
7657,7736,1.2046689557819414,0.5025322880160074
7658,7737,0.284207198873704,0.3066094513647842
7659,7738,1.1150341633384335,0.515448518067599
7660,7739,0.631323200944911,0.22821773229381923
7661,7740,0.5142493319324549,0.47977461218887585
7662,7741,0.948371958279628,0.7312470322826768
7663,7742,0.8401209361388554,0.9471638409292163
7664,7743,0.7596677338489292,0.8215823793460402
7665,7744,1.0973462615502418,0.6831300510639733
7666,7745,0.7224808809699901,0.4678545058983092
7667,7746,0.9743569792254744,1.1528515371315886
7668,7747,0.7909199975271475,0.7245470663905689
7669,7748,1.0634535792816626,0.8939072926953243
7670,7749,0.9979788984449984,0.5087983290508827
7671,7750,0.3120513971819775,0.22689530951846817
7672,7751,1.5938951123665215,0.5336953523937291
7673,7752,0.8206350445522052,0.5860390896481742
7674,7753,1.0390308677846343,0.3422474738158535
7675,7754,0.29966021945505594,0.23650260993256095
7676,7755,0.33051490345800527,0.19930507086619634
7677,7756,0.2992920418864,0.10980890371203665
7678,7757,0.7318628069901087,0.3160467574220717
7679,7758,2.029424906897588,0.6630757283203806
7680,7759,0.28836154088848354,0.3343909003104549
7681,7760,0.5656894289844456,0.3191423692521127
7682,7761,0.8764361567618568,0.32761296400890005
7683,7762,1.2250820481534945,0.6901676324971676
7684,7763,0.8799486105468081,0.8608522908528888
7685,7764,0.9181525240970865,0.7163350985004057
7686,7765,0.9233407389876455,0.4355854880690796
7687,7766,0.26541076844469735,0.2385288242540092
7688,7767,1.9820295192272694,0.420560041253707
7689,7768,1.3387518789358575,0.5898865260044314
7690,7769,0.38226892666833157,0.2450177750556039
7691,7770,0.321778565665359,0.33779432974800555
7692,7771,0.8652002920062033,0.974747830637921
7693,7772,0.5744226651478509,0.46157706335634435
7694,7773,1.0116729739994546,0.5333247244484255
7695,7775,0.3233538497035575,0.2412713780175465
7696,7776,0.8249510549747241,0.5796550698475775
7697,7777,0.29635386872653746,0.27965390302842685
7698,7778,1.1626123729428284,0.6280563605392869
7699,7779,1.112403356756521,0.8388704928078611
7700,7780,0.45974503752152585,0.2633929490317116
7701,7781,0.3252623579592458,0.40459117027121927
7702,7782,0.3107853076309744,0.22842038875568826
7703,7783,0.6030343083513221,0.4044035234912157
7704,7784,1.5024544962773598,1.3027626133102368
7705,7785,0.1432919444919579,0.1368899043941686
7706,7786,1.0343447776419386,0.707455367247251
7707,7787,0.8368824313469434,0.4295695560309286
7708,7788,0.6497225248059441,0.37741212474258157
7709,7789,1.8313581464140858,0.40937169563269177
7710,7790,0.4374428003424644,0.2557870153959717
7711,7791,1.266213382319366,0.613282103803193
7712,7792,0.7866898524455395,0.756953303544898
7713,7793,0.41226833982442496,0.21322369946761316
7714,7794,0.3416040115114601,0.3089768060335058
7715,7795,1.1440483752700845,0.4687294082796682
7716,7796,0.7745529810310742,0.2507043030533071
7717,7797,0.4062067001767805,0.3757196819827927
7718,7798,0.6781456663665089,0.2534209961223546
7719,7799,0.31617794396682686,0.1576739903818629
7720,7800,0.8245923906434524,0.6408372495176525
7721,7801,2.3643814603875937,1.3768926368215255
7722,7802,1.1134367716249716,0.4694197987429946
7723,7803,0.6574387682811534,0.40214399176997395
7724,7804,0.8390759239182008,0.6629274254536925
7725,7805,0.37652445362418574,0.3408685061190898
7726,7806,0.26861379635831567,0.15291153752236214
7727,7807,0.8766361598222788,0.7483314773547882
7728,7808,0.6399573828103563,0.3875671984744495
7729,7809,0.6213389605584154,0.5363499164507368
7730,7810,0.2703429939461979,0.26771717442159804
7731,7811,0.43851400053137035,0.2687866425982296
7732,7813,0.7289595233544979,0.41987652505980405
7733,7814,0.38396396692952817,0.3136653423517957
7734,7815,0.7641254245868708,0.6109559482994211
7735,7816,0.8537407164230426,0.7433919416750282
7736,7817,0.14683181541054857,0.38921138558914425
7737,7818,0.5777681022108876,0.26134074703978905
7738,7819,1.7866167190099642,1.0496913126495102
7739,7820,2.0315641722861373,0.5685717994898496
7740,7821,0.497927828528961,0.1818582535732428
7741,7822,0.7899689922075406,0.7138042174891864
7742,7823,0.9917638965828512,1.2166346711755742
7743,7824,0.5156197255406709,0.17435218326070573
7744,7825,0.7372874307849795,0.7283328565978607
7745,7826,0.7585636845930248,0.5471536919639287
7746,7827,0.5575585376267443,0.44262479792265763
7747,7828,0.34541034465571335,0.2569506288228395
7748,7829,0.7981889914902851,0.6831300510639733
7749,7830,0.34703352711838253,0.2464132774163577
7750,7831,1.7387804747169915,0.22808200957453362
7751,7832,0.666829061913992,0.49888765156985876
7752,7833,0.23100208348104742,0.25250841026753046
7753,7834,0.2486259121852991,0.27973081859859955
7754,7835,0.7489125673304741,0.39123735336323223
7755,7836,0.24834206027961694,0.20501816577656798
7756,7837,0.8059562516798441,1.0521342928029898
7757,7838,0.4915294237367513,0.2937370958552588
7758,7839,0.28706465416559807,0.17641622361641934
7759,7840,0.3686375973901866,0.20556077785588384
7760,7842,1.007466364242047,0.27860449387890024
7761,7843,0.9720735289184632,0.77952741273093
7762,7844,0.4859075115109546,0.49450311761740523
7763,7845,0.39989709751494346,0.27233557730613656
7764,7846,0.5315423367595725,0.43558548806907965
7765,7847,0.2749393096734652,0.25511300364367784
7766,7848,0.19502001703292993,0.22252662113365523
7767,7849,0.6628180774579119,0.6291528696058958
7768,7850,1.826891382793092,0.660526128052646
7769,7851,1.457980020580482,0.4264697818283998
7770,7852,0.8820327688603812,0.5907880084379906
7771,7853,0.32024582960326214,0.37421844921349806
7772,7854,0.4354333233671256,0.422196049527378
7773,7855,1.052203525561971,0.627753195192246
7774,7856,0.7440422224038005,0.24981908963547259
7775,7857,0.859991150024866,0.47871355387816905
7776,7858,0.7885569923686635,0.5949419959829497
7777,7859,0.7097678291838705,0.8660254037844386
7778,7860,1.2760295314841819,0.6320198065034609
7779,7861,1.5309387069711848,1.0293028264797766
7780,7862,1.2911149065029688,0.6324784068924292
7781,7863,0.9276860961786145,0.9138482765469244
7782,7864,0.8711158241584324,0.565685424949238
7783,7865,0.579627208456179,0.48770315429817696
7784,7866,0.8668453954879484,0.2935435239509036
7785,7867,0.5278642097047557,0.24757536783083373
7786,7868,0.9869907554976283,0.44373829425406636
7787,7869,0.49207293239814376,0.26593067320420527
7788,7870,0.4482959830399088,0.35924016749576715
7789,7871,0.9634199171513048,0.4318426961485913
7790,7872,0.3637802365483999,0.3342537333320456
7791,7873,0.6597610161296964,0.7776491663212924
7792,7874,1.0943740264394504,1.1299557513460428
7793,7875,1.0679941539640445,0.6831300510639732
7794,7876,1.3293076485033208,0.9354143466934852
7795,7877,0.7565232955282014,0.31933291173778805
7796,7878,0.10282780671525119,0.11524677693690286
7797,7879,0.5172229136027586,0.2745681760756618
7798,7880,0.9933935755934834,0.4494061262394302
7799,7881,0.5739346649952397,0.3571722504071465
7800,7882,0.8775173857640467,0.7343427396381469
7801,7883,0.6577892533989192,0.6868098855797294
7802,7884,0.5217382012797549,0.410537386592355
7803,7885,0.45423625946565765,0.34898800921676904
7804,7886,0.6154651617946038,0.4993908887553743
7805,7887,0.4478781496256095,0.3404089184443667
7806,7888,0.5470673290742252,0.5254846546645948
7807,7889,0.682350115188057,0.4899262688126674
7808,7890,0.7188398273673139,0.6345602151621756
7809,7891,0.9261604688290657,0.6900992531271619
7810,7892,0.5732842624880347,0.4356639143568804
7811,7893,0.27171902518928304,0.2581988897471611
7812,7894,0.694387643934842,0.6740175230785785
7813,7895,0.41499042814463194,0.5084322977157767
7814,7896,0.5486959263446611,0.5461036226456172
7815,7897,1.3982461320258985,0.5682154872179166
7816,7898,0.14730868624658547,0.13997084244475302
7817,7899,0.3741632462670437,0.3537352128683901
7818,7900,0.45523210389411023,0.22711830527966081
7819,7901,0.8429089131659429,0.41471958424129485
7820,7902,0.6528683593138913,0.17185661661986745
7821,7903,0.29740844434644653,0.33187121621967264
7822,7904,0.6288345718394273,0.2685963471037103
7823,7905,0.4440201217580253,0.3122018429900593
7824,7906,0.6650659339309993,0.4619301564466567
7825,7907,0.4314018590775757,0.3375948146683819
7826,7908,1.3113117396936047,0.6831300510639733
7827,7909,1.267066557390163,0.47609522856952335
7828,7910,0.42909494145308064,0.15696451214499624
7829,7911,1.7216432194336375,1.7078251276599334
7830,7912,1.0229003799793968,0.8621896683837447
7831,7913,0.14298187880420143,0.11926660184759469
7832,7914,0.26016893662481344,0.3103646588074861
7833,7915,1.2390736764330708,0.4161455074049621
7834,7916,0.4271658079620481,0.28627944890441187
7835,7917,0.7689994191860654,0.6659776053283609
7836,7918,0.4669943126623827,0.27962349760262034
7837,7920,0.7075602318299011,0.5269037354408195
7838,7921,0.4983500465911745,0.43666875094662944
7839,7922,0.2603311629696931,0.26557061294785855
7840,7923,0.7164488155009878,0.4844729135305431
7841,7924,0.3952134335375772,0.4360459632056854
7842,7925,0.5125785615966448,0.3261208104943249
7843,7926,0.7994204310569837,0.3567065787637415
7844,7927,0.6936645857650291,0.586880856634194
7845,7928,0.9756651399884295,0.4922328020585285
7846,7929,1.4655974057961347,0.5326662494783515
7847,7930,0.8672085961153705,0.6122023086093898
7848,7931,0.5236907673208556,0.3513121266534797
7849,7932,0.9775513792224586,0.45592502776723504
7850,7933,0.33940849121005773,0.10753006658784174
7851,7934,0.7665132171782522,0.31607263305787947
7852,7935,0.4073583776277382,0.35302229704965765
7853,7936,1.443432555728804,0.9011024340816193
7854,7937,0.6263386734535696,0.45193745226209797
7855,7938,0.48007090055214,0.19085833517765233
7856,7939,0.32767374301451935,0.6731775724703958
7857,7940,0.6602257381481945,0.23763475558392044
7858,7941,1.5108504362180528,0.6459638847073909
7859,7942,0.4330788742758281,0.2830208811300671
7860,7943,0.37690580196507895,0.2559322148648167
7861,7944,1.1739372787640403,0.7190318509781666
7862,7945,0.5823933670372078,0.3557291243018249
7863,7946,0.6055535957375712,0.25005801828438073
7864,7947,0.2843923331200148,0.09031497911957885
7865,7948,0.2130555824918192,0.2651568226847675
7866,7949,1.2403049897045593,0.48639289196952823
7867,7950,0.7373435665367681,0.5119725760818233
7868,7951,0.7734755749481828,0.7366380786483473
7869,7952,0.32480065232820376,0.2203028218914441
7870,7953,0.2287484773417255,0.20117557618972762
7871,7954,0.751955167243385,0.4425500547556031
7872,7955,0.752489054909025,0.48169426677587857
7873,7956,0.310359821186517,0.2008950343904587
7874,7957,0.6858589996224328,0.6248913943132723
7875,7958,0.34031415896520567,0.21820766103263495
7876,7959,0.21860088768710606,0.10152097955359816
7877,7960,0.31582929642238633,0.1828505692694254
7878,7961,0.1143780413539835,0.22517509914416947
7879,7962,0.2915794394883732,0.25882799489987923
7880,7963,0.42229293802755197,0.23650260993256095
7881,7964,0.2592051969600616,0.23811483360476432
7882,7965,0.270630962703794,0.2591333711783811
7883,7966,0.8496214409786308,1.0
7884,7967,0.5292794110013401,0.4995504955898071
7885,7968,0.2309372138396554,0.247397926557848
7886,7969,0.4096090257787019,0.16535448843179493
7887,7970,0.5576930814359989,0.32082083050030846
7888,7971,1.4050524840906893,1.1250285775977082
7889,7972,0.43157023868328215,0.18941919023591466
7890,7973,1.3299174871666215,1.1689791895833783
7891,7974,0.49654738631819845,0.4898672160115603
7892,7975,0.6138417157015331,0.35546038064262264
7893,7976,1.1404021009383258,0.5798912918687316
7894,7977,0.6869396089561534,0.32799493020217096
7895,7978,0.9529970966085137,0.998749217771909
7896,7979,1.021902888321674,0.6210273191490666
7897,7980,0.7078739443297812,0.5509113315032041
7898,7981,0.45906200400229014,0.2259810511264258
7899,7982,0.47279543341855335,0.3163836584423863
7900,7983,1.7027999716751057,0.16131661100532999
7901,7984,0.25415513872729173,0.20393111999232302
7902,7985,1.283418706137716,0.8328290849953036
7903,7986,0.5760970991558225,0.393950148128618
7904,7987,0.3823256882288966,0.3869711477212475
7905,7988,0.5886463312604818,0.6988649574823766
7906,7989,0.4026140746906707,0.21622877567024076
7907,7990,0.7175844430181179,0.5414101956926929
7908,7991,0.7042140241552743,0.6326378747020266
7909,7992,0.3788580219096341,0.43824547357181737
7910,7993,0.5615413217820138,0.3495430728512455
7911,7994,1.1882526082025429,0.7395565694013377
7912,7995,0.48425154909323304,0.20552910280985254
7913,7996,0.8368907809811367,0.5991752542233462
7914,7997,0.25689878727873044,0.24412234510934977
7915,7998,0.48126551696039405,0.46689729018786896
7916,7999,0.5164909918869026,0.27740430680491435
7917,8000,1.133393880770896,0.8154458835668147
7918,8001,0.34242560293402324,0.39785064464474285
7919,8002,0.6958381423173637,0.5139229165377263
7920,8003,0.47228040993335024,0.24210203912393063
7921,8004,0.16668307811435565,0.11125896597133114
7922,8005,0.3986922436111641,0.37120142242601867
7923,8006,0.4873175200569483,0.11957167566323988
7924,8007,0.9952341858804246,0.49888765156985887
7925,8008,0.30857862426589616,0.2711443964874739
7926,8010,0.711400206019997,0.4654304614045928
7927,8011,0.6829386097243716,0.4498546989390352
7928,8012,0.44881772454284774,0.23006533139692092
7929,8013,0.5599713750188514,0.4455254880917157
7930,8014,0.3631128655514507,0.19130530358005857
7931,8015,1.206843613619052,0.8645205800519347
7932,8016,0.33626359910262543,0.3038888958449352
7933,8017,0.4553356018329658,0.25511300364367784
7934,8018,1.187321410877447,0.6831300510639732
7935,8019,0.7221429811885984,0.4757850636414117
7936,8020,0.5235381838249404,0.3280294282303403
7937,8021,2.601870265903414,0.7107042841161709
7938,8022,0.6867600623944188,0.3523851829826246
7939,8023,0.4472361685234517,0.2972192433819584
7940,8024,0.18382454675851814,0.12456383257819234
7941,8025,0.6317595589010802,0.7123903424387502
7942,8026,0.5368563999403181,0.7434395281134782
7943,8027,0.5744181910721846,0.3185878208414084
7944,8028,2.3442491616814465,1.28086884574495
7945,8029,0.30403220672572756,0.17993790189747327
7946,8030,0.7304597716226503,0.4814594759370024
7947,8031,0.6103025825226075,0.7580362675680787
7948,8032,1.4004724920740668,0.8059776671843953
7949,8033,1.3967067917793443,0.6293572395543121
7950,8034,0.8246754119034344,0.5476597429930398
7951,8035,0.8553794597477703,0.7908946853356527
7952,8036,0.3067175085947181,0.2592604151830591
7953,8037,1.572689716694738,0.8448201534678189
7954,8038,1.1084894435627977,0.5029211543572213
7955,8039,1.3712800870833506,0.5819807891767272
7956,8040,0.32089669295301354,0.28931497683068613
7957,8041,0.33660746848692835,0.09884584928987147
7958,8042,0.6086271917961021,0.2622764330542113
7959,8043,1.749936831352607,0.9659530066966104
7960,8044,0.4557519128891315,0.6917130035928652
7961,8045,1.1767592979371246,0.7856742013183862
7962,8046,0.505961035172918,0.2751646866904934
7963,8047,1.7763979571211614,0.7822095958576907
7964,8048,0.49484301191472874,0.2287828616748712
7965,8049,0.6275112706639778,0.8027443744817943
7966,8050,0.3066979309666583,0.19362882921575922
7967,8051,1.777749728630023,0.6697152518186507
7968,8052,0.3565979996356295,0.13791730618565484
7969,8053,0.3627832360200476,0.27982825117576565
7970,8054,0.2869966652970589,0.2822716459239706
7971,8055,0.4649072860298475,0.527481672288764
7972,8056,0.6335633738025008,0.5511676516633336
7973,8057,0.5966207803084154,0.22046846890903277
7974,8058,0.6107678142674201,0.37077314312924464
7975,8059,0.6198049312695152,0.2617356517486487
7976,8060,1.793424503449401,1.185678427455494
7977,8061,0.3950590656355045,0.20992885644894946
7978,8062,0.20282050018929282,0.28315991955980985
7979,8063,0.5206865674238467,0.5253966755382705
7980,8064,0.3761287166333389,0.19624117720137738
7981,8066,0.27287640627594767,0.17757397227920096
7982,8067,1.7504343476273254,0.9835520203796337
7983,8068,0.5313421210667674,0.3808726596932638
7984,8069,0.3426687703255247,0.2843315097013199
7985,8070,0.3484713439940514,0.15032158771662052
7986,8071,0.24015557589336375,0.2558776610837959
7987,8072,1.0289635943384765,0.277876379606989
7988,8073,0.5417729328592489,0.5332960791274163
7989,8074,1.3309128602280735,0.5519420259411308
7990,8075,0.14909842930439515,0.16110998532225804
7991,8076,1.0016759816743883,0.5537749241945383
7992,8077,0.23924557088401288,0.23570226039551587
7993,8078,1.2518728170356666,0.6329876781371029
7994,8079,1.626948506794512,1.1903461128229709
7995,8080,0.7317049363022197,0.5350737271025024
7996,8081,1.7595739837983058,1.8358568490953673
7997,8082,1.0619860148388596,0.586880856634194
7998,8083,0.408557885656372,0.1775068332434591
7999,8084,0.4235241306079653,0.3476776822811405
8000,8085,1.5362845408158763,0.9354143466934853
8001,8086,0.8417926776637539,0.5433852130044892
8002,8087,0.3785595475436786,0.19195602251951446
8003,8088,0.769152244760818,0.34698703145794946
8004,8089,0.40320757017651476,0.19600556027984178
8005,8090,0.5266476290046576,0.30829107958005003
8006,8091,0.24087311917615206,0.2927550857816048
8007,8092,0.2077402966913934,0.14880480840576685
8008,8093,0.3865341613410525,0.332429329721761
8009,8094,0.5631332324571161,0.5416171058555466
8010,8095,0.2154446162352261,0.15236519959724995
8011,8096,0.79346465865301,0.8316262507282088
8012,8097,0.5382060642516361,0.43488803635725215
8013,8098,0.4185812204151633,0.47089434258875784
8014,8099,0.5244838697690757,0.5350263606394978
8015,8100,0.6619557816867776,0.24941289277070028
8016,8101,0.19694685596401001,0.43369825404095197
8017,8102,1.8335781998283278,0.7093502195297925
8018,8103,0.6617308234259964,0.7608188429684496
8019,8104,0.46121238977419726,0.45268009637540274
8020,8105,0.8746830315029127,0.3612172340085051
8021,8106,0.3390639800975411,0.34257354563110537
8022,8107,1.2502140637390693,0.8524148796629286
8023,8108,0.28923531041297873,0.15290860332918327
8024,8109,0.24986304306505847,0.22037159372958365
8025,8110,0.7871588937541616,0.5669933698743589
8026,8111,0.5603773310668705,0.43792053041567097
8027,8112,0.19671452055059435,0.27583864218368526
8028,8113,1.2243995784178416,0.5636562191028618
8029,8114,1.7349848030682045,0.4323010711236906
8030,8115,0.2531602221186672,0.21810470704690177
8031,8116,1.0016645718305854,0.8906926143924924
8032,8117,1.123868208241229,0.9517389566522486
8033,8118,0.9737987382085597,0.5049887588967503
8034,8119,0.5526769293943502,0.3052945709031801
8035,8120,0.6215366592484115,0.46682527544571034
8036,8121,0.9650989218857184,0.3533431298606758
8037,8122,0.4213026232795136,0.2733841298998481
8038,8123,0.44764084345960176,0.3801802691316805
8039,8124,0.3543205885393732,0.3243387137328627
8040,8125,0.49032517526624786,0.4035674251803119
8041,8126,0.9700790559359898,0.5566721192455995
8042,8127,0.9278006351523387,0.5767861749961304
8043,8128,0.5476235306795892,0.4008714107673622
8044,8129,0.4078204031163596,0.3128766478269561
8045,8130,0.4950634367450279,0.24897437056967953
8046,8131,0.28798319141441225,0.39123735336323223
8047,8132,0.33323615435809656,0.3624316864472042
8048,8133,0.27692085550472806,0.1321747815416325
8049,8134,0.44049165520755534,0.4704155795088674
8050,8135,0.8759226851295289,0.7746660557843057
8051,8136,0.81531600934227,0.4319663174342041
8052,8137,0.5115063063423515,0.329914439536929
8053,8138,0.4913782901428509,0.3069914716305887
8054,8139,0.37769643480648335,0.1662259066434435
8055,8140,0.47194113563424195,0.262744627197298
8056,8141,0.36397530197027256,0.3216598658164165
8057,8142,0.3058696144652514,0.27192416519294826
8058,8143,0.7892051856745483,0.4591846701251161
8059,8144,0.5639365000785468,0.28575978388398376
8060,8145,0.5213046385262096,0.8516676665135848
8061,8146,0.22058620175239535,0.22175603083101314
8062,8147,0.5466429680214593,0.5964904014475221
8063,8148,1.833107523568843,0.8224990149718294
8064,8149,0.2700809838810168,0.23763475558392047
8065,8150,0.38117249739878967,0.22504497291525757
8066,8151,0.5495298420949319,0.4699331661746973
8067,8152,0.8370675865857509,0.5254627590144816
8068,8153,0.31223626866732257,0.17484204104673395
8069,8154,1.9749374078162103,0.3795166950355407
8070,8155,0.981294138371721,0.9236908631106608
8071,8156,0.6464014122218198,0.44626692849964866
8072,8157,0.7338678307528584,0.5506208755921755
8073,8158,0.1979000782067801,0.08124774870810436
8074,8159,0.8713345576815469,0.5372513238753043
8075,8160,0.47572303522997056,0.2473949363912085
8076,8161,0.8285904487433514,0.46656947481584343
8077,8162,0.3249857043294356,0.4237420107408123
8078,8163,1.175371315358886,0.2777386035090038
8079,8164,0.6673994399046496,0.384466720176665
8080,8165,0.8036146038316909,0.759542900575411
8081,8166,1.8295303478737759,1.2697091441149124
8082,8167,0.40073330004654967,0.1526080763024717
8083,8169,0.9124292099614923,0.3415650255319866
8084,8170,1.5468944012964394,0.4479735171958757
8085,8171,0.7615875690494199,0.5278227149026726
8086,8172,1.7893848818262443,0.9466751140841813
8087,8173,1.184403084292141,0.34633186305743846
8088,8174,1.5944612428845197,0.4498677054212186
8089,8175,0.44778200026134185,0.16825681151297972
8090,8176,0.3222136898475218,0.327617663341483
8091,8177,0.2985734305549837,0.09277611442288046
8092,8178,0.40739360016750564,0.21921834191965456
8093,8179,0.44632947709806725,0.329914439536929
8094,8180,0.6719780176579087,0.19041294296050598
8095,8181,0.2758285255647683,0.27821195030483664
8096,8182,0.44069708071823815,0.23244272606622127
8097,8183,0.5434091897837597,0.5255706132973654
8098,8184,1.6616264495797493,0.9789450103725609
8099,8185,1.4827427572614096,0.805746306589512
8100,8186,0.5059939897156776,0.3358512975410454
8101,8187,0.9439041194880977,0.7527186397302515
8102,8188,0.6846994729604917,0.3772702883374331
8103,8189,0.335913600629243,0.2505764360892228
8104,8190,0.7638508017842942,0.6198670596959882
8105,8191,1.5582703219883565,0.4939804139068888
8106,8192,0.3464828137807472,0.15549137078699635
8107,8193,0.5247691720524049,0.4455254880917157
8108,8194,1.0499505805149558,1.0920588778049436
8109,8195,1.5199677115748353,0.34059681949262643
8110,8196,0.25455590051335036,0.21090624206357791
8111,8197,0.27909371279299516,0.21181588319784844
8112,8198,0.6236138578667583,0.42473117641035557
8113,8199,0.7053502548098812,0.5911702364976692
8114,8200,0.7960369839194075,0.6727194365626863
8115,8201,0.42378511405318803,0.3345935772737754
8116,8202,1.8630743126365803,0.9477067838462211
8117,8203,1.6165775346219595,0.9013878188659973
8118,8204,0.3688340827818116,0.24395871283473558
8119,8205,0.2699688200656999,0.1723372140318328
8120,8206,0.4396377930916295,0.28808278280850547
