,고객번호,문구류CV_S,문구류CV_C
8160,8246,0.7205489913670515,0.437758188278596
8161,8247,0.4383132280605288,0.800405468107375
8162,8248,0.5303160103607705,0.3678879700546382
8163,8249,0.7343906001173607,0.8473185457363234
8164,8250,1.312945021441194,0.8906926143924925
8165,8251,2.505682622270008,1.7078251276599334
8166,8252,2.6457513110645907,2.6457513110645907
8167,8253,0.7087970378379111,0.9620913858416694
8168,8254,1.5506235102595476,0.6831300510639732
8169,8255,0.7403143573846915,0.5552811393592351
8170,8256,1.2423192605720212,1.247219128924647
8171,8257,1.022292993767614,0.5006882315714638
8172,8258,0.515010688752833,0.42202616497470685
8173,8259,0.4153714886593222,0.34438676358565
8174,8260,0.6224806112227201,0.6118129972025054
8175,8261,0.656965257850754,0.5297977390684183
8176,8262,0.0,0.0
8177,8263,0.4322998938118687,0.4246764634628689
8178,8264,0.6993375326131935,0.7677284490497326
8179,8265,0.9298746894706973,0.7564751728375176
8180,8266,0.6104618356700329,0.6022977537938595
8181,8267,0.9764697068273347,0.6049492407791215
8182,8268,0.6134288999848299,0.5773502691896257
8183,8269,1.0975214364671244,0.6831300510639733
8184,8270,0.5860433063660079,0.6337763277997641
8185,8271,1.2886637359036888,0.8097205585386295
8186,8272,0.6220071800167153,0.9429624810885854
8187,8273,2.6457513110645907,2.6457513110645907
8188,8274,1.8599785325250682,1.7078251276599334
8189,8275,1.4400219437305735,0.5
8190,8276,0.7945288383084883,0.5531825457855198
8191,8277,1.0789933833544108,1.0705880879996128
8192,8278,1.0316426449033362,1.013340764073089
8193,8279,2.623795514771102,1.7078251276599332
8194,8280,1.2063505507697931,0.7398142353865992
8195,8281,1.3858198165118307,1.0927078368286132
8196,8282,0.9966442210070439,0.707514453045832
8197,8283,1.2726441564735935,1.2472191289246473
8198,8284,1.447112417884833,0.9574271077563381
8199,8285,0.0,0.0
8200,8286,0.8396353031856296,0.6210273191490666
8201,8287,0.28200675847770634,0.36873713969344124
8202,8288,1.0563265014968883,0.7243306098372069
8203,8289,0.7202612784938475,0.5773502691896257
8204,8290,0.6587839870619185,0.46659763973556434
8205,8291,1.0436015433123773,0.7398142353865992
8206,8292,1.1430554069239618,0.8906926143924924
8207,8293,0.6350584467032658,0.3875086617908856
8208,8294,1.0852356023136425,1.200887017845405
8209,8295,0.8121630234444415,0.6404151799169886
8210,8296,1.1744214624039087,0.9708508847033194
8211,8297,1.1290930846289864,0.8906926143924925
8212,8298,0.8346176729886239,0.734342739638147
8213,8299,0.39378634021618364,0.7521014330903548
8214,8300,0.9617280085642191,0.7872684844871326
8215,8302,0.6845259833548246,0.4259183030014824
8216,8303,1.0168702732543784,0.5952940449895329
8217,8304,0.7361388867544202,0.3625328138972572
8218,8305,0.0,0.0
8219,8306,0.0,0.0
8220,8307,0.16595396200215903,0.16666666666666666
8221,8308,0.7132179263515166,0.4811098280711657
8222,8309,1.7807449778890032,1.9843134832984435
8223,8310,0.3206981167481826,0.4113862942874641
8224,8311,0.5776605698512889,0.8434522653349841
8225,8312,0.9232066024535038,0.51234753829798
8226,8313,0.0,0.0
8227,8314,1.314374115986125,1.1635761535114821
8228,8315,1.375646180643943,1.04969131264951
8229,8316,0.5883911784225391,0.6204836822995429
8230,8317,0.677512695436088,0.5269423125401146
8231,8319,1.6028786489571938,0.8050764858994134
8232,8320,1.2499944541920507,1.2472191289246473
8233,8321,0.0,0.0
8234,8322,0.5732098589058621,0.7111793708049448
8235,8323,1.1205254707162158,1.1566234381931648
8236,8324,0.7834485100439941,0.8473185457363234
8237,8325,0.8229756591651824,0.5753490490635769
8238,8326,0.9514542285191284,1.0947145746723208
8239,8327,1.1379686919811816,1.0323487514578968
8240,8328,1.1313035076610671,0.6928995160692484
8241,8329,1.0309299764550073,0.4472647143885629
8242,8330,0.8075369546267351,0.672435591894531
8243,8331,0.9988892351867373,0.7728734264634366
8244,8332,0.8191798252918276,0.3818813079129867
8245,8333,1.5078379071049972,0.7937253933193772
8246,8334,0.0,0.0
8247,8335,1.1373852022988753,0.9006652633840537
8248,8336,1.2244783660579446,0.816496580927726
8249,8337,0.0,0.0
8250,8338,0.5882156651034319,0.356831209318771
8251,8340,0.6512762843130118,0.6279133392341502
8252,8341,0.792380649451381,0.515448518067599
8253,8342,0.6894098141233753,0.48804226784007926
8254,8343,1.0417838803287744,0.9128709291752769
8255,8344,1.2479312733130588,1.058300524425836
8256,8345,1.734871611471006,1.984313483298443
8257,8346,0.31554893290282443,0.28870470843011453
8258,8347,1.1507974246058685,1.268857754044952
8259,8348,1.0031867849911433,0.930551409609338
8260,8349,1.7616016528230949,1.707825127659933
8261,8350,0.0,0.0
8262,8351,2.6457513110645907,2.6457513110645907
8263,8352,1.3050402842190323,0.7675719293112969
8264,8353,2.6457513110645907,2.6457513110645907
8265,8354,1.784059895287204,1.247219128924647
8266,8355,1.8001071416052716,1.707825127659933
8267,8356,2.10001850841858,1.707825127659933
8268,8357,0.7531149920161804,1.2382783747337807
8269,8358,1.8075123256322174,1.9843134832984435
8270,8359,2.5620077592112986,2.1751968833835438
8271,8360,0.0,0.0
8272,8361,1.7993100149068386,1.8358568490953673
8273,8362,1.0595768373542636,0.6296700524878089
8274,8363,1.2476687503779158,1.0403357701871774
8275,8364,1.0974155124499319,0.8906926143924924
8276,8365,0.922351898833808,0.7913086768241411
8277,8366,1.2404895800254192,1.0496913126495102
8278,8367,1.0770505959332226,0.3818813079129867
8279,8368,0.43734274058951694,0.4868050602311635
8280,8369,1.5142647359593107,1.1392235841806695
8281,8370,1.1634255909875975,0.4868050602311635
8282,8371,2.186486999249644,1.707825127659933
8283,8372,0.8205461501371816,0.9354143466934854
8284,8373,1.015343543074304,1.0298573010888745
8285,8374,2.5404971505092506,1.8358568490953673
8286,8375,1.0719861857375936,0.3757079485252262
8287,8376,1.200730133974463,0.9025495336819509
8288,8377,2.6457513110645903,2.6457513110645907
8289,8378,2.1413279734736808,1.7225208821086646
8290,8379,0.7447595107832538,0.915746514106306
8291,8380,0.3843064034400396,0.34947877856411635
8292,8381,1.3040672506725186,1.28086884574495
8293,8382,0.9465819018395776,0.7456470903405533
8294,8383,1.7078437766169055,1.8358568490953673
8295,8384,0.5536269484651652,0.4593979486906202
8296,8385,1.0227977590763317,0.6831300510639732
8297,8386,0.7418830359248749,0.6210273191490666
8298,8387,0.5612036967050712,0.5006882315714639
8299,8388,0.8634456651476765,0.7671320654181024
8300,8389,0.9741811108860489,1.058300524425836
8301,8390,0.9660421379393307,0.4252450274057691
8302,8391,1.2149691895072452,0.7398142353865992
8303,8392,1.502392314907642,1.0
8304,8393,1.8873236985377402,1.0583005244258363
8305,8394,0.7458121608980381,0.7216878364870323
8306,8395,0.5629112224870534,0.5400617248673217
8307,8396,0.9003383704903554,0.40962665378449764
8308,8397,1.2696593763915474,1.1146748404803977
8309,8398,1.2940110122989352,1.3316656236958786
8310,8399,1.8450548528630926,1.5275252316519468
8311,8400,0.974787116419867,0.930551409609338
8312,8401,1.223472258362995,0.7872684844871326
8313,8402,1.829544932484361,1.058300524425836
8314,8403,0.0,0.0
8315,8404,1.8819504305593744,0.7872684844871326
8316,8405,0.7034356620670081,0.34138726594381813
8317,8406,2.154028785532573,1.707825127659933
8318,8407,0.565755124144717,0.46577048936179993
8319,8408,0.0,0.0
8320,8409,2.6457513110645907,2.645751311064591
8321,8410,1.1552201672841673,0.5011560709074644
8322,8411,0.0,0.0
8323,8412,0.7940592265316281,0.8849634585409224
8324,8413,2.6457513110645907,2.6457513110645907
8325,8414,0.8053419666835945,0.7675719293112969
8326,8415,1.0093495472511056,1.1770372409854613
8327,8416,0.8283080623555916,0.7637626158259734
8328,8417,0.0,0.0
8329,8418,1.3454193960159553,0.81002057587035
8330,8419,0.8883386143060109,0.547665032686701
8331,8420,0.793249560277099,0.6425685767739805
8332,8421,0.8366524711891389,0.8511010643104139
8333,8422,0.5678921223664198,0.5773502691896257
8334,8423,1.2559975742153437,1.5577761927397231
8335,8424,2.263416845223652,1.3768926368215255
8336,8425,2.6457513110645907,2.6457513110645907
8337,8426,0.0,0.0
8338,8427,1.982437989032518,1.6072751268321592
8339,8428,1.0315588277483745,0.6141063866011103
8340,8429,0.8486200262810283,0.7463869141440895
8341,8430,2.6457513110645907,2.645751311064591
8342,8431,0.35112059867514217,0.4380313408610845
8343,8432,0.5163115838763902,0.5433852130044892
8344,8433,0.0,0.0
8345,8434,0.3923170004463719,0.2713776581322297
8346,8435,0.5196324050774722,0.47427137098219757
8347,8436,2.6457513110645907,2.645751311064591
8348,8437,1.2602649382080748,0.5507570547286101
8349,8438,0.0,0.0
8350,8439,0.7570216771786021,0.5443310539518174
8351,8440,1.438287032240407,1.4819171472698967
8352,8441,0.8906163181046518,0.2939200363659855
8353,8442,0.3729648763167034,0.45116708667649474
8354,8443,1.0773764408472741,0.9128709291752769
8355,8444,0.5986800793453395,0.2886751345948129
8356,8445,0.7127093055023521,0.5964499938433309
8357,8446,1.7426159412720361,1.707825127659933
8358,8447,1.3521693614987458,0.9941961204540711
8359,8448,0.8698180705093896,0.5196746370519363
8360,8449,0.0,0.0
8361,8450,1.756176477458869,1.5577761927397231
8362,8451,1.0311455397107305,0.7731342868573372
8363,8452,2.6457513110645907,2.645751311064591
8364,8453,0.8419585839242565,0.36026610535362147
8365,8454,1.2821353199613816,0.6985824426607785
8366,8455,1.026967706158808,1.2079916569326414
8367,8456,1.1895509138393545,1.5512092057488571
8368,8457,0.9976243144811265,0.6293572395543121
8369,8458,0.7272054001427791,0.31774074690638354
8370,8459,0.6287774930520765,0.3584168018914799
8371,8460,1.9611341759062948,1.7078251276599334
8372,8461,1.0730002759526425,0.5484352742120078
8373,8463,1.8915083722055865,1.247219128924647
8374,8464,0.5397178687558795,0.5543286255229741
8375,8465,1.5757023609811487,1.2472191289246473
8376,8466,0.0,0.0
8377,8467,0.7738077228243536,0.7123903424387502
8378,8468,1.7095401637635173,1.7549928774784243
8379,8469,0.46376118058695315,0.2259810511264258
8380,8470,1.332402143617591,1.058300524425836
8381,8471,1.2780370760953992,0.816496580927726
8382,8472,0.3879628172312531,0.19635274042421458
8383,8473,2.0051858731260057,0.9229582069908973
8384,8475,0.5768516092362248,0.37511707709743064
8385,8476,2.5752493001208836,1.7078251276599332
8386,8477,2.6457513110645907,2.6457513110645907
8387,8478,0.6606526028983613,0.8388704928078611
8388,8479,0.9972162486358562,1.0
8389,8480,1.2365760268873915,0.5352635898775759
8390,8481,1.6011290498464892,1.3768926368215257
8391,8482,0.9253668052410416,0.6814255713600933
8392,8483,0.756606283614583,0.4045911702712193
8393,8484,1.8856320578949437,1.6583123951777
8394,8485,0.759515095754087,0.7557927008709033
8395,8486,0.4076962171737621,0.5119725760818234
8396,8487,0.7105431844394323,0.775791113542719
8397,8488,1.5615086799334907,1.058300524425836
8398,8489,0.6578784326224253,0.4245950510028446
8399,8490,0.9281834050053595,0.5861619233055021
8400,8491,1.3267869283483458,0.8097205585386296
8401,8492,0.357350733709224,0.42857142857142855
8402,8493,1.81016836439137,1.7549928774784243
8403,8494,0.2953811674563398,0.18523964340873708
8404,8495,1.2956822290701138,1.444728203965484
8405,8496,0.49798458516698213,0.6027707613823484
8406,8497,1.0643396133974095,0.9006652633840537
8407,8498,2.6457513110645907,2.645751311064591
8408,8499,2.1011344934285066,1.7078251276599334
8409,8500,1.0138358495038315,0.6168742612288721
8410,8501,0.9829286831753978,0.7023425418012509
8411,8502,0.6059895152126098,0.5981452814975454
8412,8503,0.9036976339608301,0.6731775724703958
8413,8504,0.28556972194940355,0.32397473807565313
8414,8505,0.0,0.0
8415,8506,1.7080215359536086,1.7078251276599332
8416,8507,0.49990903262308817,0.43934962812503986
8417,8508,1.310376182903185,1.0715167512214394
8418,8509,2.645751311064591,2.6457513110645907
8419,8510,1.2498285389668613,1.28086884574495
8420,8511,1.988782198792567,1.8358568490953673
8421,8512,0.0,0.0
8422,8513,2.4023320846215106,0.9354143466934854
8423,8514,0.646688347511637,0.4884964140388088
8424,8515,1.1217592803682503,1.0496913126495102
8425,8516,1.3650090823252146,1.247219128924647
8426,8517,0.5826161294731645,0.7398142353865992
8427,8518,1.4290880007683908,0.865431218188735
8428,8519,2.6457513110645907,2.6457513110645907
8429,8520,1.714135995955192,1.7078251276599334
8430,8521,0.0,0.0
8431,8522,2.6457513110645907,2.6457513110645907
8432,8523,0.0,0.0
8433,8524,1.3121122855420433,0.8097205585386295
8434,8525,0.5158409011550446,0.5405377599750527
8435,8526,1.0806502206639437,0.24152294576982394
8436,8527,0.7974543865259829,0.6535161308899218
8437,8528,0.6783292731251227,0.6236095644623235
8438,8529,0.6165019876761066,0.42801354217653137
8439,8530,1.5269558091463435,1.1635761535114821
8440,8531,0.9023923656505614,0.6629629343049539
8441,8532,1.3653121251851799,1.0358308364298605
8442,8533,0.5801675557034647,0.6633249580710799
8443,8534,0.826033720165736,0.9011024340816193
8444,8535,1.182292267094502,1.247219128924647
8445,8536,0.9375591188342222,0.43299512939451956
8446,8537,0.8916855942431735,0.6831300510639733
8447,8538,1.2354362219456188,1.1087555379682246
8448,8539,2.4919029970681597,1.247219128924647
8449,8540,1.8453539507620285,1.058300524425836
8450,8541,0.9783335607170334,1.0
8451,8542,0.5463448362654534,0.4253908955458495
8452,8543,0.32901376176785246,0.3482416321249333
8453,8544,1.3941620793481109,0.47201792966573414
8454,8545,0.5754172666456628,0.4365023816839292
8455,8546,2.615259174078248,1.8358568490953673
8456,8547,0.5787985002904553,0.7012285299250957
8457,8548,1.6282925784803477,0.8524339262464377
8458,8549,0.3991326476017432,0.43558548806907965
8459,8550,1.8737712036954413,1.7078251276599334
8460,8551,1.8286012482465046,1.7078251276599334
8461,8552,2.6457513110645903,2.6457513110645907
8462,8553,1.0543662027838228,0.9354143466934854
8463,8554,1.7104036743683102,1.7078251276599334
8464,8555,0.7631190043534909,0.5665577237325317
8465,8556,0.7340383730376172,0.82915619758885
8466,8557,2.64575131106459,2.6457513110645907
8467,8558,0.7937506796173863,0.7637626158259734
8468,8559,0.7619628683258863,0.5733892809764098
8469,8560,0.5915174344440062,0.24803918541230538
8470,8562,0.0,0.0
8471,8563,1.1437411189765467,1.1526941067359127
8472,8564,1.075494927032641,0.8735416328069356
8473,8565,2.6457513110645903,2.6457513110645907
8474,8566,0.9093355009993048,0.40184120650821964
8475,8567,2.645751311064591,2.645751311064591
8476,8568,1.7931575986348416,1.3768926368215257
8477,8569,0.8673199335619806,0.816496580927726
8478,8570,2.6457513110645907,2.645751311064591
8479,8571,1.4793574552231796,1.1328430311977618
8480,8572,1.7383182760029425,1.28086884574495
8481,8573,1.1760768492483527,1.1547005383792515
8482,8574,2.6457513110645903,2.6457513110645907
8483,8575,0.6744545508188149,0.3861011189754234
8484,8576,0.549617438924806,0.627977016175878
8485,8577,2.0303413185702843,0.5239368319955838
8486,8578,1.3600976493383516,0.6354889093022426
8487,8579,0.7961233017892699,0.9354143466934852
8488,8580,0.8538388786170836,0.7557777451076473
8489,8581,0.8084009180749321,0.5116552432673421
8490,8582,1.3669049560699622,1.247219128924647
8491,8583,1.6699185058617867,1.1547005383792515
8492,8584,1.2711719190779647,0.7937253933193772
8493,8585,0.9709337086190598,0.38095077132730587
8494,8586,0.6359084243672622,0.5714285714285714
8495,8587,0.8491798130487935,0.5066332297783258
8496,8588,1.150703188664873,1.000514271054822
8497,8589,1.0929959748805538,0.8097205585386296
8498,8590,0.5981230247205879,0.7882269819968922
8499,8591,0.6537626677802076,0.572759408041238
8500,8592,0.0,0.0
8501,8593,0.8953056013921976,1.0468058411834558
8502,8594,0.4369881050015663,0.520681341318951
8503,8595,1.302121072920752,0.7312470322826768
8504,8596,1.2235159901606782,0.6014056209056936
8505,8597,0.9669380593149541,0.7728734264634366
8506,8598,0.4697086545190017,0.4313264703278561
8507,8599,0.8607761931651233,0.7404625251423562
8508,8600,1.0246688451203214,0.5352635898775759
8509,8601,0.5717439288252745,0.3246109568404667
8510,8602,0.8300295318265176,0.8225871519757456
8511,8603,1.2832415935659696,1.0934314274344679
8512,8604,1.1252371293605856,1.0
8513,8605,0.0,0.0
8514,8606,1.0349280291863203,0.926642685541016
8515,8607,2.46135164678424,1.7078251276599334
8516,8608,1.7078267553795157,1.707825127659933
8517,8609,0.7087874405589376,0.622529720250492
8518,8610,2.6457513110645907,2.6457513110645907
8519,8611,0.9771177363155918,0.6210273191490666
8520,8612,1.8735723773395352,1.7078251276599332
8521,8613,0.0,0.0
8522,8614,2.6457513110645907,2.6457513110645907
8523,8615,1.0765862128008914,0.7801894976054939
8524,8616,0.5327652238308122,0.7065611578285262
8525,8617,1.0435918376950042,0.8819171036881969
8526,8618,2.6457513110645903,2.6457513110645907
8527,8619,1.2665844774254889,0.5443310539518174
8528,8620,1.168906458774792,0.7601445821416437
8529,8621,1.2090859544907362,1.2583057392117916
8530,8622,1.1951041032950032,0.5756395979652218
8531,8623,0.9285461924731293,0.7158212067269312
8532,8624,1.456598673853529,1.3768926368215255
8533,8625,2.6457513110645907,2.6457513110645907
8534,8626,0.66524618019977,0.5006882315714639
8535,8627,1.7624888896494513,1.7078251276599334
8536,8628,0.0,0.0
8537,8629,0.6486135463677247,0.4236106406837774
8538,8630,2.1366021142323706,1.707825127659933
8539,8631,0.6475142611055866,0.8050764858994132
8540,8632,1.2227173944547474,0.7416993899289874
8541,8634,1.8811402918242062,1.8358568490953673
8542,8635,0.5671421301832019,0.6318681551348997
8543,8636,1.196985101197795,0.835694463573572
8544,8637,0.6044864608371935,0.48913667495450686
8545,8638,2.588852360035595,1.984313483298443
8546,8639,2.420408201273129,0.9354143466934854
8547,8640,1.2013156710357265,0.7359800721939872
8548,8641,2.6457513110645907,2.6457513110645907
8549,8642,0.8314983583871561,0.437758188278596
8550,8643,0.0,0.0
8551,8644,0.8435882043831567,0.7234749325038377
8552,8645,1.1386643363474174,1.452966314513558
8553,8646,2.1074872305144994,1.3316656236958786
8554,8647,1.2459833592965504,1.1535070491317747
8555,8648,0.5837634125616722,0.41614550740496214
8556,8649,0.411896703024992,0.24032147394284023
8557,8650,2.109135372421867,1.7078251276599334
8558,8651,0.7259726440255401,0.6478835438717001
8559,8652,0.7850967292265775,0.44032856481665256
8560,8653,1.548541703844349,1.247219128924647
8561,8654,0.0,0.0
8562,8655,0.0,0.0
8563,8656,2.6457513110645907,2.6457513110645907
8564,8657,2.3049377044461687,1.7078251276599334
8565,8658,0.7825879144344396,0.26102362600602524
8566,8659,0.8199513770030723,0.788757309102553
8567,8660,0.3834314380093593,0.3307189138830739
8568,8661,0.8080712807150614,0.6574835308434085
8569,8662,1.0786500737711207,0.8699925587851874
8570,8663,0.0,0.0
8571,8664,0.8643913078087537,0.4364357804719848
8572,8665,2.6457513110645907,2.6457513110645903
8573,8666,0.9197133854987103,0.9569918146637062
8574,8667,1.8025998408320576,1.7078251276599334
8575,8668,2.645751311064591,2.645751311064591
8576,8669,0.9272207619841133,0.6818849229992303
8577,8670,0.6535707251582613,0.4370956063872718
8578,8671,0.9389369480987542,0.9487917375888517
8579,8672,1.4685595177117434,0.43355584396648955
8580,8673,0.5907392542518347,0.6958059054832965
8581,8674,0.4590116324575211,0.4890673278916438
8582,8675,0.6868565785799077,0.6597723069574019
8583,8676,2.6457513110645907,2.645751311064591
8584,8678,1.6589520048002675,1.0496913126495102
8585,8679,0.7440916738703318,0.7071067811865476
8586,8680,1.2477622407430153,0.8034074376355537
8587,8681,1.7631923330909534,1.7078251276599332
8588,8682,2.2990272787218653,1.3316656236958784
8589,8683,0.9197732413891476,0.7586537784494028
8590,8684,0.8894127462629398,0.8487425773333723
8591,8686,1.1383027578190787,0.7569533035448981
8592,8687,2.6457513110645903,2.6457513110645907
8593,8688,0.643080881614713,0.6853342099868284
8594,8689,2.6457513110645903,2.645751311064591
8595,8690,1.0223965087950107,1.0137558044346433
8596,8691,1.494827689080239,1.268857754044952
8597,8692,0.6326790639360479,0.4969039949999533
8598,8693,0.7929984422894161,0.873696946410291
8599,8694,1.7219906964305967,1.247219128924647
8600,8695,1.4034336520374502,0.9354143466934854
8601,8696,1.5663076505227875,1.3768926368215255
8602,8697,1.555042126471767,1.3768926368215257
8603,8698,1.125621155860799,0.7272104670844195
8604,8699,0.5927772035242894,0.34015067152490375
8605,8700,1.337549381779986,1.058300524425836
8606,8701,1.3011272603179482,1.6742881295466265
8607,8702,0.9600728141465491,0.6454972243679028
8608,8703,0.8178833179117722,0.6293572395543121
8609,8704,1.0176774040723187,0.6629629343049537
8610,8705,1.4784868187645954,1.4666429922331703
8611,8706,1.0359820431254716,0.805076485899413
8612,8707,1.6234309648016347,1.4142135623730951
8613,8708,0.762492385008997,0.49888765156985887
8614,8709,1.8491469481294862,1.2177696674506897
8615,8710,1.317639900551819,1.5044378795195679
8616,8711,2.6457513110645903,2.6457513110645907
8617,8712,1.1638242558107275,1.0857151529338924
8618,8713,0.7090212491920828,0.30550504633038933
8619,8714,0.33427325885008724,0.34992710611188255
8620,8715,1.0096283785630527,0.6204836822995429
8621,8716,1.2677007263804774,0.8645205800519346
8622,8717,0.8751660221818154,0.4868050602311635
8623,8718,0.7382423775251926,0.7882269819968922
8624,8719,2.023567361407766,1.8358568490953673
8625,8720,1.6234827649200734,1.3173978860172217
8626,8721,0.0,0.0
8627,8722,0.0,0.0
8628,8723,1.1014198609133297,1.2978513574198731
8629,8724,1.67865931907201,1.3316656236958784
8630,8725,1.1919644325654157,1.226415825973335
8631,8726,2.6457513110645903,2.645751311064591
8632,8727,0.0,0.0
8633,8728,1.5196968396903219,0.6831300510639732
8634,8729,0.7985138566355748,0.6264697879136388
8635,8730,0.0,0.0
8636,8731,0.8452211177788441,0.7398142353865992
8637,8732,1.1784823540029898,0.47871355387816905
8638,8733,1.7695483166523642,1.3316656236958784
8639,8734,1.6089261610776346,1.1635761535114821
8640,8735,0.0,0.0
8641,8736,1.8310342323150905,1.7078251276599334
8642,8737,0.6023610881382515,0.34015067152490375
8643,8738,2.6457513110645903,2.645751311064591
8644,8739,2.645751311064591,2.6457513110645907
8645,8740,1.0334910303439058,1.1547005383792515
8646,8741,1.2807478126939735,1.1547005383792515
8647,8742,1.7833661675385661,1.5577761927397231
8648,8743,1.2127725131095324,0.3801781448982997
8649,8744,1.038865548652834,0.7183787670373176
8650,8745,0.8863797310749985,0.5400617248673217
8651,8746,0.26846504658562265,0.3857533024409149
8652,8747,1.9718126700717196,2.0437599498253918
8653,8748,1.0990269612839236,0.5119467139273249
8654,8749,0.5542660095372152,0.39577241246597245
8655,8750,1.0532969171407194,0.8193267335418125
8656,8751,0.5596830775749887,0.6238974064183216
8657,8752,1.354257348846975,1.3676707995632436
8658,8753,1.2141165308127204,1.6555182695279267
8659,8754,1.1419109553561544,0.9545902804608349
8660,8755,2.2504271595299,1.5365372581106291
8661,8756,2.5463798804749667,1.8257418583505538
8662,8757,2.5892034613145554,1.8358568490953673
8663,8758,0.6094127169414035,0.5548606765399494
8664,8759,1.0816184693438462,1.045847952597215
8665,8760,1.71414557131106,1.247219128924647
8666,8761,2.0784760621652407,1.7078251276599334
8667,8762,1.3818842120427706,1.4174834246858972
8668,8763,1.3429528617648485,0.8050764858994132
8669,8764,2.6457513110645907,2.6457513110645907
8670,8765,0.5208539343961491,0.7992050388304719
8671,8766,0.7795250298066221,0.7833327198211051
8672,8767,0.9786050387440122,0.8144611188627285
8673,8768,0.7371146724944048,0.6940733341344257
8674,8769,0.7162535603846637,0.29957234475763905
8675,8770,0.0,0.0
8676,8771,1.031075399040822,1.0169103611087067
8677,8772,0.8351799530790682,0.780189497605494
8678,8773,1.312122252588192,0.6965573820694445
8679,8774,0.3655865753420431,0.5270462766947299
8680,8775,2.3282375583983104,0.9354143466934854
8681,8776,0.4257979728667493,0.408248290463863
8682,8777,1.7545621079608147,1.9843134832984435
8683,8778,0.4237723104799247,0.25
8684,8779,1.2750803859584903,0.7822095958576908
8685,8780,0.0,0.0
8686,8781,0.7007255570739369,0.5226956519300708
8687,8782,0.5936443455148624,0.5992368868982221
8688,8783,0.9266230110287066,0.767519463953629
8689,8784,2.127291940435927,1.9263042719539787
8690,8785,1.3999257227333812,0.6740299103903469
8691,8786,1.2516892167104112,1.0496913126495102
8692,8787,0.875022816140985,0.8064841391290138
8693,8788,0.2950365109357218,0.17544637419777726
8694,8789,1.536193827920987,1.28086884574495
8695,8791,2.125301679627527,1.8358568490953673
8696,8792,0.7037150582730894,0.6856762411937879
8697,8793,0.0,0.0
8698,8794,0.8345885584809286,0.3795166950355407
8699,8795,0.6345504584247619,0.5840607307491754
8700,8796,0.0,0.0
8701,8797,0.6582554132528378,0.57282196186948
8702,8798,2.6457513110645907,2.6457513110645907
8703,8799,0.9190836083813831,1.000514271054822
8704,8800,0.8399399692299205,0.7882269819968922
8705,8801,1.001498717721367,1.0496913126495102
8706,8802,0.30095698910544044,0.5167562646325993
8707,8803,0.3510474162449367,0.9946523680831074
8708,8804,2.026378728242682,1.976688602277747
8709,8805,0.7510221276467858,0.6192638002668875
8710,8806,1.3202095952751622,0.7882269819968922
8711,8807,0.6227039219918632,0.5832118435198044
8712,8808,0.8945962337946396,0.5246755395007714
8713,8809,2.64575131106459,2.6457513110645907
8714,8810,1.1520658112698097,0.6122712087448268
8715,8811,0.710728320872927,0.46107764269436513
8716,8812,1.0208961267798558,0.8735416328069356
8717,8813,0.0,0.0
8718,8814,0.0,0.0
8719,8815,1.398116179486619,1.3768926368215257
8720,8816,0.7997470094219998,0.6603810012074647
8721,8817,1.021974718558399,0.9689179961861237
8722,8818,1.3711504821414926,0.9354143466934854
8723,8819,1.5786747390820457,0.5476650326867011
8724,8820,0.6469684054534488,0.46647759244727766
8725,8821,0.5767388660766871,0.4295695560309285
8726,8822,2.6457513110645907,2.6457513110645907
8727,8823,0.0,0.0
8728,8824,1.297223900792518,1.073435314532551
8729,8825,1.1399445525979948,0.39767844818162845
8730,8826,1.9907621209064814,1.2472191289246473
8731,8827,0.41794579147072286,0.6044141625894572
8732,8828,0.0,0.0
8733,8829,1.8486589377961506,1.5577761927397231
8734,8830,1.7143994281670907,2.0944370763206677
8735,8831,0.8508030811101945,0.652559065015063
8736,8832,0.6710767347834958,0.49107622149694014
8737,8833,1.7453135115054488,1.2472191289246473
8738,8834,1.008767100060651,0.9354143466934854
8739,8835,1.2426906913527151,1.1636866703140785
8740,8836,0.6055964272196843,0.5419336948646297
8741,8837,1.2429200935245894,0.6329876781371029
8742,8838,0.5686292705004862,0.44887817652120493
8743,8839,1.0309368563121166,0.8050764858994133
8744,8840,1.0726025161332262,1.3255948272720948
8745,8841,0.7920987447998962,0.4587765435177806
8746,8842,0.0,0.0
8747,8843,0.28023769268880355,0.3183214951292991
8748,8844,1.9911440803339309,1.8358568490953673
8749,8845,1.5056377548452373,0.6831300510639733
8750,8846,2.2534825691575215,1.7320508075688772
8751,8847,1.7306802260396783,1.7078251276599332
8752,8849,1.0409126423002617,1.28086884574495
8753,8850,0.7803279374146408,0.721568539381252
8754,8851,1.6755143273261757,1.3768926368215255
8755,8852,0.9940194495938588,1.0509693093291896
8756,8853,0.5174193991819726,0.7093502195297925
8757,8854,1.2151156478047571,1.0323487514578968
8758,8855,0.9892423258434646,0.7312470322826768
8759,8856,0.9767587870880363,0.7343427396381469
8760,8857,1.532463184067152,1.0574451344505007
8761,8858,1.208657645962508,1.025397644437565
8762,8859,1.348282350219011,1.2211159897221184
8763,8860,0.5394620886287749,0.7840200890283361
8764,8861,2.0483835487115605,1.707825127659933
8765,8862,0.0,0.0
8766,8863,0.7765749719026102,0.5084693595154188
8767,8864,0.6363896407633163,0.5979081977720015
8768,8865,1.6646423506256336,1.5369254756478834
8769,8866,0.670342594400989,0.4129656566941317
8770,8867,1.4844309122329704,1.5811388300841898
