,고객번호,전자제품CV_S,전자제품CV_C
8509,8601,1.5241524521490062,1.0496913126495102
8510,8602,0.0,0.0
8511,8603,1.3835708531824387,1.083821247095733
8512,8604,0.0,0.0
8513,8605,1.7222306734233375,1.7078251276599332
8514,8606,2.1280508519935237,1.073435314532551
8515,8607,2.6457513110645903,2.6457513110645907
8516,8608,0.0,0.0
8517,8609,2.6457513110645903,2.645751311064591
8518,8610,0.0,0.0
8519,8611,2.6457513110645907,2.6457513110645907
8520,8612,2.2582093801497813,1.707825127659933
8521,8613,0.0,0.0
8522,8614,1.2856966222869137,1.247219128924647
8523,8615,2.6457513110645907,2.645751311064591
8524,8616,0.0,0.0
8525,8617,2.645751311064591,2.6457513110645907
8526,8618,2.6457513110645903,2.6457513110645907
8527,8619,0.0,0.0
8528,8620,2.645751311064591,2.645751311064591
8529,8621,0.0,0.0
8530,8622,0.0,0.0
8531,8623,0.0,0.0
8532,8624,1.8227168458630596,1.7078251276599334
8533,8625,1.9636439460629833,1.247219128924647
8534,8626,2.6457513110645907,2.6457513110645907
8535,8627,2.580851670172599,2.0944370763206677
8536,8628,1.7780800599215747,1.2909944487358056
8537,8629,1.930580589241098,1.7078251276599332
8538,8630,0.0,0.0
8539,8631,2.532008840824564,1.707825127659933
8540,8632,0.0,0.0
8541,8634,0.0,0.0
8542,8635,2.6457513110645907,2.645751311064591
8543,8636,0.0,0.0
8544,8637,0.0,0.0
8545,8638,2.6457513110645903,2.6457513110645907
8546,8639,0.9995460657336532,0.5333247244484255
8547,8640,1.3197363036444212,1.247219128924647
8548,8641,0.0,0.0
8549,8642,0.0,0.0
8550,8643,0.0,0.0
8551,8644,2.105778817392571,1.3316656236958786
8552,8645,2.6457513110645907,2.645751311064591
8553,8646,1.7457432845063474,1.7078251276599332
8554,8647,1.7082029804492256,1.7078251276599334
8555,8648,0.0,0.0
8556,8649,0.8351501133884084,0.6831300510639732
8557,8650,0.5740164321771576,0.4409585518440985
8558,8651,2.6457513110645907,2.6457513110645907
8559,8652,0.0,0.0
8560,8653,2.6457513110645907,2.6457513110645907
8561,8654,0.0,0.0
8562,8655,1.70992244673294,1.707825127659933
8563,8656,2.6457513110645903,2.6457513110645907
8564,8657,2.240371093021805,1.7549928774784243
8565,8658,2.308794385419812,1.1328430311977618
8566,8659,1.6220252858548145,1.287003729918078
8567,8660,1.9148062361372278,1.7078251276599332
8568,8661,0.0,0.0
8569,8662,1.711643013118612,1.7549928774784243
8570,8663,0.0,0.0
8571,8664,0.0,0.0
8572,8665,1.5011703005019217,1.2472191289246473
8573,8666,2.6457513110645907,2.6457513110645907
8574,8667,2.6457513110645907,2.6457513110645907
8575,8668,1.3050610783955146,1.247219128924647
8576,8669,0.0,0.0
8577,8670,1.7078361971603473,1.707825127659933
8578,8671,0.0,0.0
8579,8672,2.645751311064591,2.645751311064591
8580,8673,1.7079000880475248,1.9843134832984435
8581,8674,0.0,0.0
8582,8675,0.0,0.0
8583,8676,1.3774992235326515,0.8050764858994132
8584,8678,2.3853200068643563,1.7078251276599332
8585,8679,2.645751311064591,2.645751311064591
8586,8680,2.6457513110645907,2.6457513110645907
8587,8681,2.645751311064591,2.6457513110645907
8588,8682,2.3157887856172463,1.6629588385661962
8589,8683,1.6060900631593074,1.3316656236958784
8590,8684,0.0,0.0
8591,8686,2.6457513110645903,2.6457513110645907
8592,8687,0.0,0.0
8593,8688,0.0,0.0
8594,8689,0.0,0.0
8595,8690,0.0,0.0
8596,8691,0.0,0.0
8597,8692,2.6457513110645907,2.6457513110645907
8598,8693,2.6457513110645907,2.645751311064591
8599,8694,2.6457513110645903,2.6457513110645907
8600,8695,2.4816891342234335,1.707825127659933
8601,8696,0.0,0.0
8602,8697,1.730035881058236,1.707825127659933
8603,8698,0.0,0.0
8604,8699,0.0,0.0
8605,8700,0.0,0.0
8606,8701,0.0,0.0
8607,8702,2.0150106023654266,1.8358568490953673
8608,8703,1.8347007126808828,0.816496580927726
8609,8704,2.6457513110645903,2.645751311064591
8610,8705,0.0,0.0
8611,8706,2.6457513110645907,2.6457513110645907
8612,8707,1.857291416930609,1.4142135623730951
8613,8708,0.9829083896440363,0.816496580927726
8614,8709,2.6457513110645903,2.645751311064591
8615,8710,2.6003254669808697,1.7078251276599334
8616,8711,1.6807932607368592,1.0496913126495102
8617,8712,1.5728463535343917,1.3768926368215255
8618,8713,2.6457513110645907,2.6457513110645907
8619,8714,2.1510265350486146,1.1547005383792515
8620,8715,1.8099626971685365,1.8358568490953673
8621,8716,2.6457513110645903,2.6457513110645907
8622,8717,1.7884108793458897,1.5577761927397231
8623,8718,1.6802827137145355,1.0496913126495102
8624,8719,2.6457513110645907,2.645751311064591
8625,8720,2.64575131106459,2.645751311064591
8626,8721,0.0,0.0
8627,8722,2.6457513110645903,2.645751311064591
8628,8723,1.775630016291462,1.5577761927397231
8629,8724,1.3368466593171218,1.4142135623730951
8630,8725,1.735701804190252,1.7078251276599334
8631,8726,2.083509961543539,1.7078251276599332
8632,8727,2.6457513110645907,2.645751311064591
8633,8728,1.7092147328281728,1.707825127659933
8634,8729,0.0,0.0
8635,8730,0.0,0.0
8636,8731,1.0758978707360929,1.058300524425836
8637,8732,2.2741235104050244,1.8358568490953673
8638,8733,2.6457513110645903,2.6457513110645907
8639,8734,1.3579763919873054,1.3768926368215257
8640,8735,0.0,0.0
8641,8736,2.6274383630682965,1.984313483298443
8642,8737,0.0,0.0
8643,8738,1.5344469123807307,1.073435314532551
8644,8739,2.1224074448782844,1.707825127659933
8645,8740,2.6457513110645903,2.645751311064591
8646,8741,1.1516116535398015,1.247219128924647
8647,8742,1.412114478421024,1.3768926368215255
8648,8743,1.6661223586298353,1.46664299223317
8649,8744,2.6045153342393825,1.0734353145325508
8650,8745,0.0,0.0
8651,8746,0.0,0.0
8652,8747,1.261434016303221,1.0857151529338924
8653,8748,0.6007640941047601,0.5507570547286101
8654,8749,0.0,0.0
8655,8750,2.6457513110645907,2.645751311064591
8656,8751,0.0,0.0
8657,8752,0.0,0.0
8658,8753,0.0,0.0
8659,8754,1.722862464378027,1.247219128924647
8660,8755,2.6457513110645907,2.645751311064591
8661,8756,0.0,0.0
8662,8757,0.9876955387248483,1.058300524425836
8663,8758,2.413396066117343,1.1248045097638901
8664,8759,1.580413677126592,1.3768926368215255
8665,8760,2.645751311064591,2.6457513110645907
8666,8761,2.6457513110645907,2.645751311064591
8667,8762,1.322362566787938,1.2472191289246473
8668,8763,0.0,0.0
8669,8764,1.6628911856688033,1.5577761927397231
8670,8765,2.6457513110645907,2.645751311064591
8671,8766,2.03538208417311,1.2211159897221184
8672,8767,2.645751311064591,2.645751311064591
8673,8768,0.0,0.0
8674,8769,2.6457513110645903,2.645751311064591
8675,8770,0.0,0.0
8676,8771,1.547094729701035,1.2909944487358056
8677,8772,2.6457513110645903,2.645751311064591
8678,8773,1.1973333966871007,1.058300524425836
8679,8774,0.0,0.0
8680,8775,2.6457513110645907,2.645751311064591
8681,8776,1.0909101793839107,1.063112568514423
8682,8777,2.645751311064591,2.645751311064591
8683,8778,2.6457513110645907,2.645751311064591
8684,8779,0.6904005846843659,0.701560760020114
8685,8780,2.645751311064591,2.645751311064591
8686,8781,2.5898845949035634,1.8358568490953673
8687,8782,1.7652696270087143,1.7078251276599334
8688,8783,0.0,0.0
8689,8784,1.2101336437258172,1.1535070491317747
8690,8785,0.0,0.0
8691,8786,1.7254504446159484,1.5577761927397231
8692,8787,2.440782663277659,0.9498537899183339
8693,8788,1.2941385777759422,1.247219128924647
8694,8789,0.0,0.0
8695,8791,1.984728418704989,1.0
8696,8792,2.562952783757823,1.9843134832984435
8697,8793,0.0,0.0
8698,8794,0.0,0.0
8699,8795,2.64575131106459,2.645751311064591
8700,8796,2.64575131106459,2.6457513110645907
8701,8797,0.0,0.0
8702,8798,1.4257249086403463,1.5305057715234751
8703,8799,1.1192757098289874,0.9354143466934854
8704,8800,2.6457513110645907,2.645751311064591
8705,8801,2.6457513110645903,2.6457513110645907
8706,8802,1.4062009158417443,1.3768926368215255
8707,8803,2.6457513110645907,2.6457513110645907
8708,8804,2.6457513110645903,2.6457513110645907
8709,8805,0.0,0.0
8710,8806,1.707827079681683,1.707825127659933
8711,8807,1.4523572491299959,1.3768926368215255
8712,8808,2.6457513110645903,2.645751311064591
8713,8809,0.0,0.0
8714,8810,0.0,0.0
8715,8811,2.6457513110645907,2.645751311064591
8716,8812,0.0,0.0
8717,8813,2.645751311064591,2.6457513110645907
8718,8814,2.6457513110645907,2.6457513110645907
8719,8815,2.3120030551566018,1.0496913126495102
8720,8816,2.4136401737342497,1.7078251276599332
8721,8817,2.356759223032113,1.7078251276599334
8722,8818,2.6457513110645907,2.6457513110645907
8723,8819,1.7739721783660103,1.8358568490953673
8724,8820,0.0,0.0
8725,8821,2.6457513110645907,2.6457513110645907
8726,8822,2.6457513110645907,2.6457513110645907
8727,8823,0.0,0.0
8728,8824,1.795531944673176,1.7078251276599332
8729,8825,1.3858323636086565,1.3916417163432069
8730,8826,1.9852698280844918,1.7078251276599332
8731,8827,2.645751311064591,2.6457513110645907
8732,8828,2.6457513110645907,2.6457513110645907
8733,8829,0.0,0.0
8734,8830,1.0549668826025667,0.9354143466934854
8735,8831,0.0,0.0
8736,8832,0.0,0.0
8737,8833,2.131860743729628,1.5104573749303494
8738,8834,0.0,0.0
8739,8835,0.0,0.0
8740,8836,1.3637671068869186,1.0496913126495102
8741,8837,0.0,0.0
8742,8838,1.2923602190253178,1.3768926368215255
8743,8839,0.0,0.0
8744,8840,0.0,0.0
8745,8841,0.0,0.0
8746,8842,2.6457513110645903,2.645751311064591
8747,8843,0.0,0.0
8748,8844,2.220187779901504,1.3768926368215255
8749,8845,0.0,0.0
8750,8846,0.8694932115500911,0.7822095958576908
8751,8847,0.0,0.0
8752,8849,2.6193089009115353,1.7078251276599334
8753,8850,1.708563878493635,1.7549928774784243
8754,8851,2.645751311064591,2.645751311064591
8755,8852,1.618236750995693,1.3995884168660138
8756,8853,2.6457513110645907,2.645751311064591
8757,8854,2.64575131106459,2.6457513110645907
8758,8855,1.7326956321778795,1.7078251276599332
8759,8856,2.6457513110645907,2.6457513110645907
8760,8857,0.0,0.0
8761,8858,2.248722812083976,1.7078251276599332
8762,8859,1.2756495300822677,1.247219128924647
8763,8860,0.0,0.0
8764,8861,2.6457513110645907,2.6457513110645907
8765,8862,2.6457513110645907,2.6457513110645907
8766,8863,1.9725983782933008,1.5577761927397231
8767,8864,0.0,0.0
8768,8865,2.6457513110645903,2.6457513110645907
8769,8866,1.1477137882454558,0.865431218188735
8770,8867,1.777750971481851,1.4997691419763162
8771,8868,2.520930612102187,1.609347693943108
8772,8869,0.0,0.0
8773,8870,1.025103593484084,0.7872684844871326
8774,8871,2.6457513110645903,2.6457513110645907
8775,8872,2.6457513110645903,2.645751311064591
8776,8873,2.6457513110645907,2.645751311064591
8777,8874,2.3840842663726107,1.3768926368215257
8778,8875,0.0,0.0
8779,8876,1.77032000053071,1.8358568490953673
8780,8877,0.0,0.0
8781,8878,0.0,0.0
8782,8879,2.6457513110645907,2.6457513110645907
8783,8880,1.6329573984967412,1.058300524425836
8784,8881,2.6457513110645903,2.6457513110645907
8785,8882,2.493817990020286,1.8358568490953673
8786,8884,1.8500195996485158,1.5577761927397231
8787,8885,1.2573815726996056,1.247219128924647
8788,8886,1.6360311127000924,1.4174834246858972
8789,8887,0.0,0.0
8790,8888,0.0,0.0
8791,8889,0.0,0.0
8792,8890,0.0,0.0
8793,8891,2.0629823723031793,1.7078251276599332
8794,8893,0.0,0.0
8795,8894,2.645751311064591,2.645751311064591
8796,8895,0.0,0.0
8797,8896,0.0,0.0
8798,8897,1.297560434638215,0.5507570547286103
8799,8898,0.0,0.0
8800,8899,2.468441994268343,1.3768926368215255
8801,8900,0.9790285498486256,0.8891758030982552
8802,8901,0.0,0.0
8803,8902,0.0,0.0
8804,8903,0.0,0.0
8805,8904,0.8022768039793393,0.9873271062899139
8806,8905,1.406593633344878,1.247219128924647
8807,8906,0.0,0.0
8808,8907,2.2257145613733282,1.4142135623730951
8809,8908,1.0361199774885945,1.102396379610246
8810,8909,0.0,0.0
8811,8910,1.799540567906026,0.7221832008587779
8812,8911,2.3231350670870525,1.247219128924647
8813,8912,0.0,0.0
8814,8913,1.6295938448714973,1.3768926368215255
8815,8914,2.163686183843949,1.3316656236958786
8816,8915,0.0,0.0
8817,8916,0.0,0.0
8818,8917,0.0,0.0
8819,8918,2.6457513110645907,2.645751311064591
8820,8919,1.0856531689156734,1.0
8821,8920,2.6457513110645903,2.645751311064591
8822,8921,1.868484075827718,1.8358568490953673
8823,8922,2.1096431640833826,1.4174834246858972
8824,8923,0.0,0.0
8825,8924,1.1264773585520678,0.7071067811865476
8826,8925,0.0,0.0
8827,8926,2.6457513110645903,2.645751311064591
8828,8927,2.6457513110645907,2.645751311064591
8829,8928,0.8258289216502296,0.5548606765399494
8830,8929,1.4299037160889911,0.5879447357921312
8831,8930,0.0,0.0
8832,8931,1.4718669965289595,1.3768926368215257
8833,8932,2.029378469004402,1.7078251276599334
8834,8933,1.6151080420654618,0.9354143466934854
8835,8934,2.6457513110645907,2.6457513110645907
8836,8935,2.645751311064591,2.6457513110645907
8837,8936,2.645751311064591,2.6457513110645907
8838,8937,1.421742734013993,0.9354143466934854
8839,8938,2.629216405129554,1.7078251276599334
8840,8939,1.1951267921129916,1.1635761535114821
8841,8940,1.8718533294582684,1.3316656236958786
8842,8941,2.271649497072998,1.247219128924647
8843,8942,1.2457246274913745,1.4142135623730951
8844,8943,1.1980306606699047,1.0
8845,8944,0.0,0.0
8846,8945,0.0,0.0
8847,8946,0.0,0.0
8848,8947,2.358075692351099,0.8906926143924925
8849,8948,1.9984013747358047,1.8358568490953673
8850,8949,2.645751311064591,2.645751311064591
8851,8950,2.6457513110645907,2.6457513110645907
8852,8951,2.6457513110645903,2.6457513110645907
8853,8952,0.0,0.0
8854,8953,2.4313023266358265,1.707825127659933
8855,8954,1.8495533913021918,1.7078251276599334
8856,8955,1.7861373375340648,1.247219128924647
8857,8956,1.0156823920306628,0.6542231190857986
8858,8957,1.5166489439361386,0.721568539381252
8859,8958,2.325588300037797,1.8358568490953673
8860,8959,2.0031977858770307,1.3768926368215257
8861,8960,0.0,0.0
8862,8961,0.0,0.0
8863,8962,0.0,0.0
8864,8963,2.1644881389939283,0.9354143466934852
8865,8964,1.7145014060613268,1.8358568490953673
8866,8965,2.3570848954479633,1.8358568490953673
8867,8966,0.0,0.0
8868,8967,1.0794264910768265,0.721568539381252
8869,8968,1.7862470063972886,1.707825127659933
8870,8969,2.6457513110645907,2.6457513110645907
8871,8970,1.2809156975148348,1.073435314532551
8872,8971,1.0534165584837794,0.9620913858416694
8873,8972,2.1410270055068583,0.6210273191490666
8874,8973,0.0,0.0
8875,8974,0.0,0.0
8876,8975,0.0,0.0
8877,8976,0.0,0.0
8878,8977,2.645751311064591,2.6457513110645907
8879,8978,1.3499304674247286,1.5577761927397231
8880,8979,2.6457513110645903,2.645751311064591
8881,8980,2.396959805842801,1.7078251276599334
8882,8981,0.0,0.0
8883,8982,0.0,0.0
8884,8983,0.0,0.0
8885,8984,1.4229371237961845,1.5577761927397231
8886,8985,1.1445952690743117,0.2596293654566205
8887,8986,0.0,0.0
8888,8987,2.6457513110645907,2.645751311064591
8889,8988,1.5949424687154323,0.9780933834080806
8890,8989,0.0,0.0
8891,8990,2.1124813922094745,1.7078251276599334
8892,8991,2.6186026707592913,1.8358568490953673
8893,8992,1.72176909585497,1.7078251276599334
8894,8993,0.0,0.0
8895,8994,2.6457513110645907,2.6457513110645907
8896,8995,1.7078840057410472,1.9843134832984435
8897,8996,2.6457513110645903,2.6457513110645907
8898,8997,2.349128947757493,0.816496580927726
8899,8998,0.0,0.0
8900,8999,2.080244833746371,1.7078251276599334
8901,9000,1.5020539970335138,1.247219128924647
8902,9001,0.0,0.0
8903,9002,2.3594704036086216,1.3768926368215255
8904,9003,2.6457513110645903,2.6457513110645907
8905,9004,0.0,0.0
8906,9005,1.688520297725967,1.557776192739723
8907,9006,0.0,0.0
8908,9007,2.072995367401889,1.7078251276599334
8909,9008,2.1373172851505275,1.2106051124507988
8910,9009,2.6457513110645907,2.645751311064591
8911,9010,1.5144662838019023,1.4174834246858972
8912,9011,0.0,0.0
8913,9012,1.4717963934911458,1.3768926368215257
8914,9013,1.722086018872007,1.7078251276599334
8915,9014,2.6457513110645907,2.645751311064591
8916,9015,1.6692988668717956,1.247219128924647
8917,9016,2.6457513110645903,2.645751311064591
8918,9017,2.6457513110645907,2.6457513110645907
8919,9018,2.6457513110645907,2.6457513110645907
8920,9019,1.973177555795818,1.063112568514423
8921,9020,2.6457513110645903,2.6457513110645907
8922,9021,1.5304907955768867,1.3768926368215257
8923,9022,2.6457513110645903,2.6457513110645907
8924,9023,2.003857543663793,2.0944370763206672
8925,9024,2.496898529744495,1.8358568490953673
8926,9025,1.7080509915098623,1.7078251276599334
8927,9026,0.0,0.0
8928,9027,2.6457513110645907,2.645751311064591
8929,9028,1.4472045551441912,1.3316656236958786
8930,9029,1.8060578498273654,1.8358568490953673
8931,9030,1.1504334402884402,1.0
8932,9031,1.8422955939502865,1.7078251276599334
8933,9032,1.2099866193888626,1.0496913126495102
8934,9033,1.4439631497284537,1.058300524425836
8935,9035,1.6315281650429938,1.063112568514423
8936,9036,1.0955400722765067,1.1547005383792515
8937,9037,2.5094273439583157,1.8358568490953673
8938,9038,0.0,0.0
8939,9039,1.3257779063540491,0.9498537899183339
8940,9040,1.7170358744236407,1.8358568490953673
8941,9041,1.6190449085403735,1.247219128924647
8942,9042,2.6457513110645907,2.6457513110645907
8943,9043,1.1559062149741373,0.6629629343049539
8944,9044,2.5032825837181254,1.707825127659933
8945,9045,2.64575131106459,2.6457513110645907
8946,9046,0.0,0.0
8947,9047,1.1597194159557853,1.247219128924647
8948,9048,1.4631968737237293,1.247219128924647
8949,9049,2.184048886034698,0.865431218188735
8950,9050,0.0,0.0
8951,9051,1.9248602787070066,1.28086884574495
8952,9052,1.1139668550352235,0.9354143466934854
8953,9053,1.7079141490245782,1.8358568490953673
8954,9054,0.0,0.0
8955,9055,0.0,0.0
8956,9056,2.058900259447621,1.1547005383792515
8957,9058,1.764067366089542,1.247219128924647
8958,9059,2.6457513110645907,2.6457513110645907
8959,9060,0.0,0.0
8960,9061,1.3214772270439883,1.3768926368215255
8961,9062,2.645751311064591,2.6457513110645907
8962,9063,1.711918554520962,1.8358568490953673
8963,9064,0.0,0.0
8964,9065,0.0,0.0
8965,9066,0.0,0.0
8966,9067,2.528176079142125,1.3768926368215255
8967,9068,2.110236682944597,1.707825127659933
8968,9069,2.6457513110645903,2.6457513110645907
8969,9070,1.377521913981403,0.7071067811865476
8970,9071,1.7874825544359645,1.102396379610246
8971,9072,2.6457513110645907,2.6457513110645907
8972,9073,2.6457513110645907,2.645751311064591
8973,9074,1.7281880794852142,1.7549928774784243
8974,9075,1.1034614721198377,0.8906926143924924
8975,9076,2.645751311064591,2.6457513110645907
8976,9077,1.011068091557604,0.7937253933193772
8977,9078,0.0,0.0
8978,9079,0.0,0.0
8979,9080,2.0699328085938147,1.3768926368215257
8980,9081,2.6457513110645907,2.645751311064591
8981,9082,1.2325784043629924,1.0
8982,9083,0.0,0.0
8983,9084,2.6457513110645907,2.645751311064591
8984,9085,0.0,0.0
8985,9086,0.0,0.0
8986,9087,0.898333153201296,0.5773502691896257
8987,9088,2.6457513110645903,2.645751311064591
8988,9089,0.0,0.0
8989,9090,2.6457513110645907,2.6457513110645907
8990,9091,0.8911672085489932,0.9354143466934852
8991,9092,1.5906408127408234,1.058300524425836
8992,9093,0.0,0.0
8993,9094,2.6457513110645903,2.645751311064591
8994,9095,0.0,0.0
8995,9096,1.9992441490811919,1.707825127659933
8996,9097,1.909470448934485,1.1635761535114821
8997,9098,2.1754084159320946,1.707825127659933
8998,9099,1.451673717004197,0.8050764858994132
8999,9100,0.0,0.0
9000,9101,0.0,0.0
9001,9102,0.0,0.0
9002,9103,0.0,0.0
9003,9104,0.0,0.0
9004,9105,2.3971985959852926,1.7078251276599332
9005,9106,2.6457513110645907,2.645751311064591
9006,9107,1.5005868409611145,0.7937253933193772
9007,9108,0.0,0.0
9008,9109,2.5722904099103365,1.7078251276599334
9009,9110,1.1110451350351356,0.7833327198211051
9010,9111,0.0,0.0
9011,9112,0.0,0.0
9012,9113,1.6587748842462193,0.7137359432093853
9013,9114,0.0,0.0
9014,9115,1.314353499647706,1.1328430311977618
9015,9116,2.6457513110645903,2.6457513110645907
9016,9117,2.6337185380577357,1.5044378795195679
9017,9118,2.6457513110645907,2.6457513110645907
9018,9119,2.6457513110645907,2.6457513110645907
9019,9120,0.0,0.0
9020,9121,0.0,0.0
9021,9122,1.9575511086420998,1.247219128924647
9022,9123,2.6457513110645903,2.645751311064591
9023,9124,1.8110776583537078,1.984313483298443
9024,9125,1.6641516907504448,1.4142135623730951
9025,9126,1.7641422996765017,1.707825127659933
9026,9127,0.0,0.0
9027,9128,0.0,0.0
9028,9129,2.64575131106459,2.6457513110645907
9029,9130,2.6457513110645907,2.6457513110645907
9030,9131,2.6457513110645903,2.645751311064591
9031,9132,2.6457513110645907,2.6457513110645907
9032,9133,1.067356395125829,1.247219128924647
9033,9134,2.6457513110645903,2.6457513110645907
9034,9135,1.759857554597192,1.3316656236958786
9035,9136,1.766458026885968,1.247219128924647
9036,9137,2.6457513110645907,2.645751311064591
9037,9138,2.64575131106459,2.6457513110645907
9038,9140,2.6457513110645907,2.645751311064591
9039,9141,2.6457513110645907,2.6457513110645907
9040,9142,0.0,0.0
9041,9143,2.6457513110645907,2.645751311064591
9042,9144,2.1365249517525933,1.7078251276599334
9043,9145,1.1277771513612236,0.8050764858994132
9044,9146,2.645751311064591,2.645751311064591
9045,9147,1.7252227364304498,1.8358568490953673
9046,9148,1.7823161958186013,1.6139223557440334
9047,9149,1.4191588080529938,1.247219128924647
9048,9150,1.690529730413819,1.5369254756478836
9049,9151,1.7940883913570247,1.557776192739723
9050,9152,2.6457513110645903,2.6457513110645907
9051,9153,1.2978780385249562,1.247219128924647
9052,9154,0.0,0.0
9053,9155,1.813024279799891,1.7078251276599334
9054,9156,2.1899204058279325,1.707825127659933
9055,9157,1.7716514910618737,1.9843134832984435
9056,9158,2.6457513110645907,2.645751311064591
9057,9159,2.057485910263176,1.2918906615814982
9058,9160,0.0,0.0
9059,9161,2.6457513110645907,2.6457513110645907
9060,9162,2.3989490988402222,1.8358568490953673
9061,9163,1.4003376266079097,0.8050764858994134
9062,9164,0.0,0.0
9063,9165,2.6457513110645907,2.6457513110645907
9064,9166,0.0,0.0
9065,9167,1.4792720756942896,1.3316656236958784
9066,9168,0.0,0.0
9067,9169,0.0,0.0
9068,9170,1.3063891688775942,0.9354143466934854
9069,9171,2.0692571129178567,1.7078251276599334
9070,9172,1.3124241842714306,1.4174834246858972
9071,9173,1.7449777604446493,1.707825127659933
9072,9174,0.0,0.0
9073,9175,2.6457513110645907,2.6457513110645907
9074,9176,0.0,0.0
9075,9177,0.0,0.0
9076,9178,0.0,0.0
9077,9179,0.0,0.0
9078,9180,1.0508637988162193,0.8473185457363233
9079,9181,1.6266826078081267,1.058300524425836
9080,9182,2.6457513110645903,2.6457513110645907
9081,9183,1.7132434396693048,1.707825127659933
9082,9184,2.4833345757375893,1.3768926368215255
9083,9185,2.645751311064591,2.645751311064591
9084,9186,0.0,0.0
9085,9187,2.6457513110645907,2.645751311064591
9086,9188,0.0,0.0
9087,9189,2.6457513110645903,2.6457513110645907
9088,9190,1.4001224343830334,1.3768926368215255
9089,9191,1.4316164282377357,0.8891758030982552
9090,9192,0.8547525061113663,0.9911892555667043
9091,9193,0.0,0.0
9092,9194,0.0,0.0
9093,9195,2.6457513110645907,2.6457513110645907
9094,9196,1.7088496493999787,1.7078251276599334
9095,9197,1.68081849940953,0.9941961204540711
9096,9198,0.0,0.0
9097,9199,0.8558951709303014,0.8050764858994132
9098,9200,2.6457513110645903,2.6457513110645907
9099,9201,1.8566147722576571,1.8358568490953673
9100,9202,2.6457513110645916,2.645751311064591
9101,9203,0.0,0.0
9102,9204,0.0,0.0
9103,9205,2.6457513110645907,2.6457513110645907
9104,9206,0.0,0.0
9105,9207,2.6457513110645907,2.645751311064591
9106,9208,2.6457513110645903,2.645751311064591
9107,9209,2.0527984146628087,1.4174834246858972
9108,9210,1.6466463479329159,0.7937253933193772
9109,9211,1.673523286614428,1.3316656236958784
9110,9212,0.0,0.0
9111,9213,2.3119596732515517,1.058300524425836
9112,9214,1.0770453221915217,0.701560760020114
9113,9215,2.3260238212984934,1.939157182518322
9114,9216,2.645751311064591,2.6457513110645907
9115,9217,2.64575131106459,2.645751311064591
9116,9218,0.0,0.0
9117,9219,1.6139867534221022,1.058300524425836
9118,9220,0.0,0.0
9119,9221,0.0,0.0
9120,9222,2.6457513110645903,2.6457513110645907
9121,9223,2.6457513110645903,2.6457513110645907
9122,9224,2.6457513110645903,2.6457513110645907
9123,9225,2.6457513110645907,2.6457513110645907
9124,9226,2.1294606473410713,0.957838356049757
9125,9227,0.0,0.0
9126,9228,1.7227828865533263,1.7078251276599334
9127,9229,1.9330814113657737,1.4390989949130544
9128,9230,2.64575131106459,2.6457513110645907
9129,9231,1.2738834493544429,1.3768926368215255
9130,9232,1.546733389674064,1.025397644437565
9131,9233,2.2931093351563283,1.4174834246858972
9132,9234,1.9631308016826639,1.3316656236958784
9133,9235,2.6457513110645907,2.6457513110645907
9134,9236,2.0680421727109564,1.247219128924647
9135,9237,2.6457513110645903,2.6457513110645907
9136,9238,1.785583513441982,1.9843134832984435
9137,9239,1.7653121624964299,1.3255948272720945
9138,9240,2.506340470012302,1.5577761927397231
9139,9241,0.0,0.0
9140,9242,2.64575131106459,2.645751311064591
9141,9243,1.615468597573087,1.5577761927397231
9142,9244,0.0,0.0
9143,9245,1.707828638956496,1.8358568490953673
9144,9246,2.269767232723351,1.707825127659933
9145,9247,2.5348669984482393,1.4174834246858972
9146,9248,0.0,0.0
9147,9249,0.0,0.0
9148,9250,0.0,0.0
9149,9251,0.0,0.0
9150,9252,0.0,0.0
9151,9253,0.0,0.0
9152,9254,0.0,0.0
9153,9255,1.9522466059319776,1.7078251276599334
9154,9256,2.6457513110645907,2.6457513110645907
9155,9257,1.2853999283164923,1.3768926368215255
9156,9258,2.032863272081773,1.707825127659933
9157,9259,1.774113106723994,1.3768926368215255
9158,9260,0.0,0.0
9159,9261,2.6457513110645907,2.6457513110645907
9160,9262,2.6457513110645907,2.645751311064591
9161,9263,0.0,0.0
9162,9264,2.6457513110645903,2.6457513110645907
9163,9265,2.194830624827947,1.3316656236958784
9164,9266,0.0,0.0
9165,9267,2.2902663415292563,1.247219128924647
9166,9268,2.229781260358055,1.7078251276599334
9167,9269,2.6457513110645907,2.645751311064591
9168,9270,0.38871389938710826,0.3535533905932738
9169,9271,1.7135135328766995,1.707825127659933
9170,9272,0.0,0.0
9171,9273,2.1617291784547206,1.7549928774784243
9172,9274,0.0,0.0
9173,9275,2.6457513110645903,2.6457513110645907
9174,9276,1.6233392654271526,0.60380736442456
9175,9277,2.6457513110645907,2.645751311064591
9176,9278,2.645751311064591,2.6457513110645907
9177,9279,2.6457513110645903,2.645751311064591
9178,9280,0.0,0.0
9179,9281,0.0,0.0
9180,9282,2.64575131106459,2.645751311064591
9181,9283,0.0,0.0
9182,9284,2.123483181130288,1.3768926368215255
9183,9285,0.0,0.0
9184,9286,2.6457513110645907,2.645751311064591
9185,9287,2.6457513110645903,2.6457513110645907
9186,9288,0.0,0.0
9187,9289,2.4597462212640906,1.247219128924647
9188,9290,2.500283159140604,2.0944370763206677
9189,9291,0.0,0.0
