,고객번호,기호품CV_S,기호품CV_C
10314,10447,1.166846477174333,0.6367734309459324
10315,10448,1.6189942139618676,0.7398142353865992
10316,10449,0.740472538499735,0.9289034786305678
10317,10450,1.1228434732875248,1.4862331206405304
10318,10451,0.4086679992190779,0.3490918336936498
10319,10452,1.4586198677305353,0.5879447357921311
10320,10453,0.5020202434803038,0.517704566348432
10321,10454,0.6101826790238514,0.7156986222610299
10322,10455,0.3543607364863458,0.2856627898888915
10323,10456,0.850522524896779,0.7731342868573372
10324,10457,0.49163660574199186,0.40782632829378096
10325,10458,0.6082431783994002,0.8243073549367806
10326,10459,0.6576249887179335,0.5976035309211793
10327,10460,0.7017969655884616,0.4409585518440985
10328,10461,0.5472036181571027,0.5507570547286103
10329,10462,0.7327162209029974,0.7833327198211051
10330,10463,1.1963007228657268,1.058300524425836
10331,10464,0.8504941695914476,0.5908186410961207
10332,10466,0.8192086882226534,0.8072312551529627
10333,10467,0.2997773311277697,0.38728539465072775
10334,10468,0.9695403485715043,0.434560886587606
10335,10469,0.5673281652603145,0.5553694170340963
10336,10470,1.0803393404366186,0.9260906311689203
10337,10471,0.5461568326076695,0.314996316596866
10338,10472,1.3180625784295652,1.3995884168660138
10339,10473,0.8584556062924499,0.6928995160692484
10340,10474,0.2516116926683032,0.47337437151674444
10341,10475,0.928951686690089,0.6490734136415514
10342,10476,0.8027827926508082,0.5674649424460949
10343,10477,0.36116176622088353,0.2614727326473727
10344,10478,1.0699537461956095,0.7312470322826768
10345,10479,1.7495654025616019,1.3255948272720945
10346,10480,0.7572131494084123,0.5
10347,10481,0.3857980778176343,0.43172969847391623
10348,10482,0.5048926939111517,0.5171516985226713
10349,10483,0.9505933373417829,0.7560038460876021
10350,10484,0.3251507778701208,0.20555144320836083
10351,10485,0.7226335835889628,0.5476650326867011
10352,10486,0.3629595839925746,0.29790277231293577
10353,10487,0.9362442282276058,1.6829430716036717
10354,10488,0.2994593974088085,0.2277100170213244
10355,10489,0.7899310295435737,0.7872684844871326
10356,10491,0.4084151818476055,0.3890008174497906
10357,10492,0.2731100221468742,0.19702415600869402
10358,10493,0.35301027068631136,0.4291299208548675
10359,10494,0.46458458773411415,0.5006882315714638
10360,10495,0.3305932545655536,0.3293811260261243
10361,10496,0.5017024128940546,0.404905649594339
10362,10497,0.6668851070719659,0.566464070087172
10363,10498,0.358771125732342,0.5106864342878864
10364,10499,1.8692994182202727,1.0496913126495102
10365,10500,0.40460445038034365,0.40056112553557277
10366,10501,0.5972133648838649,0.33156335530771075
10367,10502,0.7371149348703604,0.5796550698475775
10368,10503,0.18775659615540605,0.33848786313980656
10369,10504,0.8395832223558634,0.3401506715249038
10370,10505,2.6457513110645903,2.645751311064591
10371,10506,0.5594895470098512,0.7123903424387504
10372,10507,0.5531116928682577,0.7793141304409335
10373,10508,0.6008548871230437,0.6005200593354669
10374,10509,0.5575368040200221,0.3173389509576769
10375,10510,0.5306915976823025,0.5739605128750246
10376,10511,0.5906897416341019,0.4248033723665196
10377,10512,0.4559063052878015,0.24360123929489405
10378,10513,0.3595517291015013,0.28662305869866395
10379,10514,0.27592674918031657,0.3657480573618254
10380,10515,0.8739404824972399,0.6318045225641474
10381,10516,0.4080090905612171,0.2561542459413139
10382,10517,0.4521024696047107,0.31069813860616113
10383,10518,0.7457562692779771,0.4273992593281826
10384,10519,0.9169120180382053,0.9620913858416694
10385,10520,0.22192389654217048,0.1963271571053783
10386,10521,0.6961745517124702,0.4844729135305431
10387,10522,0.568127346434102,0.39706127695565785
10388,10523,1.0660378510997661,0.6596856715021066
10389,10524,2.08079734353774,1.3768926368215255
10390,10525,0.9811419664010647,0.60380736442456
10391,10526,0.08066513951751222,0.20351933162035307
10392,10527,1.2957534764729082,1.2630175451904446
10393,10528,1.054022454480057,1.0496913126495102
10394,10529,0.4370212291799209,0.47871355387816905
10395,10530,0.6211413773555661,0.4716469504911868
10396,10531,0.3691053537285894,0.6610368348055173
10397,10532,0.6641461352840307,0.5320126646473443
10398,10533,1.5116194036607302,1.5577761927397231
10399,10534,0.6083850505323702,0.5029211543572213
10400,10535,0.4098364696863127,0.4844729135305431
10401,10536,0.7321704914175763,0.4531372124791047
10402,10537,0.8646706440517732,0.6310872830437718
10403,10538,0.9228561431884901,0.6386443976632589
10404,10539,0.5145503006088741,0.329914439536929
10405,10540,0.589074785070724,0.30597614151589453
10406,10541,0.8614776874352295,0.5291502622129182
10407,10542,0.4502720617586516,0.3098962523679731
10408,10543,0.3299674423890296,0.3809507713273059
10409,10544,0.33718398018007056,0.27420948652246935
10410,10545,1.6584198691333036,0.8906926143924925
10411,10546,0.47878916421557904,0.32650789792500795
10412,10547,0.2952113506214304,0.26190169983649325
10413,10548,0.9502383782965518,0.802366869077103
10414,10549,0.5099214811398621,0.43623468417148753
10415,10550,0.4511802227704312,0.564456388714716
10416,10551,0.8154864218110458,0.5091750772173156
10417,10552,0.4208215118488942,0.6110761585195068
10418,10553,0.5595901053408189,0.4668896492059153
10419,10554,0.5811355302423817,0.4364357804719848
10420,10555,0.24146946370482592,0.21389478726887554
10421,10556,0.2475893075537474,0.20556487468255
10422,10557,0.6688345426689764,0.4113862942874641
10423,10558,1.0559308700181393,0.7463869141440895
10424,10559,0.7957354648686862,0.5429685210164718
10425,10560,0.2908499498305784,0.24554499285805292
10426,10561,0.18355015697513594,0.1975133488565711
10427,10562,0.41659520371931497,0.26505284454016387
10428,10563,1.082985107678377,1.0298573010888745
10429,10564,0.3598864248787592,0.22460853095187522
10430,10565,0.6065153230287976,0.2721655269759087
10431,10566,1.3300788696024837,1.0827126427019622
10432,10567,0.2777453161860674,0.12895299054977713
10433,10568,0.40868296826947953,0.408241143447582
10434,10569,1.1235706662223968,0.6811996521201059
10435,10570,0.5516971349338058,0.2219442706159798
10436,10571,0.6025648915651838,0.3615377797915515
10437,10572,0.3350046684157105,0.34197939224045876
10438,10573,0.5496348610706275,0.4165270627755722
10439,10574,0.26665026990400714,0.6014056209056936
10440,10575,0.4310185355020034,0.21745550067744135
10441,10576,0.9104020798628859,0.8159309441567358
10442,10577,0.9249616839602077,0.8314144574157945
10443,10578,0.7833623995715022,0.542943782404919
10444,10579,0.8442542201775758,0.6617067007392438
10445,10580,0.4607956008981459,0.44095855184409843
10446,10581,0.4276194588776079,0.44279097877261603
10447,10582,0.8160434254268574,0.7731342868573371
10448,10583,0.505188695454965,0.7110996325979005
10449,10584,0.7011455052383447,0.8672224889437035
10450,10585,0.3555294374767159,0.38723872733533743
10451,10586,0.312142705850336,0.44873116170980104
10452,10587,0.3972828160826514,0.2723384952342173
10453,10588,0.6844032517688831,0.7164341168849389
10454,10589,0.5942301083419826,0.5827775129752603
10455,10590,0.46035524320882204,0.5891582453098055
10456,10591,1.020661375788855,0.5773502691896257
10457,10592,0.8204479359667994,0.6663782536457423
10458,10593,0.8599142355082217,0.4409585518440985
10459,10594,0.44825497491095695,0.40450350127285856
10460,10595,0.9806971605694295,0.7954673856179906
10461,10596,1.221672273001568,0.997546008570876
10462,10597,0.5630511861925943,0.38490017945975047
10463,10598,0.7157677704104042,0.44675543889270586
10464,10599,1.0848250534216222,1.2472191289246473
10465,10600,0.8040433047787127,0.5753490490635769
10466,10601,0.6340755848043619,0.41920062818019094
10467,10602,0.4420895603676345,0.5087983290508827
10468,10603,0.9312481831860798,0.6610974944131475
10469,10604,0.6707335403393018,0.627753195192246
10470,10605,1.0701024034847004,0.8188085154681469
10471,10606,1.0881465984648881,1.073435314532551
10472,10607,0.8228559130159705,0.60380736442456
10473,10608,0.751357030745683,0.6846043584231818
10474,10609,0.5358946542492222,0.4880026359099417
10475,10610,0.8906314654850753,0.3333333333333333
10476,10611,0.745393826739418,0.7051890999346676
10477,10612,0.6644107886392183,0.6965573820694444
10478,10614,0.7121678390782824,0.4566240353308982
10479,10615,0.5133652487434648,0.3211913329519333
10480,10616,0.8906305857810355,0.6629629343049539
10481,10617,0.9365437030928908,0.49482923021805136
10482,10618,0.148409439559306,0.11048484008546816
10483,10619,0.5484866964293396,0.36622150430084394
10484,10620,0.5520138205698304,0.4522154576634789
10485,10621,1.585472372375585,1.1902380714238083
10486,10622,0.806544792560592,0.7833327198211051
10487,10623,0.7578614416222362,1.073435314532551
10488,10624,1.067225623823342,0.5753490490635769
10489,10625,0.23846783572005045,0.2908841868337678
10490,10626,0.986310314074957,0.6490734136415514
10491,10627,0.9983989920663837,0.7675719293112969
10492,10628,1.5959573359007957,1.2909944487358056
10493,10629,0.48036226872034193,0.5866571968932681
10494,10630,0.8902455399140096,0.5866571968932681
10495,10631,0.5394877107432224,0.5140476770154829
10496,10632,1.0056957817931742,0.7312470322826768
10497,10633,0.4475269824495143,0.3307189138830738
10498,10634,0.8805058589586129,0.5507570547286103
10499,10635,0.6985224331127343,0.5908186410961207
10500,10636,0.47592503662241203,0.288475151796585
10501,10637,1.2472420652053073,1.0086342476035497
10502,10638,0.8813395860584441,0.6791665610370213
10503,10639,1.2852045741165297,1.1146748404803977
10504,10640,0.5547881480808596,0.4844729135305432
10505,10641,1.013376819432666,0.9809930626361162
10506,10642,0.3481793077876409,0.3679697059420064
10507,10643,0.9332194401450594,0.7398142353865992
10508,10644,2.6457513110645907,2.645751311064591
10509,10645,0.8012526882952768,0.7589020580534757
10510,10646,0.2631447938088538,0.17638342073763935
10511,10647,0.3362504760547281,0.28867513459481287
10512,10648,0.27295534350802036,0.2927839258735328
10513,10649,0.5770107051860797,0.7456470903405533
10514,10650,0.5064645565415471,0.28949252689040844
10515,10651,0.6177150556065879,0.6666666666666666
10516,10652,0.10695867773827225,0.14862950508912245
10517,10653,0.6185469274895868,0.8224990149718294
10518,10654,1.243054247825243,0.8064841391290138
10519,10655,0.5241725837693837,0.39123735336323223
10520,10656,0.3833573966280794,0.42282075789897694
10521,10657,0.5584115412022297,0.5940017215006513
10522,10658,1.3904749311089104,1.132843031197762
10523,10659,0.43293573365909166,0.32956926924730573
10524,10660,1.0707571532342388,0.8906926143924924
10525,10661,0.9324757579536923,0.8436033823229176
10526,10662,0.5452865327431106,0.5225767118357709
10527,10663,1.33254892116432,0.7882269819968922
10528,10664,0.1874354735795928,0.19097157391519212
10529,10665,1.156986251603334,1.2918906615814982
10530,10666,0.7326844023748035,0.6141972745063423
10531,10667,0.24217221798814,0.45175395145262565
10532,10668,1.4595535921519065,1.4142135623730951
10533,10669,0.57895495811357,0.6225297202504919
10534,10670,0.8917949633645935,0.8906926143924925
10535,10671,0.3042538119435633,0.3715737627228061
10536,10672,0.25489975990005204,0.22781649646027236
10537,10673,0.8883748651249467,0.9354143466934853
10538,10674,0.6833118143517629,0.5433852130044892
10539,10675,0.8756759985375466,1.118033988749895
10540,10676,1.0370923979559976,1.058300524425836
10541,10677,0.5364987602288271,0.36066352055742207
10542,10678,0.6734855601748777,0.7503857032911168
10543,10679,0.31166612153795714,0.26334233342841407
10544,10680,0.43539756597652207,0.42785208970602445
10545,10681,1.3561911799882957,1.2978513574198733
10546,10682,0.5775559569798879,0.2309401076758503
10547,10683,0.42430791175630705,0.39854571143875417
10548,10684,0.9101025006951832,0.721568539381252
10549,10685,0.2582658894562883,0.19864481688300498
10550,10686,0.2278715008531212,0.33178653457720214
10551,10687,1.1905371123025337,0.7822095958576908
10552,10688,0.8105199022681222,0.37983245153697254
10553,10689,1.3278836477724703,1.469861839480328
10554,10690,0.8943914304720358,0.5590169943749475
10555,10691,0.5830446943147025,0.5374349187699055
10556,10692,0.8609132921369809,0.7728734264634367
10557,10693,0.4125223269297716,0.2696369441168125
10558,10694,0.3842793150982273,0.2929238325927984
10559,10696,0.7388005333283681,0.6913821369252023
10560,10697,1.1496391193647157,1.0857151529338924
10561,10698,0.8722460651940743,0.7872684844871326
10562,10699,1.0536056968332002,0.8906926143924924
10563,10700,1.4939682707258937,1.3768926368215255
10564,10701,0.8986486037769339,0.8186127743195335
10565,10702,0.5214512004627416,0.6061880429243016
10566,10703,1.7238407663558077,0.6210273191490665
10567,10704,0.6937162240641176,0.60380736442456
10568,10705,0.6889236904017286,0.3683486349605467
10569,10706,0.6511631194481089,0.48804226784007926
10570,10707,0.609241265617919,0.3861011189754234
10571,10708,0.9006899075521486,0.8473185457363234
10572,10709,0.912560831956682,0.837450447141662
10573,10710,0.27072221612398717,0.35669185711589296
10574,10711,0.5300292334380512,0.6420453428086075
10575,10712,0.37426390609635174,0.17766356604148717
10576,10713,0.41528055788474355,0.2180776704992292
10577,10714,0.22931943751076259,0.37951669503554064
10578,10715,0.6598078077869424,0.3154427558708632
10579,10716,0.808249663904534,0.39942979301018544
10580,10717,0.8790164685844183,0.5879447357921312
10581,10719,0.4502537467281021,0.580174180220979
10582,10720,0.23244129050270448,0.23699812562688152
10583,10721,0.7206446375077781,0.4682419172785014
10584,10722,0.7650597525561591,0.6974578985032318
10585,10723,0.33332727150169905,0.2483285877756794
10586,10724,0.611377234755627,0.530237930908838
10587,10725,0.7155784183988262,0.6545115863502087
10588,10726,0.24517435917762412,0.17773624068224678
10589,10727,1.1585115482199004,0.60380736442456
10590,10728,0.6753249725418276,0.38479608204622817
10591,10729,0.6068749316793353,0.6454972243679028
10592,10730,1.1078990171008485,0.37416573867739417
10593,10731,0.763085837595327,0.5239368319955839
10594,10732,0.6668759461155256,0.7608931155775647
10595,10733,1.3020907493027505,1.7078251276599332
10596,10734,0.3047798096884425,0.39192449587429184
10597,10735,0.41310948142804604,0.30089732940255104
10598,10736,0.8774102973258489,0.7243306098372069
10599,10737,0.8738079737048187,0.6085806194501846
10600,10738,0.45374802360405825,0.36070397085506345
10601,10739,0.7876484368813492,0.6550572494064926
10602,10740,0.7678697778721452,0.2870868136847774
10603,10741,0.5783229000877724,0.48719474037654087
10604,10742,1.760828728175479,1.8358568490953673
10605,10743,1.2278203685282312,1.413690457653008
10606,10744,0.51918386030534,0.4125782403418507
10607,10745,0.7858821834933805,0.5433852130044892
10608,10746,0.6879007528990378,0.33381950082007916
10609,10747,0.2612503708013394,0.5511676516633336
10610,10748,0.9660674700950431,1.0323487514578968
10611,10749,0.7843581810531502,0.9780933834080806
10612,10750,1.0807528572351364,0.5773502691896257
10613,10751,0.7388289283162766,0.4380313408610845
10614,10752,0.37388140996500163,0.22268088570756162
10615,10753,0.7350766377496485,0.7303967588724072
10616,10754,0.6184372760010319,0.6788496177283936
10617,10755,1.3228543701509023,0.954590280460835
10618,10756,0.956745081646439,0.8302975005345611
10619,10757,0.7546637783324873,0.6644750455530049
10620,10758,0.731763188253679,0.43487646023289056
10621,10759,0.9634080995435711,0.7398142353865992
10622,10760,0.6462290012158863,0.664326455810091
10623,10761,1.3723457526798861,1.1328430311977618
10624,10762,0.4011464791216546,0.36384372854566543
10625,10763,2.233343185703822,1.8358568490953673
10626,10764,0.49765938303819096,0.23904695693572123
10627,10765,0.48499989916659053,0.4380991332085789
10628,10766,1.7674599304668637,1.7225208821086646
10629,10767,0.8170545498889275,0.7937253933193772
10630,10768,0.531209595777697,0.3366501646120693
10631,10769,0.5829053487756215,0.5076927594367445
10632,10770,0.9470160245342534,0.6454972243679028
10633,10771,0.8314677365519126,0.6277830598605969
10634,10772,0.8044065133154815,1.30628143642009
10635,10773,1.2089464914511288,0.6629629343049537
10636,10774,0.8907116780369556,0.5879447357921312
10637,10775,0.486334740130153,0.34799702351407497
10638,10776,0.8011799573598293,0.627753195192246
10639,10777,1.2592627438891995,0.7584549586392031
10640,10778,0.3613158403014956,0.447213595499958
10641,10779,0.46925401797197525,0.41551148406323235
10642,10780,0.5595741928929848,0.48102953282364624
10643,10781,0.9351373118951578,0.8050764858994132
10644,10782,1.0409176745203361,0.9652527974385585
10645,10783,0.836562703769361,0.3899984172174276
10646,10784,1.3343457227389703,1.058300524425836
10647,10785,0.42220145110077995,0.40012246651085354
10648,10786,0.7533639847398313,0.39942979301018544
10649,10787,0.6177231890932251,0.7463869141440895
10650,10788,0.554612051956252,0.7135226578976546
10651,10789,1.126426483459453,0.35683120931877105
10652,10790,0.391213236213769,0.6018497345749044
10653,10791,1.412974623414529,1.453813401782435
10654,10792,1.556219488457303,1.1635761535114821
10655,10793,0.8941092607391188,0.51234753829798
10656,10794,1.3133988722408731,0.8887803753208977
10657,10795,0.6874346499159659,0.5163977794943222
10658,10796,0.5933628243272846,0.4708148963941845
10659,10797,0.4234915567229148,0.32397473807565313
10660,10798,0.38191688094694953,0.5372513238753043
10661,10799,0.43708487522939804,0.5452375176171244
10662,10800,1.0994746165328981,0.45643546458763845
10663,10801,0.20625998620880984,0.4268130078203521
10664,10802,0.5066621227917879,0.4254659304155091
10665,10803,0.5767913028203185,0.5817954360847707
10666,10804,0.5931259314072355,0.4993908887553743
10667,10805,1.9556742387448862,1.3444750532175298
10668,10806,0.9715059374795265,1.0496913126495102
10669,10807,0.708680291930989,0.37157376272280607
10670,10808,0.40989121531321115,0.24705998420314546
10671,10809,0.5932971739485206,0.3143711200188853
10672,10810,0.35627163816595814,0.27108361832652306
10673,10811,1.3901207695096873,0.7533983203774021
10674,10812,0.558433717677977,0.317135164628078
10675,10813,0.23694793193258964,0.21714387801727364
10676,10814,0.376777896834602,0.33463288342102104
10677,10815,1.8567304262993298,1.0934314274344676
10678,10816,0.48027802432434813,0.5006882315714638
10679,10817,1.1010374993461087,0.8660254037844386
10680,10818,0.5161319383984817,0.43448420214267924
10681,10819,0.6353378780434964,0.4419316952651042
10682,10820,1.2884259465795966,0.9941961204540711
10683,10821,0.685528813858663,0.8338664961091393
10684,10822,0.3027805010984449,0.38490017945975047
10685,10823,0.4960013854641755,0.3224419850121312
10686,10824,0.6851676221317459,0.4687294082796683
10687,10825,1.5222893390375483,1.3768926368215255
10688,10826,0.7378038367498873,0.5484352742120077
10689,10827,0.8364552273463141,0.5204164998665332
10690,10828,1.7656795846665683,0.9354143466934852
10691,10829,0.7426631880661364,0.5751633284923023
10692,10830,0.8312809068961231,0.8906926143924924
10693,10831,1.279621545913736,1.4491376746189437
10694,10832,0.5318206622537265,0.47871355387816905
10695,10833,0.5500950146851854,0.4659427599703287
10696,10834,1.7842555059664396,1.7078251276599334
10697,10835,0.293258614380787,0.32069932630604303
10698,10836,0.23611598313322285,0.36885555678165877
10699,10837,0.6523540492260419,0.4095802623240078
10700,10838,0.6872269974459343,0.6587102374752745
10701,10839,0.7302111750917502,0.5527707983925666
10702,10840,0.5490305921964036,0.5645565777979566
10703,10841,0.31270752599504126,0.31909944781163185
10704,10842,0.6460298666925208,0.7833796415858639
10705,10843,0.2040008530523823,0.11582867422765879
10706,10844,2.3828509979499644,2.3209548198360443
10707,10845,0.9994862449348555,0.8906926143924924
10708,10846,1.1487618219842004,0.46147910349544863
10709,10847,0.6103066450595757,0.904592193774099
10710,10848,0.5683152619470698,0.5962572284222301
10711,10849,1.1651008677460992,1.0298573010888745
10712,10850,0.6649824239564693,0.5006882315714639
10713,10851,0.8047253472857,0.6320014959786682
10714,10852,0.4369168670042596,0.3198245344643765
10715,10853,0.4751798973429506,0.6142707685465465
10716,10854,0.5470693513258698,1.0089185629507798
10717,10855,0.519839038076522,0.34750748411646354
10718,10856,0.7395300578974403,0.42327136256884895
10719,10857,0.8618262291572353,0.5084693595154189
10720,10858,0.7980147387684051,0.5216434068324591
10721,10861,0.8655556377557869,0.6629629343049539
10722,10862,0.5268106538225754,0.5
10723,10863,0.267911140160118,0.28814811006378876
10724,10864,0.49155784403948083,0.4393496281250398
10725,10865,0.903761040617567,0.627753195192246
10726,10866,1.0693237713505481,0.9591805383701161
10727,10867,0.5045345694660933,0.7088206786810106
10728,10868,1.9315402400047341,0.8645205800519346
10729,10869,0.17700723710646013,0.24121650925931767
10730,10870,0.5880054196774683,0.3817948605303481
10731,10871,0.7340584530547748,0.42457767687868814
10732,10872,0.8558142936398407,0.6965573820694445
10733,10873,0.43646961935085915,0.46543046140459277
10734,10874,0.4440885792479296,0.5434102997929267
10735,10875,0.37498110088800335,0.2350038817926072
10736,10876,0.7297600242439142,0.6210273191490666
10737,10877,0.47656419711715015,0.34992710611188255
10738,10878,0.32446435086589204,0.5150685503484614
10739,10879,0.7979948332035866,0.4868050602311635
10740,10880,2.174440911566793,1.3173978860172217
10741,10881,0.5252070806685141,0.3361053190790492
10742,10882,0.671696685483451,0.8437367146864153
10743,10883,1.1716246311390988,1.268857754044952
10744,10884,1.3559003995657737,0.9933044074367804
10745,10885,0.6280822604023701,0.8849634585409222
10746,10886,0.6696516479909659,0.408248290463863
10747,10887,0.7162977989667396,0.7123605193570703
10748,10888,1.0624955527530058,1.0920588778049438
10749,10889,2.1008727086053947,1.3768926368215255
10750,10890,1.5163315422522954,0.7934920476158722
10751,10891,1.0776540662667022,1.073435314532551
10752,10892,0.5788488859290793,0.6682080945432857
10753,10893,0.7135272436124218,0.4657704893617999
10754,10894,1.1235742215621753,0.8700787533534176
10755,10895,0.782299518772792,0.7071067811865476
10756,10896,0.6999535318311064,0.7002557580782632
10757,10897,0.4046136597089458,0.4227474412533649
10758,10898,0.6533092007855903,0.5787404108454768
10759,10899,0.728372151317048,0.6682080945432857
10760,10901,0.990601413927544,0.8597690798643319
10761,10902,0.2685356660622114,0.13667355711181978
10762,10903,0.6717729410453479,0.5297977390684184
10763,10904,0.6024744987923067,0.4252450274057692
10764,10905,1.3919075001840013,0.9682458365518543
10765,10906,0.5062951419570385,0.4854793875029461
10766,10907,0.9947357077279962,0.865431218188735
10767,10908,0.6824601537276227,0.606289653139362
10768,10909,0.38942494951900714,0.6682080945432857
10769,10910,0.9951865343531354,0.8357988219553154
10770,10911,0.7530609810681459,0.6204836822995428
10771,10912,0.5914816026244385,0.34641016151377546
10772,10913,0.6888519028944684,0.6112642507303263
10773,10914,0.5089162869161064,0.39342938444033765
10774,10915,1.7368427645886664,1.7078251276599334
10775,10916,0.17511896286131393,0.23006533139692095
10776,10917,1.3996529547491459,0.8952526892753033
10777,10918,1.1355663895330328,1.2607867913859714
10778,10919,0.742815127834011,0.7658753795186971
10779,10920,1.1373573157465737,0.7937253933193772
10780,10921,1.272502350954311,1.28086884574495
10781,10922,0.7234090977848618,0.436068950585382
10782,10923,0.9760366804922417,0.5408092155016965
10783,10924,0.9175945701550137,0.8147682113593423
10784,10925,0.5336993497673078,0.7521652340030375
10785,10926,0.8138964037782453,0.6367734309459324
10786,10927,0.9881092298501559,0.8670421804996589
10787,10928,0.3196674274372474,0.3794112800040348
10788,10929,1.3955965056873207,1.3768926368215257
10789,10930,0.409269620964175,0.434560886587606
10790,10931,1.6919111309324268,0.5753490490635769
10791,10932,1.7923430789725967,1.9843134832984435
10792,10933,0.6555876590197736,0.5691674189503919
10793,10934,0.19541939155311763,0.2783414419976539
10794,10935,0.19010574725729382,0.14549211518840066
10795,10936,1.788482180550198,0.7398142353865992
10796,10937,1.1984236322992246,0.974996043043569
10797,10938,0.6689003417291032,0.5075431016179808
10798,10939,0.7948972027296224,0.7225782598195063
10799,10940,0.6596660916645475,0.5265081997022852
10800,10941,1.6026740574263303,0.7200822998230957
10801,10942,0.8612132234708925,1.0849063075917964
10802,10943,0.23121250047223726,0.45540086774278377
10803,10944,0.641572227191922,0.7243306098372069
10804,10945,0.6648128561191814,0.41804180791883017
10805,10946,1.0633745584766314,0.6545115863502088
10806,10947,1.0699218252673268,0.837531093950149
10807,10948,0.49576791823201116,0.43576269247043065
10808,10949,0.7441516020119409,0.629281526103721
10809,10950,1.2574722619487488,0.9444399181540191
10810,10951,0.3877635979396137,0.28627944890441187
10811,10952,0.32202049849486275,0.41504623174484634
10812,10953,1.4773635271111734,1.247219128924647
10813,10954,1.145324990808167,1.0934314274344676
10814,10955,0.6293590399699162,0.5547543071587044
10815,10956,0.7035152654849314,0.7203702751594718
10816,10957,1.587742356388031,0.7731342868573371
10817,10958,0.7914766462695494,0.586657196893268
10818,10959,1.9321211475227151,1.981135310709888
10819,10960,0.9294684728561897,0.5802298395176403
10820,10961,0.35798631549696885,0.26082026547865056
10821,10962,0.60727204120914,0.5119725760818233
10822,10963,0.8082732922709052,0.6210273191490665
10823,10964,1.2689278247757703,1.3790843945380509
10824,10965,1.0907525908192925,0.837450447141662
10825,10966,0.6205666858922811,0.5636245300574554
10826,10967,0.6054895119995266,0.3152907927987569
10827,10968,0.4916433055342898,0.327514641230565
10828,10969,0.49605116320804526,0.3575339609546744
10829,10970,1.1252384563030438,0.834548752050198
10830,10971,0.8432910220170867,0.4811098280711657
10831,10972,0.6472627818701178,0.4030645005314284
10832,10973,0.378345439178606,0.49665548085837796
10833,10974,1.351407519298556,0.5011560709074644
10834,10975,0.3682488076612405,0.3069626820343735
10835,10976,0.8009982245058921,0.6972892361682995
10836,10977,1.4378316243154314,1.379778715573824
10837,10978,0.6372356938887566,0.47201792966573414
10838,10979,0.3580522549520189,0.32145502536643183
10839,10980,0.3642969254909937,0.4166173540838954
10840,10981,0.673377274935651,0.42956955603092856
10841,10982,0.4267764665586878,0.20084231360007165
10842,10983,0.29276625445029036,0.3668269746490333
10843,10984,0.46014820340579304,0.5075431016179808
10844,10985,0.31168079094763396,0.3592301570090499
10845,10986,0.7145681339407267,0.46107764269436513
10846,10987,0.35702360018551543,0.1590713792726514
10847,10988,1.1108449625825163,0.6846179897282129
10848,10989,0.7882023097049973,0.7937253933193772
10849,10990,1.02511977100027,0.9289034786305678
10850,10991,1.487367377970506,1.058300524425836
10851,10992,0.21607974562393156,0.39557579722462277
10852,10993,0.6022503877793681,0.3719856465799533
10853,10994,0.41029400868385363,0.26647326319914355
10854,10995,0.5326365065382331,0.5329760067871757
10855,10996,0.31487537100976304,0.21644620193787956
10856,10997,0.8506047071814876,0.520577304979952
10857,10998,0.6977609835985751,0.7468348295171672
10858,10999,0.3713267942187305,0.3307189138830738
10859,11000,0.552864240404812,0.45310387097680915
10860,11001,0.5740369783734183,0.6831300510639732
10861,11002,0.5522372678438445,0.17890588575542515
10862,11003,0.5652320702750878,0.3029097320095135
10863,11004,0.47788699509649146,0.5352635898775759
10864,11005,0.411204658412618,0.3333333333333333
10865,11006,0.44307336162031763,0.3795166950355407
10866,11007,0.39853565213942094,0.43027894900672675
10867,11008,0.7967652207009105,0.6962503450169975
10868,11009,1.197357503831083,0.9218428492336032
10869,11010,0.6182805884095126,0.6788496177283936
10870,11011,0.5480972927382601,0.5320126646473443
10871,11012,1.0779003377266072,1.118033988749895
10872,11013,0.3106261694379152,0.28383666118181466
10873,11014,0.6099086900583355,0.5962572284222301
10874,11015,0.3182526500309897,0.32512074625113296
10875,11016,0.46010562613402717,0.18809488142463088
10876,11017,0.9983457165745473,0.816496580927726
10877,11018,0.3727702756881137,0.4227474412533649
10878,11019,0.7795577472409883,0.8952526892753033
10879,11020,1.1037226581885196,1.1081466422438202
10880,11021,0.3177178431682125,0.45828029811726934
10881,11022,0.6335581116204176,0.6420453428086074
10882,11024,0.7177597248378885,0.35701019967967296
10883,11025,0.8158582107277424,0.8188085154681469
10884,11026,0.9612502669004984,1.1770372409854613
10885,11027,0.9298601556647969,0.7503857032911165
10886,11028,0.35088600139763965,0.31198206121461153
10887,11029,1.1238877083653103,1.0959851422134619
10888,11030,1.0839105883753517,0.8437714331982812
10889,11031,0.6808778439594435,0.627753195192246
10890,11032,0.43628386875677305,0.34641016151377546
10891,11033,0.3986522158580542,0.2991810442615941
10892,11034,0.6165120181071082,0.5507570547286103
10893,11035,0.7803144832232227,0.5340273262532408
10894,11036,0.7340420295573028,0.6820359168855868
10895,11037,0.8493480624718083,0.8123201004396181
10896,11038,0.47215790608878216,0.8441177123170907
10897,11039,0.5674902141376513,0.5798507151430029
10898,11040,0.7115146127957395,0.408248290463863
10899,11041,0.8582985964804765,0.5640760748177661
10900,11042,0.29990479676695964,0.23560779493144948
10901,11043,1.1848120401879851,0.8299397568498571
