,고객번호,화장품CV_S,화장품CV_C
8696,8792,0.782549742836003,0.7465528279423315
8697,8793,0.4519484719028729,0.4844729135305433
8698,8794,1.3535065050423105,0.827197712377955
8699,8795,2.274546100770136,1.5954480704349312
8700,8796,0.7174789897465081,0.7215685393812519
8701,8797,0.35894334388027854,0.3490728460534447
8702,8798,0.6162337480504001,0.5789695193352391
8703,8799,1.2032518710809723,0.7211102550927978
8704,8800,0.6915146651268511,0.6831300510639732
8705,8801,0.5873761499878019,0.48804226784007937
8706,8802,0.40633316073291026,0.2541424252291472
8707,8803,0.8984966958359762,0.7822095958576908
8708,8804,0.7493192847803319,0.8050764858994132
8709,8805,0.2789819591177989,0.2819683897877671
8710,8806,1.7722264817356974,1.0496913126495102
8711,8807,0.285808362943464,0.28200662130882365
8712,8808,0.9359061839794537,0.44095855184409843
8713,8809,1.0491407209842223,0.40994110335255873
8714,8810,0.5824359243312005,0.586657196893268
8715,8811,1.6506398584977384,0.9354143466934854
8716,8812,1.1396952358306458,1.1146748404803977
8717,8813,0.7601591243809654,0.6248913943132723
8718,8814,0.7089147551023289,0.4811098280711657
8719,8815,0.5745713050235994,0.3711219226635385
8720,8816,0.6474310924157954,0.4253908955458495
8721,8817,1.1499301759109433,1.058300524425836
8722,8818,0.8849988932546444,0.8395600699837452
8723,8819,0.5592102166948398,0.554255546697879
8724,8820,0.788951019305402,0.36191066162193114
8725,8821,0.7899164380568804,0.6151246852292456
8726,8822,0.8440425416388869,0.7548047588954454
8727,8823,2.6457513110645903,2.6457513110645907
8728,8824,1.4331243139260321,1.0496913126495102
8729,8825,0.700391592935642,0.6548480886113524
8730,8826,2.6457513110645907,2.6457513110645907
8731,8827,0.6324146545370349,0.5384250245490438
8732,8828,0.9772396596917045,0.5485150590499521
8733,8829,0.7926681705864351,0.6913821369252023
8734,8830,0.6659999040483026,0.5548606765399494
8735,8831,0.9481327098296881,0.6682080945432857
8736,8832,0.8423299051161254,0.6629629343049539
8737,8833,1.290333701630407,0.9013878188659973
8738,8834,1.2227095561640895,1.0
8739,8835,0.47354319809641643,0.3838582735382724
8740,8836,1.9135023578495665,1.1535070491317747
8741,8837,0.5469255520331405,0.5798507151430029
8742,8838,0.8901840940825642,0.5507570547286101
8743,8839,0.29531588813053194,0.3374986302843124
8744,8840,1.294826655696341,1.0496913126495102
8745,8841,0.9617278757605507,0.816496580927726
8746,8842,1.0190365014559963,0.8186127743195335
8747,8843,0.5212377430437278,0.5753490490635769
8748,8844,0.8047293247999303,0.5827775129752603
8749,8845,0.6001046174577465,0.6110761585195068
8750,8846,2.6040535077008684,2.2833181264700433
8751,8847,0.47124940963789785,0.4508187480852563
8752,8849,1.1669346391766058,0.9444399181540188
8753,8850,0.4646719112984783,0.31943828249996997
8754,8851,0.6164398488583418,0.43668618830741995
8755,8852,1.600733034985825,1.5369254756478836
8756,8853,0.8410614577716725,0.3923736661967059
8757,8854,0.491108408034381,0.34536154974726246
8758,8855,1.7455467856905216,1.7078251276599334
8759,8856,0.7209330330237904,0.6014056209056936
8760,8857,1.40124518580228,1.058300524425836
8761,8858,1.1754262003947502,0.5434403666175397
8762,8859,1.0948517383121246,0.67689671148274
8763,8860,0.9970276531328666,0.6387507498851888
8764,8861,0.7884128516138074,0.7335700375560604
8765,8862,0.0,0.0
8766,8863,0.5382921736800025,0.5874995398658289
8767,8864,1.0983013558959185,0.356831209318771
8768,8865,1.0642478325316649,0.8224990149718294
8769,8866,0.3686546593022008,0.352178405967245
8770,8867,0.5711011239319428,0.4674637660061109
8771,8868,0.7920602617527169,0.7937253933193772
8772,8869,0.44566825554996314,0.37951669503554064
8773,8870,0.6909986253614514,0.7382863039950468
8774,8871,1.4287407761016468,0.8891758030982552
8775,8872,1.3295141847754548,1.247219128924647
8776,8873,1.040280151400627,0.32659863237109044
8777,8874,0.8112999219116156,0.6977926630102699
8778,8875,1.998040167928037,0.9108400680852977
8779,8876,1.092411492280262,0.8906926143924924
8780,8877,0.3523569764596264,0.2203028218914441
8781,8878,2.078246286024149,1.3768926368215255
8782,8879,1.795243362565513,1.7078251276599334
8783,8880,0.9543724213188389,0.8660254037844386
8784,8881,0.5453137013516124,0.4878524367060187
8785,8882,0.7611673049207428,0.5006882315714639
8786,8884,1.0428877493837465,1.0
8787,8885,2.380371311111124,1.3768926368215255
8788,8886,2.3123265931255363,1.247219128924647
8789,8887,2.6457513110645907,2.6457513110645907
8790,8888,0.9618397239463037,0.8473185457363234
8791,8889,0.6265938321559917,0.4430275422668699
8792,8890,1.611666302148336,1.4631586835792396
8793,8891,0.8767833346705223,0.5333247244484255
8794,8893,1.0167561573595656,0.721568539381252
8795,8894,1.4872677149562228,0.3795166950355407
8796,8895,0.5185571521611619,0.5773502691896258
8797,8896,2.6457513110645903,2.645751311064591
8798,8897,1.5850580659443223,0.8267972847076845
8799,8898,0.75069377322357,0.8159309441567357
8800,8899,1.2765165848221331,1.247219128924647
8801,8900,1.1736211509694974,1.1547005383792515
8802,8901,2.6457513110645907,2.645751311064591
8803,8902,0.7092487580146296,0.8556863431377107
8804,8903,0.0,0.0
8805,8904,0.4194420289560518,0.29535838391560915
8806,8905,0.6423369312903461,0.37416573867739417
8807,8906,2.6457513110645903,2.645751311064591
8808,8907,0.466643126039937,0.5973956586140844
8809,8908,0.9028990168684765,0.7463869141440894
8810,8909,0.3244565859793124,0.3025308079006972
8811,8910,0.8233666574434765,0.6682080945432857
8812,8911,1.352484663250614,0.9814275317108239
8813,8912,0.7998348142088989,0.6682080945432857
8814,8913,1.7195492434479762,1.2018504251546631
8815,8914,0.6719944304012707,0.7584549586392031
8816,8915,0.9598231020660377,0.8923543557893895
8817,8916,0.4211560969666881,0.4206853261970239
8818,8917,0.8904273055970602,0.6712190249269371
8819,8918,0.6551200809364733,0.4458548127391468
8820,8919,1.7526826219873366,1.7078251276599332
8821,8920,0.6989115644326037,0.43488803635725215
8822,8921,0.7586706397872387,0.9085966465958949
8823,8922,0.7428530695656257,0.3535533905932738
8824,8923,1.425012508431491,1.3768926368215255
8825,8924,0.6023023680763498,0.25616607196679547
8826,8925,0.832369607640326,0.6053490964804448
8827,8926,1.6670137094557316,1.4174834246858972
8828,8927,0.6174972576706308,0.34834004195046425
8829,8928,0.959148344309171,0.7669121657481069
8830,8929,0.6010659570064515,0.7882269819968922
8831,8930,0.466316073829641,0.47871355387816905
8832,8931,2.64575131106459,2.6457513110645907
8833,8932,0.30415976048895876,0.14121975762272057
8834,8933,0.895397780930289,0.3715737627228061
8835,8934,0.939763695594289,0.7456470903405533
8836,8935,0.5512239461602233,0.4708148963941845
8837,8936,0.6492851151110476,0.48741123949679405
8838,8937,1.284932668515086,0.7728734264634367
8839,8938,0.8705100155219213,0.6490734136415512
8840,8939,1.0323197434187716,1.1328430311977618
8841,8940,0.677132463902562,0.3535533905932738
8842,8941,0.6822964125078848,0.6014056209056936
8843,8942,1.0036077075690546,0.29957234475763905
8844,8943,0.5051294860682405,0.4293741258130204
8845,8944,0.7676451447778089,0.34875177510680333
8846,8945,0.5909909437876337,0.6629629343049539
8847,8946,0.6891068524169761,0.767571929311297
8848,8947,0.31037863817143696,0.408248290463863
8849,8948,1.7081545723925902,1.9843134832984435
8850,8949,0.287485422204062,0.18880002419866954
8851,8950,0.6289686368464161,0.3649904013526723
8852,8951,1.2521764394730597,1.1328430311977618
8853,8952,1.139017020083184,0.998749217771909
8854,8953,0.6908363742020512,0.7272104670844195
8855,8954,2.6457513110645907,2.645751311064591
8856,8955,1.37517180965916,1.3768926368215257
8857,8956,0.6409999793998207,0.4531372124791047
8858,8957,0.6569016275093185,0.38085764806086864
8859,8958,2.143960867206547,1.247219128924647
8860,8959,0.7121147774779776,0.6225297202504919
8861,8960,1.1566844170961639,0.9873271062899139
8862,8961,0.5884042386091659,0.7061321331958208
8863,8962,1.1124672642122426,0.8187866030764125
8864,8963,0.7121772611154864,0.7033520907931408
8865,8964,1.1118019510825787,0.8782803166336993
8866,8965,0.47551500143333864,0.4126532548572072
8867,8966,0.6090882026804264,0.37416573867739417
8868,8967,0.5346831790898972,0.43115579180199787
8869,8968,0.9177358315804834,0.7225782598195063
8870,8969,2.3490133966314253,1.7078251276599332
8871,8970,1.890992121147942,1.7078251276599332
8872,8971,0.7943962416736536,0.793725393319377
8873,8972,0.7835642011743079,0.2846375212766556
8874,8973,0.6072235503061467,0.5084693595154188
8875,8974,0.6712559887405445,0.6388765649999399
8876,8975,0.8395090379638849,0.6009252125773316
8877,8976,0.5571146699579186,0.5276965499546299
8878,8977,0.5006355002742366,0.5887840577551897
8879,8978,2.6457513110645907,2.645751311064591
8880,8979,1.6203005682272664,1.3316656236958784
8881,8980,1.4125848274768096,0.9743501974745861
8882,8981,0.829014876005028,0.8153028718377491
8883,8982,0.717677256420943,0.6871842709362768
8884,8983,0.5397248083175942,0.34641016151377546
8885,8984,0.8697544091984032,0.7243306098372069
8886,8985,0.5942572162158286,0.2760670529988671
8887,8986,0.9011082426114715,0.7900212562844259
8888,8987,1.6825020826034593,0.8891758030982552
8889,8988,0.6484258163050145,0.4596175424441058
8890,8989,0.7243694309787503,0.7453559924999299
8891,8990,2.371166433072703,0.9444399181540191
8892,8991,0.9776231683648077,0.8097205585386298
8893,8992,0.0,0.0
8894,8993,0.9261473756254198,0.9798313346920705
8895,8994,2.3799679738895927,0.6542231190857986
8896,8995,0.1845329864917155,0.2695751590601989
8897,8996,1.3453598636421265,0.8660254037844386
8898,8997,0.6756512190732523,0.7675719293112969
8899,8998,0.5824539931793248,0.6017751518078271
8900,8999,1.8675665117755476,1.7078251276599334
8901,9000,1.1603303089737562,0.5773502691896257
8902,9001,0.5335800238042951,0.5866571968932681
8903,9002,0.897706351498943,0.6831300510639732
8904,9003,1.3486237262212766,0.9354143466934854
8905,9004,0.7960740849634017,0.6265497484410809
8906,9005,0.5661934377175837,0.1849570914003125
8907,9006,0.6174267657935969,0.32732253122529126
8908,9007,0.7597863816982161,0.5022864388639879
8909,9008,1.2537032520168228,0.9354143466934854
8910,9009,1.043411282813934,1.0
8911,9010,0.9497987705094456,0.7163350985004057
8912,9011,1.1699409143098949,1.073435314532551
8913,9012,1.213097712236966,0.816496580927726
8914,9013,1.642799504323706,0.636856604155672
8915,9014,0.8049568052184102,0.5646834013835468
8916,9015,1.956034527302234,1.993817604991818
8917,9016,2.0196733292186035,1.247219128924647
8918,9017,0.4499520548583233,0.30702474205122393
8919,9018,1.389327176175689,0.37157376272280607
8920,9019,0.4298754956696437,0.32748874002688
8921,9020,2.3915420494761417,2.0944370763206677
8922,9021,2.5078654384876313,1.7078251276599332
8923,9022,1.0985008882040768,0.9128709291752769
8924,9023,2.144589986534772,1.9148542155126762
8925,9024,1.0182242488963378,0.9620913858416694
8926,9025,1.1571784375563274,0.8050764858994132
8927,9026,2.6457513110645903,2.6457513110645907
8928,9027,1.4097581682001352,0.816496580927726
8929,9028,0.3443378876139607,0.34617248727549405
8930,9029,1.0895748959116007,0.6545115863502088
8931,9030,0.6571809718914825,0.5239368319955838
8932,9031,0.7728879242226792,0.7770366839670135
8933,9032,1.5904363813723261,0.7456470903405533
8934,9033,0.25683566636078853,0.22570603791455568
8935,9035,0.8109009723231101,0.49201964730418374
8936,9036,0.9570371370361945,0.6831300510639732
8937,9037,1.0075411649023136,0.865431218188735
8938,9038,1.6738843498999432,0.4811098280711657
8939,9039,0.7407421601646524,0.3711219226635386
8940,9040,1.552333441737907,1.058300524425836
8941,9041,1.2752327929593024,1.0934314274344679
8942,9042,0.8035654700726765,0.7833327198211052
8943,9043,1.1208495144050834,0.9946523680831074
8944,9044,0.6188966423232265,0.5347204184673762
8945,9045,0.6757828668276475,0.5191444174010026
8946,9046,1.6443889810049952,1.7078251276599332
8947,9047,1.5148969759432949,0.8050764858994132
8948,9048,0.5507660457838816,0.39264520573771866
8949,9049,1.5085233528909334,0.9108400680852978
8950,9050,0.7213108923446262,0.5443310539518174
8951,9051,0.9345555984362149,0.4844729135305431
8952,9052,0.8597193980465351,0.7298624306385078
8953,9053,1.4860078913674046,0.6454972243679028
8954,9054,0.9117811450270682,0.8952526892753033
8955,9055,0.9550877380744156,0.9128709291752769
8956,9056,1.0913624420318655,0.3795166950355407
8957,9058,0.49770461866210824,0.19245008972987523
8958,9059,0.7056395808480361,0.356277045756997
8959,9060,1.1816790585407293,0.9620913858416692
8960,9061,0.8538183123815527,0.8891758030982553
8961,9062,0.33174209866304877,0.32397473807565313
8962,9063,1.0037579214021881,0.7602434306942923
8963,9064,1.0848132168731655,1.073435314532551
8964,9065,0.6364412965577311,0.700528900717694
8965,9066,0.9063494323322836,0.800405468107375
8966,9067,0.715435133735842,0.8473185457363234
8967,9068,1.7345196212201874,1.2978513574198731
8968,9069,0.4001462769341046,0.2857142857142857
8969,9070,0.22516650284776946,0.24452271951388915
8970,9071,0.7837996538574776,0.29957234475763905
8971,9072,0.6155425660576642,0.60380736442456
8972,9073,0.5696374066214109,0.4645345198939111
8973,9074,0.3273108267377222,0.282842712474619
8974,9075,1.779784416097156,0.7937253933193772
8975,9076,0.9309167084285845,0.7882269819968922
8976,9077,0.35598033830626696,0.3662215043008439
8977,9078,1.0970963808584207,1.1328430311977618
8978,9079,0.6847001006595494,0.5010887867985588
8979,9080,0.5305256359806992,0.6928995160692484
8980,9081,1.193576397476063,1.0593680517051058
8981,9082,0.7952129040629013,0.5301929238391926
8982,9083,1.007516258645501,0.4008714107673622
8983,9084,1.6048949111395248,1.0583005244258363
8984,9085,0.4252651596613161,0.278500138006799
8985,9086,0.5146591496519866,0.356277045756997
8986,9087,0.5196782127407964,0.22454296709247282
8987,9088,0.33339865660540513,0.3741657386773941
8988,9089,1.0759653331459005,0.9108400680852977
8989,9090,0.4740019614287397,0.2220008900849783
8990,9091,1.3448934748924162,0.9354143466934854
8991,9092,0.3814237542377783,0.30065355807552163
8992,9093,1.2537876220348168,1.247219128924647
8993,9094,0.7684767840181932,0.6354889093022426
8994,9095,0.9155900936797146,0.42038273456282493
8995,9096,0.45756992087315485,0.27277079558357764
8996,9097,0.6878873040376612,0.5907880084379907
8997,9098,0.8049453076559072,0.5566566865372827
8998,9099,0.9372831264939726,0.5153935096499178
8999,9100,1.0989079671183895,1.058300524425836
9000,9101,0.5780483660894813,0.4027763608308976
9001,9102,0.5472712805847992,0.4101184252658947
9002,9103,0.744200727625215,0.6665852814906732
9003,9104,1.581881997150966,1.6992747514558657
9004,9105,0.8640889130401569,0.6142707685465465
9005,9106,0.7050720791746881,0.40994110335255873
9006,9107,0.6304593923820946,0.5640760748177661
9007,9108,1.5206207277705264,1.3768926368215257
9008,9109,0.4648030427584332,0.3333333333333333
9009,9110,0.9666978402176908,0.5706847229020419
9010,9111,0.26311270502980627,0.3523338167949541
9011,9112,0.7605137693394217,0.7049209744694177
9012,9113,1.8721872859407092,1.1702419176534968
9013,9114,1.0015653805926277,0.6663782536457423
9014,9115,0.7938683462619518,0.816496580927726
9015,9116,0.8002844601606973,0.49888765156985887
9016,9117,0.6458049439525655,0.6831300510639732
9017,9118,0.7085638327664325,0.5476650326867011
9018,9119,0.8279391549379819,0.5548606765399494
9019,9120,0.5812633413261157,0.60380736442456
9020,9121,1.073286072467377,0.701560760020114
9021,9122,0.8350945331357149,0.6896852531358206
9022,9123,1.018381923843349,0.5433852130044892
9023,9124,2.6457513110645907,2.6457513110645907
9024,9125,0.6572020439120857,0.7115938031916388
9025,9126,0.9811146525119606,0.7203702751594719
9026,9127,0.7565017561991382,0.34015067152490375
9027,9128,0.5391896330498602,0.40994110335255873
9028,9129,0.9864919186490274,0.67700320038633
9029,9130,2.645751311064591,2.6457513110645907
9030,9131,0.6893571762982657,0.5640760748177662
9031,9132,2.6457513110645903,2.6457513110645907
9032,9133,1.6370111239181322,1.3316656236958786
9033,9134,0.9227113009663717,0.5767861749961304
9034,9135,1.113785482475192,0.9163389369057195
9035,9136,0.7598396866388264,0.7241917522788273
9036,9137,1.666173115916169,0.8660254037844386
9037,9138,1.0668826258733064,1.0583005244258363
9038,9140,0.45980283032340635,0.6542231190857986
9039,9141,0.9050769890944419,0.6663782536457423
9040,9142,0.4591200924355574,0.3550230791427495
9041,9143,1.0130456669954506,0.7548047588954455
9042,9144,0.9614621711783875,0.816496580927726
9043,9145,1.22440302128299,1.0
9044,9146,0.8212944380213085,0.6901676324971677
9045,9147,2.111910225709995,0.6210273191490665
9046,9148,1.1856794600886005,0.9163389369057195
9047,9149,0.3945851896324287,0.3289996059887318
9048,9150,1.0483681699283176,1.0496913126495102
9049,9151,0.46356193873978857,0.47201792966573414
9050,9152,0.4285360262659917,0.27325202042558927
9051,9153,1.2239322091675369,0.6210273191490666
9052,9154,1.298302849066676,1.1770372409854615
9053,9155,0.7116531993064809,0.49341617931316617
9054,9156,1.4639916640399258,1.1211997354980547
9055,9157,0.5661393042140164,0.45089449420835404
9056,9158,0.5433519768093494,0.4328456122846506
9057,9159,0.588297350093321,0.481790681384534
9058,9160,2.6457513110645903,2.645751311064591
9059,9161,1.8766548790875974,0.7398142353865992
9060,9162,2.0855930532082607,1.7549928774784243
9061,9163,0.6423876636968726,0.47566799748102817
9062,9164,0.9071016996808162,0.8436033823229176
9063,9165,1.8064207755610513,1.8358568490953673
9064,9166,1.3887213392350741,1.3768926368215255
9065,9167,1.9048981602209267,1.5577761927397231
9066,9168,1.2299610739572082,0.652559065015063
9067,9169,0.6281930797174733,0.3033776259546439
9068,9170,1.4399623742210828,0.721568539381252
9069,9171,0.8856615189257712,0.7239395980789188
9070,9172,0.741984725766355,0.6542231190857986
9071,9173,0.4885978985881609,0.5641995532814053
9072,9174,1.368317157072707,0.2041241452319315
9073,9175,1.0699997242641923,0.9983325839744196
9074,9176,0.9365855812497045,0.5197655721572948
9075,9177,0.21084950989877008,0.3877297540038908
9076,9178,1.0335879907510472,0.8660254037844386
9077,9179,1.7038707094499308,1.2909944487358056
9078,9180,0.8087140231536054,0.7398142353865992
9079,9181,0.5863842183249912,0.640101123644659
9080,9182,0.5336505513167369,0.45004073449314697
9081,9183,0.6145046247832413,0.3711219226635386
9082,9184,0.317413352259244,0.5011560709074644
9083,9185,0.5225842516701983,0.49065338146265813
9084,9186,1.519055977794865,1.1852612752711695
9085,9187,1.7106767025668561,1.7078251276599334
9086,9188,1.0927808088426036,0.5437684377250412
9087,9189,1.2327018135398533,0.8050764858994132
9088,9190,0.8992762399778338,0.7091988176547978
9089,9191,1.1289678194610255,0.8294997035709754
9090,9192,0.6201790805480526,0.6682080945432857
9091,9193,0.4061539629446831,0.19245008972987523
9092,9194,1.0721408951514095,0.7071067811865476
9093,9195,0.7069830213001067,0.5084693595154188
9094,9196,2.0134445143309203,1.707825127659933
9095,9197,0.5533110426713301,0.36191066162193114
9096,9198,2.645751311064591,2.645751311064591
9097,9199,1.112827809160567,1.118033988749895
9098,9200,0.6046800358827039,0.32683775281730637
9099,9201,0.6385090670533469,0.5259911279353167
9100,9202,1.1307288836264453,0.4130677910464577
9101,9203,0.9972318846124663,1.0183501544346312
9102,9204,0.7539029979053836,0.9201750204872531
9103,9205,0.4940919528261456,0.6210273191490666
9104,9206,0.9937980262098377,0.4868050602311635
9105,9207,0.6869663102699812,0.57282196186948
9106,9208,0.7435883991146715,0.7731342868573371
9107,9209,1.4640952008761285,1.247219128924647
9108,9210,0.6154510925857868,0.09498635321583676
9109,9211,1.0443826229633604,0.7822095958576907
9110,9212,0.44136092699211704,0.40930895291772645
9111,9213,0.6417171519391043,0.6536818316184317
9112,9214,0.5255696432648966,0.45643546458763845
9113,9215,1.01566109619143,0.4844729135305431
9114,9216,0.9137535442622461,0.6490734136415514
9115,9217,2.6457513110645903,2.6457513110645907
9116,9218,0.6346864017802514,0.5645702901355151
9117,9219,1.7573525717232978,1.3768926368215255
9118,9220,1.145876876647835,0.5640760748177662
9119,9221,0.8514178664881711,0.9128709291752769
9120,9222,2.645751311064591,2.645751311064591
9121,9223,0.4112454100716362,0.40981617626081324
9122,9224,0.9664179964297549,0.6096333457506685
9123,9225,0.7400220658373811,0.48498266067368545
9124,9226,0.26166705362545717,0.1649572197684645
9125,9227,0.5756688775717902,0.9738224595554981
9126,9228,0.46382863534157054,0.5293599512491702
9127,9229,1.296162515976267,0.5320126646473443
9128,9230,2.6457513110645907,2.645751311064591
9129,9231,0.648554850618446,0.6298258114751811
9130,9232,2.6457513110645907,2.6457513110645907
9131,9233,0.43520177130632237,0.44586993619215903
9132,9234,0.8578416992999919,0.37416573867739417
9133,9235,0.5172633449313859,0.5954130321390381
9134,9236,0.6763956569810881,0.6663782536457423
9135,9237,1.10346281453496,0.4630991085218429
9136,9238,2.6457513110645907,2.6457513110645907
9137,9239,1.3510899878551255,0.7637626158259734
9138,9240,1.0120546902452316,0.7463869141440895
9139,9241,1.6127762814315543,0.6831300510639732
9140,9242,0.278402147733828,0.3715737627228061
9141,9243,1.0445854235363075,0.9384159131637589
9142,9244,0.8291346569157168,0.5484352742120077
9143,9245,0.702634197535508,0.5773502691896257
9144,9246,1.6590647166272345,1.5577761927397231
9145,9247,0.3906048029812529,0.37951669503554064
9146,9248,0.7596956514258253,0.707514453045832
9147,9249,0.8328732540572067,0.816496580927726
9148,9250,1.9808374534444084,1.1535070491317747
9149,9251,0.45128433843929056,0.3979621788556436
9150,9252,0.9801763644617114,0.3086066999241838
9151,9253,1.4871507438006197,1.063112568514423
9152,9254,0.7487855064399895,0.5162441582565055
9153,9255,0.9482334557141356,0.8436033823229176
9154,9256,1.0493171461576989,1.200887017845405
9155,9257,0.3698108007207497,0.3335255116907993
9156,9258,1.1047331965021585,0.7243306098372069
9157,9259,1.4240216733272115,1.3255948272720945
9158,9260,0.695365069792291,0.5443310539518174
9159,9261,1.1851478489377527,0.9466751140841813
9160,9262,0.48683077527668017,0.5907377074211214
9161,9263,0.4810642981125856,0.49109429444707553
9162,9264,1.2632041261270501,0.8050764858994132
9163,9265,0.9233146703544396,0.956991814663706
9164,9266,1.066999291430512,0.9780933834080806
9165,9267,1.0858634921489274,0.735832778964543
9166,9268,0.668407231843703,0.5511676516633336
9167,9269,1.055603632961483,1.0496913126495102
9168,9270,0.7083294388541049,0.9006652633840537
9169,9271,2.102127658331515,1.8358568490953673
9170,9272,1.2521515095474662,1.3768926368215255
9171,9273,1.0690417905468457,1.1535070491317747
9172,9274,1.088551687169302,0.5773502691896257
9173,9275,0.9914288464118506,0.734342739638147
9174,9276,1.1356895800695466,0.8097205585386296
9175,9277,1.0372314993751448,0.9620913858416694
9176,9278,0.4097210039062644,0.39135828826443675
9177,9279,0.9204485883319464,0.7398142353865992
9178,9280,1.629721776983333,1.4174834246858972
9179,9281,1.1613058504874103,0.721568539381252
9180,9282,1.0368350595045988,0.8897565210026093
9181,9283,1.3352248563521654,1.1547005383792515
9182,9284,1.5241827336270215,0.9229582069908973
9183,9285,1.355600091338923,1.0509693093291894
9184,9286,0.4271562325177849,0.3127237490992469
9185,9287,0.9212765121924681,0.7183787670373177
9186,9288,0.7361870527910703,0.5276965499546299
9187,9289,0.6917073383181465,0.8473185457363233
9188,9290,0.637067975330716,0.5033222956847166
9189,9291,0.0,0.0
9190,9292,1.1460596738169935,0.3041409570628156
9191,9293,1.2613126782053483,1.247219128924647
9192,9294,0.5863438880951954,0.6293572395543121
9193,9295,2.6457513110645907,2.6457513110645907
9194,9296,2.6457513110645907,2.6457513110645907
9195,9297,0.803200589069445,0.5526063566818351
9196,9298,1.1622481887069565,1.0496913126495102
9197,9299,0.4752038165255627,0.45643546458763845
9198,9300,1.8247627786600864,1.707825127659933
9199,9301,0.8414516890509487,0.5548606765399494
9200,9302,0.6676827880637484,0.7463869141440895
9201,9303,0.8004582183854202,0.7200822998230957
9202,9304,0.9439994116888977,0.7728734264634367
9203,9305,0.9406223899070026,0.9218428492336032
9204,9306,0.6295320777373912,0.616185376446047
9205,9307,0.8157375102931488,0.7905694150420949
9206,9308,0.5605795509000552,0.45592502776723504
9207,9309,1.0792891337264023,1.0959851422134619
9208,9310,0.7413118039635693,0.5340273262532407
9209,9311,2.6457513110645907,2.6457513110645907
9210,9312,0.35167821599722054,0.327514641230565
9211,9313,1.1951617193909982,0.5476650326867011
9212,9314,1.5022776952381092,0.8050764858994132
9213,9315,0.9427431320279523,0.6017751518078271
9214,9316,1.8110750867121883,1.28086884574495
9215,9317,1.839859335868913,0.90267093384844
9216,9318,0.911533839231176,0.8050764858994132
9217,9319,1.4735619175312062,1.058300524425836
9218,9320,1.8053728330612047,0.9354143466934854
9219,9321,1.1931516964541953,1.032257504480135
9220,9322,2.6457513110645907,2.645751311064591
9221,9323,0.0,0.0
9222,9324,0.8241748375706156,0.6203934029260363
9223,9325,0.9086408271402722,0.4732604512788762
9224,9326,1.1242536563906658,0.8606815785760235
9225,9327,0.6473589677434268,0.4962372837193634
9226,9328,0.8969274276490702,0.5087983290508827
9227,9329,0.7235789195676147,0.47627127234411776
9228,9330,1.0525014358699019,0.8726821151336117
9229,9331,0.3123703747444191,0.1559023911155809
9230,9332,2.355758530163631,1.8257418583505538
9231,9333,0.5594778440968153,0.2039247078172072
9232,9334,1.211024100408772,0.9794725065996356
9233,9335,1.285525134754432,0.6962503450169975
9234,9337,1.1018545270536495,0.28463752127665554
9235,9339,1.0887493240711061,0.8188085154681469
9236,9340,0.9483907784357146,0.7312470322826768
9237,9341,0.7560581552596088,0.4610776426943651
9238,9342,0.3982135305880462,0.2173540852017957
9239,9343,0.5455572735499549,0.4854793875029461
9240,9344,0.8602779541781679,0.7028493516884883
9241,9345,0.6245990077529355,0.4719611445777908
9242,9346,0.9303003530655501,0.9428090415820635
9243,9347,1.0624751219019555,0.7905694150420949
9244,9348,0.9907979769648504,0.7916228058025279
9245,9349,0.8801152397612519,0.6193793598585482
9246,9350,0.880979343942601,0.6712190249269371
9247,9351,2.0050467769441696,1.7225208821086646
9248,9352,0.6927452112145706,0.5222148344631099
9249,9353,0.4157543890736296,0.37586705318059827
9250,9354,1.1660699272448498,0.5542555466978791
9251,9355,0.7456298483936731,0.7123109491460277
9252,9356,2.0278026561225255,1.5577761927397231
9253,9357,0.7789921086545422,0.5773502691896257
9254,9358,0.6472098582085413,0.3687145416486045
9255,9359,1.216617151547145,0.5548606765399494
9256,9360,0.4857778228238567,0.5011560709074644
9257,9361,0.8081322025897426,0.41614550740496214
9258,9362,2.143753751292993,2.0944370763206677
9259,9363,0.6120725219447867,0.34875177510680333
9260,9364,0.7840731224711663,0.38799179683158525
9261,9365,1.5976780108210986,1.3768926368215255
9262,9366,0.5853789525502732,0.4711241731475677
9263,9367,1.043210780690074,1.0496913126495102
9264,9368,0.9439507619544906,0.9354143466934854
9265,9369,0.9759797185253277,0.7557777451076473
9266,9370,0.8093646687403625,0.5029211543572213
9267,9371,0.925539144119379,0.6682080945432857
9268,9372,1.0057380052261362,0.7312470322826768
9269,9373,0.7870945125701625,0.2755192629318537
9270,9374,1.00730882389009,0.9941961204540711
9271,9375,0.5590956183102808,0.27838821814150105
9272,9376,0.5660578408398492,0.41750408943419953
9273,9377,0.0,0.0
9274,9378,1.2332421763737587,0.6938886664887108
9275,9379,2.6457513110645903,2.6457513110645907
9276,9380,0.4985327250909363,0.36917460154389636
9277,9381,0.5309157328278862,0.42857142857142855
9278,9382,1.4319503365032533,0.8050764858994132
9279,9383,0.5945847059123215,0.47377489159209524
9280,9384,0.6366437109877622,0.43604045812594033
9281,9385,0.5535888115618539,0.361444824435364
9282,9386,1.1235335328846412,0.7395565694013376
9283,9387,0.514111301614778,0.6324555320336759
9284,9388,0.48981349923790174,0.37676226063754065
9285,9389,1.4744772936429875,0.4409585518440985
9286,9390,2.6457513110645907,2.645751311064591
9287,9391,2.46412570297705,1.7078251276599334
9288,9392,0.0,0.0
