,고객번호,그룹
10050,10178,1
10051,10179,1
10052,10180,0
10053,10181,1
10054,10182,3
10055,10183,1
10056,10184,0
10057,10185,0
10058,10186,0
10059,10187,0
10060,10188,1
10061,10189,0
10062,10190,1
10063,10191,0
10064,10192,0
10065,10193,0
10066,10194,0
10067,10195,0
10068,10196,1
10069,10197,1
10070,10198,1
10071,10199,1
10072,10200,0
10073,10201,0
10074,10202,0
10075,10203,0
10076,10204,1
10077,10205,0
10078,10206,0
10079,10207,2
10080,10208,0
10081,10209,0
10082,10210,1
10083,10211,0
10084,10212,1
10085,10213,1
10086,10214,0
10087,10215,0
10088,10216,0
10089,10218,1
10090,10219,1
10091,10220,0
10092,10221,0
10093,10222,0
10094,10223,0
10095,10224,1
10096,10225,0
10097,10226,2
10098,10227,1
10099,10228,0
10100,10229,1
10101,10230,3
10102,10231,0
10103,10232,0
10104,10233,0
10105,10234,1
10106,10235,0
10107,10236,1
10108,10237,0
10109,10238,0
10110,10239,0
10111,10240,0
10112,10241,1
10113,10242,0
10114,10243,0
10115,10244,0
10116,10245,0
10117,10246,1
10118,10247,3
10119,10248,0
10120,10249,0
10121,10250,3
10122,10251,0
10123,10252,0
10124,10253,1
10125,10254,0
10126,10255,0
10127,10256,0
10128,10257,0
10129,10258,0
10130,10259,0
10131,10260,1
10132,10261,0
10133,10262,0
10134,10263,0
10135,10264,3
10136,10265,0
10137,10266,3
10138,10267,1
10139,10268,3
10140,10269,0
10141,10270,0
10142,10271,0
10143,10272,0
10144,10273,0
10145,10274,0
10146,10275,0
10147,10276,3
10148,10277,0
10149,10278,3
10150,10279,1
10151,10280,0
10152,10281,0
10153,10282,1
10154,10283,0
10155,10284,0
10156,10285,3
10157,10286,1
10158,10287,0
10159,10288,0
10160,10289,0
10161,10290,0
10162,10291,1
10163,10292,1
10164,10293,3
10165,10294,0
10166,10295,0
10167,10296,0
10168,10297,1
10169,10298,0
10170,10299,3
10171,10300,1
10172,10301,0
10173,10302,0
10174,10303,3
10175,10304,0
10176,10305,3
10177,10306,0
10178,10307,0
10179,10308,3
10180,10309,1
10181,10310,0
10182,10311,0
10183,10312,0
10184,10313,0
10185,10314,0
10186,10315,0
10187,10316,1
10188,10318,0
10189,10319,0
10190,10320,0
10191,10321,0
10192,10322,0
10193,10323,0
10194,10324,1
10195,10325,0
10196,10326,0
10197,10327,0
10198,10328,0
10199,10329,1
10200,10330,0
10201,10331,0
10202,10332,0
10203,10333,0
10204,10334,1
10205,10335,0
10206,10336,0
10207,10337,1
10208,10338,0
10209,10339,3
10210,10340,0
10211,10341,1
10212,10342,0
10213,10343,0
10214,10344,1
10215,10346,0
10216,10347,0
10217,10348,0
10218,10349,2
10219,10350,0
10220,10351,0
10221,10352,0
10222,10353,0
10223,10354,0
10224,10355,0
10225,10356,0
10226,10357,0
10227,10358,1
10228,10359,1
10229,10360,0
10230,10361,0
10231,10362,0
10232,10363,1
10233,10364,0
10234,10365,0
10235,10366,0
10236,10367,1
10237,10368,0
10238,10369,3
10239,10370,1
10240,10371,0
10241,10372,1
10242,10373,0
10243,10374,0
10244,10375,0
10245,10376,1
10246,10377,0
10247,10378,1
10248,10379,0
10249,10380,0
10250,10381,0
10251,10382,0
10252,10383,0
10253,10384,0
10254,10385,3
10255,10386,0
10256,10387,0
10257,10388,0
10258,10389,1
10259,10390,0
10260,10391,0
10261,10392,0
10262,10393,0
10263,10394,1
10264,10395,3
10265,10396,3
10266,10397,0
10267,10398,0
10268,10399,0
10269,10401,0
10270,10402,0
10271,10403,1
10272,10404,1
10273,10405,1
10274,10406,0
10275,10407,3
10276,10408,1
10277,10409,0
10278,10410,0
10279,10411,0
10280,10412,1
10281,10413,3
10282,10414,0
10283,10415,0
10284,10416,0
10285,10417,1
10286,10418,3
10287,10419,0
10288,10420,1
10289,10421,3
10290,10422,1
10291,10423,0
10292,10424,0
10293,10425,0
10294,10426,0
10295,10428,0
10296,10429,0
10297,10430,0
10298,10431,0
10299,10432,0
10300,10433,3
10301,10434,0
10302,10435,3
10303,10436,3
10304,10437,0
10305,10438,0
10306,10439,0
10307,10440,3
10308,10441,1
10309,10442,0
10310,10443,1
10311,10444,1
10312,10445,0
10313,10446,3
10314,10447,3
10315,10448,0
10316,10449,0
10317,10450,1
10318,10451,0
10319,10452,0
10320,10453,0
10321,10454,0
10322,10455,1
10323,10456,0
10324,10457,0
10325,10458,0
10326,10459,0
10327,10460,1
10328,10461,0
10329,10462,3
10330,10463,0
10331,10464,0
10332,10466,0
10333,10467,0
10334,10468,0
10335,10469,0
10336,10470,0
10337,10471,1
10338,10472,1
10339,10473,0
10340,10474,0
10341,10475,0
10342,10476,0
10343,10477,3
10344,10478,0
10345,10479,0
10346,10480,0
10347,10481,0
10348,10482,0
10349,10483,3
10350,10484,3
10351,10485,0
10352,10486,1
10353,10487,2
10354,10488,1
10355,10489,0
10356,10491,0
10357,10492,0
10358,10493,0
10359,10494,1
10360,10495,1
10361,10496,0
10362,10497,3
10363,10498,1
10364,10499,0
10365,10500,0
10366,10501,0
10367,10502,1
10368,10503,1
10369,10504,0
10370,10505,0
10371,10506,1
10372,10507,0
10373,10508,1
10374,10509,0
10375,10510,3
10376,10511,1
10377,10512,0
10378,10513,0
10379,10514,0
10380,10515,1
10381,10516,3
10382,10517,0
10383,10518,0
10384,10519,1
10385,10520,0
10386,10521,0
10387,10522,0
10388,10523,1
10389,10524,2
10390,10525,3
10391,10526,3
10392,10527,0
10393,10528,0
10394,10529,0
10395,10530,1
10396,10531,1
10397,10532,0
10398,10533,0
10399,10534,3
10400,10535,0
10401,10536,0
10402,10537,0
10403,10538,0
10404,10539,0
10405,10540,2
10406,10541,0
10407,10542,0
10408,10543,0
10409,10544,3
10410,10545,1
10411,10546,3
10412,10547,0
10413,10548,0
10414,10549,0
10415,10550,0
10416,10551,3
10417,10552,0
10418,10553,0
10419,10554,1
10420,10555,1
10421,10556,1
10422,10557,1
10423,10558,0
10424,10559,1
10425,10560,0
10426,10561,0
10427,10562,0
10428,10563,0
10429,10564,0
10430,10565,1
10431,10566,0
10432,10567,0
10433,10568,0
10434,10569,1
10435,10570,1
10436,10571,0
10437,10572,0
10438,10573,0
10439,10574,0
10440,10575,0
10441,10576,0
10442,10577,0
10443,10578,0
10444,10579,3
10445,10580,1
10446,10581,3
10447,10582,0
10448,10583,3
10449,10584,0
10450,10585,1
10451,10586,1
10452,10587,1
10453,10588,0
10454,10589,1
10455,10590,0
10456,10591,0
10457,10592,1
10458,10593,1
10459,10594,1
10460,10595,0
10461,10596,0
10462,10597,1
10463,10598,0
10464,10599,2
10465,10600,1
10466,10601,0
10467,10602,0
10468,10603,3
10469,10604,0
10470,10605,0
10471,10606,0
10472,10607,0
10473,10608,1
10474,10609,0
10475,10610,0
10476,10611,0
10477,10612,2
10478,10614,0
10479,10615,0
10480,10616,1
10481,10617,1
10482,10618,0
10483,10619,0
10484,10620,3
10485,10621,0
10486,10622,0
10487,10623,0
10488,10624,0
10489,10625,1
10490,10626,0
10491,10627,0
10492,10628,1
10493,10629,0
10494,10630,0
10495,10631,1
10496,10632,1
10497,10633,0
10498,10634,1
10499,10635,0
10500,10636,0
10501,10637,0
10502,10638,0
10503,10639,1
10504,10640,0
10505,10641,0
10506,10642,0
10507,10643,0
10508,10644,1
10509,10645,1
10510,10646,0
10511,10647,0
10512,10648,0
10513,10649,1
10514,10650,0
10515,10651,0
10516,10652,0
10517,10653,1
10518,10654,1
10519,10655,1
10520,10656,1
10521,10657,0
10522,10658,1
10523,10659,1
10524,10660,0
10525,10661,0
10526,10662,0
10527,10663,0
10528,10664,1
10529,10665,0
10530,10666,1
10531,10667,1
10532,10668,0
10533,10669,0
10534,10670,0
10535,10671,3
10536,10672,0
10537,10673,1
10538,10674,0
10539,10675,3
10540,10676,0
10541,10677,0
10542,10678,1
10543,10679,0
10544,10680,0
10545,10681,1
10546,10682,1
10547,10683,0
10548,10684,0
10549,10685,0
10550,10686,1
10551,10687,1
10552,10688,0
10553,10689,1
10554,10690,3
10555,10691,0
10556,10692,1
10557,10693,0
10558,10694,0
10559,10696,1
10560,10697,0
10561,10698,0
10562,10699,1
10563,10700,0
10564,10701,0
10565,10702,0
10566,10703,1
10567,10704,0
10568,10705,0
10569,10706,1
10570,10707,3
10571,10708,3
10572,10709,0
10573,10710,0
10574,10711,1
10575,10712,0
10576,10713,0
10577,10714,3
10578,10715,0
10579,10716,3
10580,10717,0
10581,10719,0
10582,10720,1
10583,10721,1
10584,10722,0
10585,10723,1
10586,10724,0
10587,10725,1
10588,10726,2
10589,10727,0
10590,10728,3
10591,10729,0
10592,10730,1
10593,10731,0
10594,10732,0
10595,10733,0
10596,10734,3
10597,10735,3
10598,10736,3
10599,10737,1
10600,10738,0
10601,10739,1
10602,10740,0
10603,10741,0
10604,10742,1
10605,10743,0
10606,10744,0
10607,10745,0
10608,10746,3
10609,10747,0
10610,10748,1
10611,10749,0
10612,10750,1
10613,10751,0
10614,10752,0
10615,10753,0
10616,10754,1
10617,10755,0
10618,10756,0
10619,10757,0
10620,10758,1
10621,10759,0
10622,10760,0
10623,10761,3
10624,10762,1
10625,10763,3
10626,10764,1
10627,10765,1
10628,10766,0
10629,10767,1
10630,10768,3
10631,10769,1
10632,10770,1
10633,10771,0
10634,10772,0
10635,10773,0
10636,10774,0
10637,10775,0
10638,10776,1
10639,10777,1
10640,10778,3
10641,10779,0
10642,10780,1
10643,10781,0
10644,10782,1
10645,10783,0
10646,10784,3
10647,10785,3
10648,10786,0
10649,10787,1
10650,10788,1
10651,10789,1
10652,10790,0
10653,10791,0
10654,10792,1
10655,10793,0
10656,10794,1
10657,10795,0
10658,10796,0
10659,10797,0
10660,10798,0
10661,10799,3
10662,10800,3
10663,10801,0
10664,10802,0
10665,10803,1
10666,10804,0
10667,10805,1
10668,10806,0
10669,10807,0
10670,10808,0
10671,10809,3
10672,10810,1
10673,10811,0
10674,10812,0
10675,10813,3
10676,10814,3
10677,10815,2
10678,10816,0
10679,10817,0
10680,10818,0
10681,10819,1
10682,10820,0
10683,10821,0
10684,10822,3
10685,10823,3
10686,10824,0
10687,10825,1
10688,10826,0
10689,10827,1
10690,10828,0
10691,10829,0
10692,10830,1
10693,10831,0
10694,10832,0
10695,10833,0
10696,10834,0
10697,10835,0
10698,10836,0
10699,10837,1
10700,10838,1
10701,10839,0
10702,10840,1
10703,10841,0
10704,10842,0
10705,10843,0
10706,10844,1
10707,10845,0
10708,10846,1
10709,10847,1
10710,10848,0
10711,10849,0
10712,10850,0
10713,10851,0
10714,10852,0
10715,10853,0
10716,10854,1
10717,10855,0
10718,10856,0
10719,10857,0
10720,10858,3
10721,10861,1
10722,10862,2
10723,10863,0
10724,10864,0
10725,10865,1
10726,10866,1
10727,10867,0
10728,10868,1
10729,10869,1
10730,10870,1
10731,10871,3
10732,10872,1
10733,10873,0
10734,10874,0
10735,10875,0
10736,10876,3
10737,10877,1
10738,10878,0
10739,10879,1
10740,10880,0
10741,10881,0
10742,10882,0
10743,10883,0
10744,10884,1
10745,10885,0
10746,10886,1
10747,10887,3
10748,10888,0
10749,10889,0
10750,10890,1
10751,10891,0
10752,10892,0
10753,10893,3
10754,10894,0
10755,10895,0
10756,10896,0
10757,10897,1
10758,10898,0
10759,10899,0
10760,10901,0
10761,10902,0
10762,10903,0
10763,10904,1
10764,10905,1
10765,10906,0
10766,10907,1
10767,10908,0
10768,10909,0
10769,10910,0
10770,10911,0
10771,10912,0
10772,10913,0
10773,10914,0
10774,10915,0
10775,10916,3
10776,10917,0
10777,10918,0
10778,10919,0
10779,10920,1
10780,10921,1
10781,10922,0
10782,10923,0
10783,10924,1
10784,10925,1
10785,10926,0
10786,10927,0
10787,10928,1
10788,10929,0
10789,10930,0
10790,10931,0
10791,10932,1
10792,10933,0
10793,10934,0
10794,10935,1
10795,10936,1
10796,10937,1
10797,10938,0
10798,10939,0
10799,10940,1
10800,10941,3
10801,10942,1
10802,10943,0
10803,10944,3
10804,10945,2
10805,10946,3
10806,10947,2
10807,10948,1
10808,10949,0
10809,10950,0
10810,10951,0
10811,10952,3
10812,10953,0
10813,10954,1
10814,10955,0
10815,10956,0
10816,10957,0
10817,10958,0
10818,10959,1
10819,10960,3
10820,10961,0
10821,10962,0
10822,10963,0
10823,10964,1
10824,10965,0
10825,10966,1
10826,10967,0
10827,10968,1
10828,10969,0
10829,10970,0
10830,10971,1
10831,10972,0
10832,10973,0
10833,10974,1
10834,10975,0
10835,10976,1
10836,10977,0
10837,10978,0
10838,10979,0
10839,10980,3
10840,10981,0
10841,10982,0
10842,10983,0
10843,10984,1
10844,10985,0
10845,10986,3
10846,10987,0
10847,10988,3
10848,10989,1
10849,10990,1
10850,10991,1
10851,10992,1
10852,10993,0
10853,10994,1
10854,10995,0
10855,10996,0
10856,10997,0
10857,10998,0
10858,10999,0
10859,11000,1
10860,11001,3
10861,11002,0
10862,11003,3
10863,11004,3
10864,11005,0
10865,11006,1
10866,11007,1
10867,11008,0
10868,11009,0
10869,11010,0
10870,11011,0
10871,11012,1
10872,11013,0
10873,11014,1
10874,11015,3
10875,11016,0
10876,11017,3
10877,11018,0
10878,11019,3
10879,11020,0
10880,11021,3
10881,11022,1
10882,11024,0
10883,11025,3
10884,11026,0
10885,11027,1
10886,11028,0
10887,11029,0
10888,11030,1
10889,11031,0
10890,11032,1
10891,11033,0
10892,11034,0
10893,11035,0
10894,11036,1
10895,11037,0
10896,11038,2
10897,11039,1
10898,11040,1
10899,11041,3
10900,11042,1
10901,11043,3
10902,11044,0
10903,11045,0
10904,11046,1
10905,11047,1
10906,11048,0
10907,11049,0
10908,11051,0
10909,11052,0
10910,11053,0
10911,11054,0
10912,11055,0
10913,11056,0
10914,11057,3
10915,11058,0
10916,11059,1
10917,11060,1
10918,11061,1
10919,11062,0
10920,11063,1
10921,11064,0
10922,11065,0
10923,11066,3
10924,11067,0
10925,11068,0
10926,11069,0
10927,11070,0
10928,11071,0
10929,11073,0
10930,11074,0
10931,11075,0
10932,11076,0
10933,11077,0
10934,11078,1
10935,11079,1
10936,11080,1
10937,11081,0
10938,11082,0
10939,11083,0
10940,11084,3
10941,11086,0
10942,11087,0
10943,11088,0
10944,11089,0
10945,11090,0
10946,11091,3
10947,11092,0
10948,11093,0
10949,11094,1
10950,11095,0
10951,11096,0
10952,11097,0
10953,11098,1
10954,11099,1
10955,11100,0
10956,11101,1
10957,11102,0
10958,11103,0
10959,11104,0
10960,11105,0
10961,11106,0
10962,11107,3
10963,11108,1
10964,11109,0
10965,11110,1
10966,11111,0
10967,11112,1
10968,11113,0
10969,11114,0
10970,11115,3
10971,11116,0
10972,11117,0
10973,11118,1
10974,11119,0
10975,11120,0
10976,11121,0
10977,11122,1
10978,11123,1
10979,11124,0
10980,11125,0
10981,11126,0
10982,11127,1
10983,11128,0
10984,11129,1
10985,11130,1
10986,11131,1
10987,11132,0
10988,11133,0
10989,11134,1
10990,11135,1
10991,11136,1
10992,11137,0
10993,11138,1
10994,11139,0
10995,11140,0
10996,11141,0
10997,11142,1
10998,11143,0
10999,11144,1
11000,11145,1
11001,11146,0
11002,11147,0
11003,11148,0
11004,11149,1
11005,11150,0
11006,11151,3
11007,11152,0
11008,11153,1
11009,11154,1
11010,11155,0
11011,11156,0
11012,11157,0
11013,11158,1
11014,11159,0
11015,11160,0
11016,11161,1
11017,11162,3
11018,11163,2
11019,11164,1
11020,11165,0
11021,11166,0
11022,11167,1
11023,11168,0
11024,11169,0
11025,11170,0
11026,11171,0
11027,11172,0
11028,11173,1
11029,11174,1
11030,11175,0
11031,11176,0
11032,11177,1
11033,11178,1
11034,11179,3
11035,11180,0
11036,11181,1
11037,11182,0
11038,11183,0
11039,11184,0
11040,11185,0
11041,11186,0
11042,11187,0
11043,11188,0
11044,11189,2
11045,11190,1
11046,11191,3
11047,11192,1
11048,11193,0
11049,11194,0
11050,11196,0
11051,11197,1
11052,11198,1
11053,11199,1
11054,11200,1
11055,11201,1
11056,11202,0
11057,11203,0
11058,11204,0
11059,11205,0
11060,11206,0
11061,11207,1
11062,11208,0
11063,11209,0
11064,11210,1
11065,11211,0
11066,11212,0
11067,11213,3
11068,11214,1
11069,11215,1
11070,11216,1
11071,11217,3
11072,11218,1
11073,11219,3
11074,11220,1
11075,11221,0
11076,11222,0
11077,11223,1
11078,11224,0
11079,11225,1
11080,11226,1
11081,11228,1
11082,11229,1
11083,11230,0
11084,11231,0
11085,11232,3
11086,11233,3
11087,11234,1
11088,11235,0
11089,11236,0
11090,11237,1
11091,11238,0
11092,11239,0
11093,11240,0
11094,11241,0
11095,11242,3
11096,11243,0
11097,11244,0
11098,11245,0
11099,11246,1
11100,11247,1
11101,11248,1
11102,11249,1
11103,11250,0
11104,11251,1
11105,11252,0
11106,11253,3
11107,11254,0
11108,11255,3
11109,11256,0
11110,11258,0
11111,11259,1
11112,11260,1
11113,11261,1
11114,11262,1
11115,11263,3
11116,11264,0
11117,11265,0
11118,11266,3
11119,11267,3
11120,11268,0
11121,11269,2
11122,11270,0
11123,11271,0
11124,11272,0
11125,11273,0
11126,11274,0
11127,11275,1
11128,11276,0
11129,11277,0
11130,11278,0
11131,11279,1
11132,11280,0
11133,11281,0
11134,11282,0
11135,11283,1
11136,11284,0
11137,11285,0
11138,11286,0
11139,11287,1
11140,11288,0
11141,11289,0
11142,11290,0
11143,11291,3
11144,11292,1
11145,11293,3
11146,11294,1
11147,11295,3
11148,11296,1
11149,11297,0
11150,11298,2
11151,11299,1
11152,11300,0
11153,11301,1
11154,11302,2
11155,11303,0
11156,11304,0
11157,11305,0
11158,11306,0
11159,11307,1
11160,11309,1
11161,11310,1
11162,11311,3
11163,11312,0
11164,11313,1
11165,11314,1
11166,11315,1
11167,11316,0
11168,11317,1
11169,11318,1
11170,11319,1
11171,11320,0
11172,11321,1
11173,11322,1
11174,11323,0
11175,11324,0
11176,11325,0
11177,11326,3
11178,11327,1
11179,11328,0
11180,11329,1
11181,11330,0
11182,11331,1
11183,11332,0
11184,11333,0
11185,11334,1
11186,11335,1
11187,11336,1
11188,11337,1
11189,11338,1
11190,11339,1
11191,11340,1
11192,11341,3
11193,11342,1
11194,11343,1
11195,11344,0
11196,11345,0
11197,11346,0
11198,11347,0
11199,11348,0
11200,11349,0
11201,11350,0
11202,11351,0
11203,11352,0
11204,11353,3
11205,11354,0
11206,11355,0
11207,11356,3
11208,11357,1
11209,11358,3
11210,11359,0
11211,11360,0
11212,11361,3
11213,11362,1
11214,11363,1
11215,11364,1
11216,11365,1
11217,11366,1
11218,11367,1
11219,11368,3
11220,11369,1
11221,11370,0
11222,11371,1
11223,11372,0
11224,11373,0
11225,11374,0
11226,11375,1
11227,11376,1
11228,11377,0
11229,11378,1
11230,11379,0
11231,11380,0
11232,11381,3
11233,11382,0
11234,11383,0
11235,11384,0
11236,11385,1
11237,11386,0
11238,11387,0
11239,11388,1
11240,11389,1
11241,11390,0
11242,11391,0
11243,11392,1
11244,11393,1
11245,11394,0
11246,11395,1
11247,11396,1
11248,11397,1
11249,11398,3
11250,11399,0
11251,11400,0
11252,11401,0
11253,11402,1
11254,11403,0
11255,11404,0
11256,11405,0
11257,11406,1
11258,11407,3
11259,11408,0
11260,11409,0
11261,11410,3
11262,11411,3
11263,11412,0
11264,11413,1
11265,11414,0
11266,11415,1
11267,11416,0
11268,11417,1
11269,11418,0
11270,11419,0
11271,11420,0
11272,11421,3
11273,11422,0
11274,11423,1
11275,11424,0
11276,11425,0
11277,11426,1
11278,11427,1
11279,11428,3
11280,11429,1
11281,11430,1
11282,11431,1
11283,11432,0
11284,11433,0
11285,11434,3
11286,11435,0
11287,11436,1
11288,11437,1
11289,11438,0
11290,11439,1
11291,11440,1
11292,11441,1
11293,11442,1
11294,11443,0
11295,11444,0
11296,11445,3
11297,11446,0
11298,11447,0
11299,11448,0
11300,11449,0
11301,11450,0
11302,11451,0
11303,11452,1
11304,11453,0
11305,11454,0
11306,11455,1
11307,11456,3
11308,11457,0
11309,11458,0
11310,11459,1
11311,11460,1
11312,11462,1
11313,11463,1
11314,11464,1
11315,11465,0
11316,11466,0
11317,11467,1
11318,11468,1
11319,11469,0
11320,11470,1
11321,11471,0
11322,11472,0
11323,11473,1
11324,11474,0
11325,11475,0
11326,11476,0
11327,11477,0
11328,11478,0
11329,11479,0
11330,11480,0
11331,11481,3
11332,11482,1
11333,11483,0
11334,11484,0
11335,11485,3
11336,11486,0
11337,11487,0
11338,11488,0
11339,11489,1
11340,11490,0
11341,11491,1
11342,11492,1
11343,11493,1
11344,11494,1
11345,11495,0
11346,11496,3
11347,11497,3
11348,11498,0
11349,11499,0
11350,11500,0
11351,11501,1
11352,11502,1
11353,11503,1
11354,11504,0
11355,11505,0
11356,11506,0
11357,11507,3
11358,11508,0
11359,11509,0
11360,11510,0
11361,11511,1
11362,11512,0
11363,11513,0
11364,11514,1
11365,11515,3
11366,11516,1
11367,11517,1
11368,11518,0
11369,11519,0
11370,11520,0
11371,11521,2
11372,11522,1
11373,11523,0
11374,11524,1
11375,11525,0
11376,11526,1
11377,11527,0
11378,11528,1
11379,11529,1
11380,11530,1
11381,11531,1
11382,11532,1
11383,11533,1
11384,11534,0
11385,11535,1
11386,11536,0
11387,11537,1
11388,11538,1
11389,11539,0
11390,11540,1
11391,11541,0
11392,11543,1
11393,11544,0
11394,11545,0
11395,11546,3
11396,11547,1
11397,11548,3
11398,11549,1
11399,11550,1
11400,11551,1
11401,11552,1
11402,11553,0
11403,11554,1
11404,11555,0
11405,11556,1
11406,11557,0
11407,11558,0
11408,11559,0
11409,11560,0
11410,11561,1
11411,11562,3
11412,11563,0
11413,11564,3
11414,11565,0
11415,11566,0
11416,11567,1
11417,11568,1
11418,11569,0
11419,11570,1
11420,11571,1
11421,11572,0
11422,11573,0
11423,11574,1
11424,11575,0
11425,11577,1
11426,11578,0
11427,11579,3
11428,11580,0
11429,11581,0
11430,11582,1
11431,11583,1
11432,11584,0
11433,11585,1
11434,11586,0
11435,11587,0
11436,11588,1
11437,11589,3
11438,11590,3
11439,11591,1
11440,11592,1
11441,11593,1
11442,11594,1
11443,11595,0
11444,11596,0
11445,11597,0
11446,11598,0
11447,11599,0
11448,11600,1
11449,11601,3
11450,11602,0
11451,11603,1
11452,11604,1
11453,11605,0
11454,11606,0
11455,11607,0
11456,11608,0
11457,11609,1
11458,11610,1
11459,11611,0
11460,11612,0
11461,11613,0
11462,11614,0
11463,11615,1
11464,11616,1
11465,11617,0
11466,11618,1
11467,11619,1
11468,11620,1
11469,11621,1
11470,11622,1
11471,11623,0
11472,11624,3
11473,11625,1
11474,11626,0
11475,11627,1
11476,11628,1
11477,11629,1
11478,11630,1
11479,11632,1
11480,11633,1
11481,11634,0
11482,11635,1
11483,11636,0
11484,11637,0
11485,11638,0
11486,11639,1
11487,11640,1
11488,11641,0
11489,11642,0
11490,11643,0
11491,11644,0
11492,11645,2
11493,11646,1
11494,11647,3
11495,11648,0
11496,11649,3
11497,11650,1
11498,11651,0
11499,11652,0
11500,11653,0
11501,11655,0
11502,11656,0
11503,11657,0
11504,11658,0
11505,11659,0
11506,11660,1
11507,11661,0
11508,11662,0
11509,11663,0
11510,11664,3
11511,11665,1
11512,11666,0
11513,11667,1
11514,11668,0
11515,11669,0
11516,11670,0
11517,11671,0
11518,11672,0
11519,11673,3
11520,11674,1
11521,11675,0
11522,11676,1
11523,11677,0
11524,11678,1
11525,11679,3
11526,11680,0
11527,11681,1
11528,11682,3
11529,11683,1
11530,11684,0
11531,11685,0
11532,11686,3
11533,11687,0
11534,11688,1
11535,11689,1
11536,11690,3
11537,11691,0
11538,11692,0
11539,11693,3
11540,11694,2
11541,11695,0
11542,11696,0
11543,11697,1
11544,11698,0
11545,11699,0
11546,11700,0
11547,11701,3
11548,11702,0
11549,11703,0
11550,11704,1
11551,11705,0
11552,11706,0
11553,11707,1
11554,11708,0
11555,11709,3
11556,11710,0
11557,11711,1
11558,11712,1
11559,11713,0
11560,11714,1
11561,11715,1
11562,11716,0
11563,11717,0
11564,11718,1
11565,11719,0
11566,11720,1
11567,11721,0
11568,11722,1
11569,11723,0
11570,11724,0
11571,11725,1
11572,11726,0
11573,11728,1
11574,11729,0
11575,11730,0
11576,11731,2
11577,11732,0
11578,11733,0
11579,11734,0
11580,11735,0
11581,11736,3
11582,11737,0
11583,11738,0
11584,11739,1
11585,11740,3
11586,11741,0
11587,11742,0
11588,11743,0
11589,11744,0
11590,11745,0
11591,11746,1
11592,11747,1
11593,11748,1
11594,11749,1
11595,11750,0
11596,11751,0
11597,11752,0
11598,11753,3
11599,11754,1
11600,11755,1
11601,11756,0
11602,11757,1
11603,11758,3
11604,11759,1
11605,11760,0
11606,11761,0
11607,11762,1
11608,11763,1
11609,11764,1
11610,11765,1
11611,11766,0
11612,11767,0
11613,11768,0
11614,11769,0
11615,11770,1
11616,11771,0
11617,11772,0
11618,11773,3
11619,11774,1
11620,11775,1
11621,11776,0
11622,11777,1
11623,11778,1
11624,11779,0
11625,11780,0
11626,11781,0
11627,11782,0
11628,11783,0
11629,11784,1
11630,11785,0
11631,11786,0
11632,11787,0
11633,11788,0
11634,11789,0
11635,11790,1
11636,11791,3
11637,11792,1
11638,11793,1
11639,11794,1
11640,11795,1
11641,11796,1
11642,11797,3
11643,11798,1
11644,11799,1
11645,11800,0
11646,11801,3
11647,11802,0
11648,11803,0
11649,11804,1
11650,11805,1
11651,11806,3
11652,11807,1
11653,11808,0
11654,11809,3
11655,11810,0
11656,11811,1
11657,11812,0
11658,11813,0
11659,11814,1
11660,11815,0
11661,11816,0
11662,11817,1
11663,11818,1
11664,11819,0
11665,11820,0
11666,11821,0
11667,11822,0
11668,11823,0
11669,11824,3
11670,11825,3
11671,11826,0
11672,11827,0
11673,11828,1
11674,11829,0
11675,11830,0
11676,11831,0
11677,11832,1
11678,11833,0
11679,11834,1
11680,11835,3
11681,11836,1
11682,11837,1
11683,11838,0
11684,11839,0
11685,11840,0
11686,11841,0
11687,11842,2
11688,11843,1
11689,11844,1
11690,11845,3
11691,11846,0
11692,11847,3
11693,11848,3
11694,11849,1
11695,11850,1
11696,11851,0
11697,11852,1
11698,11853,1
11699,11854,0
11700,11855,0
11701,11856,1
11702,11857,0
11703,11859,1
11704,11860,0
11705,11861,0
11706,11862,0
11707,11863,0
11708,11864,3
11709,11865,0
11710,11866,1
11711,11867,0
11712,11869,0
11713,11870,1
11714,11871,3
11715,11872,1
11716,11873,0
11717,11874,0
11718,11875,0
11719,11876,1
11720,11877,1
11721,11878,3
11722,11879,1
11723,11880,1
11724,11881,0
11725,11882,1
11726,11883,1
11727,11884,0
11728,11885,0
11729,11886,0
11730,11887,1
11731,11888,0
11732,11889,1
11733,11890,1
11734,11891,1
11735,11892,1
11736,11893,0
11737,11895,0
11738,11896,1
11739,11897,1
11740,11898,3
11741,11899,1
11742,11900,0
11743,11901,1
11744,11902,3
11745,11903,2
11746,11904,0
11747,11905,1
11748,11906,0
11749,11907,0
11750,11908,1
11751,11909,0
11752,11910,0
11753,11911,0
11754,11912,0
11755,11913,1
11756,11914,0
11757,11915,0
11758,11916,3
11759,11917,1
11760,11918,0
11761,11919,0
11762,11920,3
11763,11921,1
11764,11922,1
11765,11923,2
11766,11924,0
11767,11925,0
11768,11926,0
11769,11927,0
11770,11928,1
11771,11929,0
11772,11930,0
11773,11931,0
11774,11932,1
11775,11933,0
11776,11934,0
11777,11935,1
11778,11936,0
11779,11937,0
11780,11938,3
11781,11939,0
11782,11940,0
11783,11941,0
11784,11942,1
11785,11943,1
11786,11944,3
11787,11945,0
11788,11946,0
11789,11947,0
11790,11948,0
11791,11949,0
11792,11950,0
11793,11952,0
11794,11953,0
11795,11954,0
11796,11955,0
11797,11956,1
