소분류코드,상품분류
B910106,식료품
B910107,식료품
B910108,식료품
B910109,식료품
B910201,식료품
B910202,식료품
B910203,식료품
B910204,식료품
B910205,식료품
B910206,식료품
B910207,식료품
B910208,식료품
B910209,식료품
B910301,식료품
B920101,식료품
B920102,식료품
B920103,식료품
B920104,식료품
B920105,식료품
B920201,식료품
B920202,식료품
B920203,식료품
B920301,식료품
B920302,식료품
B920303,식료품
B920304,식료품
B920305,식료품
B920401,식료품
B920501,식료품
B920502,식료품
B920503,식료품
B920504,식료품
B920505,식료품
B920506,식료품
B920507,식료품
B920508,식료품
B920509,식료품
B920601,식료품
B920602,식료품
B920603,식료품
C010101,식료품
C010102,식료품
C010103,식료품
C010104,식료품
C010105,식료품
C010106,식료품
C010107,식료품
C010108,식료품
C010109,식료품
C010110,식료품
C010111,식료품
C010112,식료품
C010113,식료품
C010114,식료품
C010115,식료품
C010116,식료품
C010117,식료품
C010118,식료품
C010119,식료품
C010120,식료품
C010121,식료품
C010122,식료품
C010201,식료품
C010202,식료품
C010203,식료품
C010204,식료품
C010205,식료품
C010206,식료품
C010207,식료품
C010208,식료품
C010209,식료품
C010210,식료품
C010211,식료품
C010212,식료품
C010213,식료품
C010214,식료품
C010215,식료품
C010216,식료품
C010301,식료품
C010302,식료품
C010303,식료품
C010304,식료품
C010401,식료품
C010402,식료품
C010403,식료품
C010501,식료품
C010502,식료품
C010503,식료품
C010504,식료품
C010505,식료품
C010506,식료품
C010507,식료품
C010508,식료품
C010509,식료품
C020101,식료품
C020102,식료품
C020103,식료품
C020201,식료품
C020202,식료품
C020203,식료품
C020204,식료품
C020205,식료품
C020206,식료품
C020207,식료품
C020208,식료품
C020301,식료품
C020302,식료품
C030101,식료품
C030102,식료품
C030103,식료품
C030104,식료품
C030105,식료품
C030106,식료품
C030107,식료품
C030108,식료품
C030109,식료품
C030110,식료품
C030111,식료품
C030201,식료품
C030202,식료품
C030203,식료품
C030204,식료품
C030205,식료품
C030206,식료품
C030207,식료품
C030208,식료품
C030209,식료품
C030210,식료품
C030301,식료품
C030302,식료품
C030303,식료품
C030304,식료품
C030305,식료품
C030306,식료품
C030307,식료품
C030308,식료품
C030309,식료품
C030310,식료품
C030311,식료품
C030312,식료품
C030313,식료품
C030314,식료품
C030315,식료품
C030316,식료품
C030401,식료품
C030402,식료품
C030403,식료품
C030404,식료품
C030405,식료품
C030501,식료품
C030502,식료품
C030503,식료품
C030504,식료품
C030505,식료품
C030506,식료품
C030507,식료품
C030508,식료품
C030601,식료품
C030602,식료품
C030603,식료품
C030604,식료품
C030605,식료품
C030606,식료품
C030607,식료품
C030608,식료품
C030609,식료품
C030610,식료품
C030611,식료품
C030701,식료품
C030702,식료품
C030703,식료품
C030704,식료품
C030705,식료품
C030706,식료품
C030707,식료품
C030708,식료품
C030801,식료품
C030802,식료품
C030803,식료품
C030804,식료품
C030805,식료품
C030806,식료품
C030807,식료품
C030808,식료품
C030809,식료품
C030901,식료품
C030902,식료품
C030903,식료품
C030904,식료품
C040101,식료품
C040102,식료품
C040103,식료품
C040104,식료품
C040105,식료품
C040106,식료품
C040107,식료품
C040108,식료품
C040109,식료품
C040110,식료품
C040111,식료품
C040112,식료품
C040113,식료품
C040114,식료품
C040115,식료품
C040116,식료품
C040117,식료품
C040118,식료품
C040119,식료품
C040120,식료품
C040121,식료품
C040122,식료품
C040123,식료품
C040124,식료품
C040125,식료품
C040126,식료품
C040127,식료품
C040201,식료품
C040202,식료품
C040203,식료품
C040204,식료품
C040205,식료품
C040206,식료품
C040207,식료품
C040208,식료품
C040209,식료품
C040210,식료품
C040211,식료품
C040212,식료품
C040213,식료품
C040214,식료품
C040215,식료품
C040216,식료품
C040301,식료품
C040302,식료품
C040303,식료품
C040304,식료품
C040305,식료품
C040306,식료품
C040307,식료품
C040308,식료품
C040309,식료품
C040310,식료품
C040311,식료품
C040401,식료품
C040402,식료품
C040403,식료품
C040404,식료품
C040405,식료품
C040406,식료품
C040407,식료품
C040408,식료품
C040409,식료품
C040410,식료품
C040501,식료품
C040502,식료품
C040503,식료품
C040504,식료품
C040505,식료품
C040506,식료품
C040507,식료품
C040508,식료품
C040509,식료품
C040510,식료품
C040511,식료품
C040512,식료품
C040513,식료품
C040514,식료품
C040515,식료품
C040516,식료품
C040517,식료품
C040518,식료품
C040519,식료품
C040520,식료품
C040521,식료품
C040522,식료품
C040523,식료품
C040524,식료품
C040525,식료품
C040526,식료품
C040527,식료품
C040601,식료품
C040602,식료품
C040603,식료품
C040604,식료품
C040605,식료품
C040606,식료품
C050101,식료품
C050102,식료품
C050103,식료품
C050104,식료품
C050105,식료품
C050106,식료품
C050107,식료품
C050108,식료품
C050109,식료품
C050110,식료품
C050111,식료품
C050112,식료품
C050113,식료품
C050114,식료품
C050201,식료품
C050202,식료품
C050203,식료품
C050204,식료품
C050205,식료품
C050206,식료품
C050207,식료품
C050208,식료품
C050209,식료품
C050210,식료품
C050211,식료품
C050212,식료품
C050213,식료품
C050301,식료품
C050302,식료품
C050303,식료품
C050304,식료품
C050305,식료품
C050306,식료품
C050307,식료품
C050308,식료품
C050309,식료품
C050310,식료품
C050401,식료품
C050402,식료품
C050403,식료품
C050404,식료품
C050405,식료품
C050406,식료품
C050407,식료품
C050408,식료품
C050409,식료품
C050410,식료품
C050411,식료품
C050412,식료품
C050413,식료품
C050414,식료품
C050415,식료품
C050416,식료품
C050417,식료품
C050418,식료품
C050419,식료품
C050420,식료품
C050421,식료품
C050422,식료품
C050423,식료품
C050424,식료품
C050501,식료품
C050502,식료품
C050503,식료품
C050601,식료품
C050602,식료품
C050603,식료품
C050604,식료품
C050605,식료품
C060101,식료품
C060102,식료품
C060103,식료품
C060104,식료품
C060105,식료품
C060106,식료품
C060107,식료품
C060108,식료품
C060201,식료품
C060202,식료품
C060203,식료품
C060204,식료품
C060205,식료품
C060206,식료품
C060301,식료품
C060302,식료품
C060303,식료품
C060304,식료품
C060305,식료품
C060306,식료품
C060307,식료품
C060308,식료품
C060309,식료품
C060401,식료품
C060402,식료품
C060403,식료품
C060404,식료품
C060405,식료품
C060406,식료품
C060407,식료품
C060501,식료품
C060502,식료품
C060503,식료품
C060504,식료품
C060505,식료품
C060506,식료품
C070101,식료품
C070102,식료품
C070103,식료품
C070104,식료품
C070201,식료품
C070202,식료품
C070203,식료품
C070301,식료품
C070302,식료품
C070401,식료품
C070402,식료품
C070403,식료품
C080101,식료품
C080102,식료품
C080103,식료품
C080201,식료품
C080202,식료품
C080203,식료품
C080204,식료품
C080205,식료품
C080301,식료품
C080302,식료품
C080303,식료품
C080304,식료품
C090101,식료품
C090102,식료품
C090103,식료품
C090104,식료품
C090105,식료품
C090106,식료품
C090107,식료품
C090108,식료품
C090201,식료품
C100101,식료품
C100102,식료품
C100103,식료품
C100104,식료품
C100105,식료품
C100106,식료품
C100107,식료품
C100201,식료품
C100202,식료품
C100203,식료품
C100204,식료품
C100301,식료품
C100302,식료품
C100303,식료품
C100304,식료품
C100305,식료품
C100306,식료품
C100401,식료품
C100402,식료품
C100403,식료품
C100404,식료품
C100405,식료품
C100406,식료품
C100407,식료품
C100408,식료품
C100409,식료품
C100410,식료품
C110101,식료품
C110201,식료품
C110202,식료품
C110203,식료품
C110204,식료품
C110205,식료품
C110301,식료품
C110302,식료품
C110303,식료품
C110304,식료품
C110305,식료품
C110401,식료품
C110402,식료품
C110501,식료품
C110502,식료품
C110601,식료품
C110602,식료품
C110603,식료품
C110604,식료품
C110605,식료품
C110606,식료품
C110607,식료품
C110701,식료품
C110702,식료품
C110703,식료품
C120101,기호품
C120102,기호품
C120103,기호품
C120201,기호품
C120202,기호품
C120301,기호품
C120302,기호품
C120303,기호품
C120304,기호품
C120401,기호품
C120402,기호품
C120403,기호품
C120404,기호품
C120501,기호품
C120502,기호품
C120503,기호품
C120504,기호품
C120505,기호품
C120506,기호품
C120507,기호품
C120601,기호품
C130101,식료품
C130102,식료품
C130103,식료품
C130104,식료품
C130105,식료품
C130106,식료품
C130107,식료품
C130108,식료품
C130109,식료품
C130110,식료품
C130111,식료품
C130112,식료품
C130113,식료품
C130114,식료품
C130115,식료품
C130116,식료품
C130201,기호품
C130202,기호품
C130203,기호품
C130204,기호품
C130205,기호품
C130206,기호품
C130207,기호품
C130208,기호품
C130209,기호품
C130210,기호품
C130301,기호품
C130302,기호품
C130401,식료품
C130402,식료품
C130403,식료품
C130404,식료품
C130501,기호품
C130502,기호품
C130503,기호품
C130504,기호품
C130505,기호품
C130506,기호품
C130507,기호품
C130508,기호품
C130509,기호품
C130601,고급식료품
C130602,고급식료품
C130603,고급식료품
C130604,고급식료품
C130605,고급식료품
C130606,고급식료품
C130607,고급식료품
C130608,고급식료품
C130701,식료품
C130702,식료품
C130703,식료품
C130704,식료품
C130705,식료품
C130706,식료품
C130707,식료품
C130708,식료품
C130709,식료품
C130710,식료품
C130711,식료품
C130712,식료품
C130801,식료품
C130802,식료품
C130803,식료품
C140101,식료품
C140102,식료품
C140103,식료품
C140104,식료품
C140105,식료품
C140201,식료품
C140202,식료품
C140203,식료품
C140204,식료품
C140205,식료품
C140206,식료품
C140207,식료품
C140208,식료품
C140209,식료품
C140301,식료품
C140302,식료품
C140303,식료품
C140304,식료품
C140305,식료품
C140306,식료품
C140307,식료품
C140308,식료품
C140309,식료품
C140310,식료품
C140311,식료품
C140312,식료품
C140313,식료품
C140314,식료품
C140401,식료품
C140402,식료품
C140403,식료품
C140404,식료품
C140405,식료품
C140406,식료품
C140407,식료품
C140501,식료품
C140502,식료품
C140601,식료품
C140602,식료품
C140603,식료품
C140604,식료품
C140605,식료품
C140606,식료품
C140607,식료품
C140608,식료품
C140609,식료품
C140610,식료품
C140611,식료품
C150101,식료품
C150102,식료품
C150103,식료품
C150201,식료품
C150202,식료품
C150203,식료품
C150204,식료품
C150205,식료품
C150206,식료품
C150301,식료품
C150302,식료품
C150303,식료품
C150304,식료품
C150305,식료품
C150306,식료품
C150307,식료품
C150401,식료품
C150402,식료품
C150403,식료품
C150404,식료품
C150405,식료품
C150406,식료품
C150407,식료품
C150501,식료품
C150502,식료품
C150503,식료품
C150504,식료품
C150505,식료품
C150506,식료품
C150507,식료품
C150508,식료품
C150509,식료품
C150510,식료품
C150511,식료품
C150601,식료품
C150602,식료품
C150603,식료품
C150604,식료품
C150701,식료품
C150801,식료품
C150802,식료품
C160101,생활잡화
C160102,생활잡화
C160103,생활잡화
C160104,생활잡화
C160105,생활잡화
C160106,생활잡화
C160107,생활잡화
C160108,생활잡화
C160201,생활잡화
C160202,생활잡화
C160203,생활잡화
C160204,생활잡화
C160205,생활잡화
C160206,생활잡화
C160301,생활잡화
C160302,생활잡화
C160303,생활잡화
C160304,생활잡화
C160305,생활잡화
C160306,생활잡화
C160307,생활잡화
C160308,생활잡화
C160309,생활잡화
C160310,생활잡화
C160311,생활잡화
C160312,생활잡화
C160313,생활잡화
C160314,생활잡화
C160315,생활잡화
C160401,생활잡화
C160402,생활잡화
C160403,생활잡화
C160404,생활잡화
C160405,생활잡화
C160406,생활잡화
C160407,생활잡화
C160408,생활잡화
C160409,생활잡화
C160501,화장품
C160502,화장품
C160503,화장품
C160504,화장품
C160505,화장품
C160506,화장품
C160507,화장품
C160508,화장품
C160509,화장품
C160510,화장품
C160511,화장품
C160512,화장품
C160513,화장품
C160514,화장품
C160515,화장품
C160601,생활잡화
C160602,생활잡화
C160603,생활잡화
C160604,생활잡화
C160605,생활잡화
C160606,생활잡화
C160607,생활잡화
C160608,생활잡화
C160609,생활잡화
C160701,생활잡화
C160702,생활잡화
C160703,생활잡화
C160704,생활잡화
C160705,생활잡화
C160801,생활잡화
C160802,생활잡화
C160803,생활잡화
C160804,생활잡화
C160805,생활잡화
C160806,생활잡화
C160901,생활잡화
C160902,생활잡화
C160903,생활잡화
C160904,생활잡화
C160905,생활잡화
C160906,생활잡화
C160907,생활잡화
C160908,생활잡화
C160909,생활잡화
C160910,생활잡화
C160911,생활잡화
C160912,생활잡화
C160913,생활잡화
C160914,생활잡화
C160915,생활잡화
C160916,생활잡화
C160917,생활잡화
C160918,생활잡화
C160919,생활잡화
C160920,생활잡화
C160921,생활잡화
C160922,생활잡화
C160923,생활잡화
C170101,생활잡화
C170102,생활잡화
C170103,생활잡화
C170104,생활잡화
C170105,생활잡화
C170106,생활잡화
C170107,생활잡화
C170108,생활잡화
C170109,생활잡화
C170110,생활잡화
C170111,생활잡화
C170112,생활잡화
C170113,생활잡화
C170114,생활잡화
C170115,생활잡화
C170116,생활잡화
C170117,생활잡화
C170118,생활잡화
C170119,생활잡화
C170120,생활잡화
C170121,생활잡화
C170122,생활잡화
C170123,생활잡화
C170124,생활잡화
C170125,생활잡화
C170126,생활잡화
C170127,생활잡화
C170128,생활잡화
C170129,생활잡화
C170130,생활잡화
C170131,생활잡화
C170132,생활잡화
C170133,생활잡화
C170134,생활잡화
C170135,생활잡화
C170136,생활잡화
C170137,생활잡화
C170138,생활잡화
C170139,생활잡화
C170140,생활잡화
C170141,생활잡화
C170142,생활잡화
C170143,생활잡화
C170144,생활잡화
C170145,생활잡화
C170146,생활잡화
C170147,생활잡화
C170148,생활잡화
C170149,생활잡화
C170150,생활잡화
C170151,생활잡화
C170152,생활잡화
C170153,생활잡화
C170154,생활잡화
C170155,생활잡화
C170156,생활잡화
C170157,생활잡화
C170158,생활잡화
C170159,생활잡화
C170160,생활잡화
C170161,생활잡화
C170162,생활잡화
C170201,생활잡화
C170202,생활잡화
C170203,생활잡화
C170204,생활잡화
C170205,생활잡화
C170206,생활잡화
C170207,생활잡화
C170208,생활잡화
C170209,생활잡화
C170210,생활잡화
C170211,생활잡화
C170212,생활잡화
C170213,생활잡화
C170214,생활잡화
C170215,생활잡화
C170216,생활잡화
C170217,생활잡화
C170218,생활잡화
C170219,생활잡화
C170220,생활잡화
C170221,생활잡화
C170222,생활잡화
C170223,생활잡화
C170301,생활잡화
C170302,생활잡화
C170303,생활잡화
C170304,생활잡화
C170305,생활잡화
C170306,생활잡화
C170307,생활잡화
C170308,문구류
C170309,문구류
C170310,생활잡화
C170311,전자제품
C170312,전자제품
C170313,전자제품
C170314,전자제품
C170315,전자제품
C170316,전자제품
C170317,전자제품
C170318,전자제품
C170319,전자제품
C170320,전자제품
C170321,전자제품
C170322,전자제품
C170323,전자제품
C170324,전자제품
C170325,전자제품
C170326,전자제품
C170327,전자제품
C170328,생활잡화
C170329,생활잡화
C170330,전자제품
C170331,전자제품
C170332,전자제품
C170333,전자제품
C170334,전자제품
C170335,전자제품
C170336,전자제품
C170337,전자제품
C170338,전자제품
C170339,전자제품
C170340,전자제품
C170341,전자제품
C170342,전자제품
C170343,전자제품
C170344,전자제품
C170345,전자제품
C170346,전자제품
C170347,전자제품
C170348,전자제품
C170349,전자제품
C170350,전자제품
C170351,전자제품
C170352,전자제품
C170353,전자제품
C170354,전자제품
C170355,고급식료품
C170356,고급식료품
C170357,전자제품
C170401,의류잡화
C170402,의류잡화
C170403,의류잡화
C170404,의류잡화
C170405,의류잡화
C170406,의류잡화
C170407,의류잡화
C170408,의류잡화
C170409,의류잡화
C170410,의류잡화
C170411,의류잡화
C170412,의류잡화
C170413,의류잡화
C170414,의류잡화
C170415,의류잡화
C170416,의류잡화
C170417,의류잡화
C170418,의류잡화
C170419,의류잡화
C170420,의류잡화
C170421,의류잡화
C170422,의류잡화
C170423,의류잡화
C170424,의류잡화
C170425,의류잡화
C170426,의류잡화
C170427,의류잡화
C170428,생활잡화
C170429,생활잡화
C170430,생활잡화
C170431,생활잡화
C170432,생활잡화
C170433,생활잡화
C170434,생활잡화
C170435,생활잡화
C170436,가구류
C170437,가구류
C170438,가구류
C170501,가구류
C170502,레저취미
C170503,레저취미
C170504,레저취미
C170505,레저취미
C170506,레저취미
C170507,레저취미
C170508,레저취미
C170509,레저취미
C170510,레저취미
C170511,레저취미
C170512,레저취미
C170513,레저취미
C170514,차량용품
C170515,차량용품
C170516,차량용품
C170517,차량용품
C170518,차량용품
C170519,차량용품
C170520,차량용품
C170521,차량용품
C170522,차량용품
C170523,차량용품
C170524,차량용품
C170525,차량용품
C170526,레저취미
C170527,레저취미
C170528,레저취미
C170529,레저취미
C170530,레저취미
C170531,레저취미
C170532,레저취미
C170533,레저취미
C170534,레저취미
C170535,생활잡화
C170601,문구류
C170602,문구류
C170603,문구류
C170604,문구류
C170605,문구류
C170606,문구류
C170607,문구류
C170608,문구류
C170609,문구류
C170610,문구류
C170611,문구류
C170612,문구류
C170613,문구류
C170614,문구류
C170615,문구류
C170616,문구류
C170617,문구류
C170618,문구류
C170619,문구류
C170620,문구류
C170621,문구류
C170622,문구류
C170623,문구류
C170624,문구류
C170625,문구류
C170626,문구류
C170627,문구류
C170628,문구류
C170629,문구류
C170630,문구류
C170631,문구류
C170632,문구류
C170633,문구류
C170634,문구류
C170635,문구류
C170636,문구류
C170637,문구류
C170638,문구류
C170639,문구류
C170640,문구류
C170641,문구류
C170642,문구류
C170643,문구류
C170644,문구류
C170645,문구류
C170646,도서음반
C170647,도서음반
C170648,도서음반
C170649,문구류
C170650,문구류
C170651,문구류
C170652,문구류
C170653,문구류
C170654,문구류
C170655,문구류
C170656,레저취미
C170657,문구류
C170658,레저취미
C170659,레저취미
C170660,문구류
C170661,의류잡화
C170662,문구류
C170663,문구류
C170664,레저취미
C170665,문구류
C170701,생활잡화
D010101,화장품
D010102,화장품
D010103,화장품
D010104,화장품
D010105,화장품
D010106,화장품
D010107,화장품
D010201,화장품
D010202,화장품
D010301,화장품
D010401,화장품
D010501,화장품
D010502,화장품
D010503,화장품
D010504,화장품
D010505,화장품
D010506,화장품
D010507,화장품
D010601,화장품
D010602,생활잡화
D010603,생활잡화
D010604,생활잡화
D020101,생활잡화
D020102,생활잡화
D020103,생활잡화
D020104,생활잡화
D020105,생활잡화
D020106,생활잡화
D020107,생활잡화
D020108,생활잡화
D020201,생활잡화
D020202,생활잡화
D020203,생활잡화
D020204,생활잡화
D020205,생활잡화
D020206,생활잡화
D020207,생활잡화
D020301,화장품
D020302,화장품
D020303,화장품
D020304,화장품
D020401,생활잡화
D020402,생활잡화
D020403,생활잡화
D020404,생활잡화
D020405,생활잡화
D020406,생활잡화
D020501,생활잡화
D020502,생활잡화
D020503,생활잡화
D020504,생활잡화
D030101,레저취미
D030102,레저취미
D030103,레저취미
D030201,식료품
D030202,식료품
D030203,식료품
D030204,식료품
D030205,식료품
D030206,식료품
D030207,식료품
D030301,식료품
D030302,생활잡화
D030303,생활잡화
D030304,생활잡화
D030305,생활잡화
D030306,생활잡화
D040101,식료품
D040102,식료품
D040103,식료품
D040104,식료품
D040105,식료품
D040106,식료품
D040107,식료품
D040108,식료품
D040109,식료품
D040110,식료품
D040111,식료품
D040112,식료품
D040201,식료품
D040202,식료품
D040203,식료품
D040204,식료품
D040205,식료품
D040206,식료품
D040207,식료품
D040208,식료품
D040209,식료품
D040210,식료품
D040211,식료품
D040212,식료품
D040213,식료품
D040214,식료품
D040215,식료품
D040216,식료품
D040217,식료품
D040218,식료품
D040219,식료품
D040220,식료품
D040221,식료품
D040222,식료품
D040223,식료품
D050101,생활잡화
D050102,생활잡화
D050103,생활잡화
D050201,생활잡화
D050202,생활잡화
D050203,생활잡화
D050204,생활잡화
D050205,생활잡화
D050301,전자제품
D050302,전자제품
D060101,생활잡화
D060102,생활잡화
D060103,생활잡화
D060104,생활잡화
D060105,생활잡화
D060106,생활잡화
D060107,생활잡화
D060108,생활잡화
D060109,생활잡화
D060201,생활잡화
D060202,생활잡화
D060203,생활잡화
D060301,생활잡화
D060302,생활잡화
D060401,문구류
D060501,생활잡화
D060502,전자제품
D060601,전자제품
D060701,레저취미
D060801,레저취미
D070101,화장품
D070201,화장품
D080101,화장품
D080102,화장품
D080103,화장품
D080201,화장품
D080202,화장품
D080203,화장품
D080204,화장품
D080205,화장품
D080301,화장품
D080302,화장품
D080401,화장품
