,고객번호,총구매액등급1,총구매액등급2,총구매액등급3,총구매액등급4,총구매액등급5,총구매액등급6,총구매액등급7,구매횟수등급,구매횟수등급1,구매횟수등급2,구매횟수등급3,구매횟수등급4,구매횟수등급5,구매횟수등급6,구매횟수등급7
7032,7102,6.0,3.0,3.0,3.0,3.0,3.0,4.0,9.0,6.0,5.0,3.0,5.0,5.0,5.0,3.0
7033,7103,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,8.0,9.0,9.0,10.0,10.0,10.0
7034,7104,8.0,6.0,7.0,7.0,7.0,4.0,10.0,5.0,6.0,3.0,3.0,4.0,4.0,1.0,8.0
7035,7105,5.0,9.0,8.0,7.0,7.0,5.0,6.0,5.0,3.0,6.0,7.0,6.0,4.0,3.0,2.0
7036,7106,5.0,5.0,7.0,8.0,6.0,4.0,8.0,10.0,10.0,7.0,9.0,10.0,10.0,8.0,9.0
7037,7107,5.0,5.0,7.0,7.0,6.0,7.0,5.0,7.0,4.0,4.0,5.0,7.0,6.0,7.0,5.0
7038,7108,9.0,10.0,9.0,9.0,9.0,8.0,8.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0
7039,7109,9.0,7.0,10.0,10.0,10.0,8.0,6.0,4.0,6.0,6.0,6.0,8.0,5.0,3.0,2.0
7040,7110,8.0,8.0,9.0,8.0,8.0,6.0,5.0,7.0,8.0,7.0,9.0,7.0,8.0,6.0,1.0
7041,7112,2.0,1.0,1.0,1.0,2.0,2.0,1.0,8.0,9.0,9.0,7.0,7.0,8.0,7.0,8.0
7042,7113,2.0,2.0,3.0,2.0,3.0,1.0,1.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0
7043,7114,8.0,7.0,6.0,7.0,8.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7044,7115,2.0,2.0,3.0,1.0,1.0,1.0,1.0,9.0,8.0,9.0,7.0,4.0,3.0,3.0,3.0
7045,7116,1.0,4.0,2.0,3.0,3.0,4.0,2.0,9.0,7.0,10.0,9.0,10.0,10.0,10.0,10.0
7046,7117,1.0,2.0,1.0,1.0,2.0,1.0,1.0,10.0,7.0,8.0,7.0,8.0,8.0,5.0,1.0
7047,7118,4.0,3.0,2.0,2.0,3.0,2.0,2.0,7.0,10.0,9.0,10.0,9.0,8.0,8.0,7.0
7048,7119,6.0,5.0,7.0,7.0,6.0,8.0,7.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0
7049,7120,6.0,1.0,5.0,3.0,6.0,6.0,7.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,5.0
7050,7121,2.0,2.0,5.0,3.0,7.0,10.0,10.0,7.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0
7051,7122,4.0,5.0,5.0,7.0,6.0,5.0,5.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0
7052,7123,2.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,5.0,4.0,3.0,4.0,6.0,4.0,7.0
7053,7124,5.0,7.0,10.0,10.0,9.0,10.0,9.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0
7054,7125,2.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,10.0,10.0,8.0,6.0,8.0,8.0,9.0
7055,7126,3.0,1.0,2.0,2.0,1.0,2.0,1.0,9.0,10.0,8.0,9.0,6.0,8.0,7.0,7.0
7056,7127,3.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,7.0,6.0,6.0,4.0,5.0,7.0,6.0
7057,7128,2.0,4.0,1.0,1.0,2.0,2.0,1.0,4.0,6.0,7.0,4.0,9.0,9.0,8.0,6.0
7058,7129,6.0,5.0,5.0,5.0,6.0,7.0,8.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0
7059,7130,2.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,8.0
7060,7131,1.0,2.0,2.0,3.0,1.0,2.0,1.0,6.0,8.0,7.0,6.0,8.0,6.0,8.0,6.0
7061,7133,4.0,7.0,5.0,5.0,5.0,6.0,6.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0
7062,7134,1.0,2.0,3.0,2.0,3.0,2.0,4.0,8.0,5.0,5.0,5.0,6.0,8.0,8.0,7.0
7063,7135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,10.0,10.0,10.0,10.0,8.0,7.0,9.0
7064,7136,9.0,8.0,8.0,8.0,9.0,9.0,8.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0
7065,7137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,9.0,8.0,7.0,8.0,8.0,7.0
7066,7138,8.0,10.0,10.0,6.0,6.0,5.0,6.0,8.0,5.0,9.0,10.0,4.0,3.0,3.0,3.0
7067,7139,3.0,1.0,3.0,1.0,2.0,3.0,1.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,3.0
7068,7140,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,8.0,9.0,8.0,7.0,7.0,7.0,7.0
7069,7141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7070,7142,10.0,10.0,7.0,7.0,6.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,10.0,10.0
7071,7143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,10.0,6.0,7.0,7.0,9.0,8.0,9.0
7072,7144,4.0,2.0,4.0,3.0,3.0,5.0,5.0,5.0,7.0,5.0,9.0,8.0,10.0,10.0,10.0
7073,7145,8.0,7.0,9.0,8.0,7.0,7.0,5.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0
7074,7146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,3.0,6.0,8.0,8.0
7075,7147,7.0,4.0,9.0,7.0,7.0,6.0,7.0,3.0,4.0,5.0,6.0,4.0,4.0,2.0,4.0
7076,7148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,6.0
7077,7149,7.0,7.0,8.0,10.0,8.0,8.0,4.0,2.0,2.0,2.0,3.0,6.0,3.0,4.0,4.0
7078,7150,6.0,5.0,6.0,4.0,7.0,6.0,8.0,6.0,7.0,2.0,5.0,4.0,5.0,3.0,3.0
7079,7151,6.0,6.0,5.0,7.0,4.0,4.0,8.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,6.0
7080,7152,7.0,8.0,9.0,7.0,10.0,9.0,9.0,3.0,2.0,3.0,4.0,2.0,5.0,6.0,5.0
7081,7153,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,9.0,9.0,7.0,10.0,8.0,7.0
7082,7154,1.0,3.0,3.0,3.0,2.0,1.0,2.0,6.0,9.0,6.0,5.0,5.0,4.0,6.0,7.0
7083,7155,8.0,6.0,5.0,4.0,5.0,6.0,5.0,10.0,9.0,8.0,6.0,7.0,7.0,5.0,7.0
7084,7156,8.0,6.0,8.0,8.0,8.0,9.0,9.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0
7085,7157,5.0,5.0,4.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7086,7158,8.0,7.0,5.0,3.0,3.0,5.0,7.0,6.0,7.0,8.0,8.0,8.0,9.0,8.0,9.0
7087,7159,2.0,1.0,2.0,2.0,3.0,3.0,2.0,7.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0
7088,7160,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,8.0,10.0,8.0,9.0,9.0,10.0,5.0
7089,7161,3.0,3.0,3.0,3.0,3.0,2.0,3.0,6.0,5.0,6.0,5.0,3.0,4.0,4.0,3.0
7090,7162,2.0,4.0,2.0,2.0,2.0,3.0,2.0,8.0,8.0,10.0,7.0,9.0,9.0,10.0,8.0
7091,7163,8.0,7.0,8.0,7.0,8.0,6.0,9.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,6.0
7092,7164,5.0,5.0,7.0,5.0,5.0,5.0,5.0,4.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0
7093,7165,8.0,7.0,9.0,8.0,8.0,8.0,8.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
7094,7166,10.0,7.0,9.0,10.0,10.0,8.0,10.0,5.0,6.0,3.0,3.0,4.0,6.0,5.0,6.0
7095,7167,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,8.0,9.0,9.0,7.0,8.0,6.0
7096,7168,1.0,2.0,2.0,1.0,2.0,1.0,2.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0
7097,7169,1.0,2.0,1.0,2.0,3.0,3.0,1.0,7.0,7.0,5.0,6.0,8.0,7.0,9.0,8.0
7098,7170,10.0,7.0,8.0,10.0,9.0,8.0,8.0,9.0,10.0,9.0,10.0,10.0,8.0,9.0,9.0
7099,7171,6.0,4.0,4.0,4.0,4.0,5.0,5.0,8.0,6.0,4.0,3.0,4.0,4.0,5.0,4.0
7100,7172,6.0,5.0,7.0,9.0,8.0,7.0,9.0,3.0,3.0,2.0,4.0,5.0,5.0,3.0,5.0
7101,7173,4.0,3.0,6.0,3.0,2.0,5.0,1.0,8.0,9.0,10.0,10.0,8.0,9.0,10.0,9.0
7102,7174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,9.0,8.0,9.0,8.0,8.0,9.0,9.0
7103,7175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,8.0
7104,7176,2.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,9.0,8.0,8.0,7.0,6.0
7105,7177,10.0,9.0,6.0,6.0,5.0,6.0,7.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0
7106,7178,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0
7107,7179,10.0,2.0,9.0,2.0,9.0,3.0,7.0,10.0,10.0,7.0,7.0,7.0,6.0,6.0,5.0
7108,7180,4.0,7.0,5.0,7.0,3.0,4.0,6.0,6.0,3.0,5.0,3.0,6.0,4.0,5.0,6.0
7109,7181,6.0,5.0,7.0,8.0,4.0,9.0,5.0,5.0,6.0,7.0,8.0,8.0,3.0,9.0,7.0
7110,7182,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,4.0,7.0,8.0,9.0,7.0,8.0,9.0
7111,7183,10.0,10.0,9.0,8.0,9.0,9.0,7.0,6.0,8.0,8.0,7.0,7.0,8.0,9.0,10.0
7112,7184,6.0,6.0,7.0,5.0,5.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0
7113,7185,8.0,9.0,9.0,7.0,9.0,7.0,6.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0
7114,7186,3.0,5.0,3.0,3.0,2.0,3.0,2.0,4.0,6.0,7.0,7.0,7.0,5.0,7.0,4.0
7115,7187,10.0,6.0,9.0,8.0,10.0,10.0,10.0,7.0,10.0,6.0,6.0,7.0,7.0,7.0,10.0
7116,7188,5.0,3.0,2.0,2.0,2.0,2.0,2.0,10.0,10.0,10.0,5.0,7.0,6.0,6.0,6.0
7117,7189,1.0,2.0,1.0,2.0,1.0,1.0,1.0,10.0,9.0,10.0,10.0,10.0,9.0,7.0,9.0
7118,7190,4.0,6.0,6.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
7119,7191,6.0,5.0,7.0,5.0,5.0,7.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0
7120,7192,8.0,10.0,8.0,6.0,7.0,6.0,7.0,5.0,4.0,7.0,4.0,2.0,4.0,2.0,3.0
7121,7193,2.0,6.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,6.0,6.0,8.0,7.0,6.0,6.0
7122,7194,5.0,8.0,5.0,4.0,4.0,4.0,3.0,7.0,7.0,6.0,8.0,4.0,5.0,5.0,5.0
7123,7195,6.0,7.0,6.0,5.0,8.0,8.0,8.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
7124,7197,6.0,7.0,8.0,10.0,9.0,5.0,7.0,9.0,10.0,9.0,9.0,10.0,8.0,9.0,10.0
7125,7198,2.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,6.0,7.0,5.0,6.0,4.0
7126,7199,4.0,5.0,4.0,3.0,5.0,5.0,4.0,6.0,8.0,9.0,8.0,7.0,8.0,9.0,5.0
7127,7200,3.0,3.0,5.0,8.0,7.0,8.0,7.0,4.0,4.0,3.0,8.0,8.0,7.0,6.0,6.0
7128,7201,7.0,7.0,9.0,9.0,5.0,7.0,6.0,6.0,5.0,3.0,5.0,4.0,4.0,4.0,2.0
7129,7202,2.0,1.0,1.0,2.0,2.0,2.0,3.0,9.0,10.0,9.0,9.0,10.0,9.0,10.0,10.0
7130,7203,4.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,8.0,9.0,6.0
7131,7204,7.0,4.0,9.0,6.0,6.0,6.0,7.0,4.0,4.0,3.0,6.0,5.0,5.0,4.0,5.0
7132,7205,3.0,4.0,2.0,3.0,8.0,3.0,4.0,10.0,6.0,7.0,6.0,8.0,10.0,5.0,7.0
7133,7206,6.0,8.0,8.0,7.0,9.0,8.0,7.0,5.0,2.0,5.0,4.0,4.0,5.0,7.0,5.0
7134,7207,4.0,4.0,7.0,5.0,4.0,6.0,7.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,7.0
7135,7208,5.0,6.0,5.0,5.0,4.0,5.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,7.0,10.0
7136,7209,9.0,4.0,7.0,6.0,6.0,6.0,5.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0
7137,7210,7.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0
7138,7211,7.0,5.0,8.0,5.0,8.0,6.0,5.0,1.0,4.0,2.0,5.0,2.0,4.0,3.0,2.0
7139,7212,3.0,3.0,3.0,3.0,3.0,4.0,1.0,6.0,10.0,10.0,8.0,10.0,10.0,9.0,8.0
7140,7213,1.0,1.0,1.0,1.0,3.0,1.0,2.0,10.0,9.0,9.0,7.0,10.0,10.0,8.0,9.0
7141,7214,8.0,9.0,9.0,7.0,7.0,8.0,7.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0
7142,7215,1.0,2.0,3.0,1.0,1.0,3.0,3.0,7.0,9.0,9.0,9.0,8.0,10.0,9.0,8.0
7143,7216,9.0,7.0,7.0,9.0,6.0,8.0,7.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0
7144,7217,2.0,4.0,5.0,6.0,3.0,3.0,4.0,10.0,8.0,10.0,10.0,10.0,5.0,5.0,6.0
7145,7218,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,8.0,9.0,9.0,8.0,7.0
7146,7219,6.0,6.0,8.0,9.0,9.0,9.0,4.0,9.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0
7147,7220,10.0,9.0,10.0,10.0,6.0,10.0,10.0,5.0,5.0,4.0,2.0,6.0,2.0,5.0,5.0
7148,7221,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7149,7222,3.0,2.0,2.0,3.0,3.0,3.0,2.0,10.0,9.0,7.0,9.0,8.0,5.0,6.0,6.0
7150,7223,6.0,7.0,8.0,7.0,7.0,7.0,9.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0
7151,7224,7.0,4.0,5.0,4.0,4.0,7.0,5.0,5.0,5.0,2.0,3.0,2.0,2.0,4.0,2.0
7152,7225,4.0,1.0,3.0,1.0,6.0,1.0,3.0,8.0,10.0,10.0,9.0,8.0,10.0,8.0,7.0
7153,7226,4.0,4.0,5.0,3.0,10.0,10.0,10.0,8.0,9.0,7.0,8.0,7.0,10.0,10.0,9.0
7154,7227,1.0,1.0,1.0,2.0,1.0,1.0,2.0,10.0,8.0,9.0,10.0,9.0,9.0,8.0,7.0
7155,7228,9.0,8.0,6.0,6.0,7.0,9.0,10.0,2.0,5.0,3.0,3.0,2.0,4.0,5.0,10.0
7156,7229,2.0,2.0,3.0,3.0,3.0,1.0,4.0,6.0,2.0,5.0,3.0,4.0,4.0,3.0,4.0
7157,7230,7.0,6.0,5.0,5.0,8.0,6.0,8.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0
7158,7231,2.0,3.0,3.0,1.0,4.0,6.0,2.0,4.0,3.0,3.0,5.0,7.0,10.0,10.0,10.0
7159,7232,4.0,5.0,8.0,5.0,5.0,5.0,8.0,6.0,6.0,7.0,9.0,7.0,5.0,5.0,8.0
7160,7233,10.0,10.0,6.0,7.0,10.0,9.0,10.0,10.0,10.0,9.0,6.0,5.0,10.0,7.0,10.0
7161,7234,7.0,5.0,6.0,7.0,5.0,7.0,5.0,6.0,5.0,2.0,2.0,1.0,1.0,3.0,6.0
7162,7235,3.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
7163,7236,9.0,7.0,5.0,6.0,6.0,8.0,8.0,5.0,8.0,7.0,5.0,5.0,5.0,7.0,4.0
7164,7237,2.0,4.0,2.0,2.0,2.0,2.0,3.0,10.0,10.0,10.0,8.0,10.0,9.0,9.0,10.0
7165,7238,2.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,7.0,8.0,9.0,7.0,9.0,10.0,7.0
7166,7239,2.0,8.0,3.0,6.0,10.0,10.0,6.0,6.0,6.0,9.0,7.0,8.0,10.0,10.0,7.0
7167,7240,6.0,5.0,6.0,6.0,4.0,6.0,6.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0
7168,7241,2.0,3.0,2.0,1.0,2.0,2.0,2.0,9.0,6.0,8.0,8.0,6.0,6.0,9.0,8.0
7169,7242,9.0,9.0,10.0,9.0,8.0,8.0,9.0,4.0,4.0,2.0,4.0,3.0,2.0,1.0,3.0
7170,7243,6.0,6.0,5.0,7.0,5.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
7171,7244,4.0,3.0,3.0,3.0,2.0,3.0,3.0,8.0,9.0,9.0,7.0,6.0,6.0,7.0,8.0
7172,7245,4.0,4.0,3.0,2.0,3.0,2.0,3.0,8.0,9.0,10.0,10.0,8.0,8.0,7.0,5.0
7173,7246,8.0,4.0,5.0,7.0,4.0,3.0,6.0,7.0,10.0,5.0,7.0,8.0,3.0,1.0,5.0
7174,7247,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,6.0,5.0,6.0,7.0,5.0,4.0
7175,7248,9.0,8.0,8.0,8.0,9.0,9.0,8.0,5.0,6.0,6.0,4.0,4.0,5.0,4.0,2.0
7176,7249,4.0,5.0,7.0,6.0,7.0,4.0,8.0,1.0,1.0,1.0,2.0,3.0,6.0,2.0,3.0
7177,7250,10.0,10.0,10.0,8.0,8.0,9.0,10.0,7.0,8.0,5.0,4.0,2.0,2.0,5.0,10.0
7178,7251,6.0,6.0,5.0,4.0,4.0,4.0,5.0,2.0,5.0,6.0,4.0,3.0,5.0,5.0,5.0
7179,7252,9.0,9.0,9.0,8.0,9.0,9.0,10.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0
7180,7253,3.0,4.0,5.0,4.0,7.0,4.0,4.0,6.0,6.0,7.0,6.0,7.0,7.0,4.0,4.0
7181,7254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,9.0,8.0,5.0,7.0,6.0,7.0,7.0
7182,7255,5.0,4.0,6.0,5.0,5.0,7.0,9.0,1.0,3.0,3.0,5.0,4.0,2.0,4.0,5.0
7183,7256,5.0,7.0,8.0,8.0,7.0,5.0,9.0,4.0,2.0,3.0,4.0,5.0,4.0,4.0,6.0
7184,7257,5.0,2.0,2.0,6.0,7.0,3.0,6.0,7.0,10.0,10.0,9.0,10.0,10.0,8.0,9.0
7185,7258,8.0,7.0,8.0,10.0,10.0,10.0,9.0,4.0,7.0,4.0,4.0,6.0,10.0,7.0,7.0
7186,7259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,7.0,6.0,10.0,10.0,10.0
7187,7260,2.0,1.0,1.0,2.0,1.0,2.0,3.0,10.0,7.0,8.0,7.0,10.0,7.0,8.0,10.0
7188,7261,5.0,4.0,6.0,4.0,4.0,3.0,6.0,5.0,6.0,5.0,6.0,4.0,4.0,4.0,5.0
7189,7262,2.0,2.0,1.0,1.0,1.0,2.0,3.0,6.0,8.0,5.0,6.0,7.0,4.0,7.0,6.0
7190,7263,4.0,2.0,2.0,3.0,3.0,3.0,4.0,8.0,9.0,8.0,8.0,7.0,7.0,6.0,8.0
7191,7264,9.0,10.0,9.0,10.0,10.0,10.0,9.0,5.0,8.0,8.0,9.0,8.0,8.0,8.0,6.0
7192,7265,8.0,7.0,9.0,9.0,7.0,10.0,10.0,3.0,2.0,1.0,2.0,2.0,1.0,5.0,10.0
7193,7266,9.0,8.0,9.0,8.0,9.0,9.0,9.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0
7194,7267,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
7195,7268,9.0,9.0,10.0,9.0,9.0,10.0,9.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0
7196,7269,10.0,10.0,1.0,6.0,4.0,1.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,5.0
7197,7270,6.0,7.0,6.0,5.0,6.0,8.0,9.0,5.0,5.0,3.0,2.0,3.0,3.0,4.0,7.0
7198,7271,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,5.0,6.0,7.0,9.0,8.0
7199,7272,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
7200,7273,2.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0,5.0
7201,7274,2.0,2.0,3.0,2.0,3.0,3.0,3.0,8.0,5.0,6.0,4.0,3.0,4.0,5.0,7.0
7202,7275,1.0,1.0,2.0,2.0,3.0,1.0,1.0,5.0,5.0,6.0,9.0,8.0,7.0,6.0,5.0
7203,7276,4.0,4.0,5.0,7.0,6.0,10.0,9.0,4.0,5.0,6.0,4.0,6.0,5.0,10.0,10.0
7204,7277,10.0,9.0,9.0,10.0,10.0,9.0,10.0,4.0,5.0,3.0,6.0,3.0,3.0,2.0,7.0
7205,7278,10.0,10.0,10.0,10.0,10.0,9.0,8.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0
7206,7279,6.0,7.0,7.0,8.0,8.0,7.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
7207,7280,3.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,8.0,7.0,6.0,6.0,7.0,8.0,8.0
7208,7281,5.0,7.0,5.0,9.0,5.0,6.0,7.0,8.0,10.0,9.0,9.0,9.0,8.0,10.0,9.0
7209,7282,5.0,4.0,6.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,8.0,6.0,9.0,8.0,7.0
7210,7283,6.0,7.0,7.0,5.0,7.0,6.0,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0
7211,7284,8.0,7.0,9.0,7.0,6.0,4.0,7.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
7212,7285,8.0,8.0,8.0,8.0,8.0,9.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0
7213,7286,2.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,4.0,5.0,4.0,1.0,8.0,10.0,7.0
7214,7287,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,7.0,10.0,10.0,9.0,8.0,9.0,9.0
7215,7288,6.0,5.0,5.0,3.0,4.0,5.0,5.0,8.0,8.0,7.0,7.0,6.0,8.0,8.0,8.0
7216,7289,4.0,4.0,6.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,2.0,2.0
7217,7290,4.0,3.0,1.0,2.0,2.0,2.0,4.0,9.0,6.0,8.0,7.0,8.0,10.0,8.0,10.0
7218,7291,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,6.0,4.0,5.0,4.0,4.0,5.0
7219,7292,6.0,7.0,9.0,6.0,7.0,7.0,9.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0
7220,7293,2.0,3.0,2.0,4.0,1.0,2.0,2.0,10.0,9.0,9.0,8.0,10.0,9.0,9.0,9.0
7221,7294,3.0,2.0,3.0,5.0,2.0,1.0,1.0,9.0,9.0,9.0,9.0,10.0,8.0,8.0,9.0
7222,7295,2.0,3.0,1.0,3.0,4.0,2.0,4.0,8.0,9.0,10.0,8.0,8.0,10.0,8.0,9.0
7223,7296,9.0,10.0,6.0,8.0,8.0,8.0,8.0,10.0,9.0,10.0,6.0,8.0,8.0,7.0,7.0
7224,7297,8.0,8.0,8.0,8.0,8.0,8.0,7.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0
7225,7298,1.0,1.0,2.0,1.0,2.0,2.0,5.0,5.0,3.0,2.0,4.0,3.0,2.0,2.0,6.0
7226,7299,3.0,2.0,3.0,4.0,2.0,5.0,4.0,9.0,7.0,6.0,7.0,10.0,8.0,10.0,9.0
7227,7300,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,5.0,6.0,7.0,6.0,4.0
7228,7301,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
7229,7302,4.0,5.0,4.0,4.0,6.0,4.0,4.0,2.0,3.0,5.0,4.0,2.0,4.0,2.0,4.0
7230,7303,4.0,6.0,4.0,4.0,6.0,5.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0
7231,7304,2.0,2.0,4.0,7.0,2.0,2.0,3.0,8.0,6.0,8.0,8.0,9.0,7.0,8.0,7.0
7232,7305,7.0,5.0,4.0,6.0,9.0,9.0,5.0,7.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0
7233,7306,9.0,10.0,8.0,10.0,10.0,10.0,10.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0
7234,7307,6.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0
7235,7308,6.0,9.0,5.0,5.0,5.0,8.0,5.0,10.0,6.0,9.0,5.0,6.0,4.0,7.0,5.0
7236,7309,2.0,2.0,1.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,5.0
7237,7310,8.0,8.0,8.0,9.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0
7238,7311,9.0,10.0,9.0,10.0,8.0,9.0,9.0,5.0,6.0,7.0,6.0,7.0,4.0,5.0,5.0
7239,7312,5.0,4.0,4.0,4.0,5.0,7.0,4.0,1.0,2.0,4.0,4.0,3.0,6.0,8.0,3.0
7240,7313,2.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0
7241,7314,7.0,1.0,4.0,1.0,6.0,1.0,5.0,3.0,4.0,3.0,4.0,3.0,6.0,4.0,3.0
