°í°´¹øÈ£,A_±¸¸ÅÈ½¼ö,B_±¸¸ÅÈ½¼ö,C_±¸¸ÅÈ½¼ö,D_±¸¸ÅÈ½¼ö,A_ÃÑ±¸¸Å¾×,B_ÃÑ±¸¸Å¾×,C_ÃÑ±¸¸Å¾×,D_ÃÑ±¸¸Å¾×
9458,791.0,53.0,13.0,0,4.0,7.0,8.0,9.0
9459,6.0,9.0,2980.0,0,7.0,9.0,1.0,9.0
9460,617.0,45.0,0,1.0,1.0,8.0,10.0,1.0
9461,62.0,1009.0,21.0,0,6.0,4.0,5.0,9.0
9462,37.0,2537.0,5.0,5.0,6.0,2.0,8.0,1.0
9463,475.0,302.0,13.0,0,3.0,5.0,6.0,9.0
9464,9.0,1273.0,2.0,0,7.0,4.0,8.0,9.0
9465,543.0,71.0,2.0,0,3.0,7.0,9.0,9.0
9466,797.0,252.0,0,8.0,4.0,6.0,10.0,1.0
9467,453.0,509.0,40.0,0,2.0,5.0,5.0,9.0
9468,18.0,1030.0,5.0,1.0,9.0,4.0,9.0,2.0
9469,434.0,25.0,6.0,0,5.0,9.0,8.0,9.0
9470,13.0,2033.0,72.0,5.0,8.0,1.0,5.0,1.0
9471,20.0,2445.0,129.0,0,7.0,1.0,4.0,9.0
9472,3.0,1220.0,16.0,0,8.0,4.0,7.0,9.0
9473,641.0,184.0,8.0,0,3.0,6.0,7.0,9.0
9474,866.0,467.0,63.0,0,3.0,4.0,5.0,9.0
9475,71.0,2110.0,1.0,0,5.0,3.0,9.0,9.0
9476,416.0,20.0,134.0,1.0,4.0,8.0,4.0,2.0
9477,205.0,2509.0,6.0,0,5.0,1.0,7.0,9.0
9478,496.0,940.0,244.0,0,4.0,4.0,3.0,9.0
9479,443.0,439.0,361.0,0,1.0,5.0,3.0,9.0
9480,529.0,53.0,7.0,0,3.0,8.0,8.0,9.0
9481,524.0,298.0,1.0,2.0,1.0,5.0,8.0,2.0
9482,1.0,1653.0,102.0,10.0,10.0,2.0,4.0,1.0
9483,814.0,182.0,14.0,0,5.0,6.0,6.0,9.0
9484,511.0,853.0,9.0,0,2.0,4.0,7.0,9.0
9485,424.0,1428.0,0,1.0,2.0,2.0,10.0,2.0
9486,481.0,7.0,0,0,1.0,9.0,10.0,9.0
9487,515.0,84.0,1.0,0,4.0,7.0,8.0,9.0
9488,14.0,1194.0,1.0,0,8.0,3.0,7.0,9.0
9489,0,384.0,1477.0,0,10.0,5.0,3.0,9.0
9490,868.0,65.0,1663.0,3.0,5.0,7.0,2.0,1.0
9491,3.0,2338.0,2.0,0,9.0,3.0,9.0,9.0
9492,18.0,889.0,836.0,0,8.0,5.0,3.0,9.0
9493,638.0,418.0,5.0,0,4.0,5.0,8.0,9.0
9494,15.0,286.0,1802.0,0,7.0,5.0,2.0,9.0
9495,616.0,691.0,158.0,4.0,4.0,4.0,4.0,2.0
9496,1.0,1203.0,2.0,0,9.0,2.0,9.0,9.0
9497,51.0,314.0,1648.0,0,7.0,5.0,1.0,9.0
9498,502.0,99.0,3.0,0,3.0,6.0,9.0,9.0
9499,45.0,984.0,65.0,0,6.0,3.0,5.0,9.0
9500,684.0,198.0,23.0,0,4.0,6.0,5.0,9.0
9501,614.0,1055.0,242.0,0,4.0,4.0,4.0,9.0
9502,558.0,535.0,4.0,0,2.0,4.0,8.0,9.0
9503,483.0,61.0,4.0,0,2.0,7.0,7.0,9.0
9504,727.0,103.0,14.0,0,1.0,6.0,6.0,9.0
9505,571.0,388.0,0,2.0,2.0,5.0,10.0,2.0
9506,33.0,1343.0,3.0,2.0,8.0,3.0,9.0,2.0
9507,494.0,59.0,1.0,0,4.0,8.0,9.0,9.0
9508,16.0,103.0,3566.0,1.0,7.0,7.0,1.0,2.0
9509,648.0,22.0,0,5.0,2.0,7.0,10.0,1.0
9510,509.0,14.0,14.0,0,4.0,8.0,7.0,9.0
9511,14.0,554.0,3.0,1.0,8.0,3.0,8.0,2.0
9512,438.0,404.0,6.0,0,4.0,6.0,8.0,9.0
9513,461.0,12.0,39.0,0,1.0,9.0,5.0,9.0
9514,689.0,17.0,0,0,2.0,9.0,10.0,9.0
9515,523.0,754.0,1311.0,0,4.0,4.0,3.0,9.0
9516,98.0,1461.0,3.0,0,5.0,3.0,7.0,9.0
9517,7.0,1452.0,48.0,0,9.0,4.0,5.0,9.0
9518,680.0,28.0,71.0,8.0,1.0,9.0,4.0,1.0
9519,544.0,95.0,0,6.0,2.0,7.0,10.0,1.0
9520,4.0,2.0,1387.0,0,10.0,10.0,2.0,9.0
9521,37.0,272.0,2595.0,0,6.0,5.0,1.0,9.0
9522,8.0,36.0,2125.0,0,9.0,9.0,2.0,9.0
9523,7.0,2482.0,0,1.0,9.0,3.0,10.0,2.0
9525,8.0,19.0,1835.0,0,9.0,9.0,2.0,9.0
9526,589.0,385.0,133.0,0,3.0,5.0,4.0,9.0
9527,548.0,0,17.0,11.0,1.0,10.0,7.0,1.0
9528,515.0,7.0,0,0,5.0,10.0,10.0,9.0
9529,470.0,275.0,2.0,0,4.0,6.0,9.0,9.0
9530,929.0,52.0,3.0,26.0,5.0,8.0,9.0,1.0
9531,9.0,22.0,1876.0,0,9.0,8.0,2.0,9.0
9532,365.0,1516.0,10.0,0,3.0,3.0,8.0,9.0
9533,619.0,70.0,7.0,0,2.0,7.0,8.0,9.0
9534,557.0,17.0,0,0,3.0,9.0,10.0,9.0
9535,508.0,25.0,5.0,0,5.0,9.0,7.0,9.0
9536,525.0,256.0,4.0,0,2.0,6.0,8.0,9.0
9537,619.0,98.0,30.0,2.0,3.0,8.0,5.0,2.0
9538,635.0,415.0,23.0,0,3.0,5.0,6.0,6.0
9539,764.0,138.0,5.0,0,2.0,6.0,7.0,9.0
9540,505.0,36.0,84.0,0,1.0,8.0,4.0,9.0
9541,714.0,53.0,0,8.0,4.0,7.0,10.0,1.0
9542,531.0,23.0,0,3.0,2.0,9.0,10.0,2.0
9543,518.0,79.0,86.0,0,3.0,7.0,5.0,9.0
9544,1.0,502.0,3345.0,0,10.0,5.0,1.0,9.0
9545,23.0,1260.0,86.0,0,8.0,2.0,5.0,9.0
9546,743.0,393.0,0,0,1.0,5.0,10.0,9.0
9547,521.0,127.0,0,0,4.0,7.0,10.0,9.0
9548,5.0,13.0,1172.0,0,8.0,9.0,2.0,9.0
9549,448.0,331.0,13.0,0,2.0,4.0,7.0,9.0
9551,3.0,50.0,3405.0,4.0,9.0,7.0,1.0,2.0
9553,33.0,1522.0,25.0,4.0,8.0,3.0,5.0,2.0
9554,588.0,22.0,37.0,1.0,3.0,6.0,5.0,1.0
9555,65.0,1989.0,74.0,2.0,6.0,1.0,5.0,2.0
9556,691.0,32.0,22.0,0,4.0,8.0,6.0,9.0
9558,20.0,1437.0,8.0,1.0,8.0,3.0,7.0,2.0
9559,84.0,2914.0,317.0,0,6.0,1.0,3.0,9.0
9560,621.0,11.0,17.0,0,3.0,8.0,6.0,9.0
9561,574.0,460.0,451.0,0,1.0,5.0,3.0,9.0
9562,588.0,42.0,1291.0,0,2.0,7.0,3.0,9.0
9563,13.0,2223.0,13.0,0,8.0,2.0,6.0,9.0
9564,867.0,1.0,1.0,0,3.0,10.0,8.0,9.0
9565,39.0,1242.0,5.0,1.0,7.0,3.0,8.0,2.0
9567,751.0,432.0,14.0,0,4.0,5.0,6.0,9.0
9568,475.0,86.0,79.0,0,4.0,7.0,4.0,9.0
9569,43.0,93.0,1532.0,0,5.0,7.0,2.0,9.0
9570,89.0,348.0,1873.0,0,5.0,5.0,1.0,9.0
9571,22.0,1389.0,7.0,0,8.0,4.0,8.0,9.0
9572,978.0,3.0,10.0,0,3.0,10.0,6.0,9.0
9573,908.0,28.0,6.0,0,5.0,8.0,8.0,9.0
9574,599.0,11.0,2.0,2.0,1.0,8.0,7.0,2.0
9575,89.0,1717.0,39.0,0,5.0,1.0,5.0,9.0
9576,647.0,1479.0,271.0,0,2.0,2.0,3.0,9.0
9577,109.0,20.0,14.0,0,7.0,9.0,7.0,9.0
9578,689.0,26.0,0,0,4.0,9.0,10.0,9.0
9579,449.0,520.0,66.0,2.0,3.0,5.0,5.0,2.0
9580,650.0,18.0,25.0,0,3.0,9.0,6.0,9.0
9581,699.0,1.0,610.0,8.0,4.0,10.0,3.0,1.0
9582,23.0,158.0,2758.0,0,8.0,6.0,1.0,9.0
9583,626.0,129.0,27.0,0,3.0,6.0,6.0,9.0
9584,710.0,0,0,0,4.0,10.0,10.0,9.0
9585,594.0,0,1.0,2.0,3.0,10.0,8.0,2.0
9586,352.0,2306.0,5.0,0,4.0,1.0,9.0,9.0
9587,3.0,1103.0,4.0,0,8.0,4.0,7.0,9.0
9588,454.0,75.0,34.0,0,3.0,6.0,5.0,9.0
9589,770.0,16.0,14.0,0,3.0,9.0,5.0,9.0
9590,620.0,1042.0,0,0,3.0,4.0,10.0,9.0
9591,2.0,62.0,1560.0,0,10.0,7.0,3.0,9.0
9592,561.0,6.0,66.0,0,1.0,9.0,4.0,9.0
9593,585.0,256.0,3.0,0,5.0,6.0,8.0,9.0
9594,74.0,1557.0,7.0,0,7.0,4.0,8.0,9.0
9595,77.0,1849.0,14.0,0,6.0,2.0,6.0,9.0
9596,7.0,1937.0,13.0,0,8.0,2.0,7.0,9.0
9597,62.0,1718.0,10.0,0,6.0,2.0,8.0,9.0
9598,871.0,53.0,0,8.0,4.0,8.0,10.0,1.0
9599,7.0,3093.0,1.0,0,9.0,1.0,9.0,9.0
9600,808.0,1507.0,40.0,2.0,3.0,3.0,5.0,1.0
9601,63.0,2102.0,8.0,0,6.0,2.0,8.0,9.0
9602,144.0,1026.0,51.0,0,4.0,2.0,4.0,9.0
9603,502.0,38.0,0,0,1.0,8.0,10.0,9.0
9604,625.0,205.0,1.0,0,4.0,6.0,9.0,9.0
9605,611.0,69.0,8.0,0,4.0,8.0,8.0,9.0
9606,737.0,37.0,8.0,18.0,1.0,7.0,7.0,1.0
9607,472.0,135.0,26.0,53.0,4.0,6.0,5.0,1.0
9608,337.0,560.0,2275.0,0,5.0,5.0,2.0,9.0
9609,492.0,235.0,1.0,0,2.0,5.0,7.0,9.0
9611,698.0,1498.0,46.0,0,3.0,3.0,6.0,9.0
9612,357.0,66.0,2.0,0,5.0,8.0,9.0,9.0
9613,71.0,37.0,1966.0,0,6.0,8.0,1.0,9.0
9614,707.0,51.0,0,1.0,3.0,8.0,10.0,2.0
9615,602.0,378.0,1.0,0,2.0,6.0,8.0,9.0
9616,1.0,1215.0,45.0,0,7.0,2.0,5.0,9.0
9617,690.0,519.0,43.0,9.0,3.0,5.0,5.0,1.0
9618,123.0,1541.0,16.0,0,5.0,2.0,7.0,9.0
9619,71.0,17.0,1682.0,0,5.0,9.0,2.0,9.0
9620,906.0,14.0,0,0,1.0,9.0,10.0,9.0
9621,5.0,210.0,2174.0,0,9.0,6.0,2.0,9.0
9622,444.0,72.0,6.0,0,1.0,7.0,8.0,9.0
9623,952.0,326.0,33.0,0,4.0,6.0,5.0,9.0
9624,590.0,120.0,125.0,0,4.0,7.0,4.0,9.0
9625,25.0,1662.0,0,1.0,6.0,2.0,10.0,1.0
9626,646.0,190.0,10.0,2.0,1.0,5.0,6.0,1.0
9627,481.0,5.0,33.0,0,3.0,9.0,5.0,9.0
9628,799.0,113.0,18.0,3.0,2.0,7.0,7.0,1.0
9629,449.0,398.0,7.0,19.0,5.0,5.0,8.0,1.0
9630,695.0,0,313.0,7.0,2.0,10.0,4.0,1.0
9631,13.0,2317.0,4.0,0,8.0,2.0,8.0,9.0
9632,572.0,28.0,29.0,0,4.0,8.0,5.0,9.0
9633,472.0,466.0,0,2.0,3.0,5.0,10.0,2.0
9634,579.0,1790.0,0,0,4.0,2.0,10.0,9.0
9635,107.0,1355.0,1.0,0,4.0,1.0,8.0,9.0
9636,1025.0,1.0,2.0,1.0,3.0,10.0,8.0,2.0
9637,508.0,107.0,1.0,0,3.0,7.0,9.0,9.0
9638,570.0,39.0,11.0,0,3.0,8.0,7.0,9.0
9639,579.0,148.0,121.0,0,2.0,7.0,4.0,9.0
9641,622.0,160.0,2.0,0,2.0,6.0,8.0,9.0
9642,6.0,919.0,5.0,0,9.0,2.0,7.0,9.0
9643,453.0,999.0,13.0,0,1.0,2.0,7.0,9.0
9644,683.0,36.0,0,2.0,4.0,8.0,10.0,2.0
9645,38.0,1447.0,136.0,0,6.0,2.0,4.0,9.0
9647,809.0,29.0,49.0,3.0,4.0,8.0,5.0,2.0
9648,692.0,63.0,1.0,0,2.0,7.0,9.0,9.0
9649,541.0,188.0,6.0,0,3.0,6.0,8.0,9.0
9650,492.0,0,0,0,2.0,10.0,10.0,9.0
9651,535.0,62.0,73.0,150.0,4.0,8.0,5.0,1.0
9652,717.0,0,0,22.0,5.0,10.0,10.0,1.0
9653,78.0,2006.0,31.0,0,6.0,1.0,5.0,9.0
9654,425.0,67.0,1.0,0,3.0,7.0,9.0,9.0
9655,49.0,85.0,767.0,387.0,7.0,7.0,3.0,1.0
9656,506.0,29.0,114.0,0,1.0,7.0,4.0,9.0
9657,711.0,417.0,0,1.0,2.0,5.0,10.0,2.0
9658,583.0,138.0,46.0,0,3.0,7.0,5.0,9.0
9659,48.0,2251.0,38.0,0,7.0,2.0,5.0,9.0
9660,106.0,218.0,2255.0,0,5.0,5.0,1.0,9.0
9661,422.0,97.0,164.0,0,1.0,7.0,3.0,9.0
9662,10.0,2.0,2443.0,0,8.0,10.0,2.0,9.0
9663,938.0,79.0,11.0,0,5.0,7.0,7.0,9.0
9664,30.0,1177.0,4.0,0,8.0,4.0,9.0,9.0
9665,618.0,235.0,378.0,0,3.0,6.0,3.0,9.0
9666,457.0,141.0,4.0,0,4.0,7.0,9.0,9.0
9667,181.0,1710.0,0,4.0,4.0,3.0,10.0,1.0
9668,754.0,49.0,768.0,1.0,1.0,8.0,3.0,2.0
9669,28.0,1576.0,2.0,0,7.0,4.0,8.0,9.0
9670,642.0,75.0,214.0,0,3.0,8.0,4.0,9.0
9671,564.0,9.0,0,22.0,2.0,9.0,10.0,1.0
9672,444.0,685.0,6.0,1.0,3.0,4.0,7.0,2.0
9673,6.0,623.0,12.0,0,9.0,4.0,7.0,9.0
9675,596.0,9.0,6.0,0,1.0,10.0,8.0,9.0
9676,684.0,445.0,17.0,0,5.0,5.0,7.0,9.0
9677,14.0,2341.0,2.0,0,8.0,2.0,8.0,9.0
9678,1.0,1978.0,17.0,0,9.0,3.0,7.0,9.0
9679,4.0,947.0,0,2.0,9.0,1.0,10.0,2.0
9680,548.0,648.0,5.0,2.0,3.0,5.0,7.0,2.0
9681,97.0,1328.0,482.0,4.0,5.0,3.0,3.0,2.0
9682,11.0,58.0,1720.0,0,8.0,8.0,2.0,9.0
9683,566.0,1.0,77.0,0,1.0,10.0,5.0,9.0
9684,10.0,1131.0,4.0,0,8.0,2.0,9.0,9.0
9685,856.0,1.0,8.0,0,3.0,10.0,7.0,9.0
9686,578.0,518.0,0,0,3.0,5.0,10.0,9.0
9687,516.0,2357.0,33.0,0,3.0,2.0,6.0,9.0
9688,522.0,3.0,11.0,0,3.0,10.0,7.0,9.0
9689,462.0,92.0,0,1.0,1.0,7.0,10.0,2.0
9690,474.0,462.0,38.0,10.0,4.0,5.0,5.0,1.0
9691,405.0,112.0,0,0,3.0,6.0,10.0,9.0
9692,483.0,21.0,0,1.0,2.0,8.0,10.0,1.0
9693,17.0,451.0,1429.0,0,8.0,6.0,3.0,9.0
9694,549.0,177.0,1.0,0,2.0,6.0,9.0,9.0
9695,643.0,130.0,64.0,0,5.0,7.0,5.0,9.0
9696,125.0,0,1340.0,13.0,6.0,10.0,2.0,1.0
9697,617.0,70.0,1.0,0,5.0,8.0,9.0,9.0
9698,16.0,1057.0,0,1.0,8.0,3.0,10.0,2.0
9699,68.0,52.0,2179.0,0,7.0,7.0,2.0,9.0
9700,459.0,970.0,13.0,0,4.0,5.0,6.0,9.0
9701,682.0,11.0,23.0,0,4.0,9.0,6.0,9.0
9702,43.0,1506.0,89.0,0,7.0,3.0,4.0,9.0
9703,600.0,156.0,29.0,0,2.0,6.0,5.0,9.0
9704,493.0,507.0,18.0,0,1.0,5.0,6.0,9.0
9705,355.0,1155.0,37.0,0,4.0,2.0,5.0,9.0
9706,452.0,31.0,91.0,0,2.0,8.0,4.0,9.0
9707,469.0,269.0,546.0,77.0,5.0,6.0,3.0,1.0
9708,506.0,387.0,37.0,38.0,4.0,5.0,5.0,1.0
9709,480.0,583.0,16.0,0,2.0,5.0,5.0,9.0
9710,597.0,2.0,2.0,2.0,5.0,10.0,9.0,1.0
9711,43.0,970.0,4.0,0,7.0,2.0,9.0,9.0
9712,148.0,1270.0,5.0,0,7.0,5.0,9.0,9.0
9713,15.0,1660.0,189.0,0,8.0,3.0,4.0,9.0
9714,820.0,48.0,48.0,1.0,5.0,8.0,6.0,2.0
9715,731.0,298.0,0,3.0,2.0,5.0,10.0,1.0
9716,594.0,668.0,45.0,0,2.0,5.0,5.0,9.0
9717,482.0,26.0,27.0,0,4.0,9.0,7.0,9.0
9718,7.0,3157.0,5.0,0,10.0,1.0,8.0,9.0
9719,459.0,1124.0,19.0,1.0,3.0,3.0,6.0,2.0
9720,11.0,111.0,1051.0,0,6.0,6.0,2.0,9.0
9721,482.0,2.0,12.0,0,5.0,10.0,7.0,9.0
9722,550.0,459.0,0,1.0,3.0,5.0,10.0,2.0
9723,2.0,65.0,1888.0,0,10.0,7.0,2.0,9.0
9724,7.0,52.0,5547.0,0,8.0,7.0,1.0,9.0
9725,12.0,3147.0,34.0,0,8.0,1.0,6.0,9.0
9726,583.0,634.0,0,5.0,1.0,5.0,10.0,1.0
9727,488.0,82.0,4.0,0,4.0,7.0,8.0,9.0
9728,1.0,0,35.0,193.0,10.0,10.0,5.0,1.0
9729,593.0,6.0,81.0,0,4.0,9.0,5.0,9.0
9730,679.0,122.0,15.0,1.0,2.0,6.0,5.0,2.0
9731,459.0,114.0,22.0,0,3.0,5.0,5.0,9.0
9732,14.0,2321.0,23.0,0,8.0,1.0,5.0,9.0
9733,77.0,1979.0,12.0,0,6.0,3.0,8.0,9.0
9734,41.0,160.0,1.0,0,6.0,7.0,9.0,9.0
9736,482.0,32.0,77.0,12.0,1.0,8.0,4.0,1.0
9737,100.0,1202.0,4.0,3.0,8.0,4.0,6.0,2.0
9738,534.0,38.0,20.0,0,3.0,7.0,5.0,9.0
9739,33.0,9.0,2062.0,0,6.0,9.0,1.0,9.0
9740,631.0,402.0,236.0,0,4.0,5.0,3.0,9.0
9741,324.0,1813.0,224.0,0,4.0,1.0,3.0,9.0
9742,24.0,1539.0,91.0,0,8.0,2.0,4.0,9.0
9743,37.0,1778.0,18.0,0,6.0,1.0,5.0,9.0
9744,47.0,1642.0,8.0,4.0,6.0,2.0,7.0,1.0
9745,6.0,848.0,72.0,0,8.0,1.0,5.0,9.0
9746,552.0,358.0,8.0,0,3.0,4.0,8.0,9.0
9747,12.0,799.0,7.0,0,7.0,4.0,8.0,9.0
9748,461.0,533.0,83.0,0,2.0,5.0,4.0,9.0
9749,809.0,537.0,78.0,0,4.0,4.0,4.0,9.0
9750,317.0,693.0,19.0,9.0,5.0,4.0,6.0,1.0
9751,462.0,30.0,27.0,0,4.0,8.0,5.0,9.0
9752,13.0,1920.0,0,0,8.0,4.0,10.0,9.0
9753,661.0,136.0,10.0,1.0,2.0,6.0,8.0,2.0
9754,505.0,23.0,7.0,1.0,4.0,7.0,8.0,2.0
9755,118.0,1146.0,16.0,0,6.0,3.0,6.0,9.0
9756,541.0,13.0,6.0,5.0,4.0,8.0,8.0,1.0
9757,657.0,31.0,5.0,0,2.0,8.0,8.0,9.0
9758,635.0,13.0,1.0,0,3.0,7.0,9.0,9.0
9759,20.0,992.0,87.0,0,8.0,4.0,4.0,9.0
9760,56.0,69.0,2386.0,9.0,7.0,8.0,2.0,2.0
9761,505.0,857.0,0,0,2.0,4.0,10.0,9.0
9762,670.0,70.0,0,4.0,3.0,8.0,10.0,1.0
9764,553.0,1.0,5.0,0,1.0,10.0,8.0,9.0
9767,255.0,1618.0,8.0,0,4.0,3.0,8.0,9.0
9768,64.0,32.0,20.0,130.0,7.0,8.0,7.0,1.0
9770,585.0,25.0,381.0,1.0,3.0,9.0,3.0,2.0
9771,65.0,1.0,2063.0,0,6.0,9.0,2.0,9.0
9772,711.0,0,0,0,2.0,10.0,10.0,9.0
9773,523.0,6.0,2.0,0,3.0,10.0,9.0,9.0
9774,48.0,1525.0,6.0,0,6.0,4.0,8.0,9.0
9775,605.0,6.0,8.0,0,3.0,9.0,7.0,9.0
9776,21.0,1334.0,492.0,0,6.0,1.0,1.0,9.0
9777,543.0,0,0,0,5.0,10.0,10.0,9.0
9778,523.0,143.0,28.0,1.0,1.0,6.0,6.0,2.0
9779,152.0,1193.0,1.0,26.0,5.0,5.0,9.0,1.0
9781,4.0,1356.0,154.0,0,9.0,2.0,4.0,9.0
9782,735.0,168.0,0,2.0,5.0,7.0,10.0,2.0
9783,569.0,4.0,2.0,0,3.0,10.0,8.0,9.0
9784,562.0,238.0,2.0,0,2.0,5.0,8.0,9.0
9785,486.0,14.0,5.0,0,4.0,9.0,7.0,9.0
9786,426.0,122.0,7.0,6.0,5.0,6.0,9.0,1.0
9787,499.0,365.0,14.0,7.0,3.0,6.0,7.0,1.0
9788,521.0,216.0,35.0,0,4.0,5.0,6.0,9.0
9789,20.0,1240.0,35.0,0,6.0,3.0,4.0,9.0
9790,708.0,12.0,136.0,8.0,3.0,9.0,4.0,1.0
9791,419.0,104.0,5.0,0,5.0,7.0,9.0,9.0
9792,475.0,78.0,1.0,0,4.0,7.0,8.0,9.0
9793,475.0,527.0,23.0,0,2.0,4.0,6.0,9.0
9794,794.0,1.0,3.0,9.0,3.0,10.0,8.0,1.0
9795,721.0,11.0,2.0,0,5.0,9.0,9.0,9.0
9796,24.0,1489.0,3.0,0,9.0,3.0,8.0,9.0
9797,673.0,64.0,17.0,0,4.0,7.0,5.0,9.0
9798,102.0,2117.0,228.0,0,5.0,1.0,3.0,9.0
9799,35.0,1114.0,38.0,0,6.0,3.0,5.0,9.0
9800,11.0,1633.0,1.0,0,8.0,1.0,9.0,9.0
9801,144.0,796.0,16.0,0,5.0,4.0,7.0,9.0
9802,596.0,12.0,4.0,0,1.0,8.0,8.0,9.0
9803,63.0,1060.0,5.0,0,6.0,4.0,5.0,9.0
9804,538.0,305.0,8.0,0,2.0,5.0,7.0,9.0
9805,552.0,29.0,11.0,0,3.0,7.0,7.0,9.0
9806,1089.0,207.0,31.0,9.0,3.0,5.0,5.0,1.0
9807,84.0,1053.0,0,0,6.0,5.0,10.0,9.0
9808,769.0,32.0,0,1.0,4.0,9.0,10.0,2.0
9809,484.0,202.0,0,7.0,4.0,6.0,10.0,1.0
9810,688.0,14.0,8.0,0,1.0,8.0,7.0,9.0
9811,9.0,591.0,7.0,0,8.0,3.0,8.0,9.0
9812,651.0,214.0,14.0,0,4.0,7.0,6.0,9.0
9814,772.0,1.0,4.0,0,4.0,9.0,8.0,9.0
9815,536.0,751.0,9.0,0,5.0,5.0,7.0,9.0
9816,4.0,1470.0,131.0,0,9.0,4.0,4.0,9.0
9817,520.0,1.0,0,1.0,3.0,10.0,10.0,1.0
9818,584.0,189.0,0,1.0,5.0,6.0,10.0,2.0
9819,531.0,34.0,20.0,16.0,2.0,7.0,6.0,1.0
9820,19.0,1784.0,4.0,43.0,8.0,4.0,9.0,1.0
9821,569.0,116.0,0,5.0,3.0,7.0,10.0,1.0
9822,9.0,983.0,12.0,1.0,9.0,4.0,7.0,2.0
9823,507.0,27.0,0,0,1.0,7.0,10.0,9.0
9824,545.0,543.0,0,15.0,4.0,5.0,10.0,1.0
9825,82.0,1039.0,41.0,0,5.0,4.0,5.0,9.0
9826,7.0,1212.0,14.0,0,9.0,4.0,7.0,9.0
9827,3.0,1678.0,35.0,0,9.0,1.0,5.0,9.0
9828,557.0,33.0,403.0,17.0,2.0,8.0,3.0,1.0
9829,508.0,18.0,3.0,0,2.0,9.0,8.0,9.0
9830,18.0,85.0,1436.0,0,7.0,7.0,2.0,9.0
9831,727.0,25.0,6.0,0,3.0,7.0,6.0,9.0
9832,645.0,23.0,7.0,4.0,1.0,9.0,7.0,2.0
9833,74.0,151.0,71.0,334.0,6.0,6.0,4.0,1.0
9834,492.0,0,53.0,0,5.0,10.0,5.0,9.0
9835,30.0,1287.0,2.0,4.0,7.0,4.0,7.0,1.0
9836,45.0,998.0,8.0,0,6.0,4.0,7.0,9.0
9837,128.0,1108.0,36.0,2.0,5.0,5.0,6.0,2.0
9838,1009.0,7.0,76.0,0,5.0,10.0,5.0,9.0
9839,438.0,18.0,9.0,0,1.0,6.0,7.0,9.0
9840,2.0,1172.0,6.0,0,9.0,2.0,8.0,9.0
9841,753.0,6.0,2.0,0,3.0,9.0,9.0,9.0
9842,541.0,251.0,3.0,12.0,2.0,6.0,9.0,1.0
9843,554.0,102.0,15.0,28.0,2.0,6.0,7.0,1.0
9844,423.0,67.0,0,0,4.0,7.0,10.0,9.0
9845,33.0,8.0,62.0,211.0,7.0,10.0,5.0,1.0
9846,435.0,529.0,29.0,167.0,4.0,6.0,6.0,1.0
9848,9.0,871.0,1104.0,0,8.0,3.0,3.0,9.0
9849,4.0,684.0,194.0,0,9.0,5.0,3.0,9.0
9850,21.0,42.0,3801.0,0,7.0,9.0,1.0,9.0
9851,10.0,1171.0,10.0,1.0,8.0,4.0,8.0,2.0
9852,489.0,91.0,0,1.0,4.0,7.0,10.0,2.0
9853,45.0,48.0,116.0,125.0,6.0,8.0,4.0,1.0
9854,465.0,19.0,35.0,0,1.0,9.0,5.0,9.0
9855,6.0,1.0,0,450.0,9.0,10.0,10.0,1.0
9856,886.0,125.0,22.0,0,5.0,6.0,6.0,9.0
9857,465.0,425.0,6.0,0,5.0,5.0,9.0,9.0
9858,635.0,946.0,0,12.0,4.0,4.0,10.0,1.0
9859,535.0,1101.0,11.0,2.0,2.0,2.0,7.0,2.0
9860,431.0,269.0,31.0,0,3.0,6.0,6.0,9.0
9861,2.0,813.0,16.0,0,9.0,4.0,7.0,9.0
9862,545.0,157.0,18.0,0,2.0,5.0,5.0,9.0
9863,363.0,1303.0,1.0,1.0,3.0,4.0,9.0,2.0
9864,499.0,14.0,0,15.0,4.0,10.0,10.0,1.0
9865,601.0,1.0,241.0,1.0,5.0,10.0,3.0,2.0
9866,622.0,749.0,11.0,20.0,3.0,5.0,6.0,1.0
9867,541.0,26.0,6.0,0,1.0,8.0,7.0,9.0
9868,664.0,285.0,5.0,0,3.0,5.0,7.0,9.0
9869,59.0,1351.0,5.0,0,5.0,4.0,7.0,9.0
9870,60.0,1689.0,0,0,6.0,2.0,10.0,9.0
9871,90.0,2075.0,5.0,0,5.0,1.0,7.0,9.0
9872,24.0,4.0,2022.0,0,7.0,10.0,1.0,9.0
9873,38.0,1387.0,156.0,0,7.0,3.0,4.0,9.0
9874,81.0,1421.0,5.0,0,5.0,2.0,8.0,9.0
9875,500.0,46.0,7.0,0,2.0,8.0,7.0,9.0
9876,79.0,86.0,2991.0,0,5.0,6.0,2.0,9.0
9877,515.0,26.0,0,3.0,3.0,7.0,10.0,2.0
9879,50.0,1356.0,427.0,0,7.0,2.0,3.0,9.0
9880,826.0,14.0,2.0,0,1.0,6.0,7.0,9.0
9881,646.0,9.0,0,0,1.0,9.0,10.0,9.0
9882,44.0,1472.0,9.0,0,6.0,1.0,7.0,9.0
9883,516.0,8.0,176.0,0,3.0,10.0,3.0,9.0
9884,766.0,9.0,0,5.0,1.0,9.0,10.0,1.0
9885,112.0,1324.0,49.0,0,5.0,2.0,5.0,9.0
9886,122.0,1338.0,34.0,15.0,6.0,2.0,6.0,1.0
